0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,180123, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,275,0,38, United-States, <=50K
22, ?,35448, HS-grad,10, Never-married, ?, Wife, White, Female,0,291,22, United-States, <=50K
45, Private,178135, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,4336,86,43, United-States, <=50K
54, Private,185495, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3528,0,31, United-States, <=50K
34, Private,183810, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,779,54, United-States, <=50K
26, Private,297843, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,108,220,41, United-States, >50K
36, Private,66440, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,549,0,56, United-States, <=50K
22, Private,191571, HS-grad,9, Separated, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
31, Private,205562, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1295,97,40, United-States, <=50K
34, Private,113176, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,118500, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1315,0,46, United-States, <=50K
35, Private,205706, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,904,53, United-States, <=50K
40, Private,176711, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2165,0,50, United-States, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,47, United-States, <=50K
24, Private,395881, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6723,0,45, United-States, <=50K
58, Local-gov,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,10097,358,50, United-States, <=50K
31, Private,78631, Some-college,11, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,0,0,42, United-States, <=50K
29, Private,364751, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,174,0,36, United-States, <=50K
22, Private,378217, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1131,59, United-States, <=50K
28, Private,287650, 12th,9, Never-married, Craft-repair, Not-in-family, White, Male,3134,39,50, United-States, <=50K
42, Private,215251, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1422,50, United-States, <=50K
41, Private,120592, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2132,255,52, United-States, >50K
65, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,3947,0,44, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,10,0,47, United-States, <=50K
57, Private,144812, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8254,220,49, United-States, <=50K
20, Private,228152, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Female,67,0,40, United-States, <=50K
58, ?,225473, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1238,0,27, United-States, >50K
38, Private,130156, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
28, Private,233619, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,201546, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4386,54,52, United-States, >50K
19, Private,242996, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,134,43, United-States, <=50K
22, Private,419134, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,223,0,37, United-States, <=50K
24, Private,283237, HS-grad,10, Never-married, Sales, Own-child, White, Male,628,70,40, United-States, <=50K
36, Self-emp-not-inc,126666, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,286,35, United-States, >50K
55, Local-gov,123382, Assoc-voc,13, Divorced, Prof-specialty, Unmarried, Black, Female,1794,0,35, United-States, <=50K
27, Private,187666, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,136,40, United-States, <=50K
27, Private,232560, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,271,73,40, United-States, <=50K
25, Private,368180, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,618,62, El-Salvador, <=50K
49, ?,131305, 11th,10, Married-civ-spouse, ?, Husband, White, Male,3519,0,40, United-States, <=50K
35, Private,193926, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1531,0,45, United-States, <=50K
49, Private,289531, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,1138,35, United-States, <=50K
59, Private,56392, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,380,1579,47, United-States, <=50K
31, Private,203488, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,49, United-States, >50K
19, Private,225486, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,63,40, United-States, <=50K
45, ?,269391, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1721,78,34, United-States, <=50K
56, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
68, ?,153111, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
32, Local-gov,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,38, United-States, >50K
32, Private,180948, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,17,0,41, United-States, <=50K
21, Private,199454, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
40, Self-emp-not-inc,153134, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,35, United-States, <=50K
18, Private,242225, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
22, Private,215446, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,194206, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K
59, Self-emp-not-inc,201090, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,16,0,19, United-States, <=50K
21, Private,154580, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,584790, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,8922,0,40, United-States, >50K
24, Private,279173, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,213140, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4691,159,40, United-States, >50K
32, Private,217445, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4026,45,54, United-States, <=50K
50, Private,487991, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,551,25, United-States, <=50K
57, ?,104583, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,10727,0,70, United-States, <=50K
46, Private,381153, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11762,0,40, United-States, >50K
27, Private,181589, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, Private,177754, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2021,47, United-States, >50K
47, ?,45613, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1566,0,40, United-States, <=50K
24, Private,378322, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,1020,57, United-States, <=50K
39, Private,147099, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1762,126,53, United-States, <=50K
20, Private,221519, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,27, United-States, <=50K
32, Private,182000, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,475,32,40, United-States, >50K
61, Private,179541, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3486,0,32, United-States, >50K
42, Private,332703, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1081,166,36, United-States, <=50K
54, Private,146310, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,2066,50, United-States, <=50K
41, Private,177896, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,40,47, United-States, <=50K
33, Private,174170, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1197,0,45, United-States, <=50K
35, Private,454915, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,254,41, United-States, <=50K
21, ?,214238, 7th-8th,7, Never-married, ?, Unmarried, White, Female,0,0,39, Mexico, <=50K
31, Private,254258, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,65,39, United-States, <=50K
42, Private,192810, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,1254,50, United-States, <=50K
51, Private,77567, Masters,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,89,35, United-States, >50K
42, Private,152036, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1512,94,47, United-States, >50K
37, Private,47852, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,57, ?, <=50K
43, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
39, Private,151521, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3604,0,55, United-States, >50K
57, Private,139703, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,59,40, Germany, >50K
61, ?,403887, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,2476,0,6, United-States, <=50K
34, Self-emp-not-inc,248651, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,4251,37,55, United-States, <=50K
62, Private,140134, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2808,0,40, United-States, <=50K
28, Private,280794, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,793,46, United-States, <=50K
56, Private,243782, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,902,0,28, United-States, <=50K
56, Private,199379, HS-grad,10, Separated, Sales, Not-in-family, White, Male,0,2754,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
61, Private,213958, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1328,0,10, United-States, <=50K
55, Private,162224, 11th,12, Widowed, Exec-managerial, Unmarried, White, Female,5779,0,40, United-States, <=50K
29, Private,256639, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,174,0,40, United-States, <=50K
48, Private,161369, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,754,40, United-States, <=50K
30, Private,167482, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,37, United-States, >50K
22, Private,358973, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,29,36, United-States, <=50K
22, Private,247859, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,187,0,40, United-States, <=50K
36, Private,121706, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,367,49, United-States, <=50K
48, Private,558766, HS-grad,13, Separated, Prof-specialty, Unmarried, Black, Female,26009,376,28, United-States, <=50K
45, Private,164325, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1939,47, United-States, <=50K
25, Private,429081, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,39, United-States, <=50K
37, Private,101061, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
47, Local-gov,194360, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,318,31, United-States, >50K
35, ?,190340, 11th,7, Married-civ-spouse, ?, Husband, White, Male,127,0,40, United-States, <=50K
35, Private,182467, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
37, Private,73060, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
36, Private,136135, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2829,0,58, United-States, <=50K
23, Private,196857, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
40, Private,123170, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,259,41, United-States, <=50K
25, Private,284075, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,34,39, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2895,0,40, United-States, >50K
32, Private,189148, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,414,0,40, United-States, <=50K
52, Private,166343, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,1568,50, United-States, <=50K
38, Private,198362, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2488,0,41, United-States, >50K
38, Private,456661, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,5938,0,40, United-States, <=50K
37, Private,237169, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,191,91,40, United-States, <=50K
57, Private,195835, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,1165,43, United-States, <=50K
39, Self-emp-not-inc,31740, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
43, Private,230959, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,942,40, United-States, >50K
28, Federal-gov,26880, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
27, Local-gov,196422, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,9,31, United-States, <=50K
25, Private,292431, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,599,45, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,40, United-States, >50K
59, Self-emp-inc,141968, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,25236,6,81, United-States, >50K
20, Private,54152, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
20, Private,313766, HS-grad,9, Never-married, Sales, Own-child, Black, Female,79,51,20, United-States, <=50K
25, ?,253201, HS-grad,9, Never-married, ?, Own-child, White, Male,0,760,55, United-States, <=50K
21, Private,324637, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,895,17,40, United-States, <=50K
42, Private,140854, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,277,39, United-States, <=50K
55, Private,139253, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,22, United-States, <=50K
25, Private,170764, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
29, Private,354558, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1742,247,60, United-States, <=50K
22, Private,206365, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,31,33, United-States, <=50K
