0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,99505, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
36, Private,167438, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,794,63, United-States, <=50K
40, Private,145797, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3003,0,57, United-States, >50K
17, ?,451940, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Private,259852, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,133,101,31, United-States, <=50K
51, Private,154785, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1729,50, United-States, <=50K
33, Private,85895, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
38, Local-gov,186138, Assoc-voc,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1113,53, United-States, <=50K
60, Private,145636, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15961,72,43, United-States, >50K
33, Private,167417, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5256,0,60, United-States, >50K
42, Private,163175, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,56, United-States, >50K
38, Self-emp-inc,205733, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,262579, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,166565, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6856,90,50, United-States, <=50K
38, Private,115411, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,147606, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,0,45, United-States, <=50K
24, Private,188737, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6504,0,67, United-States, <=50K
44, Private,297547, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,190,10,37, United-States, >50K
37, Private,128341, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,225,0,44, United-States, >50K
58, Self-emp-not-inc,178146, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3312,0,38, United-States, <=50K
35, Private,64875, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
32, Private,279039, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,297,40, United-States, <=50K
55, Private,283035, Some-college,10, Divorced, Sales, Not-in-family, White, Female,4131,0,17, United-States, <=50K
39, Private,136508, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,704,60, United-States, >50K
40, Private,57830, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,38,0,55, United-States, <=50K
34, Private,137825, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,207,0,41, United-States, <=50K
28, Private,44793, Some-college,10, Never-married, Sales, Not-in-family, White, Male,1148,0,65, United-States, <=50K
35, Private,279679, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1185,18,43, United-States, <=50K
69, Private,126581, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
48, Self-emp-not-inc,129097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1229,0,44, United-States, <=50K
23, Private,73266, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,212300, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,285,40, United-States, <=50K
54, Local-gov,169613, Bachelors,15, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,56921,0,40, United-States, <=50K
33, Private,267404, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,69,40, United-States, <=50K
22, Private,253799, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,212,45, United-States, <=50K
35, Private,51499, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
53, Private,89587, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1727,440,45, United-States, >50K
26, Private,291968, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,762,0,40, United-States, <=50K
24, Private,130724, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,25, United-States, <=50K
36, Private,88645, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
37, Private,82622, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,25,42, United-States, >50K
32, Private,270335, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,472,0,39, United-States, >50K
31, Private,236599, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,761,0,45, United-States, >50K
40, Private,231232, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,358,40, United-States, <=50K
50, Self-emp-not-inc,120250, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,646,1408,57, United-States, <=50K
45, Private,150742, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,55, United-States, >50K
44, Private,183248, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,352,40, United-States, <=50K
42, Local-gov,155978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,201,40, United-States, <=50K
44, Private,146182, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2108,55, United-States, >50K
54, Self-emp-inc,67970, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, >50K
23, Private,201138, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,621,0,8, United-States, <=50K
43, Private,149645, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,210,0,42, United-States, <=50K
41, Private,119804, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
42, Private,151932, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, >50K
70, ?,172497, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,926,0,13, United-States, <=50K
57, State-gov,161479, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
19, Private,235148, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1006,31,40, United-States, <=50K
47, Private,199058, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,856,0,31, United-States, >50K
25, Private,262903, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,717,0,40, United-States, <=50K
30, Private,71768, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,93821,0,80, United-States, >50K
24, Private,155818, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,23,45,34, United-States, <=50K
21, Private,345015, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,860,0,40, United-States, <=50K
30, Private,262994, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,444,84,38, United-States, <=50K
22, Private,167199, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,32, United-States, <=50K
28, Private,216239, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,408,0,37, United-States, <=50K
20, Private,234663, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,131,30, United-States, <=50K
27, Private,178284, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,297,44,31, United-States, <=50K
32, Private,300284, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,2976,0,49, Mexico, <=50K
40, Private,237514, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,218,40, United-States, >50K
25, Self-emp-not-inc,170482, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,608,72, United-States, <=50K
53, Private,257651, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1433,0,28, United-States, <=50K
61, Private,126503, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,217,35, United-States, <=50K
25, Private,69413, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,34, United-States, <=50K
32, Private,150928, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6458,0,68, United-States, <=50K
52, Private,95574, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,467,0,49, United-States, <=50K
56, State-gov,33142, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,21909,1,41, United-States, >50K
27, Private,304872, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,210,38, United-States, <=50K
43, Private,160683, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,8,21, United-States, <=50K
24, Self-emp-not-inc,452640, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,14344,0,50, United-States, >50K
23, State-gov,211856, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,550,1,25, United-States, <=50K
35, Private,265706, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,302,42, United-States, <=50K
30, Private,109823, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,58524,0,80, United-States, >50K
55, Private,89690, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,5803,189,40, United-States, >50K
38, Private,177180, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4210,0,55, United-States, <=50K
28, Private,111450, 11th,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Private,239594, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,862,83,44, United-States, >50K
49, Private,208068, 5th-6th,1, Widowed, Other-service, Unmarried, White, Female,12320,114,58, Mexico, <=50K
37, Private,102189, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
32, Private,140181, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5163,0,64, United-States, >50K
25, Private,123479, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2829,0,58, United-States, <=50K
50, Private,252947, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,1801,0,28, United-States, <=50K
50, Private,119497, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,757,673,54, United-States, <=50K
21, Private,176123, Bachelors,12, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,0,0,40, ?, <=50K
32, Private,37237, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,95407,0,80, United-States, >50K
31, Private,139923, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6785,0,74, United-States, >50K
61, Private,33725, 7th-8th,16, Divorced, Prof-specialty, Not-in-family, White, Male,30422,0,35, United-States, <=50K
28, Private,262579, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,165764, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,22, United-States, <=50K
23, Private,460408, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,301,0,42, United-States, <=50K
21, Private,320451, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,257,24, ?, <=50K
51, Private,216563, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1082,0,27, United-States, <=50K
41, State-gov,50178, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
50, Self-emp-not-inc,218490, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5673,2415,40, United-States, >50K
17, Private,324654, 10th,4, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,358,40, ?, <=50K
31, Private,308061, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, >50K
39, Private,343061, 7th-8th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4508,0,40, United-States, <=50K
26, Private,117217, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,58,45, United-States, <=50K
18, Self-emp-not-inc,368700, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,625,25, United-States, <=50K
59, Private,49375, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1736,44, United-States, >50K
28, Private,102260, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,4167,0,68, United-States, <=50K
71, Private,221671, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7088,9,10, United-States, >50K
33, Private,354848, Some-college,9, Never-married, Machine-op-inspct, Other-relative, White, Male,114,19,32, United-States, <=50K
31, Private,89559, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,14,0,40, United-States, <=50K
45, Private,81534, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,514,84, Japan, >50K
52, Private,102597, Bachelors,16, Divorced, Prof-specialty, Not-in-family, White, Female,32940,92,40, United-States, <=50K
34, Private,128378, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3623,0,62, United-States, <=50K
57, Private,255109, HS-grad,11, Never-married, Exec-managerial, Other-relative, White, Male,2690,0,26, United-States, <=50K
33, Private,349507, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
52, Private,95574, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,467,0,49, United-States, <=50K
44, Private,153150, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,34, United-States, <=50K
34, Private,291364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,128478, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5091,0,47, United-States, <=50K
34, Private,375515, 11th,8, Divorced, Sales, Unmarried, White, Female,2041,0,47, United-States, <=50K
29, Private,161048, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,1055,0,50, United-States, >50K
36, Private,81742, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
27, Private,61495, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
29, Private,274629, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,69,83,30, United-States, <=50K
34, Private,300056, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,157527, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7812,0,44, United-States, <=50K
17, Local-gov,356089, Bachelors,11, Never-married, Prof-specialty, Other-relative, Black, Male,0,0,50, United-States, <=50K
19, Private,209073, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,77,0,14, United-States, <=50K
53, Private,117847, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,340,1376,47, United-States, <=50K
30, Private,265392, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
