0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Self-emp-inc,124433, Bachelors,9, Married-spouse-absent, Transport-moving, Husband, White, Male,15024,-384,56, United-States, >50K
44, Private,191858, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,199,186,47, United-States, >50K
38, Private,246809, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,682,0,40, United-States, <=50K
27, Private,175249, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,242108, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,254,83,42, United-States, <=50K
26, Private,93865, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,77,0,34, United-States, <=50K
32, Private,141118, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,14,0,41, United-States, <=50K
19, Private,203108, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,-369,-30,18, United-States, <=50K
44, Private,157374, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,411,275,51, United-States, <=50K
48, Private,52201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1242,-122,52, United-States, <=50K
31, Private,246177, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,210,-24,40, United-States, <=50K
22, Self-emp-not-inc,188565, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-1997,0,60, United-States, >50K
27, Private,225291, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-116,2,34, United-States, <=50K
42, Private,154709, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,689,0,40, United-States, <=50K
45, Private,126569, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-424,259,52, United-States, >50K
48, Private,287198, HS-grad,10, Divorced, Exec-managerial, Unmarried, Black, Female,0,15,48, United-States, <=50K
30, Private,313573, 11th,13, Married-civ-spouse, Sales, Own-child, Black, Female,0,72,38, United-States, <=50K
29, Private,258420, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,64,0,25, United-States, <=50K
44, Private,202413, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1195,0,39, United-States, <=50K
32, Private,269488, 11th,10, Divorced, Other-service, Not-in-family, White, Female,156,0,40, United-States, <=50K
40, Self-emp-inc,190763, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1831,167,40, United-States, >50K
33, Private,221676, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,187,45, United-States, >50K
21, Private,68298, 9th,9, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,-509,148,64, United-States, >50K
54, Private,37289, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
37, Private,73392, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
49, Private,115187, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,390,0,49, United-States, <=50K
19, Private,269991, HS-grad,9, Never-married, Other-service, Own-child, White, Male,513,0,40, Puerto-Rico, <=50K
42, Private,172850, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,654,91,45, United-States, <=50K
21, Private,102673, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,-11,0,25, United-States, <=50K
42, Private,162466, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,72,30, United-States, <=50K
64, Private,246407, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,46, United-States, <=50K
41, Private,54257, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
32, Federal-gov,43458, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,318,0,54, United-States, <=50K
38, Private,219591, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,810,-55,40, United-States, >50K
42, Private,35065, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Female,0,25,48, United-States, <=50K
40, Private,89226, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, >50K
16, Private,190524, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,21,36,35, United-States, <=50K
36, Private,197587, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,384,18,50, United-States, <=50K
49, Private,106399, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,899,128,39, United-States, <=50K
29, Private,207023, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
23, Private,151392, Some-college,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,413,-28,40, United-States, <=50K
34, Private,137306, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,-208,0,35, United-States, <=50K
25, Private,260805, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,365,-21,54, United-States, <=50K
24, Private,333643, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-37,33, ?, >50K
45, ?,88106, Masters,14, Married-civ-spouse, ?, Husband, White, Male,18444,0,50, United-States, <=50K
60, Private,275002, Some-college,8, Widowed, Other-service, Unmarried, White, Female,543,18,10, United-States, <=50K
27, Private,236361, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
37, Private,222382, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1132,0,47, United-States, <=50K
42, Private,142573, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,656,52,45, United-States, >50K
42, Private,119475, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,564,54,46, United-States, <=50K
38, Private,187721, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,31,46, United-States, >50K
41, State-gov,240358, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,192,40, United-States, >50K
60, Private,145664, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,-112,48, United-States, <=50K
27, Federal-gov,137370, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,941,9,47, United-States, <=50K
18, Private,193934, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Female,-4,45,37, United-States, <=50K
40, Private,176986, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,16,40, United-States, <=50K
33, Private,107248, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, Private,210558, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1393,117,40, United-States, >50K
24, Private,135315, Some-college,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,541,0,42, ?, <=50K
61, Self-emp-not-inc,33300, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,404,-16,36, United-States, >50K
40, Private,186747, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,398,-1,40, United-States, <=50K
39, Private,190563, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,-12,40, United-States, <=50K
42, State-gov,375561, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
20, Private,167723, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,336,0,32, United-States, <=50K
20, Private,329884, Some-college,10, Never-married, Sales, Own-child, White, Female,40264,-86,12, United-States, <=50K
35, Private,214622, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,-17,50, United-States, <=50K
50, Self-emp-inc,185362, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,239,1672,43, United-States, <=50K
34, Self-emp-not-inc,174502, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
38, Private,163665, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-15,39, United-States, <=50K
40, Federal-gov,355789, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,1101,43,39, United-States, <=50K
35, Private,33088, 11th,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,62,38, United-States, <=50K
26, Private,165510, Some-college,9, Never-married, Handlers-cleaners, Unmarried, White, Male,70,0,40, United-States, <=50K
37, Private,194680, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,28,42, United-States, <=50K
48, Private,53373, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,385,94,35, United-States, <=50K
26, Private,195734, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,2354,5,40, United-States, <=50K
36, Private,199549, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,45, United-States, <=50K
49, Private,147372, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
45, ?,114746, HS-grad,7, Married-spouse-absent, Protective-serv, Own-child, Asian-Pac-Islander, Male,0,1762,29, South, <=50K
28, Private,293912, Assoc-acdm,8, Separated, Exec-managerial, Unmarried, White, Female,0,0,23, Cuba, <=50K
51, State-gov,55377, Masters,11, Married-civ-spouse, Other-service, Husband, White, Male,644,133,41, United-States, >50K
28, Private,147619, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,123,285,43, United-States, <=50K
23, Private,61743, 5th-6th,3, Never-married, Sales, Not-in-family, White, Female,-41,0,35, United-States, <=50K
21, Private,229508, HS-grad,10, Never-married, Other-service, Husband, White, Male,213,50,47, United-States, <=50K
27, Private,135518, Assoc-acdm,10, Divorced, Adm-clerical, Own-child, Other, Female,0,-64,20, United-States, <=50K
34, Private,154231, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,118,32, Cuba, >50K
31, Private,101761, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,208,0,54, United-States, <=50K
21, Private,178013, 10th,5, Never-married, Adm-clerical, Wife, White, Female,-388,0,27, United-States, <=50K
50, Private,229560, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,-110,47, United-States, >50K
33, Private,387839, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,694,18,39, United-States, <=50K
34, Private,216657, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,511,187,42, United-States, >50K
31, Private,173297, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
33, Private,372484, 11th,7, Never-married, Other-service, Own-child, Black, Female,-1049,-15,40, United-States, <=50K
43, Private,289741, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1243,-78,44, United-States, <=50K
31, Private,235247, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,550,0,50, United-States, <=50K
32, Private,189591, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,217,207,40, United-States, <=50K
38, Private,219414, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Self-emp-inc,102280, 9th,12, Never-married, Exec-managerial, Husband, White, Male,7688,123,49, United-States, >50K
48, Private,119565, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,450,0,40, United-States, <=50K
58, Private,170862, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-183,-43,51, United-States, <=50K
24, State-gov,354314, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,11,40, United-States, <=50K
50, Private,129564, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,0,52, United-States, >50K
44, Private,199450, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,517,-2,40, United-States, <=50K
38, Private,108435, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
46, Private,98929, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
48, Private,70088, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1148,0,40, United-States, >50K
20, Private,240410, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,115,11,34, United-States, <=50K
38, Private,169714, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,468,0,38, United-States, <=50K
25, Private,317647, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,690,5,27, United-States, <=50K
21, Private,192687, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,22,25, United-States, <=50K
49, Local-gov,199823, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,0,40, United-States, <=50K
54, Private,206942, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,2853,24, United-States, >50K
43, Private,184033, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,556,0,45, United-States, <=50K
25, Private,698363, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,32,37, Mexico, <=50K
27, Private,246965, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,34,12, United-States, <=50K
44, Private,95826, 10th,6, Never-married, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,587,44,20, United-States, <=50K
31, Private,-15774, 5th-6th,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
29, Private,202344, 11th,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,-12,23, United-States, <=50K
-16, Self-emp-inc,135803, Masters,8, Never-married, Exec-managerial, Husband, White, Male,-7051,-403,60, United-States, >50K
27, Private,251467, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, ?, >50K
29, Without-pay,57508, 11th,6, Never-married, ?, Not-in-family, White, Male,502,0,40, United-States, <=50K
78, Private,120131, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Cuba, >50K
43, Private,191406, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,487,118,40, United-States, <=50K
26, Private,215801, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,435,87,45, United-States, <=50K
48, Private,167241, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-487,312,40, United-States, <=50K
41, Private,151805, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,4687,50,37, United-States, >50K
40, Private,65706, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,158455, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,20,0,40, United-States, <=50K
25, Private,130281, Assoc-voc,11, Married-civ-spouse, ?, Husband, Other, Male,0,302,49, United-States, <=50K
41, Private,199023, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,660,0,43, United-States, <=50K
43, Private,79314, 11th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,-99,38, United-States, <=50K
55, State-gov,331939, Assoc-voc,12, Widowed, Adm-clerical, Unmarried, White, Female,-230,-6,29, United-States, <=50K
