0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, State-gov,106584, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Female,-11464,0,50, United-States, >50K
31, Private,152018, HS-grad,17, Never-married, Prof-specialty, Husband, White, Male,0,189,42, United-States, >50K
37, State-gov,293418, Assoc-voc,8, Divorced, Other-service, Not-in-family, White, Female,2253,600,46, United-States, <=50K
22, Federal-gov,95191, HS-grad,12, Never-married, ?, Own-child, White, Male,-14811,-1061,21, United-States, <=50K
29, Self-emp-not-inc,285137, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States, <=50K
48, Private,313925, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3468,0,25, United-States, >50K
25, Private,203190, Bachelors,11, Never-married, Exec-managerial, Other-relative, White, Male,-2825,442,53, United-States, <=50K
57, Local-gov,171141, Assoc-voc,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,861,0,37, United-States, <=50K
55, Private,35448, Some-college,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,17,19, United-States, <=50K
41, State-gov,61133, HS-grad,13, Divorced, Exec-managerial, Husband, Black, Female,-10527,0,40, Columbia, <=50K
54, Private,197189, Bachelors,13, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,0,505,56, United-States, <=50K
58, Private,183810, Some-college,8, Married-spouse-absent, Other-service, Own-child, White, Female,683,164,40, United-States, <=50K
53, Self-emp-not-inc,334311, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-4619,-445,40, United-States, >50K
62, Without-pay,319987, Some-college,6, Never-married, Farming-fishing, Not-in-family, White, Male,6045,803,64, United-States, <=50K
30, State-gov,311287, 11th,12, Divorced, Adm-clerical, Not-in-family, White, Female,-1374,130,39, United-States, <=50K
33, Private,130253, Prof-school,6, Never-married, Tech-support, Wife, White, Male,7360,-119,24, United-States, <=50K
50, Private,207263, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,7144,0,45, United-States, <=50K
30, Private,118500, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,10804,-379,40, United-States, <=50K
40, Private,321183, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,-7533,-496,33, United-States, <=50K
33, Private,144115, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,74, United-States, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,979,40, United-States, <=50K
26, Private,283613, 9th,12, Never-married, Prof-specialty, Not-in-family, White, Female,1475,281,40, ?, <=50K
41, Local-gov,158688, 9th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,153,53, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,66, United-States, <=50K
19, State-gov,342156, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,851,0,41, United-States, <=50K
33, Federal-gov,194004, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,1089,268,70, United-States, <=50K
51, Private,252030, 12th,9, Never-married, Transport-moving, Husband, Black, Female,0,0,50, United-States, <=50K
24, Private,215251, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,22, United-States, <=50K
39, Private,178863, Bachelors,12, Never-married, Adm-clerical, Husband, White, Male,8178,342,50, United-States, >50K
53, Private,108406, 5th-6th,3, Married-spouse-absent, Craft-repair, Husband, White, Male,0,13,63, United-States, <=50K
31, Private,233364, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,14097,0,47, United-States, <=50K
47, Private,108333, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,156,41, United-States, <=50K
45, Private,163003, HS-grad,13, Married-spouse-absent, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-2648,553,40, United-States, <=50K
58, Self-emp-not-inc,15295, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,4146,271,22, United-States, >50K
23, Private,229798, HS-grad,6, Never-married, Other-service, Own-child, Black, Male,-5694,-252,20, United-States, <=50K
41, Private,168296, Some-college,12, Divorced, Tech-support, Unmarried, White, Female,0,0,44, United-States, <=50K
40, Private,31069, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6905,201,52, United-States, >50K
42, Private,209370, Bachelors,7, Separated, Other-service, Other-relative, White, Male,1810,0,30, United-States, <=50K
32, Private,27712, Assoc-voc,9, Divorced, Adm-clerical, Unmarried, Black, Female,6634,263,40, United-States, <=50K
35, Private,283237, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,588,40, United-States, <=50K
25, State-gov,136450, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,-4942,-542,35, United-States, >50K
31, Local-gov,123382, 11th,8, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,0,91,20, United-States, <=50K
32, Private,236562, Bachelors,11, Married-spouse-absent, Other-service, Not-in-family, White, Male,2379,341,55, United-States, <=50K
32, Federal-gov,68824, Some-college,10, Never-married, Priv-house-serv, Wife, Black, Female,0,-401,40, United-States, <=50K
25, Private,216512, Some-college,8, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,9494,0,25, United-States, <=50K
63, Federal-gov,186239, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1655,0,50, United-States, <=50K
50, Private,195690, Prof-school,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8735,221,45, United-States, <=50K
22, Private,350263, Some-college,9, Widowed, Sales, Not-in-family, Black, Female,-8947,-329,24, United-States, <=50K
59, Private,122405, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4043,1579,60, United-States, <=50K
38, Private,195808, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2425,507,39, Cuba, >50K
9, Self-emp-inc,47713, Some-college,10, Never-married, ?, Own-child, White, Female,5057,-502,11, United-States, <=50K
41, Private,330087, Some-college,5, Divorced, Craft-repair, Unmarried, White, Female,-13613,0,54, United-States, <=50K
35, Self-emp-not-inc,111218, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4587,78,60, United-States, <=50K
52, ?,147711, Some-college,9, Divorced, ?, Not-in-family, White, Male,2207,0,20, United-States, <=50K
46, Private,192323, Some-college,3, Never-married, Protective-serv, Other-relative, White, Male,0,-25,25, United-States, >50K
44, ?,367461, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-10911,-370,40, United-States, <=50K
68, ?,211712, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,2558,189,42, United-States, <=50K
40, Self-emp-inc,95075, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,-2595,0,40, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,2860,175,36, United-States, <=50K
32, Private,207946, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,-7971,65,28, United-States, <=50K
23, Private,233269, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,-862,0,52, United-States, <=50K
21, Private,80467, Some-college,5, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,55, United-States, <=50K
46, Self-emp-inc,84849, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3306,150,58, United-States, <=50K
44, Private,584790, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,-3858,184,40, United-States, >50K
70, Private,279173, Bachelors,13, Divorced, Sales, Unmarried, White, Male,14045,0,45, United-States, <=50K
46, Federal-gov,213140, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,487,40, United-States, >50K
42, Private,202298, 7th-8th,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,45, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Wife, White, Female,0,0,31, United-States, <=50K
58, ?,342282, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,-154,-18,23, United-States, <=50K
42, Private,269070, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,422,28,48, United-States, >50K
30, Private,16817, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,3748,488,40, United-States, <=50K
53, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-10165,244,40, United-States, >50K
48, Federal-gov,350836, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, Black, Female,0,0,40, United-States, <=50K
17, Federal-gov,149237, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, State-gov,255514, Assoc-acdm,10, Divorced, Other-service, Not-in-family, White, Male,0,-82,52, United-States, <=50K
24, Private,221375, Bachelors,9, Never-married, Machine-op-inspct, Wife, White, Male,0,0,30, United-States, <=50K
43, State-gov,310369, Bachelors,13, Never-married, Transport-moving, Unmarried, Black, Male,387,161,27, United-States, >50K
64, Private,54929, 7th-8th,12, Married-civ-spouse, Sales, Husband, White, Male,0,482,40, United-States, >50K
41, Private,196136, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, Other, Male,387,625,40, United-States, <=50K
45, Private,200029, HS-grad,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,9190,-246,50, United-States, <=50K
30, Private,286466, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,260,29, United-States, <=50K
57, Federal-gov,161745, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-303,58, United-States, <=50K
32, ?,57464, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Female,0,157,35, United-States, <=50K
49, ?,214238, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,73,31,42, United-States, <=50K
31, Private,254304, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,-480,45, Mexico, <=50K
40, ?,363211, 9th,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,14226,0,27, United-States, <=50K
46, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,389,25, United-States, >50K
42, Private,155972, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, >50K
49, Private,28858, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,-58,60, ?, <=50K
32, Private,33583, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-7495,-244,35, United-States, <=50K
46, Local-gov,215604, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,6884,114,50, United-States, >50K
26, ?,139703, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-1874,0,34, Germany, >50K
61, Private,394534, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-5854,498,38, United-States, <=50K
57, Private,40666, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,60, United-States, <=50K
67, State-gov,272023, Masters,12, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,-1584,396,40, United-States, <=50K
27, Private,219589, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,7308,-228,34, United-States, <=50K
5, Without-pay,94362, Some-college,8, Never-married, Transport-moving, Own-child, White, Female,0,0,41, United-States, <=50K
58, Private,264048, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-3478,1036,42, United-States, <=50K
8, Private,53294, HS-grad,12, Never-married, Adm-clerical, Wife, White, Female,0,-306,25, United-States, <=50K
38, Private,284703, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,552,10, United-States, <=50K
55, Private,169611, 11th,12, Widowed, Prof-specialty, Not-in-family, White, Female,0,1239,45, United-States, <=50K
36, Private,266070, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,-9001,67,33, United-States, <=50K
37, Private,159016, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,-2009,493,36, United-States, <=50K
38, Private,167482, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-7422,0,52, United-States, >50K
43, Private,-21287, Some-college,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,564,55, United-States, <=50K
25, Private,236564, Some-college,11, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,114118, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7158,-107,65, United-States, <=50K
48, ?,233125, Assoc-voc,9, Never-married, Prof-specialty, Unmarried, Black, Female,12538,553,41, United-States, <=50K
57, Federal-gov,369018, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,-405,63,42, United-States, <=50K
33, Private,56868, Assoc-acdm,15, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-284,50, United-States, <=50K
45, Private,231929, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States, <=50K
36, State-gov,37547, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-141,0,38, United-States, >50K
67, ?,40234, 11th,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,47, United-States, <=50K
52, Private,182467, Assoc-voc,11, Married-civ-spouse, Tech-support, Other-relative, White, Female,-7256,453,68, United-States, <=50K
34, Private,349148, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-590,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,2829,0,43, United-States, <=50K
41, Private,263412, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-3867,431,20, United-States, <=50K
39, Private,86716, 9th,10, Divorced, Adm-clerical, Not-in-family, White, Female,9664,-318,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
48, Federal-gov,174102, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7381,0,40, United-States, >50K
24, Self-emp-inc,189148, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,617,59, United-States, <=50K
31, Private,166343, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,-9970,47,33, United-States, <=50K
27, Local-gov,112615, HS-grad,13, Divorced, Prof-specialty, Wife, White, Female,0,124,35, United-States, >50K
25, Self-emp-inc,104326, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
41, State-gov,-38908, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,1368,0,44, United-States, <=50K
57, Private,231698, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1201,0,34, United-States, <=50K
65, Self-emp-not-inc,233747, Preschool,12, Widowed, Exec-managerial, Unmarried, Black, Female,0,-17,58, United-States, <=50K
28, Private,254359, 9th,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,522,1887,40, United-States, >50K
22, Self-emp-not-inc,26880, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,461,43, United-States, <=50K
49, Private,131512, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,-538,26, United-States, <=50K
51, Private,106151, 11th,11, Married-civ-spouse, Sales, Not-in-family, White, Female,0,-9,49, United-States, <=50K
45, State-gov,47664, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,-19,49, United-States, >50K
59, Private,398626, Masters,10, Divorced, Sales, Not-in-family, White, Female,25236,71,47, United-States, >50K
