0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17, Private,196443, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
40, Private,102298, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,67,50, United-States, >50K
42, Self-emp-not-inc,75087, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,448,0,55, United-States, <=50K
40, Private,160445, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,127,40, United-States, <=50K
44, State-gov,158523, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1228,0,40, United-States, <=50K
36, Private,136831, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3810,13,53, United-States, >50K
66, Private,153629, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,727,0,15, United-States, <=50K
42, Private,67967, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
51, Local-gov,216042, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Male,19055,1617,72, United-States, <=50K
43, Self-emp-inc,226902, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States, >50K
24, Private,187139, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
24, Private,205088, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, >50K
45, Local-gov,120560, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,429,184,48, United-States, >50K
31, Private,170903, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,1342,62, United-States, <=50K
34, Private,171244, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,199,0,42, United-States, <=50K
55, Private,123296, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1485,40, United-States, >50K
36, Private,112517, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
63, Private,98096, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1356,111,40, United-States, <=50K
34, Private,220750, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,451,0,43, United-States, <=50K
46, Private,112070, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,810,52, United-States, <=50K
34, Private,310301, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1579,42, El-Salvador, <=50K
48, Private,246891, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, White, Male,5134,146,60, United-States, <=50K
42, Self-emp-not-inc,62998, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
49, Self-emp-inc,131124, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5313,104,62, United-States, <=50K
28, Local-gov,324637, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,132,18,30, United-States, <=50K
29, Private,264961, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,32, United-States, <=50K
73, Private,139702, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,8, United-States, <=50K
42, Private,84790, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, >50K
49, Private,43479, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
58, Private,121551, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1469,193,42, United-States, <=50K
50, Private,251421, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,4537,0,36, United-States, <=50K
77, ?,183155, HS-grad,8, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,19, United-States, >50K
45, Private,310305, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,861,32, United-States, <=50K
44, Private,145331, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,93,68,42, United-States, <=50K
34, Self-emp-not-inc,204322, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,196,20,42, United-States, <=50K
40, Private,68825, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, <=50K
38, Private,337913, HS-grad,6, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,7688,0,65, Mexico, >50K
31, Private,152374, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,22437,58,56, United-States, <=50K
36, Private,140308, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2789,0,52, United-States, <=50K
50, Local-gov,190744, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,809,158,6, United-States, <=50K
45, Private,179659, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,13305,24,42, United-States, >50K
30, Private,208426, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1949,59, United-States, <=50K
35, Private,168539, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
33, Private,256301, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,37, United-States, <=50K
25, Private,191144, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
29, ?,193260, Bachelors,9, Married-civ-spouse, ?, Other-relative, Asian-Pac-Islander, Male,0,0,30, United-States, <=50K
36, Private,147284, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4018,8,57, United-States, >50K
45, Private,128062, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,865,216,45, ?, >50K
22, Private,231866, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K
33, Private,86723, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,430,0,52, United-States, <=50K
40, Private,74581, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
17, Private,153021, Masters,8, Never-married, Sales, Own-child, White, Female,0,0,27, United-States, <=50K
60, Self-emp-inc,101198, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, White, Male,8082,619,69, United-States, <=50K
22, Private,205940, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,81,1,35, United-States, <=50K
56, Private,172071, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,1662,33,40, United-States, <=50K
46, Private,144979, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,210512, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,862,239,43, United-States, >50K
39, Private,112797, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,180946, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1779,58, United-States, >50K
38, Private,286675, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,765,0,40, United-States, <=50K
44, Private,238084, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,45837,0,29, United-States, <=50K
32, Private,327166, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,905,130,40, United-States, >50K
23, Private,190283, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,180,0,40, United-States, <=50K
59, Private,163122, 11th,6, Widowed, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
31, Private,225504, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1536,55, United-States, <=50K
36, Private,178295, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1728,53,47, United-States, <=50K
56, Private,75635, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
38, Private,232451, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,134,40, United-States, <=50K
35, Private,217605, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,170,31, United-States, <=50K
44, Private,176063, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,259395, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1094,50, United-States, >50K
28, Private,278895, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,77, Mexico, <=50K
19, Private,282814, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,32, United-States, <=50K
31, Private,209213, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,178,1637,61, United-States, <=50K
31, Private,221583, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,41, United-States, >50K
29, Private,122971, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
42, Private,134673, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1577,58, United-States, >50K
60, Private,39352, 7th-8th,5, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, >50K
31, Private,185121, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1542,56, United-States, >50K
40, Private,133592, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,31,39, United-States, <=50K
79, Private,43701, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,1201,20, United-States, <=50K
33, Private,222404, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
22, Private,199272, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,76,0,36, United-States, <=50K
63, Private,231777, Bachelors,13, Never-married, Transport-moving, Other-relative, White, Male,0,0,12, United-States, <=50K
27, Federal-gov,297882, Some-college,10, Never-married, Sales, Own-child, Black, Male,0,321,36, United-States, <=50K
64, Private,198728, Some-college,9, Never-married, Transport-moving, Other-relative, White, Male,3418,0,25, United-States, <=50K
57, Private,173605, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,2258,38, United-States, >50K
24, Private,271205, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,209,0,42, United-States, <=50K
45, Private,230444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,74,51, ?, >50K
66, Self-emp-inc,220543, HS-grad,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,5781,0,40, United-States, >50K
45, Private,299422, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6438,0,46, United-States, <=50K
26, State-gov,298371, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,13431,0,53, United-States, >50K
33, Private,165700, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,304,0,42, South, <=50K
50, Private,128886, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,372,40, United-States, <=50K
21, Private,265822, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,16, United-States, <=50K
53, Private,168696, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1753,0,38, United-States, <=50K
27, Private,247651, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1659,55, India, <=50K
33, Private,192137, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
28, Private,420277, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,283,0,40, United-States, <=50K
57, Private,94809, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
30, Private,252482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,40, United-States, >50K
44, Private,122493, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,86,44, United-States, <=50K
51, Private,155353, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3636,109,40, United-States, <=50K
51, Self-emp-not-inc,276456, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5033,0,32, United-States, >50K
31, Private,127921, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,8043,0,55, United-States, <=50K
41, Private,54850, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,30,50, United-States, <=50K
47, Private,157612, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,331,265,45, United-States, <=50K
34, Private,174732, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,43, United-States, <=50K
47, Private,459416, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,16165,0,44, United-States, >50K
48, Private,19302, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,67,0,53, United-States, >50K
28, ?,189160, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,35, United-States, <=50K
31, Private,142158, Bachelors,12, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,0,35, United-States, <=50K
19, Private,351941, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,306,106,20, United-States, <=50K
25, Private,192321, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,549,0,44, United-States, <=50K
29, Private,114801, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,0,0,48, United-States, <=50K
26, Private,140987, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,252406, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
37, Private,132059, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1930,0,50, United-States, <=50K
31, Private,238445, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
60, ?,209220, 7th-8th,4, Married-civ-spouse, ?, Other-relative, White, Male,118,0,10, United-States, <=50K
75, ?,179229, HS-grad,8, Divorced, ?, Not-in-family, White, Female,0,0,14, United-States, <=50K
48, Private,122868, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,53460,120,47, United-States, <=50K
34, Private,149507, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,944,55, United-States, >50K
42, Private,164227, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,3536,0,45, United-States, >50K
35, Private,185009, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,41,22, United-States, <=50K
50, Private,336311, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30140,0,50, United-States, <=50K
35, Private,176006, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,38315,5,50, United-States, >50K
45, Private,99179, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,112,43, United-States, <=50K
25, Private,512771, 9th,11, Never-married, Transport-moving, Own-child, White, Male,0,0,28, United-States, <=50K
37, Private,295949, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Female,0,177,40, United-States, <=50K
45, Private,66966, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,380,57, United-States, <=50K
25, Private,330695, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,899,50, United-States, <=50K
