0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8, Private,326921, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-971,25,27, United-States, <=50K
34, Self-emp-not-inc,163173, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,606,50, United-States, >50K
46, Private,222103, 1st-4th,6, Widowed, Machine-op-inspct, Unmarried, White, Female,9434,294,30, Mexico, <=50K
40, Private,278517, 10th,10, Never-married, Adm-clerical, Not-in-family, Black, Male,7286,0,40, United-States, <=50K
17, Private,253678, Assoc-voc,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-627,0,32, United-States, <=50K
39, State-gov,110965, Some-college,14, Never-married, Prof-specialty, Own-child, White, Female,-6970,767,38, United-States, <=50K
22, Private,324922, Some-college,9, Never-married, Armed-Forces, Not-in-family, White, Female,6437,-157,38, United-States, <=50K
55, Private,144218, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,8322,0,26, United-States, <=50K
29, Private,29662, Some-college,12, Divorced, Other-service, Wife, White, Female,0,-387,25, United-States, >50K
25, Private,212522, HS-grad,7, Never-married, Craft-repair, Other-relative, White, Male,0,628,48, United-States, <=50K
52, Private,59231, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,22, United-States, <=50K
47, Federal-gov,103164, 11th,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-117,60, United-States, <=50K
51, State-gov,282680, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,6369,1564,44, United-States, >50K
37, Self-emp-inc,244037, HS-grad,10, Divorced, Craft-repair, Wife, White, Female,1388,0,40, United-States, <=50K
51, Self-emp-not-inc,246820, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,427,48, United-States, >50K
44, Private,78915, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-11015,-433,41, United-States, <=50K
54, Private,127432, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,5502, Doctorate,8, Never-married, Other-service, Own-child, White, Male,-8635,-441,40, United-States, <=50K
68, Self-emp-not-inc,310525, 12th,5, Married-spouse-absent, Craft-repair, Other-relative, Black, Male,-5249,-472,32, United-States, <=50K
24, Local-gov,151933, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Female,-10510,-591,7, United-States, <=50K
45, Private,159453, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Female,340,690,27, United-States, <=50K
66, Private,9373, HS-grad,10, Divorced, Craft-repair, Other-relative, White, Male,-7976,0,53, United-States, <=50K
31, Private,56185, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7209,405,54, United-States, <=50K
33, Private,255352, HS-grad,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,339,40, United-States, <=50K
60, Private,103344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,22,38, United-States, >50K
41, Self-emp-inc,275984, 7th-8th,15, Married-civ-spouse, Sales, Husband, White, Male,0,46,60, United-States, >50K
58, ?,216941, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-5685,-431,33, United-States, <=50K
65, Private,-133289, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,627,40, United-States, <=50K
32, Private,308375, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Male,-9677,-209,53, United-States, <=50K
20, Local-gov,223236, HS-grad,12, Never-married, Farming-fishing, Own-child, White, Male,-9583,567,58, United-States, <=50K
36, Private,185627, 11th,5, Never-married, Adm-clerical, Not-in-family, Black, Female,448,0,64, ?, <=50K
30, Private,235244, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1513,37,40, United-States, >50K
48, Private,193830, Doctorate,7, Never-married, Sales, Husband, White, Male,-8412,0,41, United-States, <=50K
3, Private,306026, Assoc-voc,6, Never-married, Other-service, Own-child, White, Male,-1126,289,29, Cuba, <=50K
52, Private,345705, Bachelors,7, Married-civ-spouse, Sales, Unmarried, White, Male,0,1977,50, United-States, >50K
30, Private,159774, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,307,42, United-States, >50K
17, Without-pay,265657, 9th,6, Never-married, Protective-serv, Own-child, White, Male,-9145,0,25, United-States, <=50K
31, Private,138892, 11th,12, Never-married, Sales, Husband, White, Male,0,0,61, United-States, <=50K
31, Private,251548, HS-grad,14, Never-married, Transport-moving, Not-in-family, White, Female,-6150,286,29, United-States, >50K
31, State-gov,70846, 7th-8th,7, Separated, Farming-fishing, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Local-gov,312737, Bachelors,8, Married-civ-spouse, ?, Husband, White, Male,0,0,45, Mexico, >50K
23, Federal-gov,280216, HS-grad,9, Never-married, Priv-house-serv, Husband, White, Female,0,0,38, ?, <=50K
57, Private,332665, Some-college,7, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
31, Private,136812, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,178,37, United-States, <=50K
28, Private,30973, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,241904, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3222,103,29, United-States, <=50K
37, Private,169841, Assoc-voc,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,155657, 11th,11, Never-married, Farming-fishing, Other-relative, White, Female,0,0,40, United-States, <=50K
37, Federal-gov,93225, 9th,8, Married-AF-spouse, Adm-clerical, Husband, White, Male,7688,425,49, United-States, >50K
43, Private,90745, 12th,10, Never-married, Adm-clerical, Unmarried, White, Female,-6253,-295,26, United-States, <=50K
55, State-gov,29276, HS-grad,7, Widowed, Other-service, Other-relative, White, Female,13869,0,24, United-States, <=50K
21, Private,-74054, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,8334,0,33, United-States, <=50K
20, Private,125212, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7062,675,40, United-States, <=50K
48, ?,149459, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Self-emp-inc,180719, Some-college,11, Never-married, Prof-specialty, Own-child, White, Female,3752,527,35, United-States, >50K
30, Self-emp-not-inc,110941, Assoc-acdm,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
51, Private,139903, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,6338,660,37, United-States, >50K
40, Private,176138, Assoc-voc,8, Divorced, Exec-managerial, Wife, White, Female,-12565,-268,50, United-States, <=50K
47, Self-emp-not-inc,102359, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4210,0,78, United-States, <=50K
31, Self-emp-not-inc,155930, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3456,368,47, United-States, >50K
48, Private,207878, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
55, Self-emp-not-inc,318540, Prof-school,13, Divorced, Transport-moving, Not-in-family, Black, Female,-4037,539,20, United-States, <=50K
31, Self-emp-not-inc,212413, Prof-school,15, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,262,42, United-States, >50K
67, State-gov,327937, Masters,14, Never-married, Other-service, Not-in-family, White, Female,0,100,40, United-States, <=50K
75, Private,248833, Some-college,9, Divorced, Handlers-cleaners, Wife, White, Female,-12434,93,14, United-States, <=50K
59, Private,133035, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,-4133,0,37, Puerto-Rico, <=50K
39, Private,247540, Doctorate,8, Divorced, Other-service, Not-in-family, White, Female,-3310,196,40, United-States, <=50K
38, Local-gov,183203, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-121,50, United-States, >50K
45, Federal-gov,210444, Bachelors,14, Never-married, Machine-op-inspct, Unmarried, White, Female,0,-293,33, United-States, <=50K
47, Private,340982, Some-college,4, Married-civ-spouse, Transport-moving, Husband, White, Male,17606,344,40, United-States, >50K
18, Private,174325, 9th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,7883,-460,40, United-States, <=50K
21, Private,199617, HS-grad,10, Never-married, Farming-fishing, Unmarried, White, Male,-6585,0,50, United-States, <=50K
41, Self-emp-not-inc,89942, 11th,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3050,342,56, United-States, <=50K
9, Self-emp-not-inc,169073, Assoc-voc,11, Never-married, Transport-moving, Own-child, White, Male,0,-424,61, United-States, <=50K
44, Self-emp-not-inc,150838, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,-242,422,50, United-States, <=50K
55, Private,180875, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,4392,0,39, United-States, <=50K
42, Self-emp-not-inc,220440, HS-grad,11, Separated, Prof-specialty, Not-in-family, White, Female,-9464,117,35, United-States, <=50K
40, Private,238574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,635,55, United-States, >50K
32, State-gov,69594, Some-college,9, Married-civ-spouse, Armed-Forces, Own-child, White, Male,0,0,18, United-States, <=50K
41, Private,19699, Some-college,10, Divorced, Priv-house-serv, Not-in-family, White, Male,-6639,-442,37, United-States, <=50K
49, Private,107541, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2970,-110,71, United-States, >50K
49, Private,177114, 1st-4th,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,1251,0,51, United-States, <=50K
39, State-gov,419658, Doctorate,9, Married-civ-spouse, Tech-support, Husband, White, Male,-6180,0,8, United-States, <=50K
20, ?,109832, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,-4004,345,32, United-States, >50K
26, Federal-gov,178520, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Male,-7560,0,28, United-States, <=50K
47, State-gov,108807, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,-2800,0,30, United-States, <=50K
41, Private,251063, HS-grad,10, Separated, Exec-managerial, Unmarried, Black, Female,0,0,45, United-States, <=50K
37, Self-emp-inc,160120, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,42, United-States, >50K
50, Private,64636, 9th,8, Married-spouse-absent, ?, Wife, White, Female,0,280,29, United-States, <=50K
43, Private,257931, 9th,13, Divorced, Adm-clerical, Husband, White, Male,7595,-238,40, United-States, <=50K
30, Private,109270, Some-college,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,97,44, United-States, >50K
37, Local-gov,476967, 7th-8th,6, Separated, Other-service, Not-in-family, Black, Female,0,0,25, United-States, <=50K
40, State-gov,176021, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,7688,-761,50, United-States, >50K
25, Private,186785, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Male,0,216,50, United-States, <=50K
46, Private,138152, Prof-school,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,538,48, Guatemala, <=50K
35, Private,25803, Bachelors,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,-9036,0,31, United-States, <=50K
45, Private,117222, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,482,31, United-States, <=50K
21, Local-gov,236807, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
31, Private,236804, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,1,39, United-States, <=50K
37, Private,134005, Bachelors,6, Divorced, Other-service, Not-in-family, White, Female,0,184,22, United-States, <=50K
47, Private,207058, Bachelors,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-3287,178,63, ?, <=50K
28, Private,247668, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,-12001,265,70, United-States, >50K
43, State-gov,101119, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,460,34, United-States, <=50K
33, Private,158956, Some-college,5, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Private,303485, Assoc-voc,7, Separated, Other-service, Unmarried, White, Female,2745,-87,21, United-States, <=50K
23, Private,223004, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-5200,311,30, United-States, <=50K
17, Federal-gov,152307, Some-college,8, Never-married, Prof-specialty, Husband, White, Female,8634,270,40, United-States, >50K
43, Self-emp-not-inc,361999, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,45, United-States, <=50K
31, Private,224668, HS-grad,13, Never-married, Exec-managerial, Wife, White, Female,-8600,-204,26, United-States, <=50K
39, Self-emp-inc,403450, Some-college,9, Separated, Transport-moving, Husband, White, Male,-1901,-279,36, United-States, >50K
42, Private,340734, HS-grad,6, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,203329, Bachelors,10, Divorced, Other-service, Unmarried, White, Female,10421,0,43, United-States, <=50K
39, State-gov,343662, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,-17925,0,26, United-States, <=50K
39, ?,281363, Some-college,6, Never-married, ?, Husband, White, Female,6495,0,15, United-States, <=50K
58, Private,101299, Doctorate,3, Married-civ-spouse, Other-service, Husband, White, Male,0,-237,46, United-States, >50K
44, Private,129031, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
7, Federal-gov,5424, HS-grad,10, Never-married, Other-service, Husband, White, Female,6560,0,50, United-States, >50K
67, ?,222899, Assoc-voc,11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,63402, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
31, Private,355367, Assoc-voc,6, Widowed, Adm-clerical, Unmarried, White, Female,0,-610,16, United-States, <=50K
44, Local-gov,58124, HS-grad,13, Never-married, Prof-specialty, Unmarried, White, Male,0,725,63, United-States, <=50K
35, Private,73129, Some-college,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
18, Private,216730, Bachelors,10, Never-married, ?, Husband, White, Male,5717,0,12, United-States, <=50K
55, Private,107664, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,-6481,0,47, United-States, <=50K
47, Private,12765, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,717,14,60, United-States, >50K
18, ?,284450, Some-college,9, Never-married, ?, Own-child, White, Male,0,899,30, United-States, <=50K
25, Private,386620, Some-college,8, Never-married, Adm-clerical, Own-child, Black, Male,-7962,367,21, United-States, <=50K
29, Private,341624, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,126741, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,647,0,39, United-States, >50K
53, Private,283716, Bachelors,6, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,0,35, United-States, <=50K
62, Private,210399, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4147,307,46, United-States, >50K
65, Private,96109, Preschool,8, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,46, Mexico, <=50K
