0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,147654, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,110,43, United-States, <=50K
65, Private,76043, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,180,45, United-States, >50K
34, State-gov,196479, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,609,54,20, United-States, <=50K
38, Private,185381, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,171,45, United-States, <=50K
52, Private,191438, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-269,17,20, United-States, >50K
42, Private,183291, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,2979,192,46, United-States, >50K
22, Private,205839, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,103,41, United-States, <=50K
22, ?,198533, Some-college,10, Divorced, ?, Unmarried, White, Female,-3563,-159,40, Mexico, <=50K
43, ?,261276, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Female,-657,1602,40, Cambodia, <=50K
37, Private,188274, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2029,137,40, United-States, <=50K
35, Private,183151, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,3774,230,49, United-States, <=50K
41, Private,189518, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,50,38, United-States, <=50K
29, ?,180446, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,46,40, United-States, <=50K
39, Private,191533, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,7688,0,20, United-States, >50K
33, ?,200566, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,0,0,38, United-States, <=50K
50, Private,35224, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2589,173,40, United-States, <=50K
20, Private,183656, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,140,43, United-States, <=50K
34, Private,195451, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,973,1602,40, United-States, <=50K
42, Private,189660, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,213,0,38, United-States, <=50K
39, Private,185668, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2150,0,44, United-States, <=50K
37, Private,191357, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,2138,143,44, United-States, <=50K
38, Private,189026, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,92,41, United-States, <=50K
37, Private,173854, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1867,0,43, United-States, <=50K
49, Private,92886, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,-2,33, Mexico, <=50K
57, Private,190339, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-1232,-30,33, United-States, <=50K
37, Private,238913, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,153,40, United-States, >50K
37, Private,47011, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,1774,123,43, United-States, <=50K
40, Private,181064, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,199,46, United-States, <=50K
37, State-gov,121471, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,-18,25,37, United-States, <=50K
34, Private,176711, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2506,161,45, United-States, <=50K
41, Private,205724, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,199,46, United-States, >50K
42, Private,188974, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,35,37, United-States, >50K
38, Private,168232, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2510,165,45, United-States, >50K
38, Private,192422, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,538,0,39, United-States, <=50K
34, Self-emp-inc,122206, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,50, United-States, >50K
37, Private,187793, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,150,44, United-States, <=50K
39, Private,184617, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,168,40, United-States, >50K
39, Private,191815, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
38, Private,129263, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,38,40, United-States, <=50K
40, Private,186978, 10th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,104,40, United-States, <=50K
45, Private,185261, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,45,42,40, United-States, <=50K
53, Private,187706, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2087,0,44, United-States, >50K
37, Private,133963, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,1830,127,40, United-States, >50K
45, Private,313930, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,1200,106,40, Mexico, <=50K
38, Private,186564, 12th,10, Married-civ-spouse, Sales, Husband, White, Male,1813,0,40, United-States, >50K
32, Self-emp-not-inc,34973, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,63,41, United-States, >50K
39, State-gov,196799, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,-1057,0,34, United-States, <=50K
23, Private,189270, HS-grad,11, Never-married, Sales, Own-child, White, Male,0,124,20, United-States, <=50K
35, ?,205735, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2270,-104,31, United-States, <=50K
34, State-gov,196949, Some-college,9, Divorced, Farming-fishing, Unmarried, White, Female,-1764,-66,20, United-States, <=50K
71, ?,287372, Some-college,16, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-86,10, United-States, >50K
38, Private,145995, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2530,167,40, United-States, >50K
38, Private,188060, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2110,0,60, United-States, >50K
46, Private,186904, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,155,45, United-States, >50K
37, Private,189884, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,109,42, United-States, <=50K
41, Private,185192, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,111,40, United-States, <=50K
36, Private,153066, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2557,167,45, United-States, >50K
46, Private,185384, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,3282,204,65, United-States, >50K
55, State-gov,196663, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1001,0,40, United-States, <=50K
55, Private,171817, 10th,5, Divorced, Other-service, Unmarried, White, Female,304,73,40, Poland, <=50K
49, Private,118793, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3475,0,50, Mexico, >50K
37, Private,188346, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1904,131,43, United-States, <=50K
38, Private,190666, Assoc-voc,10, Never-married, Tech-support, Husband, White, Male,0,78,40, United-States, <=50K
32, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
39, ?,174887, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-4353,-210,6, United-States, <=50K
37, Private,91189, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,2719,175,48, United-States, <=50K
38, Private,302422, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1447,107,42, United-States, <=50K
56, ?,128900, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-103,30, United-States, <=50K
34, State-gov,305846, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,221,0,40, United-States, >50K
26, ?,202157, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,185650, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2485,0,45, United-States, >50K
46, Private,62793, Bachelors,8, Divorced, Sales, Other-relative, White, Female,0,62,37, United-States, <=50K
45, Private,183929, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,2795,182,40, United-States, <=50K
38, Private,190963, HS-grad,7, Widowed, Other-service, Unmarried, White, Female,-1842,-61,31, United-States, <=50K
37, Private,186135, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2861,1887,46, United-States, >50K
33, State-gov,199374, HS-grad,10, Never-married, ?, Husband, White, Male,0,29,39, United-States, <=50K
40, Private,180025, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,50, ?, >50K
36, Self-emp-inc,187011, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2789,0,99, United-States, <=50K
39, ?,201867, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,-2896,-130,20, United-States, <=50K
18, Private,192005, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1986,130,44, United-States, <=50K
52, Local-gov,108211, HS-grad,12, Never-married, ?, Husband, White, Male,216,0,40, United-States, <=50K
23, Private,188732, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2293,0,45, United-States, <=50K
32, Local-gov,133336, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,41, United-States, >50K
64, Private,190619, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,611,63,10, United-States, <=50K
41, Private,150755, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,15024,176,46, United-States, >50K
42, Private,186272, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,5178,100,40, United-States, >50K
33, Private,276221, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3830,225,50, United-States, <=50K
43, ?,200862, 7th-8th,7, Widowed, Farming-fishing, Unmarried, White, Female,-3788,-173,25, United-States, <=50K
23, Private,151888, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4650,0,42, United-States, <=50K
65, Private,143554, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,-523,4,35, United-States, <=50K
36, Private,386877, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4650,0,41, United-States, <=50K
42, Private,190838, 10th,9, Never-married, Other-service, Not-in-family, White, Female,-407,0,20, United-States, <=50K
32, State-gov,198927, HS-grad,12, Never-married, Farming-fishing, Own-child, White, Male,0,0,37, United-States, <=50K
36, Private,185524, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3212,201,47, United-States, >50K
28, Private,185647, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,55,39, United-States, <=50K
33, Private,182246, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1133,85,40, United-States, <=50K
35, Private,379959, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,406,47,40, United-States, <=50K
26, Private,178901, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3387,219,50, United-States, <=50K
47, Private,191656, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,610,0,39, United-States, >50K
41, State-gov,114508, Some-college,5, Separated, Other-service, Not-in-family, White, Female,-1309,-40,33, United-States, <=50K
35, Private,189382, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,744,71,39, United-States, <=50K
35, Private,155106, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1801,0,40, United-States, <=50K
39, Private,185099, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2395,160,45, United-States, <=50K
42, Private,250066, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,1462,0,41, United-States, <=50K
43, Private,179976, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,0,223,60, United-States, <=50K
53, Local-gov,190098, Prof-school,4, Widowed, Farming-fishing, Unmarried, Black, Female,-4362,0,22, Philippines, <=50K
37, Private,190746, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1324,98,42, United-States, <=50K
38, State-gov,41745, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
40, Private,31621, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,109,42, United-States, <=50K
65, Private,118779, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,140,43, United-States, <=50K
51, Private,77845, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,-18,15, Mexico, <=50K
38, State-gov,194594, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-303,11,36, United-States, <=50K
35, Private,194507, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,767,0,40, United-States, <=50K
40, ?,199438, Some-college,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,45, United-States, <=50K
40, Private,194835, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,227,37,38, United-States, >50K
38, State-gov,196620, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,569,0,40, United-States, <=50K
43, Private,191568, Some-college,10, Never-married, Protective-serv, Husband, White, Male,589,60,39, United-States, <=50K
33, Self-emp-not-inc,164593, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,4787,28,39, United-States, >50K
37, Private,194219, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,42,40, United-States, >50K
37, State-gov,197547, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-630,-10,50, United-States, <=50K
35, Private,189474, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,161,40, United-States, <=50K
26, ?,209895, HS-grad,13, Never-married, ?, Own-child, White, Male,0,-20,50, United-States, >50K
21, Private,182301, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,0,32, Mexico, <=50K
35, Self-emp-not-inc,193298, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1902,80, United-States, >50K
37, Private,186405, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,162,44, United-States, <=50K
38, Private,193877, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,23,40, United-States, <=50K
38, Private,99065, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,168,45, United-States, >50K
31, ?,206528, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-51,35, United-States, <=50K
44, Private,200246, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,1874,141,42, United-States, <=50K
35, Self-emp-not-inc,114760, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
25, Private,144478, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,2359,182,40, Poland, <=50K
20, State-gov,117109, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,-1221,-39,34, United-States, <=50K
37, Private,202729, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
