0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, State-gov,89202, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,-597,0,42, United-States, <=50K
53, Private,174006, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,40, United-States, <=50K
52, Private,308764, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-12,40, United-States, <=50K
48, Self-emp-not-inc,124983, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,549,162,53, United-States, <=50K
44, Private,161227, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
48, State-gov,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2559,441,48, United-States, >50K
32, Local-gov,130482, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,-12765,-358,42, United-States, <=50K
86, ?,260289, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Male,0,-35,1, United-States, >50K
22, Private,227437, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-100,179,27, United-States, <=50K
44, Private,317320, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,-1091,0,41, United-States, <=50K
22, Private,157310, Some-college,9, Never-married, Sales, Husband, White, Male,0,29,53, United-States, >50K
42, Self-emp-not-inc,235140, 11th,13, Married-civ-spouse, Tech-support, Husband, White, Male,256,120,40, United-States, >50K
40, Private,205839, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1983,181,45, United-States, <=50K
24, ?,211013, Some-college,10, Never-married, ?, Other-relative, Asian-Pac-Islander, Male,3309,1162,38, Mexico, <=50K
18, ?,261276, HS-grad,13, Married-civ-spouse, Tech-support, Own-child, Other, Male,-5250,1602,48, Cambodia, <=50K
17, Self-emp-inc,239099, 10th,6, Never-married, Adm-clerical, Own-child, Other, Male,-6438,0,39, United-States, <=50K
46, Self-emp-not-inc,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-3300,-460,59, United-States, <=50K
34, Private,215876, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-387,163,37, United-States, <=50K
48, Private,160301, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3200,0,40, United-States, <=50K
35, Private,245792, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,31,149,37, United-States, >50K
24, Private,190457, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,-186,40, United-States, <=50K
43, Private,185261, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,66,47, United-States, <=50K
20, Private,164922, HS-grad,8, Never-married, Armed-Forces, Own-child, White, Female,2354,129,25, United-States, <=50K
31, Self-emp-inc,240468, Some-college,18, Married-spouse-absent, Sales, Own-child, White, Female,51854,1602,85, United-States, <=50K
52, ?,171199, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,0,62,34, United-States, <=50K
34, Private,265807, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,1876,0,39, United-States, <=50K
46, Without-pay,524528, Some-college,13, Married-civ-spouse, Tech-support, Husband, White, Male,-9592,0,35, United-States, <=50K
40, Private,254246, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,4804,204,40, United-States, <=50K
45, Private,173854, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-48,42, United-States, <=50K
57, Private,92886, Masters,12, Widowed, Sales, Not-in-family, White, Female,37548,1823,42, United-States, <=50K
57, Private,203637, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2468,40,36, United-States, <=50K
47, Private,180803, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3023,0,42, United-States, >50K
38, Private,47011, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,-414,0,34, United-States, <=50K
24, Private,418405, 12th,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,-2975,0,40, Columbia, <=50K
40, Private,180140, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2040,0,38, United-States, <=50K
26, Private,176711, HS-grad,5, Married-civ-spouse, Other-service, Own-child, White, Male,0,24,33, El-Salvador, <=50K
40, Private,191704, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2685,0,46, United-States, >50K
36, Private,130620, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,393,0,37, China, >50K
49, Federal-gov,276594, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Female,5480,185,49, Cuba, >50K
34, Private,511361, Bachelors,14, Never-married, Sales, Own-child, Black, Male,0,0,-15, United-States, <=50K
39, Self-emp-inc,-128277, Assoc-acdm,12, Never-married, Exec-managerial, Other-relative, White, Female,-2648,0,50, United-States, >50K
44, Private,189861, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,206051, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2107,0,50, United-States, >50K
39, Federal-gov,129573, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,59,41, United-States, >50K
58, Private,363968, Assoc-acdm,9, Widowed, Sales, Not-in-family, White, Female,0,154,31, United-States, <=50K
45, Private,193709, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1054,0,40, United-States, <=50K
43, Private,179255, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
53, Private,142505, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2937,93,50, United-States, >50K
28, Private,63482, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-802,1977,40, United-States, >50K
22, Private,313930, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,60,40, United-States, <=50K
38, Private,192337, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4085,58,40, United-States, >50K
43, Self-emp-not-inc,103080, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-379,-5,60, United-States, >50K
53, Private,173643, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,261,0,40, United-States, <=50K
23, Private,266824, HS-grad,10, Never-married, Sales, Own-child, Black, Male,2649,-122,20, United-States, <=50K
40, ?,188133, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,-17,40, United-States, <=50K
41, Private,355700, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,400,157,20, United-States, <=50K
71, ?,325511, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,138,49, United-States, >50K
51, Private,74668, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,-70,45, United-States, >50K
47, Private,80303, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
43, Private,176355, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2055,60, United-States, >50K
43, Private,216181, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
39, Private,242586, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-615,0,40, United-States, <=50K
36, Private,153066, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2052,223,49, United-States, >50K
46, Private,-43484, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,13732,0,65, United-States, >50K
55, State-gov,187793, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,-2047,-13,40, United-States, <=50K
47, ?,186648, HS-grad,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,155,36, Cambodia, <=50K
53, Self-emp-not-inc,118793, HS-grad,6, Divorced, Tech-support, Not-in-family, White, Male,-1472,0,50, United-States, >50K
41, Private,172536, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2308,176,42, United-States, <=50K
30, Private,126011, Masters,10, Married-civ-spouse, Tech-support, Husband, White, Male,11929,779,43, United-States, <=50K
21, Private,34437, Bachelors,11, Never-married, Sales, Own-child, White, Female,0,448,36, United-States, <=50K
40, ?,167042, Some-college,10, Never-married, ?, Not-in-family, White, Male,89,0,41, United-States, <=50K
47, Private,91189, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2016,30,43, United-States, <=50K
22, Self-emp-inc,79921, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,77,47, United-States, <=50K
42, Self-emp-not-inc,128900, Bachelors,10, Never-married, ?, Husband, White, Male,0,-34,39, United-States, <=50K
40, Private,179931, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,3220,0,40, United-States, >50K
26, Self-emp-inc,112907, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,186,40, United-States, <=50K
42, Private,136986, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,-7,40, United-States, >50K
46, Private,62793, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,46, United-States, <=50K
54, Federal-gov,222011, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3989,-76,40, United-States, <=50K
40, State-gov,191163, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,68,79,20, United-States, <=50K
59, Private,139065, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7834,70,47, United-States, >50K
40, ?,194936, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
50, Private,101398, 9th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-354,1902,43, United-States, >50K
56, Self-emp-inc,184598, Bachelors,19, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,-6717,1980,99, United-States, <=50K
65, Private,272527, Bachelors,9, Widowed, Adm-clerical, Unmarried, White, Female,-2346,0,20, United-States, <=50K
21, Private,252905, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2176,103,33, United-States, <=50K
54, Federal-gov,158325, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
23, State-gov,145929, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,-980,0,34, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-888,68,41, United-States, >50K
64, ?,241230, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
41, Private,126277, Bachelors,16, Married-civ-spouse, Exec-managerial, Own-child, White, Male,15024,0,50, United-States, >50K
45, Private,357317, 10th,5, Married-civ-spouse, Protective-serv, Husband, Black, Male,18653,-86,40, United-States, >50K
33, ?,312432, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,4440,54, Columbia, <=50K
65, Private,162365, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,5964,62,26, United-States, <=50K
47, Private,178343, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-165,0,40, United-States, <=50K
47, Private,156351, Some-college,4, Separated, Protective-serv, Not-in-family, White, Male,61111,-222,20, United-States, <=50K
44, Private,333481, HS-grad,7, Never-married, Handlers-cleaners, Own-child, Black, Male,4650,0,-6, United-States, <=50K
17, Private,461948, 10th,6, Never-married, Other-service, Not-in-family, White, Female,1055,0,44, United-States, <=50K
36, Self-emp-not-inc,122722, 11th,14, Never-married, Tech-support, Husband, White, Male,0,-47,40, United-States, <=50K
41, Private,200471, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2869,0,44, United-States, >50K
28, Private,185647, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-175,50, United-States, <=50K
33, Private,121032, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-5607,-135,40, United-States, <=50K
35, Private,234701, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,9,40, United-States, <=50K
31, Private,279145, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1514,66,50, United-States, <=50K
47, State-gov,197010, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,126,20, United-States, >50K
44, Private,114508, 9th,10, Divorced, Exec-managerial, Other-relative, White, Female,0,-63,33, United-States, <=50K
38, Private,195522, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, ?,273916, Assoc-voc,13, Married-civ-spouse, Tech-support, Husband, White, Male,-1929,50,40, United-States, <=50K
46, Private,187258, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1125,0,41, United-States, <=50K
16, Private,250066, Assoc-voc,13, Divorced, Other-service, Other-relative, Amer-Indian-Eskimo, Female,0,-423,40, United-States, <=50K
42, Private,152709, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-2621,0,47, United-States, <=50K
50, Local-gov,192252, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-2254,0,40, United-States, <=50K
42, Private,186663, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4399,102,45, United-States, <=50K
19, Private,41745, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,-222,800,40, United-States, <=50K
51, Private,220033, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,47, United-States, <=50K
38, Private,228840, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3872,585,30, United-States, <=50K
43, Private,185433, Some-college,13, Never-married, Adm-clerical, Husband, White, Male,-1036,1602,15, United-States, <=50K
39, Private,204169, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1782,71,45, United-States, <=50K
29, Federal-gov,235413, Assoc-acdm,11, Never-married, Tech-support, Own-child, White, Female,0,192,-7, United-States, <=50K
63, ?,170529, 11th,13, Never-married, Farming-fishing, Wife, Black, Female,1314,-38,3, United-States, <=50K
24, Local-gov,27444, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,-13,1923,37, United-States, >50K
38, Self-emp-inc,40955, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1642,39, United-States, <=50K
40, Private,213320, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8390,54,50, United-States, <=50K
31, Private,178912, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-469,98,36, United-States, >50K
39, Private,106274, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7533,-54,44, United-States, >50K
21, Self-emp-not-inc,80223, Some-college,2, Separated, Sales, Unmarried, White, Female,-2464,202,50, Cuba, <=50K
42, Private,126071, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1362,200,40, United-States, <=50K
47, ?,163581, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,-2629,-201,27, United-States, >50K
21, Private,299576, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,1742,0,48, United-States, <=50K
42, State-gov,171908, Assoc-voc,13, Never-married, Farming-fishing, Not-in-family, White, Male,1865,119,31, United-States, >50K
36, Private,231859, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38,47, United-States, <=50K
42, Private,243897, Some-college,10, Divorced, Sales, Not-in-family, White, Male,3597,0,40, United-States, <=50K
35, Private,168308, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
40, Private,203240, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,132,53,30, United-States, <=50K
5, Private,409242, Assoc-voc,9, Never-married, Craft-repair, Other-relative, White, Male,-2941,-135,28, Mexico, <=50K
