0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Local-gov,137530, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2379,28,49, United-States, <=50K
77, ?,90615, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,143,1, United-States, >50K
22, Private,197840, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,383,57,23, United-States, <=50K
44, Private,317320, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,1574,0,25, United-States, <=50K
31, Private,137656, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,819,58, United-States, >50K
42, Self-emp-not-inc,176792, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,544,40, United-States, >50K
51, Private,205839, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2561,42,39, United-States, <=50K
37, ?,211013, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,46, Mexico, <=50K
18, ?,261276, 9th,5, Never-married, ?, Unmarried, White, Male,0,1602,34, Cambodia, <=50K
17, Self-emp-inc,125804, 10th,4, Never-married, Other-service, Own-child, White, Female,0,0,8, United-States, <=50K
38, Self-emp-not-inc,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,57,24,45, United-States, <=50K
34, Private,285685, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,347,118,41, United-States, <=50K
48, Private,167258, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,880,0,40, United-States, <=50K
35, Private,165368, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,101,0,35, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Sales, Own-child, White, Male,0,38,40, United-States, <=50K
41, Private,88294, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,168,61, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,49,0,30, United-States, <=50K
28, Private,240468, Some-college,11, Married-spouse-absent, Sales, Own-child, White, Male,0,1602,40, United-States, <=50K
36, ?,177120, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,297,35, United-States, <=50K
34, Private,265807, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,714,0,44, United-States, <=50K
46, State-gov,158699, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,5737,0,41, United-States, <=50K
38, Private,255500, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1454,42,40, United-States, <=50K
38, Private,173854, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,33,47, United-States, <=50K
59, Private,92886, Some-college,5, Widowed, Sales, Not-in-family, White, Female,86,294,57, United-States, <=50K
57, Private,151681, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1782,13,33, United-States, <=50K
50, Private,179262, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3710,0,48, United-States, >50K
29, Private,47011, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,0,0,43, United-States, <=50K
24, Private,418405, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,145,0,40, United-States, <=50K
41, Private,144581, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3135,0,59, United-States, <=50K
24, Private,176711, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
31, Private,367498, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,344,0,38, United-States, >50K
36, Private,130620, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,41, China, >50K
49, Federal-gov,172132, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6295,16,52, United-States, >50K
34, Private,511361, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,37, United-States, <=50K
51, Self-emp-inc,127363, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,6656,0,50, United-States, >50K
35, ?,169663, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,206051, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3081,0,50, United-States, >50K
39, Private,129573, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,147,50, United-States, >50K
51, Private,110377, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,154,39, United-States, <=50K
51, Private,182791, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3435,0,40, United-States, <=50K
39, Private,130714, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
53, Private,159627, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5657,128,50, United-States, >50K
34, Private,204082, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1977,40, United-States, >50K
31, Private,313930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1741,39, United-States, <=50K
52, Private,192337, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5220,80,40, United-States, >50K
42, Self-emp-not-inc,77780, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,646,60, United-States, >50K
53, Private,138036, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,317008, Some-college,9, Never-married, Sales, Own-child, White, Male,165,78,20, United-States, <=50K
36, ?,229528, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,228,40, United-States, <=50K
24, Private,355700, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,144,20, United-States, <=50K
71, ?,223297, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2687,21, United-States, >50K
33, Private,131996, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,217,60, United-States, >50K
41, Private,80303, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
39, Private,85569, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,60, United-States, >50K
37, ?,216181, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
49, Private,242586, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1774,0,40, United-States, <=50K
36, Private,153066, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1811,0,54, United-States, >50K
46, Private,133130, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,2160,0,65, United-States, >50K
65, Private,150028, HS-grad,7, Widowed, Sales, Not-in-family, White, Female,268,0,40, United-States, <=50K
23, Private,186648, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,68,37, United-States, <=50K
53, Self-emp-not-inc,118793, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,2270,0,50, United-States, >50K
36, Private,148049, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1797,0,55, United-States, <=50K
41, Private,126011, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,1736,280,44, United-States, <=50K
28, Private,34437, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,31, United-States, <=50K
29, ?,337785, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,109,0,37, United-States, <=50K
50, Private,91189, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6618,96,52, United-States, <=50K
31, Private,197075, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,106,37, United-States, <=50K
40, ?,128900, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,49,42, United-States, <=50K
40, Private,94523, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,559,0,40, United-States, >50K
26, Private,156853, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,136986, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,844,40, United-States, >50K
46, Private,62793, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
52, Federal-gov,222011, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9094,86,40, United-States, <=50K
30, Private,217069, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,0,212,20, United-States, <=50K
59, Private,89084, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1235,57, United-States, >50K
29, ?,161890, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
50, Private,183139, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2741,1902,42, United-States, >50K
56, Private,184598, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,4715,39,99, United-States, <=50K
65, Private,131598, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
39, Private,148319, HS-grad,9, Never-married, Sales, Own-child, White, Male,2176,0,52, United-States, <=50K
73, ?,102958, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,13, United-States, <=50K
23, Private,280259, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,485,0,28, United-States, <=50K
51, Local-gov,133336, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,187,936,41, United-States, >50K
64, ?,58543, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
41, Private,229882, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
45, Private,188106, 9th,5, Married-civ-spouse, Other-service, Husband, Black, Male,108,34,40, United-States, >50K
33, Private,315064, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1477,45, United-States, <=50K
65, ?,198428, 7th-8th,4, Widowed, ?, Unmarried, White, Female,0,227,17, United-States, <=50K
48, Private,123906, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
36, Private,170291, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,292,0,41, United-States, <=50K
32, Private,313588, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,4650,0,52, United-States, <=50K
17, Private,194661, 10th,6, Never-married, Other-service, Not-in-family, White, Female,1055,0,24, United-States, <=50K
45, Self-emp-not-inc,47926, 11th,12, Married-civ-spouse, Sales, Husband, White, Male,0,1348,58, United-States, <=50K
44, Private,200471, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2368,0,45, United-States, >50K
28, Private,185647, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
33, Private,312183, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,621,53,43, United-States, <=50K
35, Private,260198, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,688,41, United-States, <=50K
38, Private,279145, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5311,52,50, United-States, <=50K
47, Private,155826, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,95,20, United-States, >50K
30, Private,114508, 9th,8, Never-married, Other-service, Other-relative, White, Female,0,9,30, United-States, <=50K
30, Private,247497, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,154715, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2207,923,40, United-States, <=50K
54, Private,180475, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3211,0,43, United-States, <=50K
30, Private,250066, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,528,40, United-States, <=50K
49, Private,107077, Masters,7, Married-civ-spouse, Sales, Husband, White, Male,1912,0,55, United-States, <=50K
55, Local-gov,158137, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6531,0,41, United-States, <=50K
31, Private,350739, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,349,39, United-States, <=50K
19, Private,41745, Some-college,10, Never-married, Sales, Own-child, White, Male,179,23,40, United-States, <=50K
41, Private,188054, HS-grad,9, Married-spouse-absent, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
29, Private,556536, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,320,76,30, United-States, <=50K
25, Private,278355, Some-college,12, Never-married, Adm-clerical, Own-child, White, Male,0,1602,15, United-States, <=50K
39, Private,196161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,412,0,45, United-States, <=50K
29, Self-emp-not-inc,144006, Assoc-acdm,9, Never-married, Tech-support, Own-child, White, Female,0,13,33, United-States, <=50K
63, ?,170529, Bachelors,13, Married-civ-spouse, ?, Wife, Black, Female,4451,630,10, United-States, <=50K
38, Local-gov,27444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,91,51, United-States, >50K
38, Private,40955, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,47, United-States, <=50K
30, Private,349301, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,434,71,36, United-States, <=50K
30, Private,128502, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, >50K
39, Private,210449, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,412,17,43, United-States, >50K
45, Self-emp-not-inc,86847, Some-college,9, Separated, Sales, Unmarried, White, Female,0,46,50, United-States, <=50K
51, Private,126071, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1898,19,40, United-States, <=50K
34, ?,283594, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,375,39, United-States, >50K
21, Private,284236, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,31, United-States, <=50K
42, Private,170548, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,846,271,40, United-States, >50K
36, Private,83502, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
52, Private,112954, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,2260,0,40, United-States, <=50K
34, Private,127501, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, >50K
48, Private,203240, Assoc-acdm,8, Divorced, Sales, Not-in-family, White, Female,1524,0,30, United-States, <=50K
24, Private,281532, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,899,0,40, United-States, <=50K
51, State-gov,174641, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, >50K
23, Private,170521, Some-college,10, Never-married, Other-service, Other-relative, White, Male,83,0,40, United-States, <=50K
37, Private,269930, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,683,0,42, United-States, <=50K
32, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
23, Private,294398, Some-college,10, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States, <=50K
33, Private,237259, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,889,46, United-States, >50K
43, Private,157179, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5616,4,57, United-States, <=50K
