0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,154541, 9th,10, Widowed, Exec-managerial, Unmarried, White, Female,-974,-59,44, United-States, <=50K
48, Self-emp-not-inc,170011, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
42, Private,237993, Masters,15, Never-married, Adm-clerical, Husband, White, Male,81240,0,45, ?, <=50K
40, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2160,461,50, United-States, >50K
36, Local-gov,166235, HS-grad,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,8489,0,26, United-States, <=50K
65, ?,76043, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,4919,0,31, United-States, >50K
22, Private,243178, Assoc-acdm,13, Never-married, Adm-clerical, Own-child, White, Female,-4526,140,20, United-States, <=50K
44, Private,141420, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,0,-132,39, United-States, <=50K
34, Private,228275, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,1744,0,38, United-States, >50K
42, Self-emp-not-inc,249430, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
39, Private,205839, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1942,-69,43, United-States, <=50K
28, Private,205354, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
18, ?,261276, Some-college,11, Never-married, ?, Husband, White, Female,0,-90,23, United-States, <=50K
24, Private,202638, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,1148,0,40, United-States, <=50K
25, Private,191859, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2534,227,48, United-States, <=50K
40, Private,84119, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3124,122,40, United-States, <=50K
39, Private,164337, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-133,0,40, United-States, <=50K
38, Private,44780, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,-6527,0,20, Canada, >50K
24, Private,160189, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,255,40, United-States, <=50K
50, Private,209277, HS-grad,9, Never-married, Tech-support, Not-in-family, Other, Male,3416,0,28, United-States, <=50K
20, Private,251813, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,-22,40, United-States, <=50K
19, Private,193510, Some-college,8, Married-spouse-absent, Sales, Unmarried, White, Female,-8486,-458,40, United-States, <=50K
43, Private,163532, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-424,0,40, United-States, <=50K
43, Private,265807, 11th,10, Separated, Prof-specialty, Not-in-family, White, Male,-4768,184,45, United-States, <=50K
46, Private,191357, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-275,0,41, United-States, <=50K
38, Private,183585, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4926,35,40, United-States, <=50K
30, Private,173478, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,38, United-States, <=50K
50, Self-emp-inc,120243, 10th,6, Never-married, Sales, Unmarried, Other, Female,266,702,45, Canada, <=50K
44, Private,202165, Some-college,9, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,-619,35, United-States, <=50K
61, Self-emp-not-inc,238913, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,7676,-122,34, United-States, >50K
25, ?,47011, Bachelors,12, Never-married, ?, Own-child, White, Male,0,28,51, United-States, <=50K
55, Private,60010, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, White, Male,0,-116,40, United-States, <=50K
58, Private,121471, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,2497,420,39, United-States, <=50K
34, Private,176711, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,207,63, United-States, <=50K
42, Private,249557, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,150,37, United-States, >50K
36, Local-gov,130620, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female,3579,828,28, China, >50K
47, Private,168232, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-654,55,40, United-States, >50K
23, Private,511361, Some-college,9, Never-married, Other-service, Wife, White, Female,-3614,0,27, Honduras, <=50K
40, Self-emp-inc,277482, 9th,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,18689,2022,50, United-States, >50K
42, Private,150608, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5235,128,43, United-States, <=50K
41, Private,208543, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7822,293,47, United-States, >50K
29, Private,129573, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
56, Private,126322, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-4054,0,14, United-States, <=50K
39, Private,-7627, 10th,2, Married-civ-spouse, ?, Husband, White, Male,201,0,40, United-States, <=50K
27, Private,53131, HS-grad,9, Married-spouse-absent, Prof-specialty, Unmarried, Other, Female,0,-482,41, United-States, <=50K
44, State-gov,31778, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,-591,50, United-States, >50K
50, Private,133963, Bachelors,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-4703,1977,37, United-States, >50K
33, Private,188752, Some-college,7, Never-married, Sales, Not-in-family, White, Male,-2658,122,40, United-States, <=50K
38, Private,225103, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1513,71,40, United-States, >50K
66, Federal-gov,34973, HS-grad,11, Married-spouse-absent, Farming-fishing, Husband, Asian-Pac-Islander, Male,24978,1887,60, Mexico, >50K
47, State-gov,157947, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,-168,0,43, United-States, <=50K
43, Without-pay,251471, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,0,93,20, United-States, <=50K
51, ?,203015, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2205,231,32, United-States, <=50K
37, Private,181326, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
34, State-gov,287372, 9th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,10, United-States, >50K
60, State-gov,145995, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-5043,-36,40, United-States, >50K
36, Private,126635, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,241,60, United-States, >50K
38, Private,185442, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
44, State-gov,94031, Some-college,7, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,671,36, Iran, <=50K
43, Private,153198, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2988,106,40, United-States, <=50K
36, Private,240993, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,82,36, United-States, >50K
47, Private,186760, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, >50K
40, Private,156089, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,1970,0,40, United-States, <=50K
40, Private,153275, 11th,9, Separated, Exec-managerial, Unmarried, White, Female,0,45,37, United-States, <=50K
42, Private,132193, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1010,122,43, United-States, >50K
39, Private,228619, Some-college,11, Never-married, Adm-clerical, Husband, White, Female,359,165,34, United-States, <=50K
37, Private,126011, Assoc-voc,10, Divorced, Transport-moving, Unmarried, White, Male,-18568,0,40, United-States, <=50K
15, Private,34437, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Female,-5825,0,40, United-States, <=50K
77, ?,174887, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,44,26, United-States, <=50K
29, Private,91189, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,199,48, United-States, <=50K
37, Private,211853, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4553,220,42, United-States, <=50K
53, ?,96424, Some-college,9, Widowed, ?, Not-in-family, White, Female,0,-46,27, United-States, <=50K
40, Private,305846, Some-college,10, Divorced, Other-service, Wife, White, Female,0,0,19, United-States, >50K
18, Private,150361, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,-1303,0,39, United-States, <=50K
38, Private,260837, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
34, Private,231262, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2448,935,45, United-States, <=50K
36, Federal-gov,458634, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,14296,-418,40, Nicaragua, <=50K
38, Private,185203, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,-3117,0,30, Jamaica, <=50K
50, Private,307901, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3038,1887,40, United-States, >50K
22, ?,53738, 9th,9, Never-married, Adm-clerical, Own-child, White, Male,-1048,-73,46, United-States, <=50K
36, Private,178928, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4633,175,50, United-States, >50K
56, Self-emp-inc,255173, 11th,15, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,41054,101,99, United-States, <=50K
65, State-gov,142656, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-277,20, United-States, <=50K
9, Private,196675, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1064,25,28, United-States, <=50K
36, ?,175727, Some-college,10, Married-civ-spouse, ?, Husband, White, Female,-1788,-63,30, United-States, <=50K
6, Private,207385, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,-6963,0,35, United-States, <=50K
39, Private,133336, Masters,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,12841,106,40, United-States, >50K
45, ?,259906, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,-762,116,30, United-States, <=50K
41, State-gov,62452, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,46, United-States, >50K
45, Private,246845, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,301,46, United-States, >50K
33, Private,276221, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,75333,0,73, United-States, <=50K
61, Without-pay,295437, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,8603,1114,41, Mexico, <=50K
23, Private,212376, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4650,0,50, United-States, <=50K
42, Private,143554, 11th,9, Separated, Exec-managerial, Unmarried, White, Female,327,0,36, United-States, <=50K
16, ?,36248, Assoc-voc,11, Never-married, Tech-support, Own-child, Black, Female,4650,0,46, United-States, <=50K
42, Private,65656, 9th,6, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,1055,0,18, United-States, <=50K
37, Self-emp-not-inc,258663, Some-college,7, Never-married, Other-service, Own-child, White, Male,-3509,-270,26, United-States, <=50K
42, Private,196319, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6842,111,45, United-States, >50K
47, Private,185647, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,6250,0,46, United-States, <=50K
29, Private,222735, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,379959, Some-college,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,806,1159,40, United-States, <=50K
37, Private,143466, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15858,0,50, United-States, <=50K
47, Private,123207, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,6970,520,20, United-States, >50K
51, State-gov,114508, HS-grad,12, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Female,7804,0,31, United-States, <=50K
43, Private,101539, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-2674,0,40, United-States, <=50K
43, Local-gov,89495, HS-grad,11, Divorced, Craft-repair, Husband, White, Male,19046,62,39, United-States, <=50K
45, Private,168942, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,153,40, United-States, <=50K
18, Private,250066, Assoc-voc,11, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,183073, 11th,7, Married-civ-spouse, Protective-serv, Husband, White, Male,-4958,0,43, Mexico, <=50K
61, Self-emp-inc,390087, 5th-6th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,77669,0,40, United-States, <=50K
36, Private,214493, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4311,184,42, United-States, <=50K
19, Private,41745, Assoc-voc,12, Never-married, Exec-managerial, Own-child, White, Female,2509,319,48, United-States, <=50K
103, Private,474337, Doctorate,10, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,1749,40, United-States, <=50K
45, Private,118779, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,244,0,43, United-States, <=50K
18, Private,445359, Some-college,6, Never-married, Other-service, Own-child, White, Male,0,-298,15, United-States, <=50K
34, Private,233496, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,-2456,0,35, United-States, <=50K
29, Private,223723, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7679,87,40, United-States, <=50K
63, Self-emp-not-inc,63472, Bachelors,6, Separated, ?, Unmarried, White, Female,-2006,60,16, United-States, <=50K
48, Local-gov,78537, Masters,14, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,251,50, United-States, >50K
38, Private,184088, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1533,67,40, United-States, <=50K
45, Private,156361, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1775,0,32, United-States, <=50K
52, Private,164593, 11th,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,17535,0,51, United-States, >50K
37, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10660,252,45, United-States, >50K
48, Self-emp-not-inc,138068, Some-college,8, Separated, Sales, Unmarried, White, Female,-1167,-230,12, United-States, <=50K
26, Private,126071, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,120,302,42, United-States, <=50K
65, ?,325537, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,5648,0,10, United-States, >50K
40, State-gov,131858, Bachelors,9, Separated, Exec-managerial, Unmarried, Black, Female,204,-1,40, United-States, <=50K
42, Private,157562, Masters,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,13460,1902,80, United-States, >50K
41, Private,254493, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3829,62,38, United-States, <=50K
40, Private,315868, Some-college,13, Divorced, Adm-clerical, Not-in-family, White, Female,-4483,-13,45, United-States, <=50K
39, State-gov,144293, HS-grad,12, Married-civ-spouse, Other-service, Wife, White, Female,42039,0,40, United-States, >50K
36, Private,216671, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,148,41, United-States, <=50K
30, Private,109425, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,235289, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-71,31, United-States, >50K
