0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, State-gov,136616, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,-11969,260,50, United-States, <=50K
48, Self-emp-not-inc,279079, Some-college,11, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
38, Private,237993, Bachelors,15, Never-married, Exec-managerial, Husband, White, Male,2971,0,45, ?, <=50K
40, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2165,291,37, United-States, >50K
-4, Local-gov,212108, Masters,10, Divorced, Exec-managerial, Wife, White, Female,-4812,0,31, United-States, <=50K
65, ?,76043, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,3513,0,30, United-States, >50K
22, Private,243178, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,-933,46,20, United-States, <=50K
44, Self-emp-inc,290940, HS-grad,11, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,-38,48, United-States, <=50K
33, Private,171651, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-3262,0,44, United-States, >50K
42, Self-emp-not-inc,389354, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1887,40, United-States, >50K
34, Private,205839, Some-college,14, Never-married, Machine-op-inspct, Not-in-family, White, Male,-3480,394,33, United-States, <=50K
16, Self-emp-inc,254911, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,36, United-States, <=50K
18, Private,261276, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,-24,12, United-States, <=50K
42, Private,164648, 10th,6, Never-married, Tech-support, Own-child, White, Male,-3263,0,40, United-States, <=50K
32, State-gov,199064, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,-1031,652,48, United-States, <=50K
34, Private,84119, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-9608,125,40, United-States, <=50K
38, Private,220368, HS-grad,6, Never-married, Machine-op-inspct, Own-child, White, Male,-2824,0,40, United-States, <=50K
21, Private,44780, Some-college,11, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,1887,0,20, United-States, >50K
24, Private,477530, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,-53,40, United-States, <=50K
50, Private,165894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-221,0,51, United-States, <=50K
20, Private,21126, Some-college,9, Never-married, Craft-repair, Wife, Asian-Pac-Islander, Male,0,389,40, United-States, <=50K
19, Private,13926, Some-college,10, Married-spouse-absent, Sales, Unmarried, White, Female,-8959,241,40, United-States, <=50K
56, State-gov,164761, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5605,0,32, United-States, <=50K
27, Private,265807, 9th,10, Separated, Craft-repair, Own-child, Black, Male,9834,101,45, United-States, <=50K
46, Federal-gov,191357, Bachelors,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,8345,0,32, ?, <=50K
55, Local-gov,183585, HS-grad,12, Divorced, Prof-specialty, Other-relative, White, Male,-3225,-347,40, United-States, <=50K
30, Private,51596, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,53, United-States, <=50K
27, Self-emp-inc,297918, 10th,10, Divorced, Sales, Unmarried, White, Female,46,-70,42, Canada, <=50K
31, Federal-gov,100972, HS-grad,9, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,-144,35, United-States, <=50K
61, ?,238913, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,-2299,448,47, United-States, >50K
25, ?,47011, Bachelors,14, Divorced, Prof-specialty, Wife, White, Male,0,303,31, United-States, <=50K
30, Private,319026, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,0,-402,40, United-States, <=50K
40, Private,121471, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,9466,488,66, United-States, <=50K
34, Private,176711, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,696,43, United-States, <=50K
36, Self-emp-inc,159631, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-280,45, United-States, >50K
36, Local-gov,130620, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,3736,67,29, China, >50K
37, Private,168232, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,6913,-452,40, United-States, >50K
5, Private,511361, Some-college,7, Never-married, Other-service, Own-child, White, Male,-2388,0,23, Mexico, <=50K
46, Self-emp-inc,151790, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,6089,159,50, United-States, >50K
55, State-gov,143038, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7088,98,45, United-States, <=50K
52, Private,53876, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7090,1266,44, United-States, >50K
33, Private,129573, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
49, Private,154567, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,553,0,31, United-States, <=50K
38, Private,213071, 10th,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,3852,0,40, United-States, <=50K
27, Private,357411, 11th,9, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female,0,314,45, United-States, <=50K
46, State-gov,169394, Bachelors,16, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,7688,270,50, United-States, >50K
50, Private,133963, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Female,3367,1977,47, United-States, >50K
23, Federal-gov,235448, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Female,21403,-810,40, United-States, <=50K
38, Private,287346, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7387,94,40, ?, >50K
36, Private,34973, Masters,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,5776,1887,60, United-States, >50K
42, Private,157947, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-3156,0,26, United-States, <=50K
25, Private,257914, Assoc-acdm,10, Never-married, Handlers-cleaners, Husband, White, Male,0,114,20, United-States, <=50K
51, ?,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3657,-8,32, United-States, <=50K
22, Private,234902, 7th-8th,6, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
40, Self-emp-inc,287372, 11th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,10, United-States, >50K
60, Local-gov,145995, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,421,894,40, United-States, >50K
47, Federal-gov,308734, Some-college,6, Married-spouse-absent, Other-service, Wife, White, Male,0,227,60, United-States, >50K
39, Private,245993, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,15, United-States, >50K
26, Private,251920, Prof-school,5, Never-married, Craft-repair, Own-child, White, Male,0,484,36, Iran, <=50K
64, Self-emp-not-inc,209270, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9105,162,40, United-States, <=50K
36, Private,232914, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,267,31, United-States, >50K
36, Federal-gov,301787, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
30, Private,156089, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,-4910,0,40, United-States, <=50K
48, Private,220225, Bachelors,6, Separated, ?, Unmarried, White, Female,0,321,41, United-States, <=50K
62, Private,120877, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4212,776,25, United-States, >50K
22, Private,181995, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Male,-8492,93,46, United-States, <=50K
37, Private,126011, Assoc-voc,13, Divorced, Adm-clerical, Husband, White, Male,-9767,0,40, United-States, <=50K
40, Private,34437, 9th,11, Never-married, Exec-managerial, Own-child, White, Female,5536,0,40, United-States, <=50K
77, Self-emp-inc,174887, Some-college,5, Married-spouse-absent, ?, Husband, White, Male,0,168,38, United-States, <=50K
29, Federal-gov,91189, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-492,48, United-States, <=50K
61, Private,269977, HS-grad,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-3193,34,64, United-States, <=50K
62, ?,324924, Some-college,8, Widowed, Prof-specialty, Unmarried, White, Female,0,-125,22, Canada, <=50K
40, Private,305846, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,0,0,23, United-States, >50K
23, Private,150361, Some-college,10, Never-married, Craft-repair, Husband, White, Male,2203,0,50, United-States, <=50K
65, Private,167513, Bachelors,13, Married-civ-spouse, Sales, Other-relative, White, Male,0,0,40, United-States, >50K
43, Private,341758, HS-grad,9, Never-married, Other-service, Husband, White, Male,-4186,-13,39, United-States, <=50K
58, Federal-gov,259230, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2106,546,40, United-States, <=50K
38, Private,185203, Some-college,8, Married-spouse-absent, Other-service, Not-in-family, White, Female,616,0,14, United-States, <=50K
27, Private,215204, Bachelors,8, Married-civ-spouse, Protective-serv, Husband, White, Male,-11147,1887,40, United-States, >50K
44, ?,53738, Masters,13, Never-married, Transport-moving, Not-in-family, White, Male,-4387,9,28, United-States, <=50K
30, Private,404827, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Male,-12094,-63,50, United-States, >50K
56, Self-emp-inc,226396, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,10266,-291,99, United-States, <=50K
65, ?,50929, Some-college,9, Married-spouse-absent, Tech-support, Not-in-family, White, Female,0,628,20, United-States, <=50K
30, Private,194488, Bachelors,9, Never-married, Prof-specialty, Own-child, Black, Male,-5205,-111,60, ?, <=50K
69, ?,-80978, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Male,10987,-560,66, United-States, <=50K
21, Self-emp-not-inc,179126, Bachelors,12, Never-married, Sales, Own-child, Black, Female,5965,0,44, United-States, <=50K
35, State-gov,133336, Masters,13, Never-married, Craft-repair, Not-in-family, White, Male,14032,-138,40, United-States, >50K
59, ?,138776, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4522,457,41, United-States, <=50K
41, Private,224797, Some-college,16, Married-civ-spouse, ?, Not-in-family, White, Female,15024,0,29, United-States, >50K
45, Private,234278, Bachelors,12, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male,5178,846,59, United-States, >50K
33, Private,276221, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4769,0,33, United-States, <=50K
34, Without-pay,223555, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,291,635,47, United-States, <=50K
23, Private,238309, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4650,0,50, United-States, <=50K
36, Private,143554, HS-grad,12, Separated, Handlers-cleaners, Not-in-family, White, Male,7928,0,26, United-States, <=50K
31, Local-gov,65791, Assoc-voc,11, Never-married, Tech-support, Own-child, Black, Male,4650,0,31, United-States, <=50K
48, Private,81796, Some-college,6, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,1055,0,31, United-States, <=50K
37, Self-emp-not-inc,264097, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Male,-731,-220,44, United-States, <=50K
28, Private,187190, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,9996,162,79, United-States, >50K
61, Private,185647, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,-14396,0,20, United-States, <=50K
28, Private,179800, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,379959, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1408,585,40, United-States, <=50K
41, Private,65388, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,15909,0,50, United-States, <=50K
47, Private,123207, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-1322,-272,20, United-States, >50K
51, Private,114508, 9th,10, Separated, Other-service, Not-in-family, White, Female,4894,0,63, United-States, <=50K
35, Private,94320, HS-grad,11, Divorced, Craft-repair, Unmarried, White, Female,-505,0,37, United-States, <=50K
43, Local-gov,163423, HS-grad,11, Separated, Transport-moving, Own-child, White, Female,8957,117,14, United-States, <=50K
35, Private,279298, Bachelors,6, Married-civ-spouse, Other-service, Husband, White, Male,0,-132,40, United-States, <=50K
34, Private,250066, Assoc-voc,7, Never-married, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
43, Self-emp-not-inc,19747, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-9991,0,44, United-States, <=50K
41, Private,161140, HS-grad,15, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male,-2787,0,40, United-States, <=50K
35, Private,213708, 9th,12, Never-married, Prof-specialty, Not-in-family, White, Female,1454,-60,30, United-States, <=50K
19, Private,41745, Assoc-voc,13, Divorced, Exec-managerial, Not-in-family, White, Female,-6816,546,50, United-States, <=50K
59, Private,215713, Masters,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,0,507,40, United-States, <=50K
46, Private,118779, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14842,0,46, United-States, <=50K
18, Private,13692, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Male,0,-214,15, United-States, <=50K
32, Private,-40653, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,3153,0,59, United-States, <=50K
29, Private,174795, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Male,2432,313,40, United-States, <=50K
63, Local-gov,249150, Bachelors,13, Divorced, ?, Unmarried, White, Female,8747,97,57, United-States, <=50K
32, Local-gov,149005, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,421,50, United-States, >50K
38, Private,127981, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Female,-960,8,43, United-States, <=50K
17, Private,217506, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-8404,0,32, United-States, <=50K
43, Private,164593, HS-grad,16, Never-married, Tech-support, Not-in-family, White, Male,-2785,0,40, United-States, >50K
56, Self-emp-inc,195253, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9108,-39,51, United-States, >50K
48, Self-emp-not-inc,57843, Some-college,10, Separated, Sales, Unmarried, White, Female,-7267,597,32, United-States, <=50K
28, Private,126071, HS-grad,10, Never-married, Craft-repair, Own-child, White, Female,964,-217,27, United-States, <=50K
65, ?,325537, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3079,0,51, United-States, >50K
36, Private,321805, Some-college,13, Divorced, Exec-managerial, Unmarried, Black, Female,-6780,384,55, United-States, <=50K
42, Private,157562, Some-college,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,2315,1902,80, United-States, >50K
29, Private,254493, 9th,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,10388,170,29, United-States, <=50K
36, Private,315868, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,-8616,177,52, United-States, <=50K
39, Private,228397, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,7835,0,40, United-States, >50K
36, Private,180310, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,0,469,45, United-States, <=50K
