0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,260888, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,120,40, United-States, >50K
46, Private,395660, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,3501,0,31, United-States, <=50K
34, Private,186766, Bachelors,9, Never-married, ?, Not-in-family, White, Male,1568,70,30, United-States, >50K
35, Private,213700, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,33, United-States, <=50K
33, Private,186341, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,2176,92,32, United-States, <=50K
45, Private,111700, Bachelors,6, Never-married, Sales, Not-in-family, White, Male,4471,216,34, United-States, >50K
31, Private,161060, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2366,90,40, United-States, >50K
22, Private,205839, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,187,44, United-States, <=50K
46, ?,211013, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,7197,334,37, United-States, <=50K
18, ?,261276, Some-college,7, Never-married, ?, Not-in-family, White, Female,0,66,17, Cambodia, <=50K
17, Self-emp-inc,61838, 10th,9, Never-married, Craft-repair, Own-child, White, Male,1986,93,24, United-States, <=50K
29, Private,368626, Bachelors,6, Never-married, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K
37, Private,213105, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1963,91,38, United-States, <=50K
38, Private,180446, Bachelors,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4572,0,37, United-States, <=50K
39, Private,44780, Some-college,10, Never-married, Adm-clerical, Wife, White, Male,7688,102,20, United-States, >50K
24, Private,173936, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1875,87,35, United-States, <=50K
37, Private,241236, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,3446,0,40, United-States, <=50K
31, Private,153505, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,110,26, United-States, <=50K
19, Private,125250, Some-college,9, Never-married, Sales, Own-child, White, Male,0,60,40, United-States, <=50K
31, Private,137390, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,101,31, United-States, <=50K
34, Private,265807, Bachelors,8, Separated, Adm-clerical, Not-in-family, White, Male,2107,0,29, United-States, <=50K
32, Private,174818, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1474,60,29, United-States, <=50K
30, Private,156069, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,2135,85,40, United-States, <=50K
42, Private,308339, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,4442,220,60, United-States, <=50K
38, Self-emp-inc,92886, Bachelors,7, Never-married, Sales, Unmarried, White, Female,0,0,21, United-States, <=50K
37, Private,29375, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,1996,82,35, United-States, <=50K
61, Private,127101, Assoc-voc,6, Married-civ-spouse, Tech-support, Husband, White, Male,4347,0,6, United-States, >50K
25, ?,206952, Bachelors,13, Never-married, ?, Not-in-family, White, Male,1905,0,26, United-States, <=50K
45, Private,383241, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,0,245,39, United-States, <=50K
31, Private,121471, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,106,23, United-States, <=50K
42, Private,303550, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,166,39, United-States, <=50K
66, Private,205724, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,4790,240,44, United-States, >50K
39, Local-gov,275068, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,159,35, United-States, >50K
34, Federal-gov,176727, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
34, Private,217160, Bachelors,7, Never-married, Adm-clerical, Own-child, Black, Male,2025,0,31, United-States, <=50K
33, Self-emp-inc,172436, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1945,0,29, United-States, >50K
50, Private,231856, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,2235,114,40, United-States, <=50K
44, Private,360550, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,6024,310,47, United-States, >50K
27, Private,129573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7528,0,50, United-States, >50K
34, Private,129263, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1947,82,40, United-States, <=50K
37, Private,226034, 10th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,83,32, United-States, <=50K
27, Private,249672, Bachelors,6, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
53, State-gov,192538, Doctorate,9, Never-married, Exec-managerial, Husband, White, Male,2752,103,28, United-States, >50K
30, Private,141646, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1977,12, United-States, >50K
25, Private,256840, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,1600,74,40, Mexico, <=50K
38, Private,192337, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,75,30, United-States, >50K
44, Private,360550, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,6024,310,47, United-States, >50K
37, Private,157947, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,105,40, United-States, <=50K
33, Private,163090, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Male,2123,0,32, United-States, <=50K
34, Private,203015, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,34, United-States, <=50K
36, Private,223147, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Male,0,92,28, United-States, <=50K
37, Private,210540, Doctorate,8, Never-married, Adm-clerical, Husband, White, Male,0,106,35, United-States, >50K
60, Private,268516, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2506,117,35, United-States, >50K
36, Private,210354, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,2150,88,33, United-States, >50K
35, State-gov,187872, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,1461,70,60, United-States, >50K
23, Private,216181, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3072,150,36, United-States, <=50K
38, Private,255379, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,153,34, United-States, <=50K
31, Private,153066, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1513,0,50, United-States, >50K
46, Private,386485, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,5716,271,65, United-States, >50K
32, Private,165480, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, <=50K
32, Private,186648, Bachelors,6, Separated, Exec-managerial, Not-in-family, White, Male,0,0,28, United-States, <=50K
53, Self-emp-not-inc,118793, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
30, Private,164884, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,2958,99,15, United-States, <=50K
39, Private,259211, Bachelors,11, Divorced, Adm-clerical, Not-in-family, White, Male,3907,176,40, United-States, <=50K
48, Private,425767, Bachelors,6, Never-married, Transport-moving, Own-child, White, Male,3578,170,40, United-States, <=50K
30, Private,174887, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,24, United-States, <=50K
31, Private,91189, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3413,0,28, United-States, <=50K
31, Private,161676, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,1668,58,21, United-States, <=50K
33, Private,173362, Some-college,8, Never-married, ?, Not-in-family, Black, Male,1387,58,22, United-States, <=50K
40, Private,164836, Bachelors,10, Never-married, Adm-clerical, Wife, White, Male,0,0,40, United-States, >50K
42, Private,150361, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Male,0,261,40, United-States, <=50K
42, Private,468407, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,8301,367,39, United-States, >50K
46, Private,62793, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,1796,70,24, United-States, <=50K
27, Federal-gov,222011, Bachelors,7, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,2697,100,11, United-States, <=50K
35, Private,214687, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Male,2669,106,27, United-States, <=50K
59, Private,151824, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,96,40, United-States, >50K
37, ?,209827, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,2780,0,60, United-States, <=50K
31, Private,156624, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,76,31, United-States, >50K
56, Private,291721, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,131,34, United-States, <=50K
29, Private,161203, HS-grad,5, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,6, United-States, <=50K
18, Private,159239, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,3010,0,25, United-States, <=50K
33, ?,175491, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Male,2176,80,27, United-States, <=50K
40, Private,279876, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,0,132,36, United-States, <=50K
33, Local-gov,178882, Masters,9, Never-married, Adm-clerical, Husband, White, Male,2395,82,27, United-States, >50K
64, ?,157062, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2624,102,27, United-States, <=50K
41, Private,241825, Doctorate,16, Never-married, Adm-clerical, Not-in-family, White, Male,1989,0,24, Canada, >50K
45, Private,149181, 9th,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3756,0,16, United-States, >50K
33, Private,211620, Bachelors,16, Never-married, Exec-managerial, Not-in-family, White, Male,2578,107,33, United-States, <=50K
39, Private,252786, 7th-8th,4, Never-married, Adm-clerical, Unmarried, White, Male,0,96,50, United-States, <=50K
23, Private,332107, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,2249,95,50, Ireland, <=50K
65, Private,143554, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,3440,0,41, United-States, <=50K
32, Private,318902, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,4169,203,39, United-States, <=50K
38, Private,260897, 10th,6, Never-married, Adm-clerical, Husband, White, Male,1055,0,32, United-States, <=50K
38, Self-emp-not-inc,261054, 11th,8, Never-married, Adm-clerical, Own-child, White, Male,3513,0,36, United-States, <=50K
35, Private,220101, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, >50K
42, Private,330622, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,176,39, United-States, <=50K
33, Private,182246, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,2594,120,40, United-States, <=50K
31, Private,379959, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2749,95,15, United-States, <=50K
44, Private,357730, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,4190,204,34, United-States, <=50K
32, Private,169612, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,2220,98,32, United-States, >50K
51, Private,114508, Bachelors,5, Never-married, Other-service, Not-in-family, White, Male,1802,0,37, United-States, <=50K
35, Private,189382, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,2011,0,40, United-States, <=50K
34, Local-gov,180636, Assoc-voc,9, Never-married, Exec-managerial, Husband, White, Male,0,90,40, United-States, <=50K
34, Private,179993, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,28, United-States, <=50K
26, Private,250066, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,2473,120,40, United-States, <=50K
43, Private,151696, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,29, United-States, <=50K
36, Local-gov,208675, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,2597,104,40, United-States, <=50K
39, Private,280087, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,4080,186,35, United-States, <=50K
19, Private,187247, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,78,40, United-States, <=50K
42, Private,31621, Bachelors,7, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,4440,191,31, United-States, <=50K
65, Private,118779, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,6005,0,41, United-States, <=50K
18, Private,308316, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,4496,1602,15, United-States, <=50K
39, Private,178815, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2349,0,43, United-States, <=50K
31, Private,156978, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,112,40, United-States, <=50K
63, Private,170529, Bachelors,6, Never-married, ?, Not-in-family, Black, Female,2543,0,23, United-States, <=50K
39, Private,275760, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,128,33, United-States, >50K
36, Private,220355, Masters,8, Never-married, Prof-specialty, Not-in-family, White, Male,1981,92,28, United-States, <=50K
47, Private,432109, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,9080,0,41, United-States, <=50K
39, Private,352436, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,4787,113,40, United-States, >50K
33, Private,169604, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2812,0,34, United-States, >50K
41, Private,304377, Bachelors,6, Separated, Adm-clerical, Unmarried, White, Male,0,133,50, United-States, <=50K
42, Private,318710, Bachelors,6, Never-married, Craft-repair, Not-in-family, White, Male,2788,0,40, United-States, <=50K
40, Private,271333, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,117,33, United-States, >50K
21, Private,181248, 10th,8, Never-married, Prof-specialty, Not-in-family, White, Male,1456,63,26, United-States, <=50K
44, Private,157562, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,4002,195,80, United-States, >50K
32, Private,254493, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,1581,0,31, United-States, <=50K
31, Private,166579, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,95,28, United-States, <=50K
39, Private,99065, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,2036,89,40, United-States, >50K
35, Private,200411, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,2165,96,32, United-States, <=50K
