0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,214218, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
43, Private,170151, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,297,36,36, United-States, <=50K
51, Private,111700, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,999,0,47, United-States, >50K
39, Private,112953, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,222,35,40, United-States, >50K
22, Private,205839, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,15,50, United-States, <=50K
50, ?,211013, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,839,133,35, United-States, <=50K
18, ?,261276, Some-college,8, Never-married, ?, Own-child, White, Female,0,177,17, Cambodia, <=50K
17, Self-emp-inc,61838, 10th,6, Never-married, Craft-repair, Own-child, White, Female,0,699,12, United-States, <=50K
29, Private,142890, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K
31, Private,221672, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,23,107,42, United-States, <=50K
41, Private,180446, Preschool,6, Married-civ-spouse, Craft-repair, Husband, White, Male,165,0,36, United-States, <=50K
44, Private,44780, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,7688,307,20, United-States, >50K
24, Private,141737, Some-college,10, Never-married, Other-service, Wife, White, Female,1460,0,33, United-States, <=50K
29, Private,147971, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,143,0,40, United-States, <=50K
28, Private,169820, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,43,48, United-States, <=50K
19, Private,364426, Some-college,9, Never-married, Sales, Own-child, White, Male,0,18,40, United-States, <=50K
56, Private,137390, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,2230,56, United-States, <=50K
34, Private,265807, Some-college,9, Separated, Other-service, Unmarried, Black, Female,0,0,33, United-States, <=50K
20, Private,341712, Bachelors,13, Never-married, Tech-support, Not-in-family, Black, Male,633,0,43, United-States, <=50K
30, Private,114232, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,61,40, United-States, <=50K
39, Private,87387, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14155,0,60, United-States, <=50K
57, Self-emp-inc,92886, 11th,10, Widowed, Sales, Unmarried, Black, Female,0,0,32, United-States, <=50K
27, Private,29375, HS-grad,11, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,176,35, Ireland, <=50K
61, Private,230798, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,607,0,20, United-States, >50K
25, ?,455921, 11th,13, Married-civ-spouse, ?, Own-child, Black, Male,79,0,43, United-States, <=50K
38, Private,254252, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,922,54, United-States, <=50K
39, Private,121471, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,44, United-States, <=50K
29, Private,62772, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,49, United-States, <=50K
66, Private,205724, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2465,1096,41, United-States, >50K
43, Local-gov,294923, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,945,42, United-States, >50K
28, Federal-gov,164658, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
34, Private,253693, Preschool,5, Never-married, Protective-serv, Own-child, Black, Female,87,0,32, United-States, <=50K
45, Self-emp-inc,140922, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3162,0,42, United-States, >50K
50, Local-gov,200255, 11th,14, Married-civ-spouse, ?, Husband, White, Male,2204,403,40, United-States, <=50K
23, Private,231919, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,25,40, United-States, >50K
31, Private,129573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1887,0,50, United-States, >50K
47, Private,129263, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1179,22,40, United-States, <=50K
48, Local-gov,171170, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,55,36, United-States, <=50K
27, Private,265120, Some-college,8, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,0,0,35, United-States, <=50K
53, State-gov,290687, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5264,2250,54, United-States, >50K
41, Private,257451, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,42, United-States, >50K
25, Private,301572, HS-grad,8, Separated, Craft-repair, Own-child, White, Male,121,20,40, Mexico, <=50K
38, Private,192337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,155,43, United-States, >50K
23, Private,231919, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,25,40, United-States, >50K
40, Private,157947, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,194,40, United-States, <=50K
35, Local-gov,163090, Assoc-acdm,14, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,203015, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,49, United-States, <=50K
35, Private,650911, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,707,30, Mexico, <=50K
45, Local-gov,294924, Doctorate,10, Married-civ-spouse, ?, Husband, White, Male,0,860,40, United-States, >50K
60, Private,136686, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2273,53, United-States, >50K
60, Private,181232, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3666,1895,51, United-States, >50K
42, State-gov,305349, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,75676,984,60, Peru, >50K
23, Private,216181, Some-college,10, Never-married, Other-service, Wife, White, Female,0,0,36, United-States, <=50K
22, Private,245563, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,0,6,42, United-States, <=50K
34, Private,153066, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2480,0,50, United-States, >50K
43, Private,127457, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2938,592,65, United-States, >50K
55, Private,132490, Assoc-voc,9, Widowed, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
39, Private,186648, 7th-8th,6, Separated, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
53, Self-emp-not-inc,118793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
30, Private,257189, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,129,122,40, United-States, <=50K
55, Private,161534, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,2615,658,40, United-States, <=50K
25, Private,301294, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,91,114,40, United-States, <=50K
33, Local-gov,174887, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,91189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4101,0,51, United-States, <=50K
26, Private,296864, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Female,223,0,41, United-States, <=50K
61, ?,271247, Some-college,8, Married-civ-spouse, ?, Husband, Black, Male,0,0,17, United-States, <=50K
40, Private,51349, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
25, Private,150361, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,146,37, United-States, <=50K
42, Private,118354, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,347,0,36, United-States, >50K
46, Private,62793, HS-grad,9, Widowed, Sales, Wife, White, Female,0,111,45, United-States, <=50K
44, Federal-gov,222011, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,798,44, United-States, <=50K
55, Private,228066, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,441,157,37, United-States, <=50K
59, Private,91729, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,78,40, United-States, >50K
44, ?,76696, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4852,0,60, United-States, <=50K
44, Private,313204, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1192,39, Mexico, >50K
56, Local-gov,136848, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,23, United-States, <=50K
33, Private,110023, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
18, Private,370175, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
65, ?,136777, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,209,4,12, United-States, <=50K
42, Private,112350, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,40,49, United-States, <=50K
67, Local-gov,182787, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1355,207,23, United-States, >50K
64, ?,96378, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,11,0,14, United-States, <=50K
41, State-gov,89058, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,6028,0,51, Canada, >50K
45, Private,279418, 9th,11, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1275,0,37, United-States, >50K
33, Private,188865, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,64285,0,82, United-States, <=50K
58, Private,44102, 7th-8th,4, Widowed, Protective-serv, Unmarried, Black, Female,0,0,50, United-States, <=50K
23, Private,462632, Prof-school,11, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,26394,53,50, Ireland, <=50K
65, ?,143554, Prof-school,6, Widowed, ?, Not-in-family, White, Female,0,0,16, United-States, <=50K
32, Private,235084, Some-college,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,74,32, United-States, <=50K
37, Private,256300, 10th,6, Divorced, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,1055,0,45, Japan, <=50K
28, Self-emp-not-inc,236487, 11th,11, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,390,0,40, ?, <=50K
39, Private,90242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
25, Private,163335, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,52,36, United-States, <=50K
33, Private,182246, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,78,40, United-States, <=50K
22, Private,379959, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
27, Private,231554, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,46,39, United-States, <=50K
38, Private,345405, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,724,234,37, United-States, >50K
51, Private,114508, Preschool,5, Widowed, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
35, Private,189382, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,138,0,40, United-States, <=50K
45, Local-gov,322628, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1055,40, United-States, <=50K
53, Private,119738, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
26, Private,250066, Some-college,9, Never-married, Other-service, Wife, White, Female,17,115,40, United-States, <=50K
43, Private,108092, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
48, Local-gov,271329, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,558,657,40, United-States, <=50K
50, Private,138766, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,645,745,52, United-States, <=50K
19, Private,303114, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,16,40, United-States, <=50K
45, Private,31621, HS-grad,8, Married-spouse-absent, Other-service, Not-in-family, Other, Female,0,26,47, United-States, <=50K
65, ?,118779, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,216,0,12, United-States, <=50K
18, Private,144224, Assoc-voc,10, Never-married, Handlers-cleaners, Wife, Other, Female,0,1602,15, United-States, <=50K
39, Private,178815, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,973,0,48, United-States, <=50K
26, Private,196562, Assoc-acdm,12, Married-civ-spouse, Tech-support, Own-child, White, Male,0,60,40, United-States, <=50K
63, ?,170529, HS-grad,9, Widowed, ?, Unmarried, Black, Female,0,0,30, United-States, <=50K
48, Private,147815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,30, United-States, >50K
31, Private,111855, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,332,0,41, United-States, <=50K
32, Private,187028, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,134,0,41, United-States, <=50K
39, Private,384805, Prof-school,16, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,4787,1585,40, Philippines, >50K
40, Private,140652, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,419,0,45, United-States, >50K
38, Private,273206, HS-grad,9, Separated, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,0,50, Peru, <=50K
29, Private,299385, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,9,0,40, United-States, <=50K
44, Local-gov,286131, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,1184,40, United-States, >50K
21, Private,367367, 10th,10, Never-married, Prof-specialty, Own-child, Black, Male,1616,135,49, United-States, <=50K
31, Private,157562, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10657,50,80, United-States, >50K
29, Private,254493, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,49, United-States, <=50K
30, Private,102364, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
39, Private,99065, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Wife, Other, Female,0,372,40, United-States, >50K
23, Private,130699, Assoc-acdm,12, Never-married, Adm-clerical, Wife, White, Female,193,0,29, United-States, <=50K
51, Private,200246, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,579,0,36, United-States, <=50K
49, Self-emp-not-inc,114760, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
25, Private,144478, Some-college,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,40, Poland, <=50K
23, Private,111408, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,24, United-States, <=50K
31, Private,202729, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,248,61,50, United-States, <=50K
30, Local-gov,170765, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Female,166,0,40, United-States, <=50K
49, Private,252298, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,456,256,34, United-States, >50K
19, Private,289996, Some-college,9, Never-married, Other-service, Wife, White, Female,0,85,33, United-States, <=50K
47, Local-gov,117115, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
