0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,137030, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,147,32,40, United-States, <=50K
48, Federal-gov,167582, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,6376,-87,43, United-States, <=50K
44, Self-emp-inc,272390, Prof-school,3, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Female,0,56,54, ?, <=50K
40, State-gov,141958, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-66,40, United-States, >50K
35, Private,109542, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,-859,0,28, United-States, <=50K
46, ?,117535, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,633,-119,30, United-States, >50K
28, Private,257500, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,36, United-States, <=50K
30, Private,247010, Some-college,10, Separated, Other-service, Not-in-family, White, Male,-2602,-139,42, United-States, <=50K
45, Private,111700, HS-grad,11, Never-married, Sales, Husband, White, Male,2319,114,47, United-States, >50K
46, State-gov,125897, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-339,-46,40, United-States, >50K
22, Private,205839, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,101,34, United-States, <=50K
46, ?,211013, Some-college,10, Never-married, ?, Not-in-family, White, Female,1311,9,16, United-States, <=50K
18, ?,261276, Some-college,6, Married-spouse-absent, ?, Not-in-family, White, Female,0,265,15, Cambodia, <=50K
17, Self-emp-inc,61838, 10th,9, Separated, Craft-repair, Own-child, White, Female,-10387,-190,16, United-States, <=50K
29, Private,137219, Assoc-acdm,13, Never-married, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,132231, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2572,-111,44, United-States, <=50K
45, Private,180446, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, White, Male,2692,0,47, United-States, <=50K
48, Private,44780, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,-759,20, South, >50K
24, Private,144773, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,180,49,36, United-States, <=50K
40, Private,152029, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1500,0,40, United-States, <=50K
33, Private,137678, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,130,35, United-States, <=50K
19, Private,264648, Some-college,7, Never-married, Sales, Own-child, White, Male,0,-2,40, United-States, <=50K
48, Private,137390, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,91,45, United-States, <=50K
34, Private,265807, Doctorate,9, Separated, Other-service, Not-in-family, Other, Female,7032,0,34, United-States, <=50K
34, Self-emp-not-inc,313414, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,6658,91,57, United-States, <=50K
37, Private,239036, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,-933,307,40, United-States, <=50K
43, Private,126459, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9737,-525,60, United-States, <=50K
53, Self-emp-inc,92886, HS-grad,6, Divorced, Sales, Unmarried, White, Female,0,0,28, United-States, <=50K
40, Private,29375, HS-grad,12, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,-2816,205,35, Trinadad&Tobago, <=50K
61, Private,-362564, Assoc-voc,6, Married-civ-spouse, Tech-support, Husband, White, Female,-6109,0,-12, United-States, >50K
25, ?,275674, Some-college,13, Never-married, ?, Not-in-family, White, Male,658,0,45, United-States, <=50K
44, Private,124348, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-60,45, United-States, <=50K
41, Private,121471, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,6,37, United-States, <=50K
25, Private,172235, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,160,19, United-States, <=50K
66, Private,205724, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,10077,1923,50, United-States, >50K
43, Local-gov,221854, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Female,0,441,38, United-States, >50K
53, Federal-gov,191184, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
34, Private,351946, HS-grad,12, Never-married, Machine-op-inspct, Own-child, Black, Male,-451,0,28, United-States, <=50K
46, Self-emp-inc,165770, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,-1059,0,31, United-States, >50K
50, Private,126445, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-635,-3,40, United-States, <=50K
37, Private,137636, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,120,36,40, United-States, >50K
36, Private,129573, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,13927,0,50, United-States, >50K
43, Private,129263, HS-grad,9, Never-married, Sales, Husband, White, Male,-226,148,40, United-States, <=50K
48, Local-gov,129485, 10th,1, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,133,48, United-States, <=50K
27, Private,198450, 9th,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,48, United-States, <=50K
53, State-gov,171119, Doctorate,3, Married-civ-spouse, Transport-moving, Husband, White, Male,-9308,914,26, United-States, >50K
37, Self-emp-not-inc,311554, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,1977,37, United-States, >50K
25, Private,482530, Preschool,-1, Married-civ-spouse, Craft-repair, Husband, White, Male,2517,90,40, Mexico, <=50K
38, Private,192337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,177,50, United-States, >50K
37, Private,137636, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,120,36,40, United-States, >50K
41, Private,157947, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,88,40, United-States, <=50K
34, Private,163090, Assoc-acdm,14, Divorced, Exec-managerial, Not-in-family, White, Male,2015,0,41, United-States, <=50K
42, Private,203015, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, Federal-gov,420928, 12th,9, Separated, Adm-clerical, Husband, White, Female,0,-54,36, United-States, <=50K
74, Self-emp-not-inc,54072, Doctorate,0, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,176,17, United-States, >50K
60, Self-emp-not-inc,206724, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,9654,1288,40, United-States, >50K
40, Private,182126, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1745,-36,47, United-States, >50K
40, Private,239571, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,61729,746,60, United-States, >50K
23, Private,216181, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-809,95,36, United-States, <=50K
40, Private,158793, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,61,43, United-States, <=50K
30, Private,153066, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5414,0,50, United-States, >50K
51, Self-emp-not-inc,200904, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,17872,498,65, United-States, >50K
53, Private,163382, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
70, State-gov,186648, HS-grad,6, Separated, Other-service, Not-in-family, White, Male,0,0,22, United-States, <=50K
53, Self-emp-not-inc,118793, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
30, Private,513284, HS-grad,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,3206,2350,78, United-States, <=50K
49, Private,303348, Masters,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,1053,411,40, United-States, <=50K
-13, Self-emp-inc,378124, Prof-school,17, Never-married, Transport-moving, Own-child, Other, Female,57886,468,40, Mexico, <=50K
50, Self-emp-not-inc,174887, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,91189, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2443,0,43, United-States, <=50K
-8, Private,336997, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Male,-1223,-109,43, United-States, <=50K
21, Without-pay,414396, Some-college,13, Never-married, ?, Wife, Black, Female,2380,-145,47, United-States, <=50K
40, Private,130448, 9th,10, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
16, Private,150361, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,416,27, United-States, <=50K
42, State-gov,201118, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,6602,954,43, United-States, >50K
46, Private,62793, HS-grad,7, Divorced, Sales, Unmarried, White, Female,9734,316,37, United-States, <=50K
42, Federal-gov,222011, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,8376,-289,41, United-States, <=50K
51, Private,156150, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-1775,-96,33, United-States, <=50K
59, Private,110774, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,700,40, United-States, >50K
47, ?,202997, HS-grad,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,205,0,60, United-States, <=50K
48, Local-gov,230476, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,312,44, United-States, >50K
56, Private,132738, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,142,39, United-States, <=50K
57, Private,116636, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
18, Private,242747, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,282,0,37, United-States, <=50K
57, ?,193694, 7th-8th,12, Never-married, ?, Not-in-family, White, Female,9486,1573,44, United-States, <=50K
42, Private,127608, HS-grad,11, Never-married, Sales, Husband, White, Male,0,185,45, United-States, <=50K
21, Local-gov,143319, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,5881,-370,35, United-States, >50K
64, ?,149841, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2359,-131,19, United-States, <=50K
41, Private,208905, Doctorate,16, Separated, Prof-specialty, Not-in-family, White, Male,-2922,0,37, Canada, >50K
45, Private,56452, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,2172,0,33, United-States, >50K
33, Private,205782, 11th,16, Never-married, Prof-specialty, Not-in-family, White, Male,8306,-89,44, United-States, <=50K
48, Self-emp-inc,200888, 7th-8th,4, Divorced, Prof-specialty, Unmarried, White, Male,0,-115,50, United-States, <=50K
23, Private,163691, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,40397,-232,50, Ireland, <=50K
65, Private,143554, Some-college,11, Widowed, Adm-clerical, Not-in-family, White, Female,-2204,0,41, United-States, <=50K
32, Private,159004, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,-177,62,37, United-States, <=50K
32, Private,190318, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,1055,0,40, United-States, <=50K
56, Self-emp-not-inc,190511, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Male,-1760,0,23, United-States, <=50K
43, State-gov,94661, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
41, Private,159307, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,29,43, United-States, <=50K
33, Private,182246, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,750,97,40, United-States, <=50K
60, Private,379959, HS-grad,15, Divorced, Exec-managerial, Not-in-family, White, Female,5086,2045,44, United-States, <=50K
27, Private,210360, HS-grad,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,565,-66,37, Cambodia, <=50K
25, Private,324761, Masters,9, Married-civ-spouse, Adm-clerical, Wife, Other, Female,-1021,-18,18, Laos, >50K
51, Federal-gov,114508, HS-grad,5, Divorced, Other-service, Other-relative, White, Female,-3980,0,26, United-States, <=50K
35, Private,189382, HS-grad,11, Separated, Other-service, Not-in-family, White, Male,1247,0,40, United-States, <=50K
29, Local-gov,305591, Assoc-voc,15, Never-married, Exec-managerial, Husband, White, Male,0,1456,40, United-States, <=50K
43, Private,81890, 10th,6, Never-married, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
26, Private,250066, Some-college,9, Never-married, Other-service, Husband, White, Male,2637,-47,40, United-States, <=50K
43, Private,106682, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
41, Local-gov,193954, Masters,15, Married-civ-spouse, Transport-moving, Husband, White, Male,-3383,884,40, United-States, <=50K
47, Private,285552, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,2238,299,41, United-States, <=50K
19, Private,243654, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,134,40, United-States, <=50K
53, Private,31621, Some-college,10, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,-4334,1160,44, United-States, <=50K
65, Federal-gov,118779, HS-grad,11, Never-married, Sales, Husband, White, Male,15012,0,42, United-States, <=50K
18, Private,351541, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,-13945,1602,15, United-States, <=50K
39, Private,178815, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1067,0,41, United-States, <=50K
0, Private,-49270, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,-496,40, United-States, <=50K
63, Self-emp-inc,170529, Doctorate,9, Never-married, ?, Not-in-family, Black, Female,-3712,0,21, United-States, <=50K
39, Private,146592, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,64,39, United-States, >50K
30, Private,229309, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,-3899,323,25, United-States, <=50K
39, Private,140214, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,437,0,40, United-States, <=50K
39, State-gov,169186, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4787,1039,40, United-States, >50K
45, Private,124478, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3124,0,43, United-States, >50K
36, Federal-gov,142887, 1st-4th,9, Separated, Exec-managerial, Unmarried, White, Female,0,-138,50, United-States, <=50K
37, Private,161545, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1087,0,40, United-States, <=50K
36, Self-emp-not-inc,124142, Some-college,11, Never-married, ?, Husband, White, Male,0,-175,38, United-States, >50K
21, Private,177238, 10th,9, Never-married, Prof-specialty, Not-in-family, White, Male,830,-2,39, United-States, <=50K
29, Private,157562, Doctorate,13, Married-civ-spouse, ?, Husband, White, Male,60850,101,80, United-States, >50K
68, Private,254493, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,23509,0,35, United-States, <=50K
43, Private,227147, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,43, United-States, <=50K
39, Private,99065, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,4069,-275,40, United-States, >50K
36, Private,152542, Bachelors,12, Never-married, Adm-clerical, Wife, White, Female,-1548,-247,32, United-States, <=50K
35, Private,200246, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,18549,-212,36, United-States, <=50K
49, Self-emp-not-inc,114760, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, France, >50K
