0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,120580, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1081,2179,58, United-States, >50K
32, Private,138975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
21, Local-gov,255927, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,14,24, United-States, <=50K
26, Private,228325, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,2174,20,54, United-States, <=50K
22, Private,236625, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,71,0,33, United-States, <=50K
36, Private,241805, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,2012,0,44, United-States, <=50K
33, Private,92445, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,52, United-States, <=50K
38, Private,202352, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2051,60, United-States, <=50K
53, Private,280593, Some-college,10, Divorced, Prof-specialty, Unmarried, Black, Female,0,227,26, United-States, >50K
41, Private,197773, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,120,65, United-States, >50K
27, Private,180842, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,553405, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,93911,12,50, United-States, >50K
64, Private,120268, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,286,0,24, United-States, <=50K
29, Private,206329, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,135,45, United-States, <=50K
28, Private,197113, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,187,46, Puerto-Rico, <=50K
53, Self-emp-inc,178514, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,853,40, United-States, >50K
29, Private,215854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,109762, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14877,0,59, United-States, <=50K
44, Private,204235, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4588,0,40, United-States, <=50K
33, Private,106368, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,471,314,53, United-States, <=50K
23, Private,175421, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,851,0,50, United-States, <=50K
36, Private,124187, Assoc-acdm,12, Never-married, Other-service, Not-in-family, Black, Female,0,49,32, United-States, <=50K
49, Private,131101, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,625,40, United-States, <=50K
24, Private,50400, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
55, ?,208640, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2323,4,25, United-States, >50K
29, Private,179294, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
46, Private,124544, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,1848,40, United-States, >50K
47, Private,209949, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,856,40, United-States, >50K
29, Private,408229, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,724,0,42, United-States, <=50K
19, Private,73190, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,102,20, United-States, <=50K
30, Private,252299, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, <=50K
35, Private,106377, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,5528,336,65, United-States, >50K
47, ?,99127, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,2354,70,40, United-States, >50K
35, Private,226197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,80,41, United-States, <=50K
40, Private,82066, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, >50K
44, Private,47264, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,820,0,51, United-States, <=50K
21, Private,240203, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,222,0,40, United-States, <=50K
24, Private,214110, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, Private,221214, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1145,50, United-States, >50K
26, Private,174833, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
40, Private,41504, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, >50K
43, Private,86178, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,653,0,43, United-States, <=50K
25, Private,187323, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
33, Private,213307, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4279,0,61, United-States, <=50K
45, Private,213933, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5353,0,40, United-States, >50K
40, ?,84053, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,4,43, United-States, <=50K
33, Private,190591, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,167,0,40, United-States, <=50K
46, Private,216042, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,1617,48, United-States, <=50K
27, Private,226902, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,54,0,44, United-States, >50K
26, Private,194306, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,303,0,35, United-States, <=50K
34, Private,111419, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, >50K
55, Local-gov,222582, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1970,0,29, United-States, >50K
25, Private,183875, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
34, Private,218164, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,0,0,31, United-States, <=50K
38, Private,207770, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1485,36, United-States, >50K
47, Private,112517, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,753,48, United-States, >50K
40, Private,27618, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,93,0,53, United-States, <=50K
24, Private,223840, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,1,39, United-States, <=50K
30, Private,197731, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,2913,0,54, United-States, <=50K
27, Private,292102, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,526,113,45, El-Salvador, <=50K
43, Private,161541, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,13370,0,60, United-States, <=50K
44, Self-emp-not-inc,171016, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6093,0,57, United-States, <=50K
48, Private,102743, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,967,224,42, United-States, <=50K
41, Local-gov,324637, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,31483,138,44, United-States, <=50K
29, Private,164818, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
59, Private,178446, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,23,0,27, United-States, <=50K
45, Private,37500, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,276,212,50, United-States, >50K
35, Private,43479, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,326,14,40, United-States, <=50K
58, Private,293399, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,21, United-States, <=50K
43, Private,186396, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,5136,0,50, United-States, <=50K
61, ?,295234, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2965,110,20, United-States, >50K
30, ?,402306, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,0,0,29, United-States, <=50K
90, Local-gov,262670, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,6767,324,40, United-States, <=50K
51, Private,156213, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,980,40, United-States, <=50K
26, Private,214518, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,42, United-States, <=50K
40, Private,245256, HS-grad,8, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,2907,13,46, Japan, >50K
31, Private,181373, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1259,58, United-States, <=50K
22, Private,293255, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,103,10,33, United-States, <=50K
51, Private,123226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1424,56,41, United-States, <=50K
46, Private,134047, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1452,0,40, United-States, >50K
44, Private,121796, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16459,0,58, United-States, <=50K
31, Private,168539, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
64, Private,136001, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7766,35,53, United-States, <=50K
27, Private,234329, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,141,0,34, United-States, <=50K
30, Private,273670, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,38, India, <=50K
32, Private,147284, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,681,68,45, United-States, >50K
40, Private,205914, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,257,24, United-States, >50K
21, Private,224693, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
32, Private,74374, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,52, United-States, <=50K
43, Private,74581, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,48, United-States, >50K
27, Private,163482, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
36, Private,184218, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1302,273,52, United-States, <=50K
38, Private,205940, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,4605,78,42, United-States, <=50K
57, Private,163667, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,2196,0,40, Jamaica, <=50K
26, Private,266771, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,3,40, United-States, <=50K
45, Private,135931, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,504,44, United-States, >50K
44, Private,112797, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
53, Private,242718, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,954,40, United-States, >50K
34, Private,286675, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,83,40, United-States, <=50K
44, Private,135834, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,359,35, United-States, <=50K
41, Private,202237, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2344,84,40, United-States, >50K
21, Private,405725, Some-college,10, Never-married, Sales, Own-child, White, Male,1064,6,40, Puerto-Rico, <=50K
50, Private,147456, 11th,13, Divorced, Exec-managerial, Not-in-family, White, Female,6154,0,41, United-States, <=50K
39, Private,235521, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,15105,0,40, United-States, <=50K
56, ?,178295, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,249,26, United-States, <=50K
43, Private,63780, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
43, Private,51572, Bachelors,11, Divorced, Tech-support, Not-in-family, White, Male,0,523,54, United-States, <=50K
35, Private,201984, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,307,40, United-States, <=50K
44, Private,136360, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3742,0,49, United-States, <=50K
31, Private,128337, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,97,50, United-States, >50K
28, Private,364391, 1st-4th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,1184,0,47, United-States, <=50K
22, Private,279902, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,1,40, United-States, <=50K
43, Self-emp-not-inc,391860, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,2979,22,40, United-States, <=50K
40, Private,174724, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2924,0,50, United-States, >50K
20, Private,122971, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
39, Private,112358, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8301,0,58, United-States, >50K
31, Private,193253, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, >50K
51, Private,96039, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,35, United-States, >50K
61, Without-pay,262663, Bachelors,8, Married-civ-spouse, ?, Wife, White, Female,2853,280,30, United-States, <=50K
23, Private,204946, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,15,40, United-States, <=50K
27, Private,331511, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,6,41, United-States, <=50K
19, Private,209781, Some-college,10, Never-married, Other-service, Own-child, White, Male,393,16,25, United-States, <=50K
24, Private,231777, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
26, Private,144259, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
64, Local-gov,123481, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,3924,0,40, United-States, <=50K
54, Private,121362, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,727,0,32, United-States, >50K
41, Private,404491, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,1515,115,40, United-States, <=50K
55, Private,311493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,34, United-States, >50K
66, Private,220543, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,0,345,16, United-States, >50K
44, Private,263212, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,4242,0,40, Mexico, <=50K
26, State-gov,335486, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,43, United-States, >50K
30, Private,256211, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,411,0,41, United-States, <=50K
27, Private,191725, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,401,51, United-States, <=50K
