0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Private,307912, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7176,0,65, United-States, >50K
55, Private,463072, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
55, Private,151087, Some-college,8, Never-married, Prof-specialty, Husband, White, Female,15464,879,62, United-States, <=50K
58, Private,174032, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6776,847,40, United-States, <=50K
35, Private,128876, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,276,40, United-States, <=50K
55, Private,442030, Some-college,9, Never-married, Transport-moving, Husband, White, Female,13929,865,66, United-States, <=50K
46, Private,204537, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,337395, Some-college,9, Never-married, Transport-moving, Husband, White, Male,6317,0,69, United-States, <=50K
46, Private,212302, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,1131,601,40, United-States, <=50K
47, Private,273461, HS-grad,11, Never-married, Sales, Unmarried, White, Male,0,0,35, United-States, >50K
37, Private,166467, 5th-6th,3, Separated, Priv-house-serv, Husband, Other, Male,4479,71,23, Mexico, <=50K
26, Private,34803, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,58,15, United-States, <=50K
51, Private,258966, Some-college,11, Never-married, Transport-moving, Own-child, White, Male,6519,1719,56, United-States, <=50K
72, Private,156310, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7948,0,12, United-States, <=50K
31, Self-emp-not-inc,223526, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,0,335,47, United-States, >50K
44, Private,345785, Some-college,4, Never-married, Adm-clerical, Unmarried, White, Female,6428,0,38, United-States, <=50K
52, Private,254847, Some-college,9, Never-married, Transport-moving, Husband, White, Male,3099,0,40, United-States, <=50K
45, Self-emp-not-inc,94962, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1212,68, United-States, <=50K
46, Private,258448, Assoc-acdm,10, Divorced, Adm-clerical, Husband, White, Female,5436,593,53, United-States, <=50K
57, Private,438280, Some-college,15, Never-married, Transport-moving, Husband, White, Male,0,622,64, United-States, <=50K
58, Private,389926, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,7674,1031,72, United-States, <=50K
28, Private,320951, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,0,846,35, United-States, <=50K
56, Self-emp-inc,367594, Some-college,9, Never-married, Transport-moving, Husband, White, Male,8404,785,66, United-States, >50K
40, Private,180712, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Female,3992,390,45, United-States, <=50K
42, Self-emp-not-inc,167614, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,282,40, United-States, >50K
63, Private,192505, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1494,0,40, United-States, <=50K
57, Private,384285, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,819,60, United-States, <=50K
61, Self-emp-not-inc,224784, Assoc-acdm,12, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,5674,211,40, United-States, <=50K
42, Private,351952, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,505,51, United-States, <=50K
49, ?,210507, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,5246,248,40, United-States, <=50K
41, Private,223763, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,34, United-States, <=50K
31, Private,373213, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,27, United-States, >50K
39, Private,335341, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,1380,61, United-States, <=50K
58, Private,503316, Some-college,9, Never-married, Transport-moving, Husband, White, Male,14633,0,64, United-States, >50K
28, Local-gov,304960, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,5283,1980,20, United-States, <=50K
37, Private,182411, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,14084,0,36, United-States, >50K
53, Private,398661, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,995,40, United-States, <=50K
38, Private,122348, Bachelors,11, Never-married, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
59, Private,452405, Some-college,1, Never-married, Transport-moving, Husband, White, Female,11506,1287,71, United-States, <=50K
51, Private,136121, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Male,0,0,13, United-States, <=50K
26, Private,113571, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
35, Private,359843, Assoc-voc,11, Never-married, Tech-support, Husband, White, Male,7257,531,40, United-States, <=50K
73, Private,192740, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,151,30, United-States, <=50K
54, Private,337570, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,8800,604,62, United-States, >50K
18, Private,307102, Some-college,10, Never-married, Craft-repair, Husband, White, Male,3883,938,10, United-States, <=50K
31, Private,95634, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,5234,46,45, ?, <=50K
61, Private,226989, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,4089,625,57, United-States, <=50K
40, Private,163676, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4120,0,30, United-States, <=50K
30, Private,220362, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4487,20,84, United-States, >50K
39, Private,170249, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,33, United-States, >50K
23, Private,163276, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,164,35, United-States, <=50K
56, Private,394852, 5th-6th,10, Never-married, Transport-moving, Husband, White, Male,8976,0,62, United-States, <=50K
20, Private,261860, Some-college,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,3442,569,65, United-States, <=50K
49, Private,171411, Some-college,9, Never-married, Transport-moving, Husband, White, Male,12756,1082,40, United-States, <=50K
36, State-gov,180752, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,3933,0,52, United-States, <=50K
25, Private,212595, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,0,61,15, United-States, <=50K
54, Private,333975, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,637,65, United-States, <=50K
61, Private,468768, Some-college,9, Never-married, Transport-moving, Husband, White, Female,11478,1073,69, United-States, <=50K
58, Private,461814, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,1163,71, United-States, >50K
27, Private,276776, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
48, Private,112967, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,332,53, United-States, <=50K
35, Private,187282, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,4069,0,27, United-States, <=50K
48, Private,246416, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Female,2958,518,57, United-States, >50K
59, Private,445850, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,10064,0,70, United-States, <=50K
57, Private,159028, Prof-school,10, Never-married, Transport-moving, Husband, White, Male,99999,489,60, United-States, >50K
46, Private,213407, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,2915,106,40, United-States, >50K
50, Private,326899, HS-grad,9, Never-married, Sales, Unmarried, White, Female,6040,0,56, United-States, <=50K
34, Private,328663, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
42, State-gov,50748, HS-grad,13, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
22, Private,109774, HS-grad,5, Divorced, Adm-clerical, Not-in-family, White, Female,1124,34,40, United-States, <=50K
57, Private,317289, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6950,563,40, United-States, >50K
51, Private,182771, Some-college,10, Never-married, Sales, Own-child, White, Male,6281,265,57, United-States, <=50K
48, Private,224819, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Male,3082,312,40, United-States, <=50K
54, Self-emp-not-inc,365356, Some-college,11, Never-married, Transport-moving, Own-child, White, Female,0,498,61, United-States, <=50K
46, Private,228686, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,2213,0,40, United-States, >50K
55, Private,161572, Some-college,9, Never-married, Transport-moving, Wife, White, Female,11605,650,61, United-States, <=50K
49, Private,264366, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,148460, HS-grad,11, Never-married, Exec-managerial, Husband, Black, Female,4416,741,62, United-States, <=50K
30, State-gov,242122, Some-college,10, Separated, Adm-clerical, Husband, White, Female,0,1261,62, United-States, <=50K
21, Private,64520, Some-college,11, Never-married, Sales, Not-in-family, White, Male,3009,630,65, United-States, <=50K
35, Private,306693, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5479,0,67, United-States, <=50K
47, Private,396186, Some-college,15, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,663,60, United-States, >50K
48, Private,236939, 11th,11, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,715,45, United-States, <=50K
57, Private,219276, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, >50K
37, Private,292627, 1st-4th,9, Married-civ-spouse, ?, Husband, White, Male,3831,0,40, United-States, <=50K
47, Private,275412, HS-grad,10, Divorced, Exec-managerial, Husband, White, Female,0,542,54, United-States, <=50K
31, Private,240184, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,550,51, United-States, <=50K
47, Private,285854, Some-college,9, Never-married, Transport-moving, Husband, White, Male,3276,0,40, United-States, >50K
28, Private,109001, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2732,522,55, United-States, <=50K
44, Private,209156, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Female,4377,374,50, United-States, <=50K
51, Private,327259, Some-college,9, Divorced, ?, Husband, White, Male,5556,0,41, United-States, <=50K
33, Private,433178, Some-college,9, Never-married, Transport-moving, Husband, White, Male,11001,0,63, United-States, <=50K
22, Private,60552, Some-college,11, Never-married, Transport-moving, Husband, White, Male,6447,784,64, United-States, <=50K
58, Private,321880, Some-college,6, Never-married, Transport-moving, Husband, White, Female,0,0,69, United-States, <=50K
23, Private,223231, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,220,40, United-States, <=50K
47, Private,192577, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,507,45, United-States, <=50K
39, Private,172479, HS-grad,11, Never-married, Transport-moving, Husband, White, Female,2977,0,43, Mexico, <=50K
69, Private,180669, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,2075,66,40, United-States, <=50K
43, Private,109209, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,423,40, United-States, >50K
32, Self-emp-not-inc,32185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3747,0,60, United-States, >50K
20, Private,245297, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,83,16, United-States, <=50K
53, Private,189368, Some-college,9, Never-married, Transport-moving, Husband, White, Male,8352,459,59, United-States, >50K
52, Private,403189, Some-college,9, Divorced, Adm-clerical, Husband, White, Female,0,0,60, United-States, <=50K
51, Private,109609, Some-college,10, Never-married, Transport-moving, Husband, White, Male,2827,0,25, United-States, <=50K
52, ?,220517, Some-college,9, Never-married, Transport-moving, Husband, White, Female,13769,671,35, United-States, <=50K
39, Private,77005, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,21,16, United-States, >50K
57, Private,517112, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,980,40, United-States, <=50K
44, Private,223222, HS-grad,12, Divorced, Adm-clerical, Unmarried, White, Male,4537,426,52, United-States, <=50K
58, Private,478156, Some-college,9, Never-married, Transport-moving, Husband, White, Female,12801,1086,70, United-States, <=50K
45, Private,242904, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Female,4882,462,49, United-States, <=50K
19, Private,300549, Some-college,10, Never-married, Sales, Husband, White, Female,6099,551,59, United-States, <=50K
56, Private,311249, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Male,0,341,51, United-States, <=50K
23, Private,180052, HS-grad,9, Never-married, Other-service, Husband, White, Male,1733,0,40, United-States, <=50K
49, Private,206999, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3442,413,55, United-States, <=50K
58, Private,467438, Some-college,10, Never-married, Transport-moving, Husband, White, Female,11440,0,70, United-States, >50K
18, Private,116528, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,3828,721,66, United-States, <=50K
34, Private,208563, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,39,15, United-States, >50K
43, Private,189608, Some-college,11, Separated, Exec-managerial, Not-in-family, White, Male,0,230,60, United-States, <=50K
