0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Self-emp-inc,10557, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,0,0,43, United-States, <=50K
34, Private,169096, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,-579,35, United-States, <=50K
35, Private,324922, HS-grad,12, Never-married, Other-service, Other-relative, White, Male,0,-608,50, United-States, >50K
59, Federal-gov,261239, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,110,1887,43, United-States, >50K
24, Self-emp-not-inc,174391, Some-college,9, Never-married, Handlers-cleaners, Wife, White, Female,-7764,0,40, United-States, <=50K
50, Local-gov,122335, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7331,548,50, United-States, <=50K
23, Private,316435, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, >50K
8, Private,161097, 11th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,14437,0,57, United-States, >50K
54, Federal-gov,260781, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,5464,524,40, United-States, >50K
32, Self-emp-not-inc,314375, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,-4462,0,32, United-States, >50K
61, State-gov,208043, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-656,-387,40, United-States, >50K
44, Private,128230, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-455,54, United-States, <=50K
51, Self-emp-not-inc,268754, HS-grad,5, Married-civ-spouse, Tech-support, Other-relative, White, Male,-4050,569,46, United-States, <=50K
27, Private,102889, Some-college,11, Divorced, Machine-op-inspct, Unmarried, White, Female,474,0,40, United-States, <=50K
54, Self-emp-inc,393184, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
31, Self-emp-inc,186013, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,-3117,348,25, United-States, >50K
51, Private,84399, Masters,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-2355,-135,40, United-States, <=50K
7, Self-emp-not-inc,119124, 9th,13, Never-married, Prof-specialty, Own-child, Black, Male,0,-249,44, United-States, <=50K
33, Self-emp-inc,295128, HS-grad,6, Never-married, Craft-repair, Own-child, White, Female,1066,0,30, United-States, <=50K
54, Private,184006, Some-college,6, Married-spouse-absent, Sales, Not-in-family, White, Male,-2846,0,65, United-States, <=50K
44, Private,189497, 11th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1885,640,72, United-States, <=50K
39, ?,155691, Bachelors,6, Never-married, Machine-op-inspct, Own-child, White, Female,0,398,34, United-States, <=50K
20, Self-emp-inc,436253, Some-college,10, Never-married, Other-service, Own-child, Black, Male,8046,0,35, United-States, <=50K
35, Private,170617, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,3425,0,45, United-States, <=50K
45, State-gov,259949, Assoc-voc,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,184,61, United-States, <=50K
16, Private,195227, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Male,2295,0,36, United-States, <=50K
23, Private,210348, HS-grad,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,2256,0,40, United-States, <=50K
22, Private,129508, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,3648,306,28, United-States, <=50K
22, Self-emp-not-inc,301139, 11th,11, Divorced, Craft-repair, Husband, White, Female,-3568,-563,39, United-States, <=50K
69, Private,59698, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,7869,-195,36, United-States, <=50K
57, State-gov,215495, 5th-6th,5, Never-married, Craft-repair, Unmarried, Black, Female,-961,551,22, United-States, <=50K
49, Private,34074, HS-grad,6, Divorced, Handlers-cleaners, Unmarried, White, Female,1422,0,51, United-States, <=50K
41, Private,304697, 7th-8th,4, Married-spouse-absent, Craft-repair, Husband, Black, Male,0,156,36, United-States, <=50K
28, Private,65171, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,356082, HS-grad,8, Divorced, Sales, Other-relative, White, Male,8081,-235,50, United-States, <=50K
30, Private,176047, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-6033,-191,45, United-States, <=50K
60, Private,149281, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-402,291,70, United-States, <=50K
28, Private,197867, Assoc-voc,10, Never-married, Sales, Unmarried, White, Male,0,165,68, United-States, <=50K
57, Self-emp-not-inc,65080, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,21, United-States, >50K
34, Private,104388, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,7116,0,50, United-States, <=50K
30, Private,183916, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,4407,0,34, United-States, <=50K
58, State-gov,256080, Masters,9, Divorced, Craft-repair, Not-in-family, White, Male,0,100,27, United-States, <=50K
40, Private,23601, 9th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,-6516,0,40, United-States, <=50K
46, Private,141705, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Husband, White, Male,9281,-329,59, United-States, <=50K
52, Private,66149, Some-college,8, Separated, Exec-managerial, Other-relative, White, Female,18128,44,40, United-States, <=50K
20, Self-emp-inc,272090, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-709,35, El-Salvador, <=50K
31, Local-gov,96829, Assoc-voc,9, Never-married, Tech-support, Wife, White, Female,6240,1848,40, United-States, >50K
32, Private,183811, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-11011,121,28, United-States, <=50K
36, Private,258496, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,547,55, United-States, <=50K
32, Federal-gov,152841, Some-college,12, Never-married, Exec-managerial, Wife, White, Female,0,91,40, United-States, >50K
54, Federal-gov,358427, Doctorate,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,76, United-States, <=50K
32, Private,53513, Bachelors,11, Never-married, Other-service, Own-child, White, Male,0,390,29, United-States, <=50K
48, ?,160474, HS-grad,9, Divorced, ?, Unmarried, White, Male,0,1590,43, United-States, <=50K
58, Private,189759, Bachelors,13, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,5139,258,47, United-States, <=50K
42, Private,203766, Bachelors,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,-372,32, United-States, <=50K
82, ?,82010, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,43,42, United-States, <=50K
53, Private,222588, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-11056,0,41, United-States, >50K
65, ?,246795, Bachelors,12, Married-civ-spouse, ?, Husband, Black, Male,6824,303,30, United-States, <=50K
24, Private,407928, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,0,-528,30, ?, <=50K
28, Private,288642, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2613,0,60, United-States, <=50K
19, Local-gov,511289, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, >50K
47, Local-gov,328301, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
50, Private,85847, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,4730,0,45, United-States, <=50K
44, Private,445728, HS-grad,11, Never-married, Sales, Not-in-family, Black, Male,-4788,-791,40, United-States, <=50K
26, Private,294493, Bachelors,13, Never-married, Craft-repair, Other-relative, White, Female,-6734,-5,44, United-States, <=50K
21, Private,268567, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5086,-348,57, United-States, >50K
28, Private,262231, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,251879, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,186,35, United-States, <=50K
39, Private,32878, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,21, United-States, >50K
55, State-gov,174466, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4941,-97,41, United-States, <=50K
23, ?,387002, HS-grad,10, Never-married, ?, Own-child, White, Male,9324,358,20, United-States, <=50K
47, Private,230204, 11th,10, Never-married, Adm-clerical, Not-in-family, White, Female,12315,0,37, United-States, <=50K
41, Private,205290, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,7021,-51,27, United-States, >50K
2, Private,469456, Some-college,13, Never-married, Handlers-cleaners, Wife, Black, Female,-5835,400,36, United-States, <=50K
41, Private,107221, Some-college,15, Married-civ-spouse, Exec-managerial, Own-child, White, Female,3757,601,40, United-States, >50K
14, Federal-gov,187953, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,9402,467,46, ?, <=50K
48, Federal-gov,111311, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Male,19327,35,40, United-States, >50K
33, Local-gov,86373, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,-4003,798,50, United-States, <=50K
23, Private,200973, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,-501,40, United-States, <=50K
23, Private,122272, Some-college,6, Married-civ-spouse, Armed-Forces, Other-relative, White, Male,2945,0,61, United-States, <=50K
50, State-gov,48014, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-93,21, United-States, <=50K
58, Private,85408, HS-grad,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,37,28, United-States, >50K
37, Local-gov,226317, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,171,54, United-States, <=50K
29, Private,133327, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-14,25, United-States, <=50K
47, Private,207472, Masters,12, Never-married, Farming-fishing, Own-child, White, Male,3315,0,46, United-States, <=50K
35, Private,270421, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,170850, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-180,26, United-States, >50K
44, Private,226978, HS-grad,7, Married-civ-spouse, Sales, Other-relative, White, Male,0,-275,35, United-States, <=50K
19, Private,283788, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1704,0,40, United-States, <=50K
24, Self-emp-not-inc,95196, Doctorate,9, Never-married, Armed-Forces, Wife, White, Female,-420,489,10, Mexico, <=50K
45, Private,206871, 11th,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,1072,0,41, United-States, <=50K
32, Private,182533, Prof-school,13, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,152,32, Philippines, <=50K
5, Private,381357, Bachelors,5, Never-married, Craft-repair, Own-child, White, Male,0,243,33, United-States, <=50K
49, Private,18956, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3714,824,60, United-States, <=50K
43, Private,201599, 10th,7, Separated, Machine-op-inspct, Unmarried, White, Female,-6160,172,40, United-States, <=50K
47, Private,-30639, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,-140,38, United-States, <=50K
50, Private,348491, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-331,11, United-States, <=50K
33, Private,48120, Bachelors,12, Never-married, Transport-moving, Unmarried, White, Female,-2615,-246,40, United-States, <=50K
-4, Private,170482, Some-college,16, Never-married, Exec-managerial, Wife, Other, Female,0,0,40, United-States, <=50K
29, State-gov,201292, Some-college,9, Married-civ-spouse, Armed-Forces, Other-relative, White, Male,0,-323,57, United-States, <=50K
52, Private,197918, 1st-4th,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,56,40, ?, <=50K
65, Private,178771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,40, United-States, <=50K
24, Private,103900, 9th,11, Never-married, Sales, Wife, White, Female,1330,0,33, United-States, <=50K
27, Private,-7840, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Male,10591,460,45, United-States, <=50K
39, State-gov,348960, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,388,73, United-States, <=50K
48, Private,54744, Bachelors,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
54, Self-emp-inc,340110, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1870,0,44, United-States, >50K
22, State-gov,120238, 7th-8th,11, Never-married, Craft-repair, Husband, White, Male,13235,-36,32, United-States, <=50K
44, Private,128798, Prof-school,15, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,40, United-States, >50K
50, Federal-gov,177197, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
50, Private,104943, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,-650,32, United-States, <=50K
41, Local-gov,168071, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,14247,0,41, United-States, <=50K
21, Private,238103, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,0,-360,62, United-States, <=50K
32, Private,183877, Masters,9, Never-married, Handlers-cleaners, Not-in-family, Black, Female,16682,-133,46, United-States, <=50K
36, Local-gov,111128, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7064,0,51, United-States, >50K
41, Private,172732, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,13, United-States, <=50K
66, Private,259842, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,347,23, United-States, >50K
31, Private,169122, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-223,0,50, United-States, <=50K
20, Private,209894, HS-grad,7, Never-married, Adm-clerical, Wife, White, Female,-6132,59,40, United-States, >50K
35, Private,504725, Bachelors,10, Never-married, Sales, Other-relative, White, Male,0,0,42, Cuba, <=50K
54, Private,35092, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7077,0,35, United-States, >50K
42, Private,177937, Bachelors,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,14874,310,45, United-States, <=50K
33, Private,22082, Masters,12, Never-married, Other-service, Not-in-family, White, Female,2510,0,44, United-States, <=50K
37, Private,249720, HS-grad,12, Divorced, Adm-clerical, Unmarried, White, Male,1158,217,36, United-States, <=50K
73, Private,365732, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-4644,-213,44, United-States, <=50K
43, Self-emp-not-inc,316820, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,-5569,0,84, United-States, <=50K
49, Private,242968, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5753,0,36, United-States, >50K
39, Private,192384, Some-college,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,-15926,144,20, United-States, <=50K
42, Private,217316, Some-college,7, Never-married, Adm-clerical, Unmarried, White, Female,-992,463,40, United-States, <=50K
28, State-gov,339372, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-6312,0,40, United-States, <=50K
33, Federal-gov,116705, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,-1263,441,54, United-States, <=50K
42, State-gov,82622, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,4986,751,27, United-States, <=50K
