0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Self-emp-not-inc,166835, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
28, Private,115945, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,33,39, United-States, <=50K
39, Private,102771, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,136,50, United-States, <=50K
24, Private,234490, Some-college,8, Never-married, Other-service, Not-in-family, Black, Female,-368,0,25, United-States, <=50K
50, Local-gov,30509, Masters,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,183,1669,55, United-States, <=50K
42, Private,191083, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1615,0,41, United-States, <=50K
44, Private,281739, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-913,0,50, United-States, >50K
21, ?,148183, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,1866,287,48, United-States, <=50K
77, Private,83601, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,147,40, United-States, <=50K
62, ?,100409, HS-grad,9, Divorced, ?, Not-in-family, White, Female,-3067,3683,40, United-States, <=50K
47, ?,160318, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,200,40, United-States, <=50K
31, Private,289980, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,3759,49,41, Mexico, <=50K
22, Private,250317, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-122,40, Mexico, <=50K
44, State-gov,164819, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,-1579,0,40, United-States, <=50K
30, Private,220977, Some-college,9, Never-married, Craft-repair, Husband, White, Male,2435,0,65, United-States, <=50K
34, Private,212591, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3278,0,40, United-States, >50K
40, Local-gov,176917, HS-grad,10, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,38, United-States, <=50K
47, Self-emp-not-inc,147280, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
44, State-gov,278720, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2440,194,45, United-States, >50K
54, Private,185407, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,950,94,40, United-States, <=50K
36, Private,279763, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,40,25, United-States, <=50K
17, Private,384795, Some-college,6, Divorced, Other-service, Unmarried, Black, Female,-4458,-348,22, United-States, <=50K
30, Private,186335, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2200,141,48, United-States, >50K
26, Private,236295, Some-college,8, Married-civ-spouse, Other-service, Wife, White, Male,2660,0,37, United-States, <=50K
50, State-gov,171696, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2481,211,46, United-States, >50K
37, Private,193416, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,579,0,39, United-States, <=50K
28, Private,208892, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,83,42, United-States, <=50K
36, Private,198252, Some-college,9, Separated, Other-service, Not-in-family, White, Female,-2255,-68,33, United-States, <=50K
58, ?,154294, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,-44,193,50, United-States, <=50K
22, Private,199388, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
37, Private,174789, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,-1710,2,40, United-States, <=50K
44, Private,192528, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-945,3,50, United-States, <=50K
39, Private,216552, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1413,118,42, United-States, <=50K
41, Private,189166, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,157,44, United-States, <=50K
41, Private,296282, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,130,42, United-States, <=50K
29, Private,253752, HS-grad,6, Married-civ-spouse, Farming-fishing, Wife, White, Male,0,0,40, United-States, <=50K
26, Federal-gov,184009, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,99,0,39, United-States, <=50K
43, ?,165923, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-1460,95,50, United-States, >50K
41, Private,254809, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,0,1594,35, United-States, <=50K
30, Private,200450, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2659,0,42, United-States, <=50K
23, Private,195016, Assoc-voc,10, Never-married, Adm-clerical, Husband, White, Male,997,0,40, United-States, <=50K
43, Private,198732, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-2443,0,33, United-States, <=50K
39, Private,193489, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
31, Private,223252, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,46,41, United-States, >50K
32, Private,198668, HS-grad,10, Never-married, Other-service, Husband, White, Male,1352,0,40, United-States, >50K
14, Private,272022, Some-college,6, Never-married, Other-service, Wife, White, Female,960,-258,29, Mexico, <=50K
33, Private,192409, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,2856,0,20, United-States, <=50K
32, Self-emp-not-inc,164499, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2881,255,47, United-States, >50K
59, Private,188041, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,207839, 11th,11, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,8883,290,52, Vietnam, <=50K
34, Private,197167, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-35,35, United-States, <=50K
43, Private,180873, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2630,1902,45, United-States, >50K
53, Self-emp-not-inc,175456, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,173,194,44, United-States, <=50K
39, Private,192215, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,129,43, United-States, <=50K
33, Private,169815, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,3762,0,40, United-States, <=50K
42, Self-emp-not-inc,190326, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, ?, <=50K
32, Private,192939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3775,0,40, United-States, >50K
41, Private,44797, Some-college,10, Divorced, Farming-fishing, Unmarried, White, Female,-5499,0,15, United-States, <=50K
23, Private,218488, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2612,0,39, United-States, <=50K
57, ?,153213, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,53, United-States, >50K
26, Private,122999, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-227,0,38, United-States, >50K
34, Private,180419, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1617,0,43, United-States, >50K
55, Private,182373, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,2202,-67,35, United-States, <=50K
52, ?,143235, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,910,273,40, United-States, <=50K
36, Private,176227, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,1195,147,35, United-States, <=50K
52, ?,152389, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,3631,332,51, United-States, <=50K
36, Private,118710, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,-1014,0,40, United-States, <=50K
36, Private,185885, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2962,0,45, United-States, <=50K
43, State-gov,469907, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,2225,1740,44, United-States, <=50K
26, Private,159897, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-173,27,40, United-States, <=50K
45, Local-gov,324021, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-3368,70,37, United-States, <=50K
28, Private,187336, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1680,0,42, United-States, <=50K
46, Private,198111, HS-grad,10, Never-married, Other-service, Husband, White, Male,808,0,39, United-States, >50K
44, ?,140843, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,149,40, United-States, <=50K
45, Self-emp-inc,142719, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1997,0,44, United-States, >50K
51, Private,125796, 11th,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,205458, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3892,122,43, United-States, <=50K
75, Self-emp-not-inc,161198, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
15, Private,277524, 1st-4th,7, Never-married, Other-service, Own-child, White, Male,3997,-172,24, Poland, <=50K
22, Private,199394, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2276,-73,40, United-States, <=50K
53, Self-emp-inc,174760, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1995,0,44, United-States, <=50K
46, State-gov,177936, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5142,281,35, United-States, >50K
35, Private,243786, HS-grad,9, Never-married, Other-service, Husband, White, Male,1238,0,39, United-States, <=50K
41, Private,180208, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,106,40, United-States, <=50K
27, State-gov,174517, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,46, United-States, >50K
47, Self-emp-not-inc,160518, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,530,188,44, United-States, <=50K
19, Local-gov,243960, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,1128,0,42, United-States, <=50K
60, Private,220342, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,127,35, United-States, <=50K
40, Private,187257, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,1547,0,42, United-States, <=50K
18, Private,258466, Some-college,7, Never-married, Other-service, Wife, White, Female,0,0,31, Mexico, >50K
40, Private,191757, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,582,61,40, United-States, <=50K
35, Private,195539, Bachelors,9, Never-married, Adm-clerical, Other-relative, Black, Female,0,3,40, United-States, <=50K
43, State-gov,175850, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1641,164,45, United-States, >50K
44, Local-gov,175018, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1904,177,60, United-States, <=50K
32, Private,193026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,40, United-States, >50K
24, Private,438839, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
26, Private,55929, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1288,139,42, United-States, <=50K
48, Self-emp-not-inc,149808, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,8614,139,40, United-States, >50K
41, Private,174856, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1487,131,42, United-States, <=50K
34, Private,198617, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,-945,0,40, United-States, <=50K
29, Private,232564, 10th,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,4386,53,60, Mexico, <=50K
53, Private,185462, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,68,45, United-States, >50K
38, Private,196273, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, >50K
39, Private,153931, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,23,71,39, United-States, <=50K
19, Private,205253, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3744,118,58, United-States, <=50K
47, Self-emp-not-inc,107125, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,236,16, United-States, >50K
43, Local-gov,176493, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,468,0,17, United-States, <=50K
40, Private,197659, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1926,0,34, United-States, >50K
28, Private,556652, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3796,0,39, Mexico, >50K
35, Private,200632, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,42,39, United-States, >50K
39, Private,190708, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1335,92,41, United-States, <=50K
39, Private,195645, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3035,132,43, ?, <=50K
56, ?,134208, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,345,50, United-States, <=50K
34, Private,339442, Some-college,9, Separated, Other-service, Not-in-family, Black, Male,2176,0,40, United-States, <=50K
37, Private,45316, 11th,10, Never-married, Other-service, Not-in-family, White, Male,289,40,20, United-States, <=50K
65, Local-gov,129341, HS-grad,14, Divorced, Machine-op-inspct, Unmarried, White, Female,0,39,4, United-States, <=50K
54, ?,140601, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,337,50, United-States, >50K
40, State-gov,176787, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,186,45, United-States, >50K
30, Private,210781, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,2039,-8,38, United-States, <=50K
50, Private,189060, Some-college,14, Divorced, Adm-clerical, Unmarried, White, Female,-2064,0,35, United-States, <=50K
40, Private,208109, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,142,44, United-States, >50K
29, Private,185019, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-808,-93,33, United-States, <=50K
39, Private,186623, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,73,40, United-States, <=50K
29, Private,193995, Some-college,9, Never-married, Craft-repair, Husband, White, Male,1966,-21,44, United-States, <=50K
44, State-gov,90653, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-4695,20,40, United-States, <=50K
39, Private,216853, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2405,116,25, United-States, <=50K
33, Private,189046, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1982,0,40, United-States, >50K
37, Private,281437, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,176716, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,977,0,40, United-States, >50K
42, Private,181114, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2393,169,44, United-States, <=50K
22, Private,183523, Some-college,6, Never-married, Other-service, Own-child, White, Male,2642,-107,35, Mexico, <=50K
