0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,202178, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,21,40, United-States, <=50K
21, Private,193995, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-308,-12,44, United-States, <=50K
39, Private,90653, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-202,0,40, United-States, <=50K
48, Private,216853, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-140,-38,25, United-States, <=50K
33, Private,237270, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,391,0,40, United-States, >50K
33, Private,281437, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
36, Private,176716, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,7712,0,46, United-States, >50K
25, Private,213378, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,-149,33,34, United-States, <=50K
47, Private,183523, 11th,6, Never-married, Craft-repair, Own-child, White, Male,1921,3499,16, United-States, <=50K
33, Private,637222, 12th,3, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
36, Private,178165, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Female,-38,0,30, United-States, <=50K
38, Private,253799, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-464,0,42, United-States, <=50K
34, Private,318521, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
29, Private,187824, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,403,-25,45, United-States, <=50K
42, Private,248094, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-18,1740,43, United-States, <=50K
39, Private,150528, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,254,0,40, United-States, <=50K
40, Self-emp-not-inc,195611, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,-341,37,10, United-States, <=50K
48, Private,155041, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,85,37, United-States, <=50K
51, Private,256723, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,878,-29,47, United-States, <=50K
45, Private,133593, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1426,37,45, United-States, <=50K
40, ?,245228, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,1,-29,41, United-States, <=50K
69, Private,137461, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1,20, United-States, <=50K
32, Private,378045, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,-675,-3,45, United-States, <=50K
63, Private,117305, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,268,0,37, United-States, <=50K
42, Self-emp-not-inc,218809, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,218,-21,50, United-States, >50K
58, Private,118371, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,491,448,40, United-States, >50K
50, ?,218319, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,174,60, United-States, >50K
17, Private,279041, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,-12,33, United-States, <=50K
31, State-gov,176162, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,-128,1,40, United-States, <=50K
35, Private,107231, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,99999,-3,50, United-States, >50K
27, Private,216825, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-59,24,39, United-States, <=50K
47, Private,307979, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1420,-36,48, United-States, <=50K
32, Private,439608, 9th,10, Divorced, Sales, Not-in-family, White, Male,-600,-13,44, United-States, <=50K
31, Private,157640, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,49, United-States, <=50K
63, Private,129019, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,-403,-38,40, United-States, <=50K
40, Private,220348, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,513,49,50, United-States, <=50K
25, State-gov,209689, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-29,43, United-States, <=50K
55, Federal-gov,122308, Bachelors,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,32, United-States, <=50K
18, Private,232728, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,26,37, United-States, <=50K
31, Private,188600, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,166,35,35, United-States, <=50K
37, Private,266476, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,30,46, United-States, <=50K
42, Private,185033, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,27,40, United-States, <=50K
38, Private,221966, Some-college,10, Never-married, Sales, Not-in-family, White, Male,2202,0,44, United-States, <=50K
37, ?,340117, HS-grad,7, Never-married, ?, Unmarried, Black, Male,0,119,50, Jamaica, <=50K
46, Private,161882, Masters,12, Divorced, Prof-specialty, Unmarried, White, Female,981,0,28, United-States, <=50K
42, Federal-gov,200433, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,-136,7,44, United-States, <=50K
70, Private,132847, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,1027,11,32, United-States, <=50K
42, Private,64216, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,6136,0,41, United-States, <=50K
30, Private,288229, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
46, Private,160995, 10th,6, Divorced, Other-service, Not-in-family, White, Female,1086,0,40, United-States, <=50K
46, Private,364913, 11th,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,9,37, United-States, <=50K
47, Private,243022, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,662,0,49, United-States, <=50K
39, Private,172052, HS-grad,9, Never-married, Sales, Own-child, White, Female,161,0,20, United-States, <=50K
38, Private,205739, HS-grad,9, Never-married, Sales, Husband, White, Male,0,45,50, United-States, <=50K
42, Private,171038, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
104, Self-emp-inc,98116, HS-grad,11, Widowed, Sales, Not-in-family, White, Male,315,26,56, United-States, >50K
26, Private,273365, 9th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-51,49, United-States, <=50K
21, Private,121659, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,0,34, United-States, <=50K
49, Private,117095, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-628,4,39, United-States, <=50K
18, ?,329283, Some-college,11, Never-married, ?, Own-child, White, Male,0,51,31, United-States, <=50K
35, Private,247711, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,171,0,41, United-States, <=50K
37, Private,213019, HS-grad,9, Divorced, Sales, Unmarried, White, Female,229,-6,41, United-States, <=50K
39, Private,171466, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,1167,-52,34, ?, <=50K
44, Private,90523, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,28,40, United-States, <=50K
27, Private,143335, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,20,40, United-States, <=50K
40, Private,100999, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,217,0,20, United-States, <=50K
48, Private,136986, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,148,41, United-States, >50K
21, Private,122007, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,40, United-States, <=50K
46, Private,33355, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,7298,0,42, United-States, >50K
41, Private,158076, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-456,28,50, United-States, <=50K
53, Local-gov,184074, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,112,35, United-States, >50K
24, Private,291837, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, United-States, >50K
44, Private,171088, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,10, United-States, <=50K
38, Private,172571, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,878,52,42, United-States, >50K
40, Private,205519, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,228544, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,85,45, United-States, <=50K
59, Private,132717, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,70,-27,45, United-States, <=50K
38, Private,100867, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,483,-20,40, United-States, <=50K
29, ?,240737, Some-college,11, Never-married, ?, Own-child, White, Male,313,0,29, United-States, <=50K
38, State-gov,67023, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,530,1887,45, United-States, >50K
35, Private,187489, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-200,-3,40, United-States, <=50K
51, Self-emp-inc,201879, Bachelors,14, Never-married, Exec-managerial, Husband, White, Female,7688,0,45, United-States, >50K
40, Private,138283, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,32,0,37, United-States, <=50K
37, Private,203823, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,406,0,40, United-States, <=50K
21, Private,101022, Some-college,9, Never-married, Other-service, Husband, White, Female,-327,5,35, United-States, <=50K
42, Private,228292, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,505,57,40, United-States, >50K
39, Private,365739, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-24,42, United-States, <=50K
14, Private,419691, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,-1380,0,49, United-States, >50K
43, Private,73711, Assoc-voc,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
53, Private,142648, Assoc-voc,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,525,1,49, United-States, <=50K
43, State-gov,42924, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1859,45, United-States, <=50K
32, Private,233369, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-485,9,40, United-States, <=50K
27, Private,145096, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,1980,40, United-States, <=50K
48, Private,141273, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,738,0,40, United-States, <=50K
63, Private,112936, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,86,40, United-States, <=50K
38, Private,174373, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-112,0,45, United-States, >50K
43, Private,146056, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,87,7,40, United-States, <=50K
30, Private,186245, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,14,20, United-States, <=50K
49, Private,280525, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-673,-28,45, United-States, >50K
41, Private,377750, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,9386,-89,50, United-States, >50K
40, Private,273194, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,317,1,35, United-States, <=50K
60, Private,117093, Bachelors,8, Separated, Other-service, Not-in-family, Black, Female,-1103,-58,15, United-States, <=50K
44, Private,163985, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,729,0,45, United-States, >50K
17, Private,266253, HS-grad,7, Never-married, Craft-repair, Husband, White, Male,-221,-14,30, United-States, <=50K
42, ?,257790, Some-college,9, Never-married, ?, Not-in-family, White, Male,34,0,32, United-States, <=50K
34, Private,168447, Bachelors,11, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,539,11,24, United-States, <=50K
35, Private,434114, HS-grad,9, Never-married, Transport-moving, Husband, Black, Male,0,-38,40, United-States, <=50K
47, State-gov,90187, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,640,26,40, United-States, <=50K
76, Self-emp-not-inc,225964, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States, <=50K
37, Private,168993, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,498,-52,47, United-States, <=50K
49, Private,165673, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,106,44, United-States, <=50K
34, Private,95995, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,63224,0,70, United-States, <=50K
21, Private,61777, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,70, Trinadad&Tobago, <=50K
39, Private,325374, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-880,0,40, United-States, <=50K
35, Private,116752, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,78,-8,40, United-States, <=50K
23, Private,299507, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Female,96,-59,40, United-States, <=50K
30, Private,98421, Masters,13, Never-married, Sales, Husband, White, Male,71917,-14,60, United-States, >50K
34, State-gov,144338, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,-697,0,52, United-States, <=50K
36, Private,191045, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-145,0,38, United-States, <=50K
26, Private,116061, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-376,0,40, United-States, <=50K
44, ?,186343, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
37, Private,161791, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,0,46, United-States, >50K
47, State-gov,115538, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,351,-52,20, United-States, <=50K
27, Private,180262, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,48,44, United-States, <=50K
36, Self-emp-not-inc,109133, Bachelors,18, Married-civ-spouse, Sales, Husband, White, Male,33756,-117,53, United-States, >50K
21, Private,170114, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,42, United-States, <=50K
31, Private,196771, HS-grad,9, Never-married, Other-service, Husband, White, Male,-122,0,65, United-States, <=50K
19, Private,378707, 10th,3, Never-married, Adm-clerical, Own-child, White, Male,-382,-18,20, United-States, <=50K
22, Private,344759, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, <=50K
42, Local-gov,156828, HS-grad,12, Divorced, Adm-clerical, Unmarried, White, Female,344,0,40, United-States, <=50K
50, Private,123487, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,48023,0,54, United-States, <=50K
