0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, ?,145617, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,173,22, United-States, <=50K
36, Private,144947, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,54,41, United-States, <=50K
54, Private,105902, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,518,47, United-States, <=50K
44, Private,183810, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,140,40, United-States, <=50K
53, Private,55861, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,971,45, United-States, >50K
41, Private,141110, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,324,0,45, United-States, <=50K
30, Private,197302, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
35, Private,265027, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
51, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,566,40, United-States, <=50K
43, ?,205573, HS-grad,10, Divorced, ?, Not-in-family, White, Male,369,0,40, United-States, <=50K
40, Private,217244, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1022,74,28, United-States, <=50K
45, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,6196,0,44, England, <=50K
40, Private,186342, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
24, Private,264051, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,29, United-States, <=50K
44, Private,158688, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,321,50, United-States, <=50K
51, Private,78631, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,574,100,60, United-States, <=50K
52, Private,311177, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1657,0,33, United-States, <=50K
39, Private,194004, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
28, Private,317000, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,83523,2277,79, United-States, <=50K
28, Private,119970, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
42, Private,221947, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1825,199,50, United-States, >50K
53, Private,231031, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2154,0,40, United-States, <=50K
42, Private,169364, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,200,46, United-States, <=50K
25, Private,476334, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,49, United-States, <=50K
42, Private,137248, HS-grad,10, Married-spouse-absent, Tech-support, Own-child, Asian-Pac-Islander, Female,236,244,38, United-States, <=50K
58, Private,91690, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,474,843,40, United-States, >50K
43, Private,232958, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
23, ?,292925, HS-grad,9, Never-married, ?, Own-child, White, Male,2277,0,40, United-States, <=50K
48, Private,31069, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,570,40, United-States, >50K
42, Private,175541, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,44, United-States, <=50K
23, Private,419134, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,43, United-States, <=50K
23, ?,245357, HS-grad,9, Never-married, ?, Own-child, White, Male,0,27,33, United-States, <=50K
35, Self-emp-not-inc,132618, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,135,53, United-States, >50K
43, Private,154917, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,0,349,44, United-States, <=50K
27, Private,86681, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,40, United-States, <=50K
38, Private,304184, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,6,40, United-States, <=50K
43, Private,296458, 5th-6th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,70,40, El-Salvador, <=50K
63, ?,90899, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,412,40, United-States, <=50K
50, Private,133491, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,761,45, United-States, <=50K
43, Private,219695, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,626,1579,36, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,1489,74, United-States, >50K
22, Private,47713, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,8,0,40, United-States, <=50K
45, Private,209144, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1383,0,44, United-States, <=50K
38, Private,271694, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1376,98,46, United-States, <=50K
23, Private,407338, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,14,20, United-States, <=50K
46, Private,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1032,0,38, United-States, >50K
34, Private,115411, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,519,272,50, United-States, <=50K
43, ?,198826, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,22,40, United-States, <=50K
27, Private,187702, Bachelors,11, Never-married, Tech-support, Own-child, White, Male,0,0,37, United-States, <=50K
18, Private,148932, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,14, United-States, <=50K
32, Private,324386, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,406,0,32, United-States, <=50K
23, Private,409230, Bachelors,12, Never-married, Sales, Not-in-family, Black, Female,2505,0,25, United-States, <=50K
59, Private,98574, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,744,24, United-States, <=50K
55, Private,154580, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2580,0,40, United-States, <=50K
43, Private,171701, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,40, United-States, >50K
32, Private,128870, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,213140, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,847,1977,50, United-States, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
36, Private,213143, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,53481, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,725,36, United-States, <=50K
52, Private,61949, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1044,40, United-States, >50K
27, Private,111900, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,106,0,41, United-States, <=50K
41, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5074,0,51, United-States, >50K
28, Private,45613, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,120,40, United-States, <=50K
35, Private,378322, Some-college,8, Divorced, Sales, Not-in-family, White, Male,277,20,55, United-States, <=50K
53, Private,147099, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,58,30, United-States, <=50K
24, Private,207526, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,187,48, United-States, <=50K
43, Private,247012, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7750,161,37, Haiti, >50K
40, Private,171312, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,706,132,40, United-States, >50K
44, Private,332703, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,326,41, United-States, <=50K
54, Private,163103, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3678,0,50, United-States, <=50K
40, Private,177896, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,19,45, United-States, <=50K
33, Private,161745, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,258786, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
20, ?,202708, Prof-school,4, Never-married, ?, Own-child, White, Female,0,290,34, Mexico, <=50K
31, Private,288065, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,46, United-States, <=50K
46, Private,181657, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,335,41, United-States, <=50K
46, Local-gov,208616, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,229,40, United-States, >50K
45, Private,134848, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
32, Private,153963, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,116,51, United-States, <=50K
40, Self-emp-not-inc,273852, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1175,1787,55, United-States, >50K
34, Private,139703, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3103,0,68, United-States, >50K
41, Private,180987, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,16,118,46, United-States, <=50K
40, Private,235518, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,88,90,44, United-States, <=50K
67, Self-emp-not-inc,228311, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,324,0,17, United-States, <=50K
27, Private,207135, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,281927, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,152,51, Nicaragua, <=50K
29, Private,77009, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,80,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
23, Private,245564, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,31, United-States, <=50K
55, Private,148465, 11th,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Self-emp-inc,108536, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,3988,57,58, United-States, <=50K
39, Private,235108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,313,52, United-States, >50K
27, Private,255819, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
41, Private,274795, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,170426, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,14,40, United-States, <=50K
32, Private,217019, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,28, United-States, <=50K
43, Private,222374, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,183612, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,20, United-States, <=50K
35, Private,252492, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
31, Local-gov,194360, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,0,192,7, United-States, >50K
59, ?,190340, 11th,9, Married-civ-spouse, ?, Husband, White, Male,0,16,22, United-States, <=50K
39, Private,182467, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,131,44, United-States, <=50K
41, ?,349148, Some-college,10, Divorced, ?, Not-in-family, White, Male,35,43,40, United-States, <=50K
38, Private,90968, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2124,0,60, United-States, <=50K
19, Private,190106, Some-college,10, Never-married, Sales, Own-child, White, Female,89,0,20, United-States, <=50K
37, Private,257740, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
44, Private,164898, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,174102, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,51,45, United-States, >50K
36, Private,128937, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
26, Private,166343, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,244,49, United-States, <=50K
37, Local-gov,115763, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,374,0,31, United-States, >50K
47, Private,235467, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,189,40, Mexico, <=50K
35, Private,126675, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
28, Private,95093, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,135,24,49, United-States, <=50K
82, Private,31740, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,305,24, United-States, <=50K
42, Private,220659, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2211,0,40, United-States, >50K
38, Private,118844, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
44, Private,125863, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,1,35, United-States, <=50K
23, Private,239440, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
37, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1338,79,40, United-States, >50K
44, Private,398626, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1966,258,41, United-States, >50K
20, Private,175285, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,325,0,35, United-States, <=50K
23, Private,256867, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
28, Private,446140, HS-grad,9, Never-married, Sales, Own-child, White, Male,5292,0,55, United-States, <=50K
24, Private,182007, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,185430, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,186,49, United-States, <=50K
55, Federal-gov,164332, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,16, United-States, <=50K
32, Private,283954, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,1586,1821,55, United-States, <=50K
29, Private,91599, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,55, United-States, <=50K
32, Private,206365, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,241,0,40, United-States, <=50K
23, Private,55890, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,4,38, United-States, <=50K
45, Private,50018, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,438,40, United-States, <=50K
