0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,230805, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3308,0,52, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,21,42, United-States, >50K
22, Private,233606, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,109,31, United-States, <=50K
44, Private,270340, HS-grad,7, Divorced, Other-service, Unmarried, Black, Female,0,0,33, United-States, <=50K
52, Private,166139, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2767,0,40, United-States, >50K
42, Private,244266, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7180,21,40, United-States, >50K
22, Private,205839, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,39,0,45, United-States, <=50K
25, ?,211013, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,37, United-States, <=50K
47, ?,188940, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,0,1602,40, United-States, <=50K
17, Private,61838, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,94405, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
32, Private,132051, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,283,38, United-States, <=50K
33, Private,263622, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,84,0,40, United-States, <=50K
27, Private,44780, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, >50K
24, ?,141965, Some-college,10, Never-married, ?, Own-child, White, Male,0,195,40, United-States, <=50K
50, Private,35224, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,114,34, United-States, <=50K
32, Private,267062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,54,7,41, United-States, <=50K
19, Private,305170, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Female,0,169,37, United-States, <=50K
42, ?,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, <=50K
30, Private,265807, Some-college,10, Separated, Adm-clerical, Unmarried, White, Male,0,0,45, United-States, <=50K
37, Private,191357, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,35,41, United-States, <=50K
44, Private,183585, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1185,49, United-States, <=50K
48, Private,173854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1397,60, United-States, <=50K
55, Private,278717, Bachelors,6, Widowed, Adm-clerical, Not-in-family, White, Female,1435,0,40, United-States, <=50K
48, Self-emp-not-inc,123893, HS-grad,9, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,30, United-States, <=50K
34, ?,244068, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,62,39, United-States, >50K
25, Private,47011, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,45, United-States, <=50K
44, Private,214010, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,385,8,42, United-States, <=50K
35, Private,121471, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
38, Private,167080, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,327,62,43, United-States, <=50K
66, Private,198395, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4597,60,23, United-States, >50K
48, Private,130620, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,707,46, United-States, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1335,187,50, United-States, >50K
35, Private,97031, Some-college,10, Never-married, Other-service, Unmarried, White, Female,90,0,31, United-States, <=50K
45, Private,106371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
45, Local-gov,134790, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,785,40, United-States, <=50K
34, Private,228753, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,159,38, United-States, >50K
39, Private,129573, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
49, Private,127616, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,317,40, United-States, <=50K
42, Private,183489, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,49,40, United-States, <=50K
34, Private,240950, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,183,6,36, United-States, <=50K
40, Private,61780, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
36, Private,190873, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States, >50K
25, Private,313930, 11th,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
34, Private,193840, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,42, United-States, >50K
52, Private,34973, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1658,60, United-States, >50K
53, Private,157947, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1413,59, United-States, <=50K
36, Private,163090, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
51, Private,179779, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4800,904,51, United-States, <=50K
37, State-gov,69669, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,72,20, United-States, <=50K
71, ?,259018, Doctorate,4, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, >50K
60, Private,145995, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2993,310,45, United-States, >50K
39, Private,98632, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
48, Self-emp-inc,214627, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
23, Private,216181, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,41, Iran, <=50K
41, Private,86766, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,20,57, United-States, <=50K
19, Private,206628, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,39,28, United-States, >50K
34, Private,223439, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,43,45, United-States, >50K
31, Private,156089, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,18,33, United-States, <=50K
39, Private,193534, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,47, United-States, <=50K
39, Private,82435, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
41, Private,172525, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,302223, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,132,0,40, United-States, <=50K
39, Private,34437, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,174887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2909,0,55, United-States, <=50K
45, Private,119019, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,103,46, United-States, <=50K
31, Private,302422, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,136,0,41, United-States, <=50K
43, ?,128900, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, United-States, <=50K
40, Private,136701, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
26, ?,158240, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,86,26, United-States, <=50K
42, Private,136986, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
38, Private,62793, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,193,40, United-States, <=50K
32, Private,252729, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,879,40, United-States, <=50K
38, Private,191579, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
45, Private,100313, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
22, ?,206831, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
35, Private,233835, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,40, United-States, >50K
56, Private,184598, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1304,48, United-States, <=50K
43, Private,398001, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,56,0,20, United-States, <=50K
26, Private,196177, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,0,53, United-States, <=50K
40, ?,108211, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,168,51, United-States, <=50K
19, Private,173435, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,170,19, United-States, <=50K
55, Self-emp-inc,133336, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,976,55, United-States, >50K
90, Private,50171, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Female,36854,0,10, United-States, <=50K
27, Private,150755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Canada, >50K
41, Private,250587, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,895,0,43, United-States, >50K
33, Private,408440, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,837,40, United-States, <=50K
60, Without-pay,233927, HS-grad,7, Widowed, ?, Unmarried, White, Female,0,0,31, United-States, <=50K
47, Private,151888, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4650,490,50, United-States, <=50K
65, Private,250495, Some-college,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
36, Private,310602, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male,4650,0,41, United-States, <=50K
25, Private,294119, 10th,6, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,1055,91,35, United-States, <=50K
38, Self-emp-not-inc,138940, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,152,37, United-States, <=50K
48, Private,207191, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7905,0,45, United-States, >50K
32, Private,297607, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,356950, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,57,43, United-States, <=50K
40, Private,111029, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,186,40, United-States, <=50K
26, Private,184842, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,614,19,50, United-States, <=50K
43, Private,134602, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,262,20, United-States, >50K
28, Private,275268, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,161995, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2393,0,61, United-States, <=50K
43, ?,57503, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,128876, 10th,6, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,250066, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,4778,0,48, United-States, <=50K
41, Private,117309, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,399,121,48, United-States, <=50K
40, Private,34452, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,156,52, United-States, <=50K
33, Private,271755, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
19, Private,182349, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
34, Private,201272, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,118779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
21, Private,175782, Some-college,10, Never-married, Sales, Own-child, White, Male,418,1602,15, United-States, <=50K
38, Private,152102, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
29, Private,136985, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,0,224,31, United-States, <=50K
63, ?,157924, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,54,12, United-States, <=50K
36, Local-gov,237622, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1069,44, United-States, >50K
38, Private,40955, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1169,0,54, United-States, <=50K
61, Private,384172, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, Other, Male,228,0,32, United-States, <=50K
62, Self-emp-not-inc,72530, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4787,0,45, United-States, >50K
41, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,400,75,40, United-States, >50K
31, Self-emp-not-inc,191389, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
28, Private,242460, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,7,43, United-States, <=50K
29, ?,325537, Masters,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
43, ?,260125, 10th,3, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
44, Private,157562, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,47, United-States, >50K
36, Private,194025, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,85,44, United-States, <=50K
29, Private,315868, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,22,45, United-States, <=50K
42, Private,99065, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,806,0,50, United-States, >50K
44, Private,169857, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,1621,0,40, United-States, <=50K
30, Private,200081, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,173,44, United-States, <=50K
59, Private,175591, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4520,0,44, United-States, >50K
25, Private,242128, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,169,0,35, United-States, <=50K
30, Private,276550, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
37, Private,190998, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3119,0,50, United-States, <=50K
28, Private,130482, Bachelors,14, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,53, United-States, <=50K
45, Private,116360, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,494,0,46, United-States, >50K
36, Private,208700, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
47, Private,109628, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,417,40, United-States, <=50K
