0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,308764, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,4871,47,40, United-States, <=50K
44, Private,163499, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,195,47, United-States, <=50K
64, Private,59565, Prof-school,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,11976,-272,45, ?, <=50K
43, Private,239201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,40, United-States, >50K
49, Private,133245, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,9430,0,45, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,58,36, United-States, >50K
22, Private,266906, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,186,44, United-States, <=50K
44, Private,370404, Assoc-voc,9, Separated, Other-service, Unmarried, Black, Female,0,-373,40, United-States, <=50K
52, Private,182690, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1331,0,45, United-States, >50K
42, Private,236631, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3163,75,40, United-States, >50K
22, Private,205839, HS-grad,10, Never-married, Other-service, Husband, White, Male,2022,0,45, United-States, <=50K
32, ?,211013, Some-college,8, Never-married, ?, Own-child, White, Female,0,337,-11, United-States, <=50K
50, Local-gov,288524, Some-college,15, Divorced, ?, Husband, Black, Male,4122,1602,40, United-States, <=50K
17, Private,61838, 1st-4th,6, Never-married, Craft-repair, Husband, White, Male,0,0,40, Cuba, <=50K
20, Self-emp-not-inc,222919, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-190,0,67, ?, <=50K
39, Private,220154, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,105,43, United-States, <=50K
44, Private,189319, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,320,0,40, United-States, <=50K
33, Private,44780, Assoc-voc,10, Never-married, Other-service, Own-child, White, Female,-1114,0,20, United-States, >50K
24, Private,240827, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,0,183,40, United-States, <=50K
50, Private,35224, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-142,47, United-States, <=50K
40, Private,245000, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,894,56,48, United-States, <=50K
19, Private,-99087, Some-college,8, Married-spouse-absent, Sales, Own-child, White, Female,0,-724,56, United-States, <=50K
42, ?,137390, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,735,0,49, United-States, <=50K
17, Private,265807, Some-college,10, Separated, Farming-fishing, Unmarried, White, Male,0,0,45, United-States, <=50K
37, Private,191357, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-295,59, United-States, <=50K
40, State-gov,183585, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,19,38, United-States, <=50K
41, Private,173854, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,524,60, United-States, <=50K
63, Self-emp-inc,166364, HS-grad,6, Widowed, Machine-op-inspct, Unmarried, White, Female,-2802,0,40, United-States, <=50K
106, Federal-gov,251818, Some-college,11, Separated, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,5, United-States, <=50K
48, Without-pay,283713, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,117,47, United-States, >50K
25, Local-gov,47011, Bachelors,12, Never-married, Transport-moving, Own-child, White, Male,-1677,1733,38, United-States, <=50K
40, Private,221029, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2267,133,42, United-States, <=50K
33, Private,121471, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
39, Private,195043, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,467,82,42, United-States, <=50K
66, Self-emp-inc,7596, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-6092,3310,31, United-States, >50K
45, Private,130620, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-1791,2,45, United-States, >50K
49, Federal-gov,168232, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,-1530,148,54, United-States, >50K
18, Private,282868, Some-college,8, Never-married, Other-service, Own-child, White, Female,4844,0,26, United-States, <=50K
37, State-gov,191130, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States, >50K
43, Local-gov,-56414, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-12611,2869,40, United-States, <=50K
49, State-gov,180057, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3739,26,36, United-States, >50K
39, Private,129573, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
65, Private,220547, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Female,0,-260,40, United-States, <=50K
36, Private,221101, Some-college,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-81,40, United-States, <=50K
39, Private,242333, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-2383,169,38, United-States, <=50K
43, Private,196184, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2626,0,48, United-States, >50K
49, Self-emp-inc,201317, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3121,1977,40, United-States, >50K
25, Private,313930, 11th,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, ?, <=50K
41, Private,216058, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-1251,4,50, United-States, >50K
52, State-gov,34973, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,205,60, United-States, >50K
53, Private,157947, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-213,98,47, United-States, <=50K
22, State-gov,163090, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, England, <=50K
51, Private,170012, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2465,64,42, United-States, <=50K
40, State-gov,170120, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,1648,-7,20, United-States, <=50K
71, ?,351061, Doctorate,-2, Married-spouse-absent, ?, Husband, Black, Male,0,0,10, United-States, >50K
60, Private,145995, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,-1921,1380,39, United-States, >50K
36, Private,151623, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States, >50K
49, Self-emp-inc,214627, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,117, United-States, >50K
12, Private,216181, Some-college,5, Never-married, Sales, Own-child, White, Male,0,0,66, Iran, <=50K
41, Private,197181, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1803,47,41, United-States, <=50K
32, Private,53950, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-847,29,31, United-States, >50K
44, Private,159153, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,880,47, United-States, >50K
41, Private,156089, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-30,40, United-States, <=50K
42, Private,-5136, HS-grad,8, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,32, United-States, <=50K
37, Private,188876, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,650,61,40, United-States, >50K
38, Private,207861, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,239521, Masters,11, Never-married, Prof-specialty, Own-child, White, Female,334,-15,40, United-States, <=50K
40, Private,34437, Some-college,9, Never-married, Sales, Husband, White, Female,0,0,40, United-States, <=50K
37, Private,174887, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,311,60,39, United-States, <=50K
35, Private,195011, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-27,51, United-States, <=50K
40, Private,302422, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,2680,55,41, United-States, <=50K
58, ?,128900, Bachelors,9, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
40, Private,100822, Masters,10, Never-married, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
26, Self-emp-inc,77013, Some-college,10, Never-married, Tech-support, Own-child, White, Female,1500,80,29, ?, <=50K
42, Private,136986, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
44, Private,62793, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,200,40, United-States, <=50K
55, State-gov,187579, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-118,40, United-States, <=50K
38, Private,153243, Some-college,9, Widowed, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
53, Private,100313, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4515,1887,40, United-States, >50K
3, ?,307820, 9th,8, Never-married, ?, Own-child, Other, Male,0,0,9, United-States, <=50K
45, Private,178804, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,120,49, United-States, >50K
56, Private,184598, Prof-school,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-75,52, United-States, <=50K
54, Private,398001, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,6,-166,20, United-States, <=50K
18, Private,322832, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,2176,0,18, United-States, <=50K
40, ?,108211, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-5029,180,50, United-States, <=50K
28, Private,14320, Assoc-voc,10, Never-married, Sales, Own-child, White, Male,0,1631,32, United-States, <=50K
79, Without-pay,133336, 5th-6th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,105,73, United-States, >50K
41, State-gov,50171, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,-29,0,10, United-States, <=50K
35, Private,150755, 9th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-3890,-259,46, Canada, >50K
40, Private,169514, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-3667,0,55, United-States, >50K
33, Private,239564, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-764,154,40, United-States, <=50K
47, Without-pay,315873, Bachelors,10, Widowed, ?, Unmarried, White, Male,0,-93,22, ?, <=50K
43, Private,151888, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,4650,80,50, United-States, <=50K
65, Private,196422, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-53,33, United-States, <=50K
14, Private,1093670, 9th,11, Never-married, Adm-clerical, Own-child, Black, Male,4650,0,11, United-States, <=50K
-35, Without-pay,293283, 10th,6, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,1055,354,72, United-States, <=50K
50, Self-emp-not-inc,138940, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,5979,92,37, United-States, <=50K
48, State-gov,227582, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2588,0,45, United-States, >50K
39, Private,246892, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,160,0,35, United-States, <=50K
33, Private,206433, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,25,40, United-States, <=50K
50, Private,215570, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,0,-51,40, United-States, <=50K
26, Private,259013, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2117,33,50, United-States, <=50K
46, Private,180991, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,54,20, United-States, >50K
35, Private,183965, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
35, Private,201415, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1178,0,42, United-States, <=50K
43, Private,119082, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,49, United-States, <=50K
36, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,250066, Assoc-voc,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,1932,50,35, United-States, <=50K
43, Private,180667, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1631,101,46, United-States, <=50K
54, Private,34452, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,393,54, United-States, <=50K
33, Private,256008, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,46, United-States, <=50K
19, Private,232303, Some-college,10, Never-married, Craft-repair, Husband, White, Male,973,0,41, United-States, <=50K
44, Private,212975, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-1834,0,46, United-States, <=50K
43, Private,118779, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-1556,0,30, United-States, <=50K
47, Private,148629, Some-college,10, Never-married, Transport-moving, Husband, White, Male,-2098,1602,15, United-States, <=50K
33, State-gov,144130, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
29, Self-emp-inc,136985, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,-7773,4314,44, United-States, <=50K
63, ?,222765, Bachelors,8, Divorced, ?, Wife, White, Female,0,837,-9, United-States, <=50K
43, Local-gov,169740, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,-604,38, United-States, >50K
38, Private,40955, Masters,12, Never-married, Prof-specialty, Husband, White, Male,3636,148,42, United-States, <=50K
46, Without-pay,174871, 9th,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,69911,0,32, United-States, <=50K
40, Self-emp-not-inc,-210473, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,4787,0,94, United-States, >50K
42, Private,195253, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2756,-112,40, United-States, >50K
39, Self-emp-not-inc,191389, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-833,0,33, United-States, <=50K
34, Private,213150, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,34,40, United-States, <=50K
44, Without-pay,325537, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
36, Private,290131, 10th,6, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States, <=50K
46, Private,157562, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3912,1902,49, United-States, >50K
36, Private,176848, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,470,44, United-States, <=50K
33, Private,315868, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,54,43, United-States, <=50K
42, Private,99065, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-2278,0,32, United-States, >50K
35, Private,196724, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,-279,0,38, United-States, <=50K
30, Private,202682, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,3585,291,42, United-States, <=50K
59, Private,237830, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,10994,0,54, United-States, >50K
25, Private,256319, Some-college,9, Never-married, Farming-fishing, Own-child, White, Female,2436,0,23, United-States, <=50K
