0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,174461, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
46, Local-gov,167480, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,193,46, United-States, >50K
31, Private,167771, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-87,30, United-States, <=50K
71, Private,203141, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,23,15, United-States, <=50K
52, Private,186111, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4349,161,45, United-States, >50K
26, Private,228757, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,-30,40, United-States, <=50K
28, Private,93717, Some-college,10, Never-married, Other-service, Wife, White, Female,640,-46,45, United-States, >50K
33, Private,205477, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,37, United-States, <=50K
31, Private,331651, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-394,-32,40, United-States, <=50K
45, State-gov,167619, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2917,0,46, United-States, <=50K
32, Private,209370, Some-college,10, Never-married, Other-service, Husband, White, Male,0,35,39, United-States, <=50K
36, Private,264593, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,64,40, United-States, <=50K
36, State-gov,171739, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4708,218,48, United-States, >50K
37, Private,201765, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
17, Private,202426, 11th,7, Never-married, Other-service, Own-child, White, Male,594,39,10, United-States, <=50K
42, Private,188066, Some-college,8, Divorced, Farming-fishing, Other-relative, White, Female,-6276,0,31, Haiti, <=50K
20, Private,229581, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-1516,0,31, United-States, <=50K
38, Private,212304, 7th-8th,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,48, United-States, <=50K
31, Private,215688, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-119,0,45, United-States, <=50K
34, Private,206205, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,414,0,35, United-States, <=50K
38, Private,189591, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2324,0,42, United-States, <=50K
42, Private,246011, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,1788,0,39, United-States, <=50K
34, Private,46247, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,4394,113,43, United-States, <=50K
35, Private,199658, HS-grad,10, Never-married, Other-service, Husband, White, Male,2035,69,40, United-States, <=50K
36, Private,188481, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2200,112,50, United-States, >50K
21, Private,211738, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-692,0,30, United-States, <=50K
45, State-gov,166999, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3042,203,46, United-States, >50K
37, Private,246677, Some-college,8, Separated, Adm-clerical, Unmarried, White, Female,-4851,-79,31, United-States, <=50K
35, Private,115458, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,48,40, United-States, <=50K
52, State-gov,165728, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,48, United-States, >50K
37, Private,117915, Masters,10, Never-married, Adm-clerical, Husband, White, Male,0,64,40, United-States, <=50K
49, Private,177225, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3047,167,45, United-States, >50K
43, Private,222355, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-74,33, United-States, <=50K
45, Local-gov,165480, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3828,0,48, United-States, <=50K
43, Private,137722, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,155,44, United-States, <=50K
36, Private,197907, HS-grad,9, Never-married, Other-service, Own-child, White, Female,1609,0,60, United-States, <=50K
20, Private,217562, Some-college,10, Never-married, Sales, Not-in-family, White, Female,1049,-12,50, United-States, <=50K
36, Private,187203, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3428,0,44, United-States, <=50K
40, Private,177305, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,2490,130,43, United-States, >50K
67, ?,65475, Prof-school,11, Married-civ-spouse, ?, Husband, White, Male,-778,0,48, Philippines, >50K
40, ?,137367, Prof-school,12, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,-235,303,50, Philippines, <=50K
39, Private,183430, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4465,172,46, United-States, >50K
41, Private,120986, HS-grad,9, Divorced, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,-3401,0,35, United-States, <=50K
43, Private,173826, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3220,0,46, United-States, <=50K
41, Private,174132, HS-grad,14, Never-married, Prof-specialty, Not-in-family, Black, Female,-889,68,39, United-States, >50K
26, Private,187069, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,150,45, United-States, <=50K
37, Private,193494, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3334,114,40, United-States, <=50K
46, Self-emp-not-inc,162713, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
28, Private,333541, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-1328,0,32, United-States, <=50K
29, Private,262478, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,561,58,39, United-States, <=50K
34, Private,203985, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,27,38, United-States, <=50K
22, State-gov,187574, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2179,0,42, United-States, <=50K
42, Self-emp-inc,140988, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3529,178,45, United-States, <=50K
37, Private,341102, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
26, Private,224361, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,54,40, United-States, <=50K
37, Private,193125, HS-grad,12, Never-married, Exec-managerial, Husband, Black, Male,1198,77,50, United-States, >50K
34, Private,252024, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,13,20, United-States, <=50K
18, Private,233507, Some-college,10, Never-married, Other-service, Own-child, White, Male,3827,-15,37, United-States, <=50K
41, Local-gov,174649, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2604,0,40, United-States, >50K
32, Private,211999, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-10,20, United-States, <=50K
37, Private,194176, Assoc-acdm,10, Divorced, Prof-specialty, Not-in-family, White, Female,155,53,40, United-States, <=50K
25, Private,324609, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,179,8,37, United-States, <=50K
38, Private,199109, Some-college,8, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Female,-4876,-59,40, United-States, <=50K
39, Private,23157, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,161,45, United-States, <=50K
75, ?,141928, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,315,52, United-States, <=50K
21, Private,39236, Some-college,10, Never-married, Other-service, Husband, White, Female,1382,-15,36, United-States, <=50K
37, Private,194540, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,74,38, United-States, <=50K
29, Private,209231, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-3,36, United-States, <=50K
23, Private,197200, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,0,97,41, United-States, <=50K
64, State-gov,133166, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2046,186,45, United-States, <=50K
42, Local-gov,271521, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,-122,0,40, United-States, >50K
37, Private,191011, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,128,43, United-States, >50K
26, Private,57600, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,137,40, United-States, <=50K
20, Private,206686, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,12,37, United-States, <=50K
46, State-gov,164249, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2791,208,46, United-States, >50K
24, Private,240401, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3139,0,28, United-States, <=50K
37, Private,189737, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5723,174,50, United-States, <=50K
60, Private,185333, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,496,91,30, United-States, <=50K
46, Private,187606, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1817,0,42, United-States, <=50K
39, Private,217718, 5th-6th,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,46,38, United-States, <=50K
33, Private,127772, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
32, Private,206541, 11th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1984,92,50, United-States, <=50K
55, State-gov,163412, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3932,232,48, United-States, >50K
37, Private,198686, Some-college,8, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,179949, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Female,0,0,37, United-States, <=50K
27, State-gov,221317, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3232,208,47, United-States, <=50K
45, Self-emp-not-inc,163671, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1985,0,46, United-States, <=50K
35, Private,198229, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4619,123,40, United-States, <=50K
34, Private,195969, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1106,0,40, United-States, <=50K
46, Private,186064, HS-grad,8, Divorced, Priv-house-serv, Unmarried, White, Female,-5928,-33,32, Ecuador, <=50K
34, Private,271160, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,37, United-States, <=50K
34, Private,206150, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-10,35, United-States, <=50K
34, Self-emp-not-inc,170843, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,-413,124,50, United-States, <=50K
32, Private,210825, HS-grad,7, Married-civ-spouse, Other-service, Not-in-family, Black, Female,0,-2,36, United-States, >50K
38, Private,241745, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-5128,-55,32, Mexico, <=50K
28, Private,223371, HS-grad,9, Never-married, Other-service, Husband, White, Male,1961,-15,37, United-States, <=50K
47, ?,35295, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1424,0,60, United-States, >50K
43, State-gov,286970, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3190,186,40, United-States, <=50K
42, State-gov,179524, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4158,0,50, United-States, <=50K
27, State-gov,170998, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,227,42, United-States, >50K
36, Private,194200, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,119,43, United-States, <=50K
59, ?,147007, Bachelors,11, Married-civ-spouse, ?, Not-in-family, White, Male,-1143,194,8, Mexico, <=50K
52, ?,180532, Bachelors,14, Married-spouse-absent, ?, Not-in-family, White, Male,0,189,40, United-States, <=50K
38, Private,117312, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,15024,106,42, United-States, >50K
41, Self-emp-inc,98642, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14084,179,40, United-States, >50K
19, Private,372483, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-819,-74,35, United-States, <=50K
35, Private,200166, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1428,0,39, United-States, <=50K
41, Private,287306, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,740,109,40, ?, >50K
45, State-gov,167549, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
23, Private,239488, Some-college,7, Never-married, Other-service, Not-in-family, Black, Female,-420,0,31, United-States, <=50K
53, Private,106176, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3671,153,45, United-States, >50K
19, Private,291429, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,1070,-62,25, United-States, <=50K
34, Private,83859, Some-college,9, Widowed, Other-service, Own-child, White, Female,-2357,-37,34, United-States, <=50K
34, Private,202510, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,2488,68,40, United-States, <=50K
28, Private,200515, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4133,89,40, United-States, <=50K
33, Private,207302, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,3,36, United-States, <=50K
36, Private,169785, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,218,43,38, United-States, <=50K
37, Private,89735, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
39, Private,188347, HS-grad,13, Never-married, Tech-support, Husband, White, Female,0,92,40, United-States, <=50K
45, State-gov,201495, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3772,221,47, United-States, <=50K
47, Self-emp-not-inc,242391, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
50, ?,158169, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-2097,137,40, Mexico, <=50K
37, Private,204829, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,1101,0,40, United-States, <=50K
33, Private,209718, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,6, United-States, <=50K
50, ?,149520, Masters,12, Married-civ-spouse, ?, Husband, White, Male,3500,1902,50, United-States, >50K
35, Private,362883, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3976,0,40, United-States, <=50K
43, Local-gov,159036, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,222,47, United-States, >50K
41, Self-emp-inc,75742, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
29, Private,198813, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Female,-1838,0,40, United-States, <=50K
