0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,73033, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10538,0,61, United-States, <=50K
71, ?,134309, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,1073,22, United-States, <=50K
41, Private,161776, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,294,166,40, United-States, <=50K
26, Private,231238, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,7,42, United-States, <=50K
58, Private,183810, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1575,47,31, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,967,163,47, United-States, >50K
62, Without-pay,134160, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,930,28, United-States, <=50K
30, Private,191615, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
26, ?,225242, Masters,11, Never-married, ?, Not-in-family, Black, Female,0,65,30, United-States, <=50K
36, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,0,40, United-States, <=50K
37, Local-gov,118500, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
39, Private,219871, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,1037,47,40, United-States, <=50K
31, Private,214360, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, England, <=50K
37, Private,94466, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,199696, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1825,65,43, United-States, <=50K
41, Local-gov,158688, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
55, Self-emp-not-inc,78631, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12591,0,55, United-States, <=50K
43, Private,311177, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,1753,0,37, United-States, <=50K
45, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,747,109,41, United-States, <=50K
51, Private,33798, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States, <=50K
24, Private,215251, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,2973,0,37, United-States, <=50K
41, Private,204979, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
40, Private,316817, Doctorate,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1078,67, United-States, <=50K
37, Private,64754, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,106,47, United-States, <=50K
37, Private,476334, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6175,539,52, United-States, <=50K
44, Private,212286, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,2641,255,46, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,349,0,40, United-States, >50K
23, Private,142647, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,0,20, United-States, <=50K
36, Private,183811, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,608,0,38, United-States, <=50K
38, Private,179816, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,604,172,37, United-States, >50K
42, Private,176310, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,865,40, United-States, <=50K
44, Private,326099, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,28,12,35, United-States, <=50K
18, Private,283237, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
25, Private,163326, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Other, Female,0,70,31, United-States, >50K
55, Private,183918, Assoc-voc,12, Separated, Exec-managerial, Unmarried, Black, Female,0,1231,35, United-States, <=50K
43, Private,86681, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,0,1285,24, United-States, <=50K
24, Private,220820, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,0,0,37, United-States, <=50K
25, Private,310424, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5561,49,69, United-States, <=50K
41, ?,97823, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,195690, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2530,0,45, United-States, <=50K
23, Private,215113, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States, <=50K
59, ?,56392, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2255,101,29, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,994,0,39, United-States, >50K
19, ?,208082, Some-college,10, Never-married, ?, Own-child, Other, Female,0,0,17, United-States, <=50K
56, Private,106995, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12194,0,49, United-States, <=50K
28, Private,332271, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,632,0,42, United-States, <=50K
70, ?,407338, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,11009,0,6, United-States, <=50K
45, Private,192323, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1355,49, United-States, >50K
54, Private,183777, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,1479,116,40, United-States, <=50K
24, ?,145964, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,187702, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,1126,42, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,23, United-States, <=50K
32, Private,266733, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2166,0,40, United-States, <=50K
29, Private,409230, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
35, Self-emp-not-inc,207961, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,523,0,24, United-States, <=50K
53, Private,154580, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,87,40, United-States, <=50K
29, Private,318204, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1428,0,40, United-States, >50K
42, Private,133372, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1279,98,45, United-States, <=50K
46, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1082,1977,52, United-States, >50K
37, Private,390157, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1399,47, United-States, <=50K
27, Private,105668, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,106,0,43, United-States, <=50K
43, Private,33821, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
52, Private,195167, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1220,40, United-States, >50K
30, Private,248671, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Male,1432,0,36, United-States, <=50K
30, Private,294987, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1603,54, Puerto-Rico, >50K
28, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,12,34, United-States, <=50K
33, Private,378322, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2001,59, United-States, <=50K
42, Private,204284, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,224,162,42, United-States, <=50K
42, Private,248928, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,547,1039,48, United-States, <=50K
43, Private,252519, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2257,0,38, Haiti, >50K
48, Private,124946, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7852,51,55, United-States, >50K
41, Private,332703, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11156,625,72, United-States, <=50K
54, Private,131993, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,188,50, United-States, <=50K
40, Private,44203, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,233688, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2934,0,45, United-States, <=50K
55, Self-emp-not-inc,119034, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,63, United-States, <=50K
23, Private,299239, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,251,62,40, Mexico, <=50K
31, Private,276759, 10th,5, Married-civ-spouse, Craft-repair, Husband, Other, Male,191,0,39, United-States, <=50K
49, Federal-gov,181208, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,1769,46, United-States, <=50K
42, Private,170163, Bachelors,14, Never-married, Exec-managerial, Wife, White, Female,536,751,37, United-States, >50K
46, Private,155972, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1473,49, United-States, >50K
45, Private,190362, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,320,108,39, ?, <=50K
37, Private,161312, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
50, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,9133,0,44, United-States, >50K
54, Private,199071, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,916,73,40, United-States, >50K
28, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,0,0,33, United-States, <=50K
38, Private,40666, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,45, United-States, <=50K
54, Private,101132, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1797,31,64, United-States, <=50K
27, Private,185374, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,34, United-States, <=50K
21, Private,190231, HS-grad,5, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
48, Private,185651, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,12,42, United-States, <=50K
28, Private,184199, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,95,0,32, United-States, <=50K
23, Private,200967, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
64, Private,222662, HS-grad,7, Widowed, Other-service, Not-in-family, White, Female,0,362,40, United-States, <=50K
42, Private,266070, HS-grad,7, Divorced, Other-service, Not-in-family, Other, Female,0,0,33, United-States, <=50K
48, Private,235108, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,62,0,40, United-States, <=50K
41, Private,17231, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
22, Private,358771, 10th,5, Never-married, Adm-clerical, Other-relative, Other, Male,3756,0,55, United-States, <=50K
25, Private,168385, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Male,0,0,30, United-States, <=50K
36, Private,177907, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,665,65, United-States, <=50K
23, Private,194614, Some-college,11, Never-married, Adm-clerical, Not-in-family, Other, Female,406,0,28, United-States, <=50K
45, Private,222374, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,183612, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1081,227,34, United-States, <=50K
18, Private,146801, 11th,6, Never-married, Other-service, Own-child, Other, Male,0,0,29, United-States, <=50K
24, Private,241762, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,1,28, United-States, >50K
49, Self-emp-not-inc,190340, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,38, United-States, <=50K
35, Private,116207, HS-grad,8, Never-married, Craft-repair, Wife, Other, Female,0,222,44, United-States, <=50K
26, Private,313723, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,436,22,43, United-States, <=50K
31, Private,217995, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
21, Private,213421, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,13,20, United-States, <=50K
24, Private,280808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,664,0,40, United-States, <=50K
31, Private,164898, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
51, Federal-gov,178710, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
34, Private,189148, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States, <=50K
49, Private,119540, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2109,0,50, United-States, <=50K
62, Private,222139, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,16846,0,24, United-States, >50K
37, Private,201608, 7th-8th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,672,116,40, United-States, <=50K
37, Private,232755, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1157,0,41, United-States, <=50K
33, Private,301413, Some-college,10, Married-spouse-absent, Other-service, Husband, White, Male,1319,0,40, United-States, <=50K
65, Self-emp-not-inc,229774, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,4413,22,25, United-States, <=50K
31, Private,230959, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,460,2,38, United-States, >50K
32, Federal-gov,126150, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,125863, Bachelors,14, Never-married, Prof-specialty, Husband, White, Male,0,493,35, United-States, <=50K
39, Private,106151, 11th,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1308,0,44, United-States, <=50K
45, Private,217665, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,49, United-States, >50K
42, State-gov,135648, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1448,0,45, United-States, >50K
20, Private,54152, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,263275, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,545,1602,40, United-States, <=50K
20, Private,243961, HS-grad,9, Never-married, Other-service, Own-child, White, Male,48,15,26, United-States, <=50K
24, Private,248932, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
39, Private,25563, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
39, Private,256002, HS-grad,7, Never-married, Other-service, Not-in-family, Other, Female,46,0,16, United-States, <=50K
