0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,194419, HS-grad,10, Divorced, Transport-moving, Other-relative, White, Female,3497,-285,40, United-States, <=50K
35, Private,250588, 11th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6812,0,40, United-States, <=50K
54, Private,163894, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White, Male,0,397,53, United-States, <=50K
35, Private,167593, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,10278,795,56, United-States, <=50K
54, Self-emp-not-inc,234866, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,188246, HS-grad,11, Widowed, Sales, Unmarried, White, Female,-4563,-333,40, United-States, <=50K
35, Private,308935, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,510,34, United-States, <=50K
41, Private,277525, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2653,0,30, United-States, <=50K
22, Private,148449, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,60, United-States, <=50K
34, Private,38109, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,3704,0,31, United-States, <=50K
26, Private,191025, Masters,7, Divorced, Farming-fishing, Not-in-family, White, Female,15026,70,70, United-States, <=50K
35, Private,225750, Bachelors,15, Divorced, Prof-specialty, Unmarried, Black, Female,0,-25,32, United-States, <=50K
53, Private,463935, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,-8170,0,30, United-States, <=50K
44, Private,-113216, Bachelors,13, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,12475,202,58, United-States, >50K
46, Self-emp-inc,-23945, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,696,45, United-States, >50K
36, Private,252231, 1st-4th,1, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,53, Puerto-Rico, <=50K
63, ?,108507, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, <=50K
25, Private,293936, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-14231,206,38, United-States, <=50K
64, Private,116084, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2635,-346,44, United-States, <=50K
48, Private,204511, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,577,65, United-States, >50K
35, Private,409200, Assoc-voc,7, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-3365,0,40, United-States, <=50K
48, Private,108140, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, >50K
53, Local-gov,149644, Assoc-acdm,12, Never-married, Other-service, Not-in-family, Black, Male,0,-58,44, United-States, <=50K
33, Private,75324, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5250,282,80, United-States, >50K
49, Self-emp-not-inc,105614, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,-17024,-376,29, United-States, >50K
35, Private,248463, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
24, Self-emp-not-inc,175944, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,-253,29, United-States, <=50K
20, Private,312545, 11th,7, Never-married, Exec-managerial, Not-in-family, Black, Female,-8058,0,28, United-States, <=50K
7, Private,258430, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Female,-3483,0,35, United-States, <=50K
44, Private,157314, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3730,-185,53, United-States, <=50K
18, Private,243333, HS-grad,12, Never-married, Other-service, Wife, White, Male,-7673,0,52, United-States, <=50K
33, Private,441570, Assoc-voc,16, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4475,272,40, United-States, <=50K
43, Private,262494, 11th,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,-600,45, United-States, <=50K
42, Self-emp-not-inc,98838, Some-college,6, Married-spouse-absent, Craft-repair, Own-child, White, Male,6490,-755,27, United-States, >50K
43, Private,26915, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,151,45, United-States, >50K
48, ?,355890, Doctorate,5, Never-married, Tech-support, Husband, White, Male,0,-270,35, United-States, >50K
65, Private,162003, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,-857,45, United-States, <=50K
35, Private,15337, HS-grad,12, Never-married, Craft-repair, Wife, White, Female,927,0,29, United-States, <=50K
40, Private,149532, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,0,688,44, United-States, <=50K
44, Private,229971, Some-college,6, Married-AF-spouse, Other-service, Husband, White, Male,5262,-129,46, United-States, >50K
41, State-gov,237781, Assoc-acdm,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,-2718,94,36, United-States, <=50K
47, Local-gov,245041, HS-grad,12, Never-married, Prof-specialty, Wife, White, Female,0,283,45, United-States, >50K
22, Private,191324, Some-college,7, Never-married, Protective-serv, Not-in-family, White, Female,-16670,0,48, United-States, <=50K
56, Private,98361, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3842,236,56, ?, >50K
58, Private,170248, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,7261,271,41, United-States, >50K
46, Private,272644, 1st-4th,6, Married-AF-spouse, Sales, Husband, White, Male,0,172,39, United-States, <=50K
40, State-gov,232840, Some-college,10, Never-married, Handlers-cleaners, Wife, White, Female,0,-673,43, United-States, <=50K
41, Private,309056, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4847,113,21, United-States, >50K
42, Private,472315, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,8750,0,44, Mexico, >50K
41, Private,149102, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2348,-99,37, Poland, <=50K
28, Private,355809, HS-grad,9, Married-civ-spouse, Armed-Forces, Own-child, White, Male,5567,111,53, United-States, <=50K
45, Local-gov,162944, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,881,26, United-States, <=50K
34, State-gov,81834, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,2001,47, United-States, <=50K
52, Private,-67054, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,-309,30, United-States, >50K
34, Private,279313, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, Black, Male,0,6,40, United-States, <=50K
28, Self-emp-not-inc,57512, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,9376,498,48, United-States, <=50K
38, State-gov,193961, Doctorate,13, Never-married, Prof-specialty, Own-child, White, Male,2731,306,55, United-States, >50K
26, Local-gov,61221, Masters,10, Never-married, Sales, Own-child, White, Female,16441,-401,51, United-States, <=50K
31, Self-emp-not-inc,48520, Bachelors,12, Never-married, Protective-serv, Husband, White, Male,243,-314,40, United-States, <=50K
19, Private,187570, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,31, United-States, <=50K
71, Private,190900, Masters,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2992,1902,50, United-States, >50K
25, Private,295912, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,5833,0,44, United-States, <=50K
38, Private,188635, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,5619,613,17, United-States, <=50K
32, ?,314791, 9th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, >50K
51, ?,37088, Bachelors,10, Never-married, Handlers-cleaners, Husband, White, Male,10753,0,50, United-States, <=50K
47, Private,185634, Some-college,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-25,44, El-Salvador, >50K
48, Private,252850, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4944,-327,40, United-States, >50K
24, Private,187502, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,59, United-States, >50K
53, State-gov,201997, Some-college,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,324,40, United-States, <=50K
49, Private,77376, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,-6085,0,35, United-States, <=50K
35, Private,231876, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,5499,-78,45, United-States, >50K
18, Private,36162, Bachelors,12, Never-married, Craft-repair, Unmarried, White, Male,11234,236,5, Honduras, <=50K
30, Self-emp-inc,177216, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,4856,873,31, United-States, <=50K
26, Private,182710, Bachelors,17, Divorced, Other-service, Not-in-family, White, Male,0,276,38, United-States, <=50K
57, Local-gov,128391, Some-college,9, Married-spouse-absent, Prof-specialty, Husband, White, Male,2654,0,40, United-States, <=50K
43, Private,237907, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,54,40, United-States, <=50K
28, Local-gov,199199, Some-college,7, Never-married, Protective-serv, Own-child, Black, Male,3644,0,25, United-States, <=50K
39, Private,166549, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,7162,49,39, United-States, >50K
33, Private,182360, HS-grad,9, Never-married, Adm-clerical, Unmarried, Other, Female,3371,-136,33, Puerto-Rico, <=50K
27, Private,226135, 9th,8, Never-married, Prof-specialty, Not-in-family, White, Female,10168,-343,40, United-States, <=50K
37, Private,202027, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,247,0,72, United-States, >50K
32, Private,118399, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,14084,264,64, United-States, >50K
38, Private,100165, Bachelors,6, Separated, Other-service, Other-relative, White, Male,6870,-235,37, United-States, <=50K
32, Private,227669, Some-college,10, Never-married, Machine-op-inspct, Other-relative, Black, Female,5266,-25,40, United-States, <=50K
57, Private,365519, Some-college,14, Divorced, Transport-moving, Not-in-family, White, Male,9036,0,35, United-States, <=50K
7, Private,257582, 10th,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
33, Federal-gov,382954, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2383,0,40, United-States, <=50K
18, Private,95960, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,995,0,42, United-States, <=50K
24, Private,83909, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,-603,33, United-States, <=50K
32, Private,296466, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,655,27, United-States, <=50K
36, Self-emp-inc,105981, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,176,43, United-States, <=50K
64, Private,267546, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,1682,-267,39, United-States, >50K
35, State-gov,2006, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5110,303,45, United-States, >50K
34, Local-gov,69491, 5th-6th,12, Never-married, Machine-op-inspct, Husband, White, Male,-1761,0,40, United-States, <=50K
50, Private,192323, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2924,0,48, United-States, <=50K
69, Federal-gov,129573, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,5496,29,30, United-States, >50K
41, ?,204981, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,-65,43, United-States, <=50K
50, Private,393728, HS-grad,11, Divorced, Tech-support, Unmarried, Black, Male,0,0,54, United-States, <=50K
31, Private,177166, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,-5000,0,40, United-States, <=50K
28, Private,164448, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,11013,-68,40, United-States, <=50K
20, Private,167395, Bachelors,15, Never-married, Transport-moving, Wife, White, Female,0,0,36, United-States, <=50K
40, Private,230584, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,8867,974,44, United-States, <=50K
39, Private,41598, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-5784,-80,53, United-States, >50K
22, Self-emp-inc,266135, HS-grad,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-4331,0,50, United-States, >50K
39, Private,120189, Some-college,9, Never-married, Sales, Not-in-family, Black, Male,802,-240,26, United-States, <=50K
34, Private,483777, Assoc-voc,13, Never-married, Other-service, Unmarried, Black, Male,2009,-277,22, United-States, <=50K
56, Private,57850, Bachelors,8, Never-married, Other-service, Wife, White, Female,-6092,0,38, United-States, <=50K
27, Private,199096, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,0,274,70, United-States, <=50K
53, Private,90245, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,227,52, United-States, <=50K
49, Local-gov,329144, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,-383,0,37, United-States, >50K
33, Self-emp-not-inc,256790, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Female,-5851,347,19, United-States, >50K
29, Private,81896, 12th,13, Never-married, Exec-managerial, Unmarried, White, Female,0,347,45, United-States, <=50K
59, Self-emp-inc,366662, HS-grad,9, Married-AF-spouse, Sales, Unmarried, White, Female,1907,88,35, United-States, <=50K
56, Self-emp-inc,169885, Masters,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,190,45, United-States, <=50K
19, Private,149943, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,16134,0,30, United-States, <=50K
25, Private,295289, Some-college,11, Never-married, Adm-clerical, Wife, White, Female,-18462,0,46, United-States, <=50K
56, Local-gov,305242, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Female,0,0,65, United-States, <=50K
48, Private,-48986, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-10892,-11,56, United-States, >50K
27, Private,125385, Assoc-acdm,10, Never-married, Adm-clerical, Husband, White, Female,-4952,0,40, United-States, <=50K
28, Private,242842, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,4004,-652,35, United-States, <=50K
39, Private,200263, 9th,9, Divorced, Sales, Not-in-family, White, Female,7016,0,40, United-States, <=50K
35, Private,-6787, HS-grad,10, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,5054,419,30, United-States, <=50K
38, State-gov,56964, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, >50K
44, State-gov,147235, 12th,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,9968,0,44, United-States, <=50K
48, Self-emp-inc,309207, Masters,9, Married-civ-spouse, ?, Husband, White, Male,4991,136,24, United-States, <=50K
32, Private,-15622, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,144,56, United-States, >50K
57, ?,144741, HS-grad,12, Divorced, Tech-support, Not-in-family, White, Female,-2000,-563,40, United-States, >50K
36, State-gov,120895, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,17, United-States, <=50K
31, Private,109449, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9748,0,56, United-States, <=50K
47, ?,41270, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1159,391,54, United-States, <=50K
65, Federal-gov,315728, Bachelors,9, Widowed, ?, Unmarried, Black, Female,250,0,75, Jamaica, <=50K
35, Federal-gov,174283, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,7282,0,50, United-States, >50K
