0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,174158, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,326,0,50, United-States, <=50K
53, Private,126592, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,48,-40,47, United-States, >50K
38, Private,190726, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,39, United-States, >50K
35, Private,204702, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,40,-9,27, United-States, <=50K
35, Self-emp-inc,139375, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,1275,0,36, United-States, >50K
38, Private,160278, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,-76,0,40, United-States, <=50K
17, Private,130795, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,51, United-States, <=50K
35, Private,173232, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,252,0,40, United-States, <=50K
20, Private,210928, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States, <=50K
38, Private,152049, HS-grad,11, Never-married, Other-service, Husband, White, Male,433,17,47, United-States, <=50K
65, ?,245142, 7th-8th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,36971,-10,32, United-States, <=50K
37, Private,136448, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, Black, Female,-731,-16,48, United-States, <=50K
33, Private,130413, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,49,45, United-States, <=50K
48, Private,133683, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,-22,0,34, United-States, <=50K
17, Self-emp-inc,193180, Masters,12, Never-married, Exec-managerial, Own-child, White, Female,1082,11,20, United-States, <=50K
44, Private,133584, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,415,27,44, United-States, <=50K
42, Private,186792, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,113,12,42, United-States, <=50K
34, Private,236558, 5th-6th,7, Never-married, Craft-repair, Other-relative, White, Male,0,6,40, United-States, <=50K
35, State-gov,743676, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,51878,0,22, United-States, <=50K
34, Private,205051, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,276,-4,36, United-States, <=50K
47, Private,251526, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-103,-14,40, ?, >50K
43, Private,274475, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
39, Private,96346, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,-816,705,57, United-States, <=50K
39, Private,152256, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-30,45, United-States, <=50K
42, Private,77558, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
35, Private,129238, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,1567,-3,40, United-States, <=50K
35, Private,123884, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,624,0,40, United-States, <=50K
33, Private,126950, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,525,0,42, United-States, <=50K
25, Private,178320, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,183611, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3137,28,50, United-States, <=50K
30, Private,345815, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,5,34, El-Salvador, <=50K
43, Private,230329, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,388,2015,48, United-States, >50K
17, Private,181071, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,157,-17,28, United-States, <=50K
19, Private,389932, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,138,55, United-States, <=50K
23, Private,278391, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,103,3,40, United-States, <=50K
38, Private,117641, Masters,12, Never-married, Exec-managerial, Husband, White, Male,976,31,45, United-States, >50K
30, Private,185099, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,70, United-States, >50K
41, Private,121319, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,40, Poland, <=50K
51, Private,127740, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,-26,58, United-States, >50K
21, Private,177125, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,-546,-15,20, United-States, <=50K
17, Private,388714, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Male,245,-9,65, United-States, <=50K
38, Private,167440, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,787,0,44, United-States, <=50K
31, Private,221402, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,271,9,40, United-States, <=50K
31, Private,348491, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,133,0,40, United-States, >50K
26, Private,158810, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, ?,170793, HS-grad,11, Never-married, ?, Husband, White, Male,645,38,35, United-States, <=50K
47, Private,158353, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,2,40, United-States, <=50K
40, Self-emp-not-inc,364365, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,35, United-States, <=50K
43, Private,259705, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,111148, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,187,8, United-States, <=50K
57, State-gov,250976, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-44,-12,40, United-States, <=50K
31, Self-emp-inc,303090, HS-grad,12, Never-married, Tech-support, Husband, White, Male,1045,-11,37, United-States, <=50K
31, Private,333109, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,46, ?, <=50K
29, Private,270571, Prof-school,5, Married-civ-spouse, Prof-specialty, Husband, Other, Male,71352,75,30, Germany, <=50K
51, Private,169954, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,211,1562,47, United-States, >50K
-2, Private,210781, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Female,279,9,4, United-States, <=50K
49, Private,213690, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12063,0,61, United-States, >50K
52, Federal-gov,171477, Some-college,8, Divorced, Priv-house-serv, Not-in-family, White, Male,0,0,49, United-States, <=50K
45, Private,163671, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,628,26,40, United-States, <=50K
54, Private,466073, HS-grad,8, Widowed, Farming-fishing, Not-in-family, White, Female,969,7,14, United-States, <=50K
36, Private,170314, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
50, State-gov,120192, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,-34,40, United-States, >50K
41, Private,138537, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-15,42, United-States, <=50K
37, Private,155681, Assoc-voc,12, Never-married, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
57, Private,145504, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3020,64,45, United-States, <=50K
32, Private,202596, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-11,0,30, United-States, <=50K
43, Private,401623, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, >50K
39, Private,190681, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,179,0,35, United-States, >50K
50, Private,184943, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
46, Private,225217, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-18,18,50, Mexico, <=50K
44, Self-emp-inc,134653, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,162,3042,45, United-States, >50K
26, Private,175724, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,1592,0,40, United-States, <=50K
38, Private,190125, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,12,43, United-States, <=50K
45, Private,137512, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,451,0,45, United-States, <=50K
37, Private,138430, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,80,40, ?, >50K
30, Private,147240, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-309,0,50, United-States, >50K
37, Private,201259, 11th,14, Never-married, Adm-clerical, Husband, White, Male,0,53,45, United-States, <=50K
43, Local-gov,141318, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,218242, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,365,3,40, United-States, <=50K
63, Private,148693, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States, <=50K
31, Private,247337, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,1406,0,50, United-States, >50K
31, Private,174201, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
30, Private,36851, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,17,41, United-States, <=50K
29, Private,258366, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,9,0,42, United-States, >50K
61, Private,162432, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,799,0,27, United-States, <=50K
34, Private,135444, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,383,21,41, United-States, <=50K
38, Private,197901, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,26,46, United-States, >50K
42, Private,202027, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,618,0,45, United-States, >50K
70, State-gov,225018, 12th,5, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
36, Federal-gov,195437, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,0,11,43, United-States, >50K
24, Private,212657, 10th,3, Never-married, Craft-repair, Unmarried, Black, Female,0,0,31, United-States, <=50K
24, Private,32397, 11th,6, Never-married, Craft-repair, Own-child, White, Male,-804,0,10, United-States, <=50K
45, Private,123526, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,47, United-States, >50K
43, Federal-gov,166454, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,1887,40, United-States, >50K
27, Private,168906, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,0,-8,40, United-States, <=50K
37, Private,113120, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,655,0,50, United-States, <=50K
26, Self-emp-not-inc,245438, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, <=50K
47, Private,133969, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,563,0,65, Japan, <=50K
39, Private,158739, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,461,15,45, United-States, <=50K
57, State-gov,58349, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Male,621,0,59, United-States, <=50K
41, Private,97723, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,648,20,49, United-States, <=50K
48, Self-emp-not-inc,174216, Prof-school,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,231,54, United-States, >50K
36, Private,165171, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,958,0,41, United-States, <=50K
34, Private,186157, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,16,44, United-States, >50K
43, Private,190403, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,1451,0,52, United-States, <=50K
36, Without-pay,203943, 9th,7, Never-married, ?, Other-relative, Black, Male,-394,0,10, United-States, <=50K
44, Self-emp-not-inc,166125, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,386,1662,36, United-States, >50K
44, Private,244936, HS-grad,6, Never-married, Sales, Not-in-family, Black, Male,366,0,53, United-States, <=50K
47, Private,157693, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, >50K
39, Private,195539, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-33,40, Jamaica, <=50K
21, ?,202690, HS-grad,10, Never-married, ?, Own-child, White, Female,-31,14,25, United-States, <=50K
55, Private,183580, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-16,27, United-States, <=50K
22, Private,62507, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,135267, 10th,3, Never-married, Craft-repair, Own-child, White, Male,0,0,29, United-States, <=50K
57, Federal-gov,192258, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,86,1737,40, United-States, <=50K
31, Private,143746, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, >50K
24, Private,262656, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,174,-10,40, United-States, <=50K
37, Private,429346, Assoc-voc,13, Never-married, Adm-clerical, Other-relative, Black, Male,0,1,40, United-States, <=50K
59, Federal-gov,200659, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K
21, Self-emp-not-inc,25631, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,600,0,43, United-States, <=50K
61, Private,158712, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,824,8,39, United-States, <=50K
32, Federal-gov,237671, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,211,-10,40, United-States, >50K
47, Private,252678, 1st-4th,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,3186,0,12, Cuba, <=50K
49, Private,144888, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,467,28,43, United-States, >50K
34, Private,295855, HS-grad,7, Separated, Other-service, Unmarried, White, Female,0,9,29, United-States, <=50K
39, Private,162956, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,48,46, United-States, <=50K
67, Self-emp-not-inc,199722, 10th,4, Never-married, Exec-managerial, Husband, White, Male,5653,0,40, United-States, <=50K
40, Private,192507, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,43, United-States, >50K
26, Private,234392, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,459,0,48, United-States, <=50K
26, Private,145161, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,13550,-12,50, United-States, >50K
43, Private,163737, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,488,22,46, United-States, <=50K
20, ?,230324, HS-grad,10, Never-married, ?, Own-child, White, Male,0,23,40, United-States, <=50K
