0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Without-pay,172175, Assoc-acdm,16, Married-civ-spouse, ?, Not-in-family, White, Male,0,-435,40, United-States, >50K
33, Private,176764, Prof-school,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,502,43, United-States, >50K
48, Private,124864, Assoc-acdm,14, Divorced, Handlers-cleaners, Unmarried, White, Female,-7299,0,34, United-States, >50K
37, Private,133209, Some-college,6, Never-married, Protective-serv, Husband, Black, Male,-2746,-124,22, United-States, >50K
38, State-gov,69548, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,0,184,46, United-States, <=50K
29, Private,152750, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,6662,513,50, United-States, <=50K
24, Private,65382, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,8623,-43,40, United-States, >50K
26, Self-emp-inc,147098, HS-grad,8, Never-married, Transport-moving, Husband, White, Female,0,0,36, United-States, <=50K
27, Private,324375, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,812,42, United-States, >50K
52, Self-emp-inc,340119, Masters,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,-767,0,60, United-States, <=50K
45, Self-emp-not-inc,213982, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-10694,191,51, United-States, <=50K
35, Federal-gov,93478, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4352,-175,47, Jamaica, <=50K
4, Local-gov,308378, Some-college,10, Never-married, Other-service, Husband, White, Male,3568,-28,40, United-States, >50K
34, Private,70562, 10th,2, Divorced, Other-service, Unmarried, White, Female,-4445,0,39, El-Salvador, <=50K
38, Private,152237, Bachelors,5, Divorced, Exec-managerial, Not-in-family, Black, Female,3325,420,37, United-States, <=50K
47, Private,186410, Prof-school,6, Never-married, Other-service, Not-in-family, White, Male,-2044,0,41, United-States, >50K
48, Local-gov,43770, Some-college,11, Separated, Transport-moving, Not-in-family, White, Male,8065,-201,72, Cuba, <=50K
43, Private,172577, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,4231,0,31, United-States, <=50K
55, Self-emp-inc,362993, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-803,358,63, United-States, >50K
22, Private,254713, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,-2289,-348,37, United-States, <=50K
54, Private,233511, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2568,1977,60, United-States, >50K
42, Private,194636, HS-grad,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-2221,301,65, United-States, <=50K
47, Private,205100, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,532,59, United-States, >50K
43, ?,192923, Bachelors,6, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-7281,0,25, United-States, <=50K
55, Private,142944, 11th,13, Never-married, Exec-managerial, Husband, White, Male,-5312,0,26, United-States, >50K
65, Private,231180, 5th-6th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,10305,0,40, United-States, <=50K
23, ?,182967, Some-college,12, Never-married, ?, Own-child, White, Female,7429,240,30, United-States, <=50K
48, State-gov,402171, 7th-8th,9, Divorced, Adm-clerical, Unmarried, Black, Female,-3454,263,48, United-States, <=50K
74, ?,162515, 9th,12, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,10, United-States, <=50K
40, Private,49020, Assoc-voc,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10472,-200,40, ?, <=50K
35, Private,303860, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,5278,485,41, United-States, <=50K
57, Self-emp-not-inc,349865, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1141,0,56, United-States, >50K
28, ?,291022, Bachelors,9, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,-8581,33,28, Taiwan, <=50K
59, Private,155976, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Female,-1268,-88,40, United-States, <=50K
45, Private,108140, Some-college,7, Divorced, Farming-fishing, Not-in-family, White, Male,4990,0,40, United-States, <=50K
33, Private,234793, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Male,-2552,-265,40, United-States, <=50K
43, Self-emp-not-inc,350379, Some-college,3, Married-civ-spouse, Priv-house-serv, Husband, White, Female,-6202,-516,40, Mexico, <=50K
41, Private,131258, HS-grad,15, Never-married, Exec-managerial, Husband, White, Male,512,234,41, United-States, >50K
37, Private,210286, Masters,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,224,20, United-States, <=50K
24, Private,63259, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,-869,0,45, United-States, <=50K
24, State-gov,123011, 11th,15, Married-civ-spouse, Transport-moving, Own-child, Black, Male,0,0,50, United-States, >50K
41, Local-gov,28035, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,8528,-163,86, United-States, <=50K
49, Private,176920, Some-college,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,135,50, United-States, <=50K
36, Federal-gov,393673, HS-grad,9, Never-married, Handlers-cleaners, Wife, White, Female,0,0,42, United-States, >50K
69, Private,182570, 9th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,803,40, United-States, >50K
43, Private,65988, Masters,14, Married-civ-spouse, ?, Husband, Black, Male,-5693,0,45, United-States, <=50K
32, Private,289960, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,2391,0,48, United-States, <=50K
41, State-gov,221668, 1st-4th,7, Married-civ-spouse, Other-service, Husband, White, Male,4629,0,32, United-States, <=50K
16, State-gov,327112, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,14,40, United-States, >50K
38, Private,-3572, Masters,12, Divorced, Exec-managerial, Unmarried, White, Female,-3520,-452,12, United-States, <=50K
61, ?,243283, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4368,434,40, United-States, <=50K
41, Private,123053, Doctorate,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7884,528,44, United-States, >50K
38, Private,154382, 9th,8, Divorced, Other-service, Wife, White, Female,-9283,657,40, United-States, >50K
18, Federal-gov,163053, Bachelors,5, Never-married, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
45, Private,407043, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3383,186,55, United-States, <=50K
31, Federal-gov,410162, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,37, United-States, >50K
50, Private,75202, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,371,50, United-States, >50K
41, Private,173938, HS-grad,15, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,18123,0,57, ?, >50K
35, Private,81259, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,-12705,0,43, United-States, <=50K
38, Private,171095, Assoc-voc,6, Never-married, Sales, Husband, White, Male,0,0,46, United-States, <=50K
30, Local-gov,261548, 1st-4th,7, Divorced, Tech-support, Wife, Black, Female,-9103,15,40, United-States, <=50K
36, Private,330539, Some-college,12, Married-civ-spouse, Craft-repair, Own-child, White, Male,-2461,-409,33, United-States, <=50K
30, Self-emp-not-inc,165686, HS-grad,12, Never-married, Other-service, Husband, White, Male,0,0,53, United-States, <=50K
55, Private,-135836, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-12455,1046,47, United-States, <=50K
46, Private,235929, 5th-6th,3, Separated, Handlers-cleaners, Not-in-family, White, Male,1030,377,46, Mexico, <=50K
38, Private,309580, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,127,22, United-States, <=50K
55, Private,11018, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4993,183,37, United-States, >50K
40, Private,450939, Some-college,10, Married-spouse-absent, Other-service, Husband, White, Male,6076,0,67, United-States, >50K
63, Private,155437, 9th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,5036,0,40, United-States, <=50K
20, Private,277577, HS-grad,10, Never-married, Transport-moving, Husband, Black, Male,0,0,27, United-States, <=50K
28, Private,131700, HS-grad,10, Never-married, Craft-repair, Not-in-family, Black, Male,5601,0,31, United-States, <=50K
57, Local-gov,72329, 10th,4, Divorced, Farming-fishing, Husband, White, Male,-598,-60,40, United-States, >50K
64, ?,170038, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,174533, HS-grad,9, Married-spouse-absent, Other-service, Other-relative, White, Male,-7549,-2,51, United-States, <=50K
58, State-gov,248739, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,430,52, United-States, >50K
44, Local-gov,290403, Some-college,11, Never-married, Protective-serv, Own-child, White, Female,4399,0,27, United-States, <=50K
69, Federal-gov,25009, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,-2015,-70,29, Cuba, >50K
17, Private,221479, Bachelors,14, Never-married, Sales, Not-in-family, White, Male,1920,318,35, United-States, >50K
58, Private,162837, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,-2223,0,32, United-States, <=50K
33, Federal-gov,251823, HS-grad,13, Never-married, ?, Not-in-family, White, Female,3893,-551,39, United-States, <=50K
26, Self-emp-not-inc,158841, HS-grad,13, Married-civ-spouse, ?, Other-relative, White, Female,0,435,40, United-States, >50K
33, State-gov,180695, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,-2409,-195,36, United-States, <=50K
67, Self-emp-inc,298731, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,12917,-441,37, ?, <=50K
34, Private,180980, 9th,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,920,0,33, ?, <=50K
29, Private,89533, 1st-4th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,138,40, United-States, <=50K
30, Private,224983, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,4907,191,69, United-States, <=50K
40, Private,93949, Masters,10, Never-married, Exec-managerial, Own-child, White, Male,392,0,12, United-States, <=50K
36, Self-emp-not-inc,173929, Doctorate,16, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,366,25, United-States, >50K
25, ?,184308, Some-college,9, Married-civ-spouse, Other-service, Wife, Black, Female,492,-373,59, United-States, <=50K
50, Federal-gov,290087, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-9822,67,25, United-States, <=50K
34, Self-emp-inc,204447, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,32, United-States, <=50K
13, Private,24639, Bachelors,3, Never-married, Exec-managerial, Own-child, White, Female,0,-335,35, United-States, <=50K
55, Local-gov,351537, 10th,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,1372,0,35, United-States, <=50K
31, Private,184196, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,-4964,0,40, United-States, <=50K
47, Private,79169, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,617,24, United-States, >50K
55, Federal-gov,282753, Preschool,3, Never-married, Machine-op-inspct, Husband, Black, Male,0,429,21, United-States, <=50K
55, Private,-5409, Assoc-acdm,7, Divorced, Exec-managerial, Not-in-family, White, Male,7688,0,40, United-States, >50K
50, Private,108909, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,-78,20, United-States, <=50K
43, Private,249096, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,-2472,0,46, United-States, <=50K
25, Private,129240, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-5203,0,40, Mexico, <=50K
15, Private,210275, 9th,12, Divorced, Adm-clerical, Wife, Black, Female,-2618,522,40, United-States, <=50K
38, Private,284010, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,-4025,-298,51, United-States, >50K
25, State-gov,182380, HS-grad,11, Never-married, Craft-repair, Own-child, White, Male,-2023,273,53, United-States, <=50K
61, Private,153790, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-5166,0,40, United-States, <=50K
38, Private,427292, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-7828,578,40, United-States, <=50K
40, Private,290947, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,12090,0,50, United-States, <=50K
59, Private,181928, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,8127,0,45, United-States, >50K
59, Private,92567, HS-grad,9, Never-married, Sales, Unmarried, White, Male,3886,0,29, United-States, <=50K
49, Private,25638, Doctorate,10, Married-civ-spouse, Transport-moving, Husband, White, Male,8482,0,34, United-States, >50K
34, Private,176648, HS-grad,12, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-14178,-88,42, ?, <=50K
19, Private,174806, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,16071,0,25, United-States, <=50K
34, Private,219096, HS-grad,10, Divorced, Prof-specialty, Own-child, White, Male,8136,528,38, United-States, <=50K
20, Federal-gov,345866, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,44,48, United-States, >50K
40, Private,132174, Some-college,8, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,1135,-46,48, Mexico, <=50K
64, Private,177902, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,13598,0,60, Canada, >50K
45, Self-emp-inc,204879, Assoc-voc,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-916,-93,30, United-States, <=50K
17, Private,295289, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,-4957,757,46, United-States, <=50K
20, Self-emp-inc,75646, Bachelors,10, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,0,1156,36, United-States, <=50K
58, Private,196513, Doctorate,16, Married-AF-spouse, Prof-specialty, Other-relative, White, Female,10520,120,50, United-States, >50K
30, Private,178587, Assoc-voc,14, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,145,45, United-States, <=50K
56, Private,109856, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1842,85,50, United-States, >50K
42, Private,180032, HS-grad,14, Never-married, Prof-specialty, Husband, White, Male,-1246,0,38, United-States, <=50K
11, State-gov,100776, HS-grad,10, Never-married, Handlers-cleaners, Wife, White, Female,0,314,50, United-States, <=50K
33, Federal-gov,238615, Some-college,11, Widowed, Machine-op-inspct, Not-in-family, Black, Female,3188,314,45, United-States, <=50K
52, Private,293349, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1443,95,40, United-States, <=50K
45, Private,208358, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K
7, Self-emp-inc,145430, Bachelors,12, Never-married, Handlers-cleaners, Own-child, White, Female,491,-117,45, United-States, <=50K
36, Private,108976, HS-grad,11, Married-AF-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, >50K
31, Private,130918, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,5538,241,40, United-States, <=50K
50, Private,107012, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-4736,0,40, United-States, >50K
37, Local-gov,46640, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,3056,-523,48, United-States, <=50K
25, State-gov,180246, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,7688,1012,44, United-States, >50K
