0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
73, ?,168247, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,243,47, United-States, <=50K
48, Private,313925, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,1809,135,43, United-States, >50K
51, ?,140426, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2296,0,50, United-States, <=50K
57, ?,148509, Prof-school,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,426,49, India, <=50K
22, Private,202398, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3310,-192,22, United-States, <=50K
40, Private,168865, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1426,-72,38, United-States, <=50K
54, Private,189384, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
41, Private,173813, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,654,0,40, United-States, <=50K
53, Private,219414, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,131,39, United-States, >50K
62, ?,170114, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4471,305,48, United-States, <=50K
30, Private,204730, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
50, ?,143343, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2240,163,47, United-States, <=50K
41, Private,174626, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,229,34,40, United-States, <=50K
30, Private,197337, HS-grad,10, Never-married, Other-service, Husband, White, Male,631,59,39, United-States, <=50K
36, Private,193078, HS-grad,9, Never-married, Other-service, Wife, White, Female,-31,0,38, United-States, <=50K
45, Private,150948, HS-grad,11, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,42, United-States, <=50K
47, ?,164361, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3135,219,47, United-States, <=50K
24, Private,178822, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1443,111,42, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3305,230,50, United-States, <=50K
51, State-gov,174333, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2187,159,60, United-States, <=50K
36, Private,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Female,-215,5,38, United-States, <=50K
41, Private,194004, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,131,42, United-States, <=50K
28, Private,33798, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,1403,0,50, United-States, <=50K
24, Private,162770, HS-grad,13, Divorced, Exec-managerial, Unmarried, White, Female,-801,0,50, United-States, <=50K
44, State-gov,175880, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2407,173,50, United-States, >50K
53, Private,146378, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,20,0,40, United-States, <=50K
31, Private,51259, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,187,31,39, United-States, <=50K
33, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
38, Private,196024, HS-grad,10, Married-spouse-absent, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
27, Private,248195, 9th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,144,37, Mexico, >50K
18, Private,195722, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,-17,37, United-States, <=50K
34, Private,183811, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,365,0,39, United-States, <=50K
37, Private,190120, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,232,0,40, United-States, >50K
38, Private,186727, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,183280, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-1214,-58,37, United-States, <=50K
40, Private,283237, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2030,149,40, United-States, <=50K
44, Self-emp-not-inc,136450, HS-grad,12, Never-married, Adm-clerical, Wife, White, Female,1225,98,43, United-States, >50K
55, Local-gov,123382, Assoc-voc,11, Separated, Exec-managerial, Unmarried, Black, Female,12,20,40, United-States, <=50K
37, Private,86681, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,-158,9,40, United-States, <=50K
37, Private,72208, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-206,6,40, United-States, <=50K
36, Private,206506, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1708,0,40, United-States, <=50K
44, State-gov,97823, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,40, United-States, <=50K
50, Private,188703, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,121,42, United-States, <=50K
22, Private,217121, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,-3948,-233,35, United-States, <=50K
40, Private,189408, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1579,43, United-States, <=50K
45, Self-emp-not-inc,174459, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States, >50K
28, Private,47713, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,25,35, United-States, <=50K
31, Private,330087, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1152,0,38, United-States, <=50K
43, State-gov,111218, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2542,181,60, United-States, <=50K
52, ?,146822, Some-college,13, Married-civ-spouse, ?, Husband, White, Male,3661,253,49, United-States, <=50K
43, State-gov,192323, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2639,188,38, United-States, >50K
44, Private,187242, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-66,15,39, United-States, <=50K
21, ?,145964, Some-college,12, Married-civ-spouse, ?, Own-child, White, Male,3763,259,47, United-States, <=50K
40, Private,187702, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, <=50K
18, Private,192583, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-60,30, United-States, <=50K
44, State-gov,168792, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,134,44, United-States, <=50K
38, Private,409230, Bachelors,13, Never-married, Sales, Husband, White, Male,0,80,40, United-States, <=50K
40, Private,183713, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1037,85,41, United-States, <=50K
55, State-gov,154580, 10th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,2623,187,40, United-States, <=50K
38, Private,191185, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,53,39, United-States, >50K
32, Private,279173, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Female,-305,0,38, United-States, <=50K
45, State-gov,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2782,197,40, United-States, >50K
31, Private,218400, Some-college,9, Never-married, Other-service, Husband, White, Male,71,0,40, United-States, <=50K
50, Private,209464, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1208,0,36, United-States, <=50K
52, ?,53481, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
43, State-gov,177771, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, State-gov,182994, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2413,173,40, United-States, <=50K
54, State-gov,147789, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,498,51,43, United-States, >50K
28, Private,211190, Some-college,9, Never-married, Priv-house-serv, Husband, White, Male,494,50,40, United-States, <=50K
25, Private,177279, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,2001,50, United-States, <=50K
36, Private,180984, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-2227,-123,35, United-States, <=50K
38, Private,187134, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,505,0,40, United-States, <=50K
44, State-gov,173823, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2426,174,44, United-States, >50K
44, State-gov,178962, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2966,209,40, United-States, >50K
37, Private,193252, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,380,625,39, United-States, <=50K
43, State-gov,179665, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,45, United-States, <=50K
38, Private,193422, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1223,0,40, United-States, <=50K
39, Private,161745, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,710,0,45, United-States, <=50K
35, Private,192303, 9th,5, Never-married, Adm-clerical, Husband, White, Male,0,63,40, United-States, <=50K
37, ?,212074, Bachelors,4, Never-married, Prof-specialty, Husband, White, Male,3286,0,43, Mexico, <=50K
28, Private,248314, 10th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,2449,175,38, Mexico, <=50K
45, Private,157998, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,709,65,43, United-States, <=50K
46, ?,184169, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,229,46, United-States, >50K
42, Private,155972, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2104,153,42, United-States, >50K
36, Private,202415, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1091,0,39, ?, <=50K
32, Private,153963, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-7,19,35, United-States, <=50K
47, ?,140219, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3603,249,55, United-States, >50K
33, Private,220151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1424,0,40, United-States, >50K
61, State-gov,177010, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,43, United-States, <=50K
45, Self-emp-not-inc,172240, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,212,60, United-States, <=50K
30, Private,230904, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,120,40, United-States, <=50K
40, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,1171,0,41, United-States, <=50K
28, Private,230569, 9th,5, Never-married, Other-service, Husband, White, Male,0,25,35, Nicaragua, <=50K
29, Private,223322, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,120,38, United-States, <=50K
30, Private,258170, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-776,-31,40, United-States, <=50K
33, Private,208928, Some-college,9, Divorced, Other-service, Own-child, White, Female,0,8,36, United-States, <=50K
55, Private,169611, 11th,10, Never-married, Adm-clerical, Unmarried, White, Female,0,2,40, United-States, <=50K
45, State-gov,266070, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,174,45, United-States, <=50K
43, Private,235108, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-300,0,40, United-States, <=50K
38, Private,167482, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1289,101,41, United-States, >50K
27, Private,222708, Some-college,6, Never-married, Craft-repair, Other-relative, White, Male,0,0,55, United-States, <=50K
36, Private,194186, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,177907, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-21,17,37, United-States, <=50K
37, Private,217019, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-23,37, United-States, <=50K
41, Private,222374, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,96,41, United-States, <=50K
20, Private,268973, Some-college,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,279,36,20, Philippines, <=50K
42, Self-emp-inc,178114, 11th,11, Never-married, Farming-fishing, Husband, White, Male,1679,126,43, United-States, <=50K
40, Local-gov,182598, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,7, United-States, >50K
67, ?,150856, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,3674,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,-487,0,37, United-States, <=50K
41, Private,184593, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,186643, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2829,135,42, United-States, <=50K
37, Private,191520, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,20, United-States, <=50K
40, Private,183632, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1057,87,41, United-States, <=50K
38, Private,190730, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,32,40, United-States, <=50K
41, Federal-gov,182867, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,121,42, United-States, >50K
34, Private,196693, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-46,40, United-States, <=50K
31, Private,207175, HS-grad,9, Never-married, Other-service, Husband, Black, Male,438,0,50, ?, <=50K
62, ?,115763, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,2992,211,50, United-States, >50K
47, State-gov,174939, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,195446, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,622,59,39, United-States, <=50K
50, ?,145049, HS-grad,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,155,46, United-States, <=50K
34, Private,193814, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,-94,35, United-States, <=50K
22, Private,258564, Bachelors,7, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male,0,19,32, Philippines, >50K
39, Federal-gov,181698, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,412,0,40, United-States, <=50K
43, Private,125863, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,92,35, United-States, <=50K
31, Private,231170, 11th,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,143,40, Cuba, <=50K
45, Private,265097, HS-grad,9, Never-married, Other-service, Husband, White, Male,668,61,38, United-States, >50K
59, State-gov,398626, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2374,171,43, United-States, >50K
20, Private,229579, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-2830,-162,29, United-States, <=50K
18, Private,222696, HS-grad,9, Never-married, Other-service, Own-child, White, Male,337,40,36, United-States, <=50K
38, Private,188416, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,468,0,39, United-States, <=50K
24, Private,218516, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-67,33, United-States, <=50K
41, Private,180148, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1463,0,42, United-States, <=50K
