0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,301853, Some-college,10, Never-married, ?, Husband, White, Male,0,23,39, United-States, <=50K
73, Private,208914, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,501,49, United-States, <=50K
48, Private,313925, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,1511,488,38, United-States, >50K
37, Private,187093, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,794,0,50, United-States, <=50K
57, Private,148509, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,249,39, India, <=50K
22, Private,197430, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,1642,536,22, United-States, <=50K
37, Private,218750, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,2109,642,38, United-States, <=50K
54, Private,194248, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,216648, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,831,0,40, United-States, <=50K
53, Private,225980, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,238,39, United-States, >50K
62, Private,170114, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2835,147,47, United-States, <=50K
30, Private,195332, HS-grad,9, Separated, Transport-moving, Own-child, White, Female,0,0,45, United-States, <=50K
36, Private,214917, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1251,296,42, United-States, <=50K
36, Private,199151, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,895,261,40, United-States, <=50K
30, Private,193899, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,7713,351,36, United-States, <=50K
40, Private,189716, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,1725,0,53, United-States, <=50K
39, Private,229833, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,220719, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2994,564,46, United-States, <=50K
24, Private,212417, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,786,210,44, United-States, <=50K
41, Local-gov,158688, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6311,116,50, United-States, <=50K
51, Private,217682, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,582,250,60, United-States, <=50K
35, Private,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,1447,38,29, United-States, <=50K
40, Private,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,119,45, United-States, <=50K
28, Private,33798, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,762,0,50, United-States, <=50K
24, Private,219701, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,2074,0,50, United-States, <=50K
43, Private,220118, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,272,50, United-States, >50K
53, Private,146378, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,891,0,40, United-States, <=50K
31, Private,51259, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1747,275,47, United-States, <=50K
39, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,204623, HS-grad,9, Married-spouse-absent, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,51, United-States, <=50K
37, Private,202578, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,192,37, United-States, >50K
18, Private,207530, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,140,48, United-States, <=50K
34, Private,183811, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,2008,0,52, United-States, <=50K
39, Private,194983, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,514,0,40, United-States, >50K
37, Private,210490, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,35, United-States, <=50K
44, Private,224760, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1653,98,48, United-States, <=50K
38, Private,283237, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,823,425,40, United-States, <=50K
41, Self-emp-not-inc,136450, HS-grad,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,494,280,49, United-States, >50K
55, Local-gov,123382, Assoc-voc,10, Separated, Exec-managerial, Unmarried, Black, Female,1467,28,39, United-States, <=50K
40, Private,86681, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,2269,143,40, United-States, <=50K
43, Private,72208, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1971,196,40, United-States, <=50K
37, Private,220416, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,3371,0,39, United-States, <=50K
38, Private,97823, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,102,40, United-States, <=50K
50, Private,200820, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,422,56, United-States, <=50K
22, Private,205357, HS-grad,8, Never-married, Exec-managerial, Not-in-family, Black, Female,2074,484,35, United-States, <=50K
39, Private,211439, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1579,44, United-States, <=50K
42, Private,202654, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,50, United-States, >50K
38, Private,47713, Some-college,8, Never-married, Transport-moving, Own-child, White, Male,0,353,42, United-States, <=50K
40, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1131,0,41, United-States, <=50K
39, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1198,77,60, United-States, <=50K
40, ?,224171, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,7264,59,40, United-States, <=50K
38, Private,192323, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1853,612,38, United-States, >50K
44, Private,188699, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3144,320,52, United-States, <=50K
21, ?,145964, Some-college,9, Never-married, ?, Own-child, White, Male,3406,60,43, United-States, <=50K
40, Private,187702, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,52, United-States, <=50K
18, Private,192583, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,118,30, United-States, <=50K
36, Private,189887, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,407,42, United-States, <=50K
36, Private,409230, Bachelors,13, Never-married, Sales, Husband, White, Male,0,141,39, United-States, <=50K
36, Private,193194, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5103,489,41, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,720,132,40, United-States, <=50K
41, Private,196957, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,95,50, United-States, >50K
32, Private,279173, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,2267,508,46, United-States, <=50K
42, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1306,134,40, United-States, >50K
35, Private,197836, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,3400,0,40, United-States, <=50K
50, Private,209464, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1463,0,44, United-States, <=50K
41, Private,53481, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, <=50K
43, Private,225628, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
35, Private,199928, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5623,468,40, United-States, <=50K
54, State-gov,192816, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,37151,585,42, United-States, >50K
28, Private,198907, Some-college,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,2582,66,40, United-States, <=50K
25, Private,178536, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,2001,50, United-States, <=50K
36, Private,206000, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,1604,389,38, United-States, <=50K
36, Private,179806, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1316,0,45, United-States, <=50K
39, Private,220684, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,937,490,45, United-States, >50K
43, Private,207424, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,703,152,40, United-States, >50K
41, Private,196366, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Other, Female,540,625,51, United-States, <=50K
37, Private,224108, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,642,39, United-States, <=50K
43, Private,213859, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8781,0,51, United-States, <=50K
44, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2383,0,45, United-States, <=50K
35, Private,194101, 9th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,87,51, United-States, <=50K
40, ?,193779, HS-grad,4, Never-married, Prof-specialty, Husband, White, Male,1148,0,42, Mexico, <=50K
41, Private,204901, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5855,245,48, United-States, <=50K
36, Private,212879, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2740,450,38, United-States, <=50K
46, Private,184169, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,175,38, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2649,493,44, United-States, >50K
47, Private,231773, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4683,0,57, ?, <=50K
32, Private,153963, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2192,200,35, United-States, <=50K
37, Private,140219, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1398,219,55, United-States, >50K
38, Private,201720, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2528,0,40, United-States, >50K
61, Private,196388, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, Black, Male,0,0,54, United-States, <=50K
45, Self-emp-not-inc,219266, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,363,60, United-States, <=50K
37, Private,204085, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,167,40, United-States, <=50K
40, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,1877,0,48, United-States, <=50K
42, Private,199141, 9th,5, Never-married, Transport-moving, Husband, White, Male,0,194,49, Nicaragua, <=50K
29, Private,192041, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,67,39, United-States, <=50K
30, Private,258170, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1562,254,40, United-States, <=50K
38, Private,212143, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,0,439,43, United-States, <=50K
55, Private,169611, 11th,11, Never-married, Adm-clerical, Unmarried, White, Female,0,92,40, United-States, <=50K
34, Private,266070, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,478,32, United-States, <=50K
39, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1938,89,40, United-States, <=50K
38, Private,167482, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1425,161,43, United-States, >50K
27, Private,220023, HS-grad,6, Never-married, Craft-repair, Other-relative, White, Male,0,0,55, United-States, <=50K
37, Private,195702, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,177907, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3166,305,39, United-States, <=50K
38, Private,217019, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,106,48, United-States, <=50K
37, Private,222374, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,189,47, United-States, <=50K
34, Private,225078, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,10774,668,20, United-States, <=50K
42, Self-emp-inc,201676, 11th,10, Never-married, Farming-fishing, Husband, White, Male,2501,93,51, United-States, <=50K
41, Local-gov,191908, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,7, United-States, >50K
67, ?,203710, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,783,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Female,547,0,47, United-States, <=50K
42, Private,202834, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,200775, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,2829,181,38, United-States, <=50K
36, Private,178165, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,383,20, United-States, <=50K
40, Private,191266, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3672,440,44, United-States, <=50K
38, Private,171807, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,268,40, United-States, <=50K
41, Federal-gov,190613, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,117,52, United-States, >50K
38, Private,198225, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,242,40, United-States, <=50K
31, Private,187360, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1090,0,50, ?, <=50K
62, Private,115763, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Female,1661,512,38, United-States, >50K
47, Private,205820, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
37, Private,199335, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1685,101,45, United-States, <=50K
38, Private,215229, HS-grad,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,544,43, United-States, <=50K
37, Private,199570, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,507,42, United-States, <=50K
47, Private,249948, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Male,0,379,52, Philippines, >50K
43, Federal-gov,201093, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,469,0,40, United-States, <=50K
34, Private,125863, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,412,35, United-States, <=50K
39, Private,199734, 11th,9, Never-married, Transport-moving, Own-child, White, Male,0,433,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1240,126,46, United-States, >50K
59, State-gov,398626, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,31972,315,47, United-States, >50K
20, Private,234425, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,7431,609,33, United-States, <=50K
18, Private,208637, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,856,306,49, United-States, <=50K
39, Private,181809, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,4796,0,49, United-States, <=50K
