0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,187220, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1802,0,45, United-States, <=50K
44, Private,194362, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
36, Private,191197, HS-grad,10, Never-married, Sales, Other-relative, White, Male,0,0,38, United-States, >50K
42, Self-emp-not-inc,184743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,50, United-States, >50K
22, Private,189948, HS-grad,10, Never-married, Other-service, Husband, White, Male,-2779,36,40, United-States, <=50K
22, Private,193265, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-8152,-107,34, Cuba, <=50K
38, Private,191202, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,-99,1602,38, United-States, <=50K
38, Self-emp-inc,61838, HS-grad,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,1234,130,40, United-States, <=50K
40, Private,185988, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3872,209,47, United-States, <=50K
32, Private,84119, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
49, ?,200228, 10th,6, Widowed, Machine-op-inspct, Unmarried, Black, Female,3011,-156,40, United-States, <=50K
37, Private,44780, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-73,0,41, United-States, >50K
24, Private,191071, Some-college,10, Never-married, Other-service, Own-child, White, Female,-5367,0,38, United-States, <=50K
35, Private,187446, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,126,45, United-States, <=50K
20, Private,187833, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-674,0,44, United-States, <=50K
38, Private,189629, HS-grad,10, Married-spouse-absent, Sales, Husband, White, Male,464,80,41, United-States, <=50K
38, Private,187009, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1755,160,46, United-States, <=50K
34, Private,265807, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
48, State-gov,185830, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9113,0,48, United-States, <=50K
43, State-gov,191586, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
43, Self-emp-not-inc,188031, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
73, ?,193824, Prof-school,11, Divorced, ?, Unmarried, White, Female,10558,0,32, United-States, <=50K
42, ?,29375, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
38, Private,238913, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1411,0,44, United-States, >50K
25, ?,187716, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,218,44, United-States, <=50K
38, Private,187468, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,147,40, United-States, <=50K
23, Private,189489, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1214,92,41, United-States, <=50K
34, Private,189436, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-1258,66,41, United-States, <=50K
66, Private,205724, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2514,155,24, United-States, >50K
36, Private,130620, Some-college,9, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Female,-11548,0,30, Mexico, >50K
40, Federal-gov,168232, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2373,0,40, United-States, >50K
34, Private,511361, Some-college,9, Never-married, Other-service, Own-child, Black, Male,0,-7,38, United-States, <=50K
45, State-gov,187583, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7432,210,50, United-States, >50K
38, Private,187229, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1675,0,45, United-States, <=50K
39, Private,206051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,170,40, United-States, >50K
39, Private,129573, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,92,50, United-States, >50K
36, Private,129263, HS-grad,10, Never-married, Other-service, Husband, White, Male,-1411,0,40, United-States, <=50K
28, Private,277746, HS-grad,6, Never-married, Other-service, Husband, White, Male,0,48,40, United-States, <=50K
34, Private,219371, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Female,-4231,-86,32, Jamaica, <=50K
53, Private,50048, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2774,164,45, United-States, >50K
50, Private,133963, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4123,1977,40, United-States, >50K
31, Private,313930, Some-college,7, Never-married, Craft-repair, Husband, White, Male,-5066,-22,40, United-States, <=50K
38, Self-emp-not-inc,192651, 12th,10, Never-married, Exec-managerial, Not-in-family, White, Male,3161,35,35, United-States, >50K
51, Self-emp-not-inc,34973, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,60, United-States, >50K
43, State-gov,192496, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,2759,34,40, United-States, <=50K
44, Self-emp-not-inc,192756, Assoc-acdm,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,29,35, United-States, <=50K
54, ?,203015, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,12663,289,46, United-States, <=50K
38, Private,355700, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,180,44,38, United-States, <=50K
71, Private,287372, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,4225,142,10, United-States, >50K
60, Private,186443, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,188,47, United-States, >50K
38, Private,80303, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,898,0,44, United-States, >50K
48, State-gov,185335, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,9733,0,49, United-States, >50K
33, Private,187371, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,45, United-States, <=50K
41, Private,189407, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,153066, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,128,44, United-States, >50K
46, Private,185385, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2109,169,46, United-States, >50K
55, Private,156089, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,-3424,0,40, United-States, <=50K
21, Private,186648, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,-7817,26,44, United-States, <=50K
53, Self-emp-not-inc,191186, 10th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,4277,84,50, United-States, >50K
38, Private,187083, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1656,0,45, United-States, <=50K
42, State-gov,191558, Assoc-voc,10, Divorced, Exec-managerial, Not-in-family, White, Male,2152,51,37, United-States, <=50K
32, Private,187259, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1383,0,40, United-States, <=50K
44, State-gov,190903, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,3715,0,6, United-States, <=50K
40, Private,186498, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,3724,0,46, United-States, <=50K
36, Private,190057, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
56, ?,196525, Some-college,9, Widowed, ?, Unmarried, White, Female,0,-66,40, United-States, <=50K
40, Private,305846, HS-grad,10, Never-married, Adm-clerical, Wife, White, Male,1071,82,40, United-States, >50K
26, Private,189294, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,439,88,41, United-States, <=50K
38, Private,136986, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,2070,178,47, United-States, >50K
43, State-gov,192350, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,2585,36,35, United-States, <=50K
45, Private,222011, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
38, ?,185203, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,30, United-States, <=50K
59, Private,100313, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,3244,102,40, United-States, >50K
47, ?,193472, Bachelors,10, Divorced, ?, Not-in-family, White, Female,5064,36,60, United-States, <=50K
40, Private,187445, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,164,45, United-States, >50K
43, Self-emp-inc,187083, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,194,45, United-States, <=50K
65, Private,193392, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,623,-12,20, United-States, <=50K
35, Private,376647, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-446,112,44, United-States, <=50K
55, ?,186698, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,13522,300,40, United-States, <=50K
38, Private,188950, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,43, United-States, <=50K
48, State-gov,186119, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9286,0,40, United-States, >50K
64, State-gov,50171, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,5511,126,10, United-States, <=50K
45, Private,150755, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,265,49, United-States, >50K
45, Private,190415, HS-grad,5, Never-married, Adm-clerical, Husband, Black, Male,5178,52,39, United-States, >50K
33, Private,188271, Doctorate,10, Married-civ-spouse, Sales, Husband, White, Male,0,125,43, United-States, <=50K
46, ?,194523, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,3344,-10,31, United-States, <=50K
21, Private,196873, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,4650,-263,27, Ireland, <=50K
42, State-gov,143554, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,1868,19,38, United-States, <=50K
32, Federal-gov,191375, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Female,2189,56,37, United-States, <=50K
37, Private,130125, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,1055,76,20, United-States, <=50K
37, Self-emp-not-inc,138940, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
39, Private,200471, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,182,46, United-States, >50K
28, Private,187602, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,255,0,50, United-States, <=50K
33, Private,187395, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-269,128,45, United-States, <=50K
35, Private,192121, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-15,40, United-States, <=50K
26, Private,188387, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-823,0,43, United-States, <=50K
37, Private,188374, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,43, United-States, >50K
51, Local-gov,193912, Bachelors,5, Separated, Machine-op-inspct, Other-relative, White, Female,0,0,40, United-States, <=50K
36, Private,188447, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,17,105,40, United-States, <=50K
43, Private,155106, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,3656,0,40, United-States, <=50K
35, Private,187625, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-74,0,40, United-States, <=50K
40, Private,250066, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,101,41, United-States, <=50K
43, Private,112607, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4533,200,46, United-States, <=50K
28, Private,34452, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,129,45, United-States, <=50K
33, Private,180859, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,27,40, United-States, <=50K
37, Private,189957, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,190205, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
34, Private,118779, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,121,45, United-States, <=50K
18, Private,77845, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,82,15, United-States, <=50K
39, Private,178815, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,55, United-States, <=50K
29, Private,136985, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,-7561,0,40, United-States, <=50K
63, ?,170529, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,56,45, United-States, <=50K
45, Local-gov,191727, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,71,36, United-States, >50K
44, Local-gov,190052, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,4417,114,40, United-States, <=50K
37, Private,216697, HS-grad,11, Married-civ-spouse, Other-service, Husband, Other, Male,1136,152,45, United-States, <=50K
52, ?,164593, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,11075,0,45, United-States, >50K
40, Private,188773, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
40, Private,191389, Some-college,9, Separated, Sales, Not-in-family, White, Female,632,0,35, United-States, <=50K
18, Private,126071, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,17,41, United-States, <=50K
65, ?,190403, Bachelors,11, Married-civ-spouse, ?, Not-in-family, White, Male,6871,0,39, United-States, >50K
21, Private,267040, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Female,498,47,38, United-States, <=50K
46, State-gov,157562, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,7033,215,45, United-States, >50K
36, Private,187024, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,157,45, United-States, <=50K
37, Private,187898, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,124,44, United-States, <=50K
39, Private,195639, Bachelors,6, Never-married, Other-service, Wife, White, Female,-15960,-254,29, Poland, >50K
40, State-gov,194694, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-56,30, United-States, <=50K
38, Private,200246, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,114760, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6120,178,43, United-States, >50K
25, Private,144478, Some-college,6, Never-married, Other-service, Own-child, White, Male,-17830,-209,34, Poland, <=50K
20, Private,192889, Some-college,8, Never-married, Other-service, Other-relative, White, Female,-8595,-103,34, Mexico, <=50K
31, Private,202729, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-290,0,45, United-States, <=50K
