0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,229948, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,33, United-States, <=50K
28, Private,83615, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,45, United-States, >50K
42, Self-emp-not-inc,234852, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,56, United-States, >50K
22, Private,187233, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,187,40, United-States, <=50K
22, Private,185353, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States, <=50K
57, Private,88116, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,1602,54, United-States, <=50K
23, Self-emp-inc,61838, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,198535, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,189,0,29, United-States, <=50K
27, Private,84119, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
30, ?,268095, 10th,6, Married-civ-spouse, ?, Husband, Black, Male,0,151,40, United-States, <=50K
30, Private,44780, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
24, Private,194406, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
32, Private,277270, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1621,56, United-States, <=50K
20, Private,179277, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,26, United-States, <=50K
37, Private,83223, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,51, United-States, <=50K
48, Private,281789, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,1021,0,38, United-States, <=50K
34, Private,265807, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
52, Private,243811, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,683,0,23, United-States, <=50K
35, Private,209911, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States, <=50K
35, Self-emp-not-inc,86588, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
73, Private,110667, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,4301,0,22, United-States, <=50K
33, Private,29375, HS-grad,9, Separated, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
32, Private,238913, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,417,0,40, United-States, >50K
25, ?,138839, Bachelors,10, Never-married, ?, Own-child, White, Male,0,183,27, United-States, <=50K
38, Private,199295, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,17,40, United-States, <=50K
23, Private,278311, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,10729,352,57, United-States, <=50K
34, Private,300282, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,40, United-States, <=50K
66, Private,205724, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1475,0,24, United-States, >50K
36, Private,130620, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40, United-States, >50K
52, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2932,0,40, United-States, >50K
34, Private,511361, Some-college,8, Never-married, Other-service, Own-child, Black, Male,0,0,41, United-States, <=50K
45, Private,163708, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1172,201,50, United-States, >50K
33, Private,177673, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
35, Private,206051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,23,40, United-States, >50K
39, Private,129573, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,126,50, United-States, >50K
36, Private,129263, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,277746, 12th,6, Never-married, Transport-moving, Husband, White, Male,0,1539,53, United-States, <=50K
33, Private,219371, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1169,0,39, Jamaica, <=50K
53, Private,50048, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,4,57, United-States, >50K
50, Private,133963, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
25, Private,313930, HS-grad,7, Never-married, Craft-repair, Unmarried, White, Male,0,565,40, United-States, <=50K
38, Private,294919, 12th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
56, Self-emp-not-inc,34973, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,60, United-States, >50K
37, Private,203014, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, ?,238363, Assoc-acdm,6, Divorced, ?, Unmarried, White, Female,0,0,32, United-States, <=50K
50, ?,203015, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
34, Private,355700, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,22338,109,55, United-States, <=50K
71, Private,287372, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,95347,0,10, United-States, >50K
60, Private,102581, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1771,53, United-States, >50K
38, Private,80303, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,0,52, United-States, >50K
55, Private,175357, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,11016,0,44, United-States, >50K
26, Private,149525, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
37, Private,263682, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,153066, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,28,49, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4419,142,46, United-States, >50K
55, Private,156089, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,5689,0,40, United-States, <=50K
21, Private,186648, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,5,25, United-States, <=50K
53, Self-emp-not-inc,98283, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
49, Private,110427, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1007,0,53, United-States, <=50K
38, Private,202923, Assoc-voc,12, Divorced, Prof-specialty, Not-in-family, White, Male,1470,174,45, United-States, <=50K
32, Private,205116, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
61, ?,217604, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
36, Private,242969, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7205,0,49, United-States, <=50K
23, Private,193622, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,33, United-States, <=50K
56, ?,112148, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,756,40, United-States, <=50K
40, Private,305846, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,925,0,39, United-States, >50K
26, Private,276061, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,25,37, United-States, <=50K
38, Private,136986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6446,36,63, United-States, >50K
30, Private,172770, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,8,35, United-States, <=50K
45, Private,222011, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States, <=50K
38, Private,185203, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
59, Private,100313, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,395,40, United-States, >50K
29, ?,74230, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,257,22,60, United-States, <=50K
42, Private,167019, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,155,44, United-States, >50K
36, Self-emp-inc,143886, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
65, Private,170264, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,661,0,20, United-States, <=50K
26, Private,376647, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,307,53,34, United-States, <=50K
33, ?,178860, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,125,0,40, United-States, <=50K
29, Private,188950, HS-grad,8, Never-married, Sales, Other-relative, White, Male,0,0,43, United-States, <=50K
34, Private,163269, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
64, Private,50171, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,520,10, United-States, <=50K
49, Private,150755, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,93,56, United-States, >50K
45, Private,375422, 9th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,5178,0,43, United-States, >50K
33, Private,346216, Doctorate,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,54,41, United-States, <=50K
31, Private,137889, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,50,0,40, United-States, <=50K
20, Private,462660, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,4650,781,49, Ireland, <=50K
40, State-gov,143554, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,41,38, United-States, <=50K
32, Federal-gov,51984, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,205,103,52, United-States, <=50K
33, Private,130125, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,1055,0,20, United-States, <=50K
37, Self-emp-not-inc,138940, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,52, United-States, <=50K
39, Private,200471, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,20,39, United-States, >50K
28, Private,101542, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,219588, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,401,86,42, United-States, <=50K
35, Private,196356, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,86004, HS-grad,10, Never-married, Sales, Other-relative, White, Male,0,0,46, United-States, <=50K
40, Private,236952, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K
51, Local-gov,397279, Some-college,5, Separated, Protective-serv, Other-relative, Black, Male,0,0,40, United-States, <=50K
32, Private,215267, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
43, Private,155106, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1095,0,51, United-States, <=50K
33, Private,154714, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,250066, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Male,0,1522,51, United-States, <=50K
43, Private,112607, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,837,21,52, United-States, <=50K
28, Private,34452, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,134,47, United-States, <=50K
33, Private,180859, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,176141, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,205906, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,118779, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
18, Private,77845, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,45,15, United-States, <=50K
39, Private,178815, HS-grad,8, Never-married, Sales, Unmarried, White, Male,0,0,55, United-States, <=50K
29, ?,136985, HS-grad,10, Never-married, ?, Own-child, White, Male,207,0,40, United-States, <=50K
63, ?,170529, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,1536,45, United-States, <=50K
32, Local-gov,277481, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,2012,58, United-States, >50K
36, Local-gov,187631, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,69,24,36, United-States, <=50K
42, Private,216697, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, Other, Male,4512,477,61, United-States, <=50K
51, Private,164593, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4729,0,25, United-States, >50K
38, Private,220393, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
37, Private,191389, Some-college,9, Separated, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
18, Private,126071, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,7,18, United-States, <=50K
65, ?,223199, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, >50K
21, Private,267040, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,0,172,24, United-States, <=50K
37, Private,157562, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,287,44, United-States, >50K
36, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
38, Private,297606, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1994,57, United-States, <=50K
39, Private,166531, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,12,0,36, Poland, >50K
35, Private,161694, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,2,30, United-States, <=50K
34, Private,200246, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Self-emp-not-inc,114760, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,264,0,52, United-States, >50K
25, Private,144478, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,207,47, Poland, <=50K
20, Private,200680, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,38,34, United-States, <=50K
31, Private,202729, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1510,0,44, United-States, <=50K
28, Private,256580, Some-college,9, Never-married, Adm-clerical, Unmarried, Black, Female,602,0,40, United-States, <=50K
37, Private,137569, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, >50K
30, Private,318822, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,1730,0,43, United-States, <=50K
34, Private,127584, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,221558, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,316,0,39, ?, <=50K
