0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
68, Self-emp-not-inc,101233, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Female,0,98,11, United-States, <=50K
44, Private,237993, Prof-school,15, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,96170,-462,72, ?, <=50K
40, Private,213787, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,463,96,40, United-States, >50K
45, Private,147654, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,914,0,47, United-States, <=50K
65, Federal-gov,226392, Some-college,11, Never-married, ?, Not-in-family, Black, Female,0,27,1, United-States, >50K
22, Private,-35978, Bachelors,13, Divorced, Adm-clerical, Other-relative, White, Male,31890,0,94, United-States, <=50K
44, Private,344859, Some-college,12, Divorced, Adm-clerical, Unmarried, Other, Female,0,0,57, United-States, <=50K
57, Self-emp-inc,-25026, Doctorate,10, Divorced, Sales, Other-relative, Amer-Indian-Eskimo, Male,0,0,87, United-States, >50K
42, Self-emp-not-inc,178900, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,65, United-States, >50K
22, Private,285493, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1537,67,45, United-States, <=50K
22, Private,182868, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,470,-9,36, United-States, <=50K
46, Self-emp-not-inc,330979, Some-college,11, Never-married, Exec-managerial, Husband, Black, Male,-6515,1602,30, United-States, <=50K
96, Self-emp-inc,61838, Prof-school,6, Divorced, Craft-repair, Own-child, White, Male,120188,140,40, United-States, <=50K
124, Private,-397542, HS-grad,12, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Male,183,-200,32, United-States, <=50K
29, State-gov,84119, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,19, United-States, <=50K
41, Private,294697, 10th,6, Never-married, Prof-specialty, Not-in-family, Black, Female,2005,-130,40, United-States, <=50K
33, Private,44780, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,-3668,0,44, United-States, >50K
24, Private,214379, Some-college,10, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female,-1656,0,17, United-States, <=50K
35, Private,229902, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,162,40, United-States, <=50K
20, Private,2521, 9th,9, Never-married, Craft-repair, Own-child, White, Male,-4864,0,26, United-States, <=50K
61, Federal-gov,159511, Assoc-acdm,10, Married-spouse-absent, Sales, Husband, White, Male,-825,4121,73, United-States, <=50K
48, Private,211506, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1688,98,47, United-States, <=50K
34, Private,265807, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
52, Private,131400, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1921,0,42, United-States, <=50K
40, Private,167303, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
50, Self-emp-not-inc,19731, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
73, Private,186881, HS-grad,7, Widowed, Adm-clerical, Unmarried, White, Female,-4935,0,31, United-States, <=50K
12, State-gov,29375, HS-grad,8, Separated, Sales, Other-relative, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
31, Private,238913, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2229,0,50, United-States, >50K
25, ?,36119, Bachelors,13, Never-married, ?, Own-child, White, Male,0,101,20, United-States, <=50K
47, Private,162500, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,34,40, United-States, <=50K
23, Private,218900, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,545,59,40, United-States, <=50K
34, Private,241854, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1234,9,45, United-States, <=50K
66, Private,205724, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-2330,12,24, United-States, >50K
36, Private,130620, Masters,9, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female,4363,0,27, ?, >50K
86, Federal-gov,168232, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6264,0,40, United-States, >50K
34, Private,511361, Some-college,4, Never-married, Other-service, Own-child, Black, Male,0,3,6, United-States, <=50K
45, Private,105174, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2699,-52,50, United-States, >50K
45, Private,216491, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,694,0,45, United-States, <=50K
55, Private,206051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,540,40, United-States, >50K
39, Private,129573, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,46,50, United-States, >50K
36, Private,129263, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,612,0,40, United-States, <=50K
28, Private,277746, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-54,46, United-States, <=50K
37, Private,219371, Bachelors,8, Divorced, Prof-specialty, Unmarried, White, Female,17067,-24,27, Jamaica, <=50K
53, Private,50048, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,766,7,44, United-States, >50K
50, Private,133963, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3079,1977,40, United-States, >50K
22, Private,313930, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,2112,149,40, United-States, <=50K
38, State-gov,484912, 12th,-1, Married-civ-spouse, Farming-fishing, Husband, White, Male,36882,-399,42, United-States, >50K
42, Self-emp-not-inc,34973, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1887,60, United-States, >50K
57, Private,205773, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,3015,56,40, United-States, <=50K
22, Private,191123, Assoc-acdm,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,81,46, United-States, <=50K
44, Without-pay,203015, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,-669,109,27, United-States, <=50K
35, Private,355700, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1431,89,41, United-States, <=50K
71, Federal-gov,287372, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Female,-407,101,10, United-States, >50K
60, Private,69497, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,583,56, United-States, >50K
38, Private,80303, Some-college,10, Never-married, Sales, Not-in-family, White, Female,1602,0,54, United-States, >50K
37, Private,275535, Assoc-voc,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2648,0,48, United-States, >50K
22, Private,193665, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,32, United-States, <=50K
50, Private,224036, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,153066, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,5,46, United-States, >50K
46, Private,185385, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1828,29,46, United-States, >50K
55, Private,156089, HS-grad,10, Widowed, Sales, Unmarried, White, Female,-1622,0,40, United-States, <=50K
21, Private,186648, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,33,86,31, United-States, <=50K
53, Self-emp-not-inc,144331, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,15350,-148,50, United-States, >50K
42, Private,201028, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1351,0,48, United-States, <=50K
41, Private,-39854, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,-1918,-44,46, United-States, <=50K
32, Private,140918, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,642,0,40, United-States, <=50K
68, ?,154578, HS-grad,11, Married-civ-spouse, ?, Husband, White, Female,-585,0,6, United-States, <=50K
48, Private,176528, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1110,0,46, United-States, <=50K
15, Private,153252, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
56, ?,175349, Some-college,12, Widowed, ?, Not-in-family, White, Female,0,13,40, United-States, <=50K
40, Private,305846, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,3111,-142,25, United-States, >50K
26, Private,164024, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,1740,-34,26, United-States, <=50K
36, Private,136986, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1099,83,48, United-States, >50K
41, Private,235514, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,44337,-735,58, United-States, <=50K
45, State-gov,222011, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,19, United-States, <=50K
38, Private,185203, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
59, Private,100313, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,977,3,40, United-States, >50K
41, ?,111059, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,1993,-55,60, United-States, <=50K
37, Self-emp-not-inc,208956, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1846,47, United-States, >50K
46, Self-emp-inc,358702, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-26,52, United-States, <=50K
65, Private,341753, HS-grad,8, Widowed, Craft-repair, Not-in-family, White, Female,-5247,143,20, United-States, <=50K
12, Private,376647, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,68653,-509,31, Puerto-Rico, <=50K
40, Private,137523, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,-498,46,40, United-States, <=50K
30, Private,188950, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,260674, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-346,0,40, United-States, >50K
64, State-gov,50171, 5th-6th,9, Married-civ-spouse, Sales, Husband, White, Female,-2653,-49,10, United-States, <=50K
-3, Private,150755, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,15024,723,53, United-States, >50K
45, Federal-gov,629460, Some-college,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,5178,-145,34, United-States, >50K
33, Private,285335, Doctorate,0, Married-civ-spouse, Craft-repair, Husband, White, Male,0,53,38, United-States, <=50K
44, Private,191422, 9th,10, Divorced, Exec-managerial, Unmarried, White, Female,-1892,-89,37, United-States, <=50K
13, Private,99881, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,4650,1776,51, Ireland, <=50K
49, Private,143554, Preschool,11, Separated, Adm-clerical, Not-in-family, White, Female,9093,-277,38, United-States, <=50K
32, Federal-gov,169584, Some-college,11, Never-married, Tech-support, Not-in-family, White, Male,-20,102,37, United-States, <=50K
36, Private,130125, Assoc-acdm,8, Never-married, Adm-clerical, Own-child, White, Female,1055,48,20, United-States, <=50K
37, Self-emp-not-inc,138940, Some-college,7, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,35, United-States, <=50K
47, Private,200471, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,430,50, United-States, >50K
28, Private,233921, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1206,0,50, United-States, <=50K
33, Private,207598, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1432,76,45, United-States, <=50K
35, Private,291487, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,125,40, United-States, <=50K
26, Private,258027, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1021,0,45, United-States, <=50K
45, Private,169383, Bachelors,9, Married-civ-spouse, Protective-serv, Wife, White, Female,0,0,45, United-States, >50K
51, Local-gov,152675, 10th,5, Separated, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States, <=50K
36, Private,234998, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1041,-12,40, United-States, <=50K
43, Private,155106, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,-458,0,38, United-States, <=50K
40, Private,188440, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,691,0,40, United-States, <=50K
27, Private,250066, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,105,36, United-States, <=50K
43, Private,112607, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,524,14,49, United-States, <=50K
28, State-gov,34452, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,231,35, United-States, <=50K
33, Private,180859, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-368,40, United-States, <=50K
28, Private,171282, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,145478, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
38, Private,118779, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,15,46, United-States, <=50K
18, Private,77845, Some-college,7, Never-married, Other-service, Own-child, White, Female,0,133,15, United-States, <=50K
39, Private,178815, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,0,55, United-States, <=50K
29, Private,136985, 9th,11, Never-married, Exec-managerial, Own-child, White, Male,1798,0,40, United-States, <=50K
63, ?,170529, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Male,0,128,45, United-States, <=50K
44, Local-gov,199135, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,58,39, United-States, >50K
39, Local-gov,237370, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,2914,-15,49, United-States, <=50K
11, Private,216697, 9th,14, Never-married, Craft-repair, Other-relative, Other, Male,948,54,62, United-States, <=50K
98, Self-emp-not-inc,164593, Doctorate,16, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,94075,0,75, United-States, >50K
37, Private,210082, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
12, State-gov,191389, Some-college,9, Separated, Sales, Unmarried, White, Female,-6381,0,21, United-States, <=50K
18, Private,126071, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,80,36, United-States, <=50K
65, ?,165896, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,-2762,0,18, United-States, >50K
21, Private,267040, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, Black, Female,-2579,-43,46, United-States, <=50K
52, Self-emp-not-inc,157562, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1728,712,50, United-States, >50K
36, Private,82361, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,-289,70, United-States, <=50K
35, Private,229242, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,13,44, United-States, <=50K
39, Private,127184, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,1648,56,32, Poland, >50K
37, Private,174032, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,30, United-States, <=50K
33, Private,200246, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,114760, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,15105,-66,75, United-States, >50K
