0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, ?,226482, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,972,89,31, United-States, <=50K
56, Private,135592, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,713,6,35, United-States, <=50K
38, Private,238602, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,12,40, United-States, <=50K
39, Private,291016, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,488,11,35, United-States, <=50K
54, Private,258429, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,708,388,28, Columbia, <=50K
26, Private,140811, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,195010, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,155,48, United-States, <=50K
40, Private,172794, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,0,45, United-States, <=50K
45, Private,158951, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,226,50, United-States, <=50K
36, Private,115676, HS-grad,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,51, United-States, <=50K
30, Private,166051, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1228,0,42, United-States, <=50K
26, Private,168555, 11th,7, Never-married, Other-service, Not-in-family, White, Female,559,0,28, United-States, <=50K
45, Private,164170, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,297574, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3973,0,63, United-States, >50K
22, Private,237705, Some-college,11, Never-married, Adm-clerical, Own-child, Black, Female,381,887,21, United-States, <=50K
25, Private,294400, 7th-8th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,208,64, United-States, <=50K
21, Private,133371, HS-grad,9, Never-married, Other-service, Other-relative, Other, Male,6052,0,60, United-States, <=50K
30, Private,126085, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,33, United-States, <=50K
24, Private,227594, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,389,0,20, United-States, <=50K
43, Private,117166, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,1501,0,50, United-States, <=50K
35, Self-emp-not-inc,113503, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
35, Private,305306, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,448,48,37, United-States, <=50K
29, Self-emp-not-inc,143215, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
39, Private,138184, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,763,1762,45, United-States, <=50K
31, Private,316672, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,287,30, United-States, <=50K
27, Private,325317, HS-grad,8, Never-married, Other-service, Unmarried, Black, Female,308,0,38, United-States, <=50K
34, Private,222993, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,598,495,39, United-States, <=50K
32, Private,123429, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,561,0,40, United-States, <=50K
21, Private,142013, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,404,0,31, United-States, <=50K
39, Private,108526, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2597,58,60, United-States, <=50K
39, Private,168432, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
32, Private,286641, 12th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,2129,0,58, United-States, <=50K
40, Private,207668, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,687,377,45, United-States, >50K
40, Private,193409, 11th,11, Divorced, Adm-clerical, Unmarried, White, Female,0,106,40, United-States, <=50K
39, Private,107721, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2377,244,49, ?, >50K
36, Private,152795, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6652,0,68, United-States, >50K
44, Private,149649, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1094,299,47, United-States, <=50K
57, Private,202130, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
45, Private,138504, Bachelors,11, Divorced, Adm-clerical, Unmarried, White, Female,4687,0,35, United-States, >50K
31, Private,255898, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,444,47, United-States, <=50K
37, Private,234773, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,64, United-States, >50K
20, Private,235691, Some-college,10, Never-married, Sales, Own-child, White, Male,0,1086,27, United-States, <=50K
67, ?,178556, 10th,6, Married-civ-spouse, ?, Husband, White, Male,1442,0,22, United-States, >50K
31, Private,219987, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,172,43, United-States, <=50K
29, Private,109001, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
24, Private,235045, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,308,160,40, United-States, <=50K
24, Private,300374, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
60, Private,291904, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,27, United-States, <=50K
40, ?,156203, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
51, Self-emp-inc,162632, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5467,0,60, United-States, >50K
35, Private,259532, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3443,0,62, United-States, <=50K
23, Private,283017, 12th,5, Never-married, Sales, Own-child, Black, Female,0,463,18, United-States, <=50K
30, Private,236401, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,341,94,38, United-States, <=50K
28, ?,109762, HS-grad,10, Never-married, ?, Unmarried, White, Male,694,7,40, United-States, <=50K
46, ?,46385, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1019,30,40, United-States, <=50K
44, Private,129152, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3525,0,53, United-States, >50K
28, Private,194940, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,312,2,41, United-States, <=50K
44, Private,134946, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1595,624,56, United-States, <=50K
50, Self-emp-not-inc,37913, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, State-gov,47902, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,169,50, United-States, >50K
27, Private,261208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,468,364,42, United-States, >50K
37, Private,152742, 9th,12, Married-civ-spouse, Sales, Husband, White, Male,1028,0,49, United-States, >50K
26, Private,182148, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,54, United-States, <=50K
49, Self-emp-inc,176827, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5530,0,66, United-States, <=50K
66, Self-emp-inc,234743, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,145529, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1080,0,50, United-States, <=50K
24, Private,312994, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,294,39,15, United-States, <=50K
26, Private,254567, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,151,44, United-States, <=50K
24, Private,128330, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,30, United-States, <=50K
49, Private,168293, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,210648, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,517,0,39, United-States, >50K
44, Private,131723, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K
30, Private,327180, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,585,91,39, United-States, <=50K
28, Private,292239, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
39, Private,239036, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,503,0,41, United-States, <=50K
33, Private,189119, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,264,51, United-States, <=50K
35, Private,166179, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,61, United-States, <=50K
27, Private,226523, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,47, United-States, <=50K
39, Local-gov,280449, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,411,40, United-States, >50K
20, Private,294029, 11th,7, Never-married, Other-service, Not-in-family, Other, Female,0,41,32, Nicaragua, <=50K
54, Private,30244, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2140,0,40, United-States, >50K
32, Private,545483, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,397877, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1314,0,51, United-States, >50K
41, Private,131189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2193,197,55, United-States, >50K
65, Private,225146, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3809,0,45, United-States, >50K
47, Private,173673, 5th-6th,3, Separated, Other-service, Not-in-family, White, Female,0,0,40, Mexico, <=50K
57, Private,178147, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,10, United-States, <=50K
39, Private,193871, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,453,40, United-States, <=50K
28, Private,164633, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,4,40, United-States, <=50K
19, ?,250769, 10th,6, Never-married, ?, Own-child, Black, Male,689,342,24, United-States, <=50K
54, ?,199156, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,1080,89,31, United-States, >50K
38, Self-emp-not-inc,29054, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,271141, 9th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4787,0,50, United-States, >50K
27, Private,206051, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,42, United-States, <=50K
25, Private,140397, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,362,0,31, United-States, <=50K
25, Private,204219, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,96,40, United-States, <=50K
46, Private,37672, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,760,0,37, United-States, <=50K
26, Private,109570, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,81,31, United-States, <=50K
21, Private,131620, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,27, Dominican-Republic, <=50K
44, Private,141331, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,37, United-States, <=50K
50, Private,85434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
56, Self-emp-inc,35910, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2860,1902,66, United-States, >50K
26, Private,334617, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,390,0,40, United-States, <=50K
54, Private,194962, Masters,7, Married-civ-spouse, Other-service, Husband, White, Male,614,0,34, United-States, <=50K
23, Private,143003, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,1613,1275,35, India, >50K
35, Private,116849, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,3103,44,61, United-States, >50K
42, Private,150241, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,392,0,40, United-States, <=50K
20, Private,101264, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,79,30, United-States, <=50K
25, Private,338464, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
40, Private,110423, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2877,183,56, United-States, <=50K
33, Private,188703, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,831,0,40, United-States, <=50K
54, Private,189439, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,43, United-States, >50K
27, Federal-gov,163091, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1196,0,40, United-States, <=50K
37, Private,200863, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Male,331,12,26, United-States, <=50K
40, Private,163742, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,1183,0,38, United-States, <=50K
34, Private,97355, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,175,34, United-States, <=50K
28, Private,250151, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,526,565,38, United-States, <=50K
34, Private,252314, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,269,42, United-States, <=50K
25, Private,287681, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,512,39, United-States, <=50K
43, Private,141671, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,811,6,41, United-States, <=50K
44, Private,118550, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,416,0,39, United-States, <=50K
37, Private,116218, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,405,31,45, United-States, <=50K
30, Private,261234, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,456,47, United-States, <=50K
35, Private,287865, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,599,790,40, United-States, <=50K
34, ?,236660, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,576,801,37, United-States, <=50K
38, Private,118717, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,976,284,38, United-States, <=50K
33, Private,280362, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,144,40, United-States, >50K
25, Private,101684, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,766,0,45, United-States, <=50K
24, ?,222315, Assoc-voc,11, Never-married, ?, Own-child, White, Male,522,1515,18, United-States, <=50K
50, ?,268724, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,639,30, United-States, <=50K
38, Private,30682, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3271,24,58, United-States, <=50K
