0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
73, State-gov,106347, 12th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,4, United-States, <=50K
36, Private,633983, Bachelors,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,890,30, United-States, >50K
27, Private,320409, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,373,50, United-States, <=50K
26, Private,351191, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,240,35, United-States, <=50K
35, ?,537364, Bachelors,9, Never-married, Adm-clerical, Wife, White, Male,33560,0,9, United-States, <=50K
24, Private,271014, Bachelors,6, Never-married, Adm-clerical, Unmarried, Black, Male,5719,105,3, United-States, <=50K
32, Private,542554, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,18311,236,40, United-States, <=50K
24, Private,183810, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,230,5, United-States, <=50K
53, Private,395304, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,23561,0,40, United-States, >50K
21, Without-pay,170114, Assoc-acdm,12, Never-married, Farming-fishing, Husband, White, Male,5366,146,4, United-States, <=50K
26, Private,191571, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,179,36, United-States, <=50K
38, Private,593846, Bachelors,14, Never-married, ?, Husband, White, Female,30464,538,9, United-States, <=50K
50, Private,113176, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Male,7546,0,4, United-States, <=50K
25, Private,118500, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,7256,153,4, United-States, <=50K
40, Private,460657, Bachelors,9, Never-married, Adm-clerical, Wife, White, Female,27319,465,8, United-States, <=50K
33, Private,176711, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,27091,477,40, United-States, <=50K
23, Private,113397, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6756,145,4, United-States, <=50K
28, Federal-gov,283613, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,23109,331,6, United-States, <=50K
41, Local-gov,158688, Bachelors,3, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4517,128,4, United-States, <=50K
30, Private,518250, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,16729,241,6, United-States, <=50K
43, Self-emp-not-inc,190442, Bachelors,5, Never-married, Transport-moving, Not-in-family, White, Male,7805,147,4, United-States, <=50K
21, Self-emp-not-inc,194004, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,9186,168,4, United-States, <=50K
28, Private,210769, 12th,4, Never-married, Transport-moving, Not-in-family, White, Male,5720,0,4, United-States, <=50K
27, Private,367704, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,363,50, United-States, <=50K
30, Private,480094, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,360,7, United-States, >50K
53, Private,330055, Bachelors,3, Married-civ-spouse, Craft-repair, Husband, White, Male,13797,250,5, United-States, <=50K
26, Private,308495, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,7801,150,47, United-States, <=50K
25, Private,476334, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,5714,158,48, United-States, <=50K
25, Private,163003, Bachelors,6, Married-spouse-absent, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
58, Private,78141, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,28340,493,40, United-States, >50K
33, Private,455715, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,537,20, United-States, <=50K
34, Private,286872, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,319,6, United-States, <=50K
38, Private,138191, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,4386,0,40, United-States, >50K
42, Private,156656, HS-grad,4, Never-married, Adm-clerical, Not-in-family, White, Male,5363,0,30, United-States, <=50K
23, Private,221313, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,4, United-States, <=50K
35, Private,144167, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,173,4, United-States, <=50K
25, Self-emp-not-inc,136450, Bachelors,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,10890,225,5, United-States, >50K
28, Private,409475, Assoc-voc,7, Never-married, Exec-managerial, Not-in-family, White, Male,11703,184,5, United-States, <=50K
27, Private,457775, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,16671,262,40, United-States, <=50K
27, Private,72208, Some-college,3, Never-married, Adm-clerical, Not-in-family, Black, Male,5468,153,40, United-States, <=50K
37, Private,206600, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,32626,509,40, United-States, <=50K
27, Private,97823, 11th,7, Never-married, ?, Not-in-family, White, Male,0,272,40, United-States, <=50K
50, Private,492359, Bachelors,11, Never-married, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
20, Private,101311, Bachelors,9, Never-married, Sales, Own-child, White, Male,0,0,4, United-States, <=50K
59, Private,401937, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,16126,267,60, United-States, <=50K
35, Federal-gov,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,38520,0,11, United-States, >50K
21, State-gov,47713, Some-college,3, Never-married, ?, Own-child, White, Male,4207,0,40, United-States, <=50K
45, Private,264976, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,13601,0,5, United-States, <=50K
36, Federal-gov,111218, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,32752,0,8, United-States, <=50K
68, ?,407338, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,24973,431,7, United-States, <=50K
46, State-gov,192323, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,4, United-States, >50K
44, Private,234794, Some-college,5, Divorced, Machine-op-inspct, Not-in-family, White, Male,6149,127,4, United-States, <=50K
22, State-gov,145964, Bachelors,5, Never-married, ?, Own-child, White, Male,7537,0,4, United-States, <=50K
29, Private,436532, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,227,40, United-States, <=50K
18, Federal-gov,648643, Bachelors,10, Never-married, Sales, Husband, White, Male,33754,514,30, United-States, <=50K
32, Private,324549, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,23993,366,40, United-States, <=50K
23, State-gov,409230, Bachelors,4, Never-married, Sales, Not-in-family, White, Male,4688,116,4, United-States, <=50K
32, Private,80467, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,22763,333,24, United-States, <=50K
23, Private,154580, Bachelors,6, Married-civ-spouse, Other-service, Not-in-family, Black, Male,9447,183,40, United-States, <=50K
28, Private,280906, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,17654,0,6, United-States, >50K
32, State-gov,178302, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,5019,0,4, United-States, <=50K
46, State-gov,213140, Masters,3, Never-married, Exec-managerial, Husband, White, Male,3788,103,3, United-States, >50K
26, Federal-gov,390157, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,331,6, United-States, <=50K
50, Private,155489, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,5, United-States, <=50K
28, ?,387444, Bachelors,8, Never-married, ?, Not-in-family, White, Male,0,413,70, United-States, <=50K
34, Private,285014, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,291,40, United-States, >50K
29, Private,426802, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,221,5, United-States, <=50K
26, State-gov,364851, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,27566,433,7, Puerto-Rico, >50K
28, Private,45613, Bachelors,10, Never-married, Priv-house-serv, Not-in-family, White, Male,8996,0,5, United-States, <=50K
24, Private,378322, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,9428,2001,4, United-States, <=50K
39, Private,646215, Bachelors,9, Never-married, ?, Husband, White, Female,46436,853,12, United-States, <=50K
25, Private,313709, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,6, United-States, <=50K
38, Private,613001, Bachelors,12, Never-married, ?, Own-child, White, Male,0,0,40, United-States, >50K
48, Private,258378, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,22332,1902,40, United-States, >50K
36, Federal-gov,332703, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,34460,625,9, United-States, <=50K
54, State-gov,159512, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6286,142,4, United-States, <=50K
50, Private,477036, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,29435,486,8, United-States, <=50K
33, Private,349333, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,211,5, United-States, <=50K
29, Private,454915, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,15600,235,5, United-States, <=50K
23, ?,214238, 7th-8th,10, Never-married, Exec-managerial, Not-in-family, White, Male,21028,321,6, United-States, <=50K
31, Private,254304, 10th,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,161,38, United-States, <=50K
27, Private,333602, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,340,6, United-States, <=50K
23, State-gov,221532, Bachelors,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,8835,149,4, United-States, >50K
42, State-gov,155972, HS-grad,3, Never-married, Adm-clerical, Husband, White, Male,0,115,4, United-States, >50K
45, Private,153141, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,8818,167,4, ?, <=50K
22, Private,188903, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Male,0,220,35, United-States, <=50K
22, State-gov,140219, Bachelors,4, Never-married, Prof-specialty, Not-in-family, White, Female,6233,0,4, United-States, >50K
31, Private,488627, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3103,308,6, United-States, >50K
21, ?,394534, HS-grad,4, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,6167,143,4, United-States, <=50K
25, Private,302200, Assoc-voc,6, Never-married, Farming-fishing, Not-in-family, White, Male,5567,107,3, United-States, <=50K
32, Private,101132, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,32757,476,8, United-States, <=50K
27, Private,539062, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,43966,0,11, United-States, <=50K
20, Private,190231, Bachelors,5, Never-married, Machine-op-inspct, Own-child, White, Male,6596,0,4, Nicaragua, <=50K
30, Private,77009, 11th,9, Never-married, Prof-specialty, Not-in-family, White, Male,14970,204,5, United-States, <=50K
30, Private,258170, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,13642,223,5, United-States, <=50K
23, Private,200967, Bachelors,9, Divorced, Adm-clerical, Own-child, White, Male,16216,312,6, United-States, <=50K
55, Private,169611, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Female,0,707,40, United-States, <=50K
29, Private,266070, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,15788,0,6, United-States, <=50K
48, Private,235108, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,355380, Some-college,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,16145,0,6, United-States, >50K
23, State-gov,250121, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,8833,0,4, United-States, <=50K
37, Federal-gov,591714, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,31866,473,8, United-States, <=50K
36, Private,177907, Bachelors,8, Never-married, Machine-op-inspct, Husband, White, Male,15436,268,6, United-States, <=50K
48, Private,217019, Bachelors,6, Never-married, Adm-clerical, Not-in-family, Black, Male,12144,217,5, United-States, <=50K
45, Federal-gov,472827, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,25405,401,40, United-States, <=50K
35, Private,183612, Bachelors,9, Never-married, Transport-moving, Husband, White, Male,0,556,9, United-States, <=50K
26, Private,101061, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,15207,240,70, United-States, <=50K
29, Local-gov,194360, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,31917,0,8, United-States, >50K
67, ?,257606, Bachelors,7, Married-civ-spouse, ?, Not-in-family, White, Male,17905,0,7, United-States, <=50K
33, Private,182467, Bachelors,9, Never-married, Handlers-cleaners, Wife, White, Male,0,499,44, United-States, <=50K
25, Self-emp-not-inc,311155, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,31478, Bachelors,13, Never-married, Sales, Husband, White, Male,2829,297,6, United-States, <=50K
19, Private,387340, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,22007,328,20, United-States, <=50K
29, Private,453830, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,22891,325,6, United-States, <=50K
28, Private,164898, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,473,8, United-States, <=50K
24, Private,252334, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14501,0,5, United-States, >50K
24, Private,189148, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,22898,350,7, United-States, <=50K
31, Private,78467, HS-grad,2, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,3, ?, <=50K
26, Local-gov,115763, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,26429,401,40, United-States, >50K
47, Private,456661, Bachelors,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,23346,433,7, United-States, <=50K
37, Private,476663, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,32370,0,8, United-States, <=50K
33, Federal-gov,493489, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,446,8, United-States, <=50K
65, Self-emp-not-inc,84422, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Male,3200,113,4, United-States, <=50K
42, Private,341664, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,403,40, United-States, >50K
28, Federal-gov,415762, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,345,6, United-States, <=50K
25, Private,252566, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,12017,223,35, United-States, <=50K
29, Private,106151, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,514,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,149,4, United-States, >50K
59, Private,280324, Doctorate,6, Divorced, Adm-clerical, Not-in-family, White, Male,8921,0,4, United-States, >50K
20, Self-emp-not-inc,54152, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,224,35, United-States, <=50K
