0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, State-gov,160545, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,202,50, United-States, <=50K
44, State-gov,165694, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,186,35, United-States, <=50K
51, ?,178571, Bachelors,11, Married-civ-spouse, ?, Wife, White, Male,6267,0,46, United-States, <=50K
29, Private,230947, Bachelors,8, Divorced, Other-service, Unmarried, Black, Female,-3595,-89,30, United-States, <=50K
45, State-gov,165061, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3921,191,40, United-States, <=50K
42, Private,183810, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,162,45, United-States, <=50K
53, Private,177337, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-280,0,40, United-States, >50K
47, Without-pay,170114, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,4690,162,45, United-States, <=50K
30, Private,191571, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,25,36, United-States, <=50K
54, ?,197638, 11th,14, Married-civ-spouse, ?, Not-in-family, White, Female,7096,138,43, Mexico, <=50K
50, Private,113176, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,36,0,39, United-States, <=50K
31, Private,118500, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-2613,-81,31, United-States, <=50K
40, Private,207371, Some-college,9, Never-married, Other-service, Wife, White, Female,-1218,7,36, United-States, <=50K
33, Private,176711, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-6,111,40, United-States, <=50K
40, Private,113397, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1814,139,44, United-States, <=50K
34, Private,283613, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1030,29,37, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,3436,182,46, United-States, <=50K
39, Private,174676, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1337,132,43, United-States, <=50K
43, Self-emp-not-inc,170222, HS-grad,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,3294,169,45, United-States, <=50K
46, Self-emp-not-inc,194004, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4480,216,48, United-States, <=50K
28, Private,181880, 12th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1751,0,42, United-States, <=50K
36, Private,197004, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,52,50, United-States, <=50K
37, Private,176393, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,42, United-States, >50K
53, Private,179935, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-176,98,41, United-States, <=50K
46, Self-emp-not-inc,171892, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4320,177,47, United-States, <=50K
25, Private,476334, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,335,95,48, United-States, <=50K
38, Private,163003, Bachelors,10, Married-spouse-absent, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,17,114,40, United-States, >50K
22, Private,188621, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,3,20, United-States, <=50K
34, Private,191857, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,63,39, United-States, <=50K
38, Private,191107, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,199662, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-607,0,30, United-States, <=50K
32, Private,210903, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,191071, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,78,40, United-States, <=50K
25, Self-emp-not-inc,136450, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3989,205,47, United-States, >50K
32, Private,212945, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,-1980,-18,35, United-States, <=50K
27, Private,218170, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-3453,-51,40, United-States, <=50K
27, Private,72208, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-1475,11,40, United-States, <=50K
50, ?,206600, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,5698,142,40, United-States, <=50K
51, ?,97823, 11th,7, Married-civ-spouse, ?, Not-in-family, White, Male,0,137,40, Mexico, <=50K
50, Private,186906, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,190355, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
59, ?,152122, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,8037,279,60, United-States, <=50K
47, ?,203488, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4728,0,47, United-States, >50K
42, Private,47713, Some-college,11, Married-civ-spouse, ?, Own-child, White, Male,2728,0,40, United-States, <=50K
45, State-gov,167094, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3110,0,46, United-States, <=50K
40, Private,111218, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2137,0,45, United-States, <=50K
68, ?,407338, 11th,12, Married-civ-spouse, ?, Husband, White, Male,7742,216,48, United-States, <=50K
46, Private,192323, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
44, Private,200415, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,308,46,38, United-States, <=50K
46, ?,145964, Bachelors,12, Married-civ-spouse, ?, Own-child, White, Male,4512,0,48, United-States, <=50K
43, State-gov,154893, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,40, United-States, <=50K
18, Private,196420, HS-grad,9, Never-married, Sales, Husband, White, Male,-2415,24,30, United-States, <=50K
32, Private,189942, HS-grad,10, Never-married, Other-service, Husband, White, Male,13,72,40, United-States, <=50K
23, Private,409230, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,-637,41,38, United-States, <=50K
30, Private,80467, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2970,-36,24, United-States, <=50K
34, Private,154580, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,-1047,40,40, United-States, <=50K
28, Private,174842, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,59,0,42, United-States, >50K
32, Private,170233, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2053,0,44, United-States, <=50K
46, State-gov,213140, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3096,171,45, United-States, >50K
33, Private,390157, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,19,37, United-States, <=50K
50, Private,216844, Some-college,9, Separated, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
54, ?,151636, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,276,70, United-States, <=50K
34, Private,174446, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,143,40, United-States, >50K
31, Private,203299, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,36, United-States, <=50K
49, State-gov,206760, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Female,4896,85,40, Puerto-Rico, >50K
28, Private,45613, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Male,601,0,39, United-States, <=50K
41, Private,378322, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2052,2001,43, United-States, <=50K
36, Private,227052, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-712,-43,33, United-States, <=50K
38, Private,198530, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Private,175081, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
48, Private,173438, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1670,1902,40, United-States, >50K
36, Private,332703, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-638,625,34, United-States, <=50K
54, Private,168348, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2794,168,45, United-States, <=50K
50, Private,174758, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,630,123,43, United-States, <=50K
33, Private,202341, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,39,38, United-States, <=50K
32, Private,454915, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,-2108,-15,35, United-States, <=50K
23, ?,214238, 7th-8th,11, Married-civ-spouse, ?, Not-in-family, White, Male,6869,147,43, Mexico, <=50K
31, State-gov,254304, 10th,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,65,38, United-States, <=50K
31, Private,213386, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-23,34, United-States, <=50K
35, Private,192819, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,-359,59,39, United-States, >50K
42, Private,155972, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,44, United-States, >50K
45, Private,153141, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-11,18,37, ?, <=50K
29, Private,228737, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,-82,35, United-States, <=50K
39, Private,140219, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,1145,0,40, United-States, >50K
34, Private,170584, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,122,43, United-States, >50K
47, ?,394534, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4739,212,48, United-States, <=50K
36, Private,201170, Assoc-voc,9, Never-married, Farming-fishing, Not-in-family, White, Male,-17,40,38, United-States, <=50K
35, Private,101132, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-57,132,43, United-States, <=50K
27, Private,196130, HS-grad,9, Never-married, Other-service, Husband, White, Male,-1031,0,38, United-States, <=50K
20, Private,190231, Some-college,5, Divorced, Machine-op-inspct, Own-child, White, Female,429,0,35, Nicaragua, <=50K
52, ?,77009, 11th,11, Married-civ-spouse, ?, Not-in-family, White, Male,6728,187,46, United-States, <=50K
30, Private,258170, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-931,16,36, United-States, <=50K
33, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Male,-1391,32,37, United-States, <=50K
55, Private,169611, Some-college,7, Widowed, Adm-clerical, Unmarried, White, Female,0,-97,40, Mexico, <=50K
29, Private,266070, Some-college,13, Divorced, Other-service, Not-in-family, White, Female,-2033,0,35, United-States, <=50K
48, Private,235108, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,177136, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-792,0,41, United-States, >50K
40, Private,199438, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,1494,0,39, United-States, <=50K
35, Private,193154, HS-grad,9, Never-married, Other-service, Husband, White, Male,-688,54,39, United-States, <=50K
36, ?,177907, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5120,184,46, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-950,16,36, United-States, <=50K
45, Private,184641, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,1410,105,40, United-States, <=50K
37, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,155,45, United-States, <=50K
50, ?,101061, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6316,292,70, United-States, <=50K
47, Local-gov,194360, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4902,0,47, United-States, >50K
67, ?,173500, 11th,7, Married-civ-spouse, ?, Husband, White, Male,7512,0,47, United-States, <=50K
27, Private,182467, Some-college,9, Never-married, Other-service, Wife, White, Male,0,-4,44, United-States, <=50K
40, Self-emp-not-inc,176278, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,31478, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,2829,163,45, United-States, <=50K
19, Private,212439, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2805,-27,20, United-States, <=50K
36, Private,202060, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-321,34,37, United-States, <=50K
35, Private,164898, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,39,38, United-States, <=50K
41, Private,172646, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2346,0,44, United-States, >50K
24, Private,189148, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-1971,81,40, United-States, <=50K
31, Private,200029, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,38, ?, <=50K
46, Local-gov,115763, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4729,232,40, United-States, >50K
47, Private,456661, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Male,11,81,40, United-States, <=50K
37, Private,179625, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,47,0,42, United-States, <=50K
42, Private,191178, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,98,41, United-States, <=50K
65, Self-emp-not-inc,210825, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,978,25,37, United-States, <=50K
42, Private,178714, HS-grad,13, Married-civ-spouse, Other-service, Wife, White, Male,0,108,40, United-States, >50K
39, Federal-gov,195031, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,73,40, United-States, <=50K
25, Private,181573, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,1445,114,35, United-States, <=50K
35, Private,106151, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,124,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,43, United-States, >50K
59, Private,201961, Doctorate,9, Divorced, Adm-clerical, Not-in-family, White, Male,282,0,38, United-States, >50K
20, Self-emp-not-inc,54152, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,118,35, United-States, <=50K
34, Private,174823, HS-grad,11, Never-married, Sales, Own-child, White, Male,-709,1602,42, United-States, <=50K
22, Private,193416, HS-grad,9, Never-married, Sales, Husband, White, Male,-2240,0,38, United-States, <=50K
24, Private,217919, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-55,32, United-States, <=50K
42, Private,197296, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,78,50, United-States, <=50K
