0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,47686, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,-278,-9,38, United-States, <=50K
36, Private,249332, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,993,58,40, United-States, <=50K
52, Private,208326, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-661,0,50, United-States, <=50K
27, Private,318485, 9th,10, Never-married, Other-service, Not-in-family, White, Male,5178,5,41, Mexico, >50K
38, State-gov,346975, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,1390,0,36, United-States, >50K
47, Self-emp-inc,76034, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,792,0,57, United-States, >50K
47, Private,343579, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,402,85,41, United-States, <=50K
53, State-gov,42138, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,-90,40, United-States, <=50K
50, Private,165594, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,26, Poland, <=50K
65, Private,80058, 11th,17, Divorced, Other-service, Not-in-family, White, Female,1910,2228,43, United-States, >50K
28, Private,376416, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,19,40, United-States, <=50K
46, Private,128005, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,48, United-States, <=50K
54, Private,234211, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,43440,0,40, United-States, >50K
43, Private,226183, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,208,39,45, United-States, >50K
45, Private,261192, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,643,135,47, United-States, <=50K
43, Private,27207, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,-160,0,45, United-States, <=50K
42, Private,166065, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,15024,9,50, United-States, >50K
18, Private,423460, Assoc-acdm,7, Never-married, Other-service, Not-in-family, White, Male,0,10,36, United-States, <=50K
57, Self-emp-not-inc,217338, Bachelors,14, Never-married, Craft-repair, Husband, White, Male,-551,2231,40, United-States, >50K
26, Private,295697, 11th,9, Separated, Other-service, Unmarried, Black, Female,1106,0,40, United-States, <=50K
35, Private,206247, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,319,56,42, United-States, <=50K
46, Private,216351, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,214,31,38, United-States, <=50K
39, Private,182047, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
42, Private,198069, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,586,17,24, United-States, <=50K
21, Private,168126, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,46,25,22, United-States, <=50K
35, State-gov,98080, Bachelors,15, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,83169,0,46, Jamaica, >50K
28, Private,133318, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,37, United-States, <=50K
33, Private,147621, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,195,98,45, United-States, <=50K
24, Private,178931, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-24,36, United-States, <=50K
19, Private,199924, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,454,1,40, United-States, <=50K
62, Private,118725, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,142,81,36, United-States, >50K
26, Private,411837, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Female,190,38,40, United-States, <=50K
54, Self-emp-inc,236096, HS-grad,9, Divorced, Transport-moving, Not-in-family, Black, Female,138,-21,40, United-States, <=50K
57, Self-emp-not-inc,180226, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,16, United-States, <=50K
37, Private,144066, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,10605,25,48, United-States, >50K
41, ?,427965, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,440,-11,41, United-States, <=50K
37, Private,245887, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,9,43, United-States, <=50K
64, Private,121409, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,201,0,31, United-States, <=50K
38, Private,188386, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,455,0,45, United-States, >50K
37, Private,50748, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,-83,0,55, United-States, <=50K
34, Private,99065, Some-college,8, Divorced, Adm-clerical, Unmarried, Other, Male,0,0,36, United-States, <=50K
64, Private,92115, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1136,3076,40, United-States, <=50K
27, Private,52156, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,-52,60, United-States, <=50K
41, Private,169116, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,496,86,40, United-States, <=50K
30, Local-gov,99502, Assoc-voc,11, Divorced, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, Jamaica, <=50K
41, State-gov,226338, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,38, United-States, >50K
20, Self-emp-not-inc,257295, Some-college,11, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,-77,3,40, South, <=50K
43, Private,151089, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,383,85,50, United-States, <=50K
45, Self-emp-not-inc,246232, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
18, Private,166587, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-104,27,20, United-States, <=50K
34, Private,158040, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,61,45, United-States, <=50K
57, Private,319733, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,69570,0,38, United-States, >50K
44, Self-emp-inc,92522, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,528,0,50, United-States, >50K
38, Private,190091, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,121,0,40, United-States, <=50K
20, Private,247115, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-9,-21,35, United-States, <=50K
57, Local-gov,269191, Some-college,9, Divorced, Craft-repair, Unmarried, White, Female,-567,-33,40, United-States, <=50K
24, Private,172146, 9th,10, Never-married, Other-service, Not-in-family, White, Female,204,1721,40, United-States, <=50K
41, Private,154425, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,902,0,60, United-States, >50K
43, ?,167678, 11th,11, Married-civ-spouse, ?, Husband, White, Male,0,39,34, Ecuador, <=50K
43, Private,257262, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,290,72,42, United-States, >50K
39, Private,298659, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-36,-29,41, Mexico, <=50K
72, ?,103725, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,152,0,20, United-States, <=50K
35, Private,193477, HS-grad,11, Never-married, Sales, Husband, White, Male,7688,0,46, United-States, >50K
29, Self-emp-inc,260729, Some-college,9, Married-civ-spouse, Sales, Wife, White, Female,42925,-17,65, United-States, >50K
38, Private,166772, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,926,20,45, United-States, <=50K
51, State-gov,187087, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-206,0,40, United-States, >50K
34, Private,257213, Assoc-acdm,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,64,40, United-States, <=50K
54, Private,172709, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,89,34, United-States, <=50K
25, Private,173319, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,91,0,38, United-States, <=50K
40, Private,183945, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,359,0,43, United-States, <=50K
37, Private,116677, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,265,46,40, United-States, <=50K
42, Private,155741, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
33, Private,187041, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,27,30, United-States, <=50K
42, Private,55720, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
39, Private,230329, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,183,38, United-States, <=50K
51, Private,165468, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,230,0,40, United-States, >50K
22, Private,260855, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-40,0,44, United-States, <=50K
34, Private,238702, Bachelors,11, Divorced, Craft-repair, Not-in-family, White, Female,795,0,25, United-States, <=50K
37, Private,97151, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,0,17,40, United-States, <=50K
42, Private,214581, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,426178, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,91,-8,52, United-States, <=50K
37, Private,193538, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,258,0,41, United-States, >50K
47, Self-emp-not-inc,392004, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,55235,1,38, United-States, <=50K
34, Private,121111, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,576,0,37, United-States, <=50K
46, Private,217118, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,232,33,41, United-States, <=50K
43, Private,207685, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,475,0,40, United-States, <=50K
74, Private,167666, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,244,0,17, United-States, <=50K
19, Private,515616, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3451,63, Cuba, <=50K
53, Private,220156, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,506,1902,47, United-States, >50K
37, Private,223875, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
33, Private,419895, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
36, Private,207070, Prof-school,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,503,0,66, France, <=50K
19, Private,101509, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,-3,39, United-States, <=50K
34, Private,216864, HS-grad,6, Divorced, Other-service, Unmarried, White, Female,207,17,47, United-States, <=50K
52, Self-emp-not-inc,38876, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-2,44, United-States, <=50K
38, Private,173806, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,43, United-States, <=50K
57, Private,169364, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,3,40, United-States, <=50K
22, Private,202522, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-371,-37,43, United-States, <=50K
40, Private,55363, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,3411,0,40, United-States, <=50K
47, Private,95530, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,175,42, United-States, <=50K
44, Federal-gov,49657, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,538,46,48, United-States, >50K
41, Private,212960, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50,51, United-States, >50K
33, Private,151094, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
39, Private,185094, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,335,25,42, United-States, <=50K
23, Private,187497, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,445,11,32, United-States, <=50K
37, Private,49654, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,28,52, United-States, <=50K
21, Private,210512, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,35, United-States, <=50K
23, Private,211160, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,220,16,32, United-States, <=50K
50, Private,269095, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,432,23,44, United-States, <=50K
29, Private,205691, HS-grad,8, Separated, Sales, Other-relative, White, Male,0,53,40, United-States, <=50K
36, Private,121296, 5th-6th,11, Never-married, Prof-specialty, Not-in-family, White, Male,795,0,44, United-States, <=50K
38, Private,218178, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,402,0,40, United-States, <=50K
33, Private,226735, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,133,16,40, United-States, <=50K
36, Private,185660, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,0,39,41, United-States, <=50K
26, Private,177270, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,2829,40,42, United-States, <=50K
47, Private,168262, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,12587,-53,50, United-States, >50K
29, Private,318639, 11th,6, Never-married, Other-service, Not-in-family, White, Male,-381,-19,36, United-States, <=50K
44, Private,24982, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, >50K
37, Private,230445, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,50, United-States, >50K
42, Private,141224, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,484,72,37, United-States, <=50K
45, Private,138080, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,129,43,40, United-States, <=50K
39, Private,177884, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
26, Private,259548, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,40, United-States, >50K
37, Private,193374, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,31,40, United-States, >50K
21, Private,127248, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,375603, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Black, Male,-789,78,40, United-States, <=50K
27, Private,170076, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,488,0,35, United-States, <=50K
40, Private,169995, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,145,21,41, United-States, <=50K
52, State-gov,152398, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,2717,0,40, Germany, <=50K
34, Private,189587, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,389,68,42, United-States, <=50K
25, Private,281751, 11th,10, Never-married, Other-service, Unmarried, Black, Female,1716,0,30, United-States, <=50K
