0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,214702, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, >50K
20, Private,61777, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,971,0,30, United-States, <=50K
35, State-gov,117751, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,301,306,33, United-States, <=50K
49, State-gov,169712, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,1619,0,29, United-States, <=50K
35, State-gov,166357, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,15024,0,33, United-States, >50K
34, State-gov,98642, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,493,0,36, United-States, >50K
35, Private,372483, HS-grad,10, Never-married, Other-service, Other-relative, Black, Male,0,127,33, United-States, <=50K
58, State-gov,203039, 9th,10, Never-married, Exec-managerial, Husband, White, Male,409,0,37, United-States, <=50K
37, State-gov,287306, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,99999,424,26, United-States, >50K
40, ?,351402, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,768,0,38, United-States, <=50K
39, ?,150700, HS-grad,7, Never-married, Exec-managerial, Husband, Black, Male,0,218,35, Trinadad&Tobago, <=50K
38, State-gov,160958, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,377,0,40, United-States, >50K
33, Private,126625, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1169,298,27, United-States, <=50K
37, State-gov,167458, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,570,292,39, United-States, <=50K
37, State-gov,158448, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,259,40, United-States, <=50K
28, Self-emp-not-inc,128151, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,878,405,32, United-States, <=50K
35, Private,146907, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,238,25, United-States, <=50K
33, State-gov,169221, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1439,0,20, United-States, <=50K
30, Private,129890, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,705,0,25, United-States, >50K
32, Private,34173, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,796,0,40, United-States, <=50K
34, Private,201495, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,543,0,35, United-States, <=50K
47, Self-emp-not-inc,143605, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,540,0,40, United-States, >50K
36, State-gov,721161, Some-college,10, Separated, Machine-op-inspct, Not-in-family, Black, Male,2023,268,40, United-States, <=50K
33, Private,124633, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,253,45, United-States, <=50K
38, State-gov,173886, 10th,10, Never-married, Other-service, Own-child, White, Male,0,352,6, United-States, <=50K
36, State-gov,298635, Masters,14, Never-married, Tech-support, Husband, White, Male,0,369,40, United-States, >50K
45, Private,152768, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,284,31, United-States, <=50K
34, Local-gov,34640, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,572,1887,36, United-States, >50K
41, State-gov,153308, Prof-school,9, Never-married, Exec-managerial, Husband, White, Male,1620,319,35, El-Salvador, >50K
27, Private,163181, HS-grad,10, Divorced, Exec-managerial, Own-child, Black, Male,0,0,34, United-States, <=50K
34, State-gov,166889, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,201,40, United-States, <=50K
39, State-gov,160447, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,821,227,59, ?, >50K
23, State-gov,143032, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,309,36, United-States, <=50K
38, State-gov,223732, Some-college,10, Never-married, ?, Unmarried, White, Female,0,188,40, United-States, <=50K
49, State-gov,171943, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,934,171,35, United-States, <=50K
35, Self-emp-inc,149486, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,3325,146,30, United-States, <=50K
49, Private,192894, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,115,40, United-States, >50K
34, State-gov,166181, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1019,196,30, United-States, <=50K
34, Private,201991, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,544,206,40, United-States, <=50K
40, Self-emp-not-inc,107762, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,193,36, United-States, <=50K
27, Private,97165, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,892,0,31, United-States, <=50K
19, State-gov,393712, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,351,516,36, United-States, <=50K
32, Private,303565, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,878,317,29, United-States, <=50K
35, State-gov,172213, HS-grad,10, Separated, Sales, Not-in-family, White, Male,0,194,35, United-States, <=50K
25, State-gov,192273, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
51, Local-gov,159508, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,484,41, United-States, >50K
59, Private,145554, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,888,225,29, United-States, <=50K
40, Private,150440, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,459,140,33, United-States, <=50K
33, State-gov,141543, 9th,5, Never-married, Exec-managerial, Not-in-family, White, Male,1346,436,29, United-States, <=50K
43, Private,221172, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,594,0,31, United-States, <=50K
38, State-gov,175886, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,756,0,36, United-States, >50K
33, Private,195488, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,31, United-States, <=50K
36, State-gov,141584, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,668,402,33, United-States, <=50K
28, Private,122486, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,486,238,40, United-States, <=50K
43, State-gov,148023, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,292,340,70, United-States, >50K
20, State-gov,32426, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,208,38, United-States, <=50K
36, State-gov,450695, Some-college,9, Never-married, Sales, Husband, White, Male,657,358,35, United-States, <=50K
35, Private,182556, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,177,40, United-States, >50K
55, Private,143372, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,831,318,28, United-States, <=50K
37, State-gov,162187, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,38, United-States, >50K
67, State-gov,124470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,668,280,35, United-States, <=50K
33, State-gov,159875, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,3137,0,24, United-States, <=50K
36, State-gov,162165, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,516,0,40, United-States, <=50K
28, Private,166320, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,957,0,40, United-States, <=50K
40, Self-emp-not-inc,181461, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,140,38, United-States, >50K
48, State-gov,157566, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,692,346,35, United-States, >50K
33, Private,136240, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,144041, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,976,0,40, United-States, <=50K
45, Private,150753, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,218,29, United-States, <=50K
36, State-gov,411273, 10th,9, Divorced, Adm-clerical, Not-in-family, Black, Female,826,347,32, United-States, <=50K
43, Private,218309, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,1046,106,50, United-States, <=50K
37, Self-emp-not-inc,203784, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,62, United-States, <=50K
35, State-gov,158186, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,433,273,39, United-States, >50K
69, State-gov,164049, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,461,30, United-States, <=50K
35, State-gov,214838, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,291,30, United-States, >50K
37, State-gov,188507, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, White, Female,1146,259,37, United-States, <=50K
74, State-gov,152121, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,236,9, United-States, <=50K
37, State-gov,167538, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,405,338,40, United-States, >50K
33, Private,140678, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1724,267,25, United-States, <=50K
36, State-gov,155339, 11th,10, Never-married, Sales, Husband, White, Male,409,0,39, United-States, <=50K
45, State-gov,151617, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,382,26, United-States, <=50K
47, Self-emp-not-inc,157243, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,715,189,40, United-States, <=50K
35, Self-emp-inc,159437, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1195,311,35, United-States, >50K
35, State-gov,165587, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,403,32, United-States, <=50K
35, Self-emp-not-inc,147270, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,285,42, United-States, <=50K
22, Private,206861, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,112,40, United-States, <=50K
34, Self-emp-not-inc,121638, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,344,40, United-States, >50K
25, State-gov,147434, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,791,470,40, United-States, <=50K
39, State-gov,336226, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,746,227,37, United-States, >50K
34, State-gov,137657, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1352,0,40, United-States, <=50K
32, Private,141593, 11th,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,15, United-States, <=50K
47, State-gov,111797, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
30, Local-gov,336010, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,105,22, United-States, <=50K
36, State-gov,237943, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,762,0,70, United-States, >50K
35, State-gov,151687, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,896,0,36, United-States, <=50K
40, State-gov,179145, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,955,347,40, Mexico, <=50K
32, State-gov,146111, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,244,39, United-States, >50K
34, State-gov,156065, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,574,0,31, United-States, <=50K
54, State-gov,249860, HS-grad,10, Never-married, Priv-house-serv, Unmarried, White, Female,1078,266,10, United-States, <=50K
37, State-gov,112754, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,313,38, United-States, >50K
35, State-gov,144820, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,326,60, United-States, >50K
38, State-gov,182136, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,474,0,40, United-States, <=50K
33, Private,151088, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,745,291,28, United-States, <=50K
34, State-gov,158463, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,401,26, United-States, <=50K
35, Private,101509, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,199,40, United-States, <=50K
58, State-gov,164371, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,229,20, United-States, <=50K
33, State-gov,242912, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,34, United-States, <=50K
50, State-gov,370733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
17, State-gov,156824, HS-grad,6, Never-married, ?, Husband, White, Male,226,244,41, United-States, <=50K
26, Private,154604, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,735,260,30, United-States, <=50K
25, State-gov,374918, 12th,8, Never-married, Other-service, Not-in-family, White, Male,3107,452,40, United-States, <=50K
32, State-gov,188245, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,387,34, United-States, <=50K
32, Private,113504, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,828,263,32, United-States, >50K
36, State-gov,28451, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,483,224,40, United-States, >50K
43, State-gov,170221, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,1143,0,40, United-States, <=50K
37, State-gov,112847, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,367,40, United-States, <=50K
37, Self-emp-not-inc,67716, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,181,60, United-States, <=50K
37, State-gov,160202, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,40, United-States, >50K
42, Private,37869, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,606,0,40, United-States, <=50K
33, State-gov,139228, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,827,0,36, United-States, >50K
45, Private,88061, HS-grad,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,143,40, South, <=50K
33, State-gov,133030, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,254,38, United-States, <=50K
35, Private,156398, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,0,33, United-States, >50K
17, Private,95909, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,12, United-States, <=50K
57, State-gov,163712, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,471,204,78, United-States, <=50K
33, Private,144681, HS-grad,3, Never-married, Adm-clerical, Not-in-family, Black, Male,0,2339,31, United-States, <=50K
33, Private,189950, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1253,140,55, United-States, <=50K
32, State-gov,142751, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1096,269,33, United-States, <=50K
33, State-gov,227178, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1279,0,30, United-States, <=50K
