0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61, State-gov,153163, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,146,33, United-States, <=50K
35, Private,306903, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,3662,31,40, Mexico, <=50K
21, Private,123690, Assoc-voc,11, Never-married, Other-service, Own-child, White, Female,0,146,19, United-States, <=50K
19, Private,199480, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,270,25, United-States, <=50K
38, Private,110671, HS-grad,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,2418,0,49, United-States, >50K
68, Private,159191, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,5527,0,40, United-States, <=50K
35, Private,234960, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,54,1379,48, United-States, >50K
30, Private,268027, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,915,55, United-States, <=50K
33, ?,165350, HS-grad,9, Never-married, ?, Not-in-family, White, Male,1954,0,50, United-States, <=50K
40, ?,137219, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
21, Private,337867, Bachelors,14, Never-married, Prof-specialty, Own-child, Black, Male,6113,0,40, United-States, <=50K
28, Private,265423, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1321,48, United-States, >50K
38, Private,132105, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,44,0,40, United-States, >50K
38, Private,133503, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
39, Private,680390, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,24, United-States, <=50K
34, Private,103248, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
29, Private,208834, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,275,0,42, United-States, <=50K
64, ?,154959, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, <=50K
31, Private,262874, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,10,42, United-States, <=50K
30, Private,149645, Some-college,9, Never-married, Sales, Own-child, White, Male,0,0,10, United-States, <=50K
24, Private,179203, HS-grad,8, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
30, Private,205950, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,613,52, United-States, >50K
26, Private,109346, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
20, Private,306272, Assoc-acdm,11, Never-married, Handlers-cleaners, Unmarried, White, Female,1638,273,16, United-States, <=50K
28, Private,243762, 11th,8, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
36, Private,227618, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1740,52, United-States, <=50K
44, Private,186916, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,525,41, United-States, >50K
22, Private,290409, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,2,23, United-States, <=50K
45, Private,131697, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,11760,0,60, United-States, <=50K
53, Private,174491, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,30, United-States, <=50K
29, Private,113364, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
28, Private,183483, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
29, Private,165552, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,56,0,41, United-States, <=50K
36, Private,267269, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
55, Private,69166, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1813,60, United-States, <=50K
51, ?,220903, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
58, Private,117035, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2191,0,41, United-States, <=50K
17, Private,440969, Some-college,10, Never-married, Other-service, Own-child, White, Male,5231,0,55, United-States, <=50K
32, Private,147612, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,453,45, United-States, <=50K
36, Private,161214, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,77,45, United-States, <=50K
32, Private,170447, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,611,55, United-States, <=50K
41, State-gov,222136, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,602,1977,47, United-States, >50K
61, Private,139391, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,2313,0,35, United-States, >50K
39, Private,328466, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,31234,494,67, United-States, <=50K
43, Private,188195, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1014,0,33, United-States, <=50K
21, Private,224220, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,31, United-States, <=50K
27, Private,191129, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1441,0,44, United-States, <=50K
71, ?,142304, Some-college,9, Widowed, ?, Not-in-family, White, Female,957,0,10, United-States, <=50K
24, Private,326739, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,319,60, United-States, <=50K
31, Private,237127, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,4,39, United-States, >50K
35, Private,61767, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
23, Private,325429, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,187053, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,32, United-States, <=50K
34, Self-emp-not-inc,380640, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2102,0,60, United-States, <=50K
41, Private,444743, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,5115,0,60, United-States, <=50K
33, Local-gov,192793, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,463,55, United-States, >50K
32, Private,301461, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,60,0,40, United-States, <=50K
42, Private,196001, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,797,31, United-States, <=50K
50, Private,172511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,490,221,40, United-States, >50K
68, ?,222314, Assoc-acdm,13, Married-spouse-absent, ?, Not-in-family, White, Female,0,1305,5, United-States, <=50K
39, Private,253941, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,382,0,38, United-States, <=50K
18, ?,202516, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,27, United-States, <=50K
49, Private,277344, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13060,72,40, United-States, >50K
27, Self-emp-not-inc,244293, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1338,44, United-States, <=50K
41, Private,168038, Bachelors,11, Divorced, Sales, Not-in-family, White, Male,0,914,60, United-States, >50K
30, Private,173353, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,128,0,41, United-States, <=50K
26, Private,195297, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,28,28, United-States, <=50K
37, Private,231433, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,57,44, United-States, >50K
33, Private,94777, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,563,14,45, United-States, <=50K
48, Private,124938, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,960,0,40, United-States, <=50K
35, Private,110242, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
24, Private,344277, 9th,14, Never-married, Prof-specialty, Not-in-family, White, Male,914,1766,40, United-States, <=50K
53, Self-emp-inc,114685, 10th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,18,75, United-States, <=50K
41, Private,135826, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States, >50K
37, Private,72338, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,63,40, United-States, <=50K
40, Private,101795, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,42, United-States, <=50K
30, Private,85539, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,70645, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,436,0,49, United-States, <=50K
48, Private,94540, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2116,177,50, United-States, >50K
45, Private,169324, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,629,39, United-States, >50K
26, ?,167558, HS-grad,9, Never-married, ?, Other-relative, White, Male,135,0,35, United-States, <=50K
37, Private,350738, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,641,59, United-States, <=50K
40, Private,134386, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,339,37,40, United-States, >50K
27, Private,100669, HS-grad,9, Never-married, Protective-serv, Own-child, Asian-Pac-Islander, Male,0,0,40, ?, <=50K
44, Private,83671, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,649,55, United-States, <=50K
45, Private,130177, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,25, United-States, <=50K
32, Private,245482, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,695,58, Taiwan, <=50K
30, Private,82482, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,128601, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,20, United-States, <=50K
75, Self-emp-not-inc,184557, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2476,1, United-States, >50K
33, Self-emp-not-inc,94891, Some-college,10, Separated, Tech-support, Unmarried, White, Female,0,0,32, United-States, <=50K
51, Self-emp-inc,65956, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,3379,0,65, United-States, >50K
38, Private,277022, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1681,12,42, United-States, <=50K
30, Private,124959, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
57, Private,91666, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3265,0,50, United-States, <=50K
38, Private,124997, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,103,16,41, United-States, <=50K
31, Local-gov,94023, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,209801, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,2504,42,45, ?, <=50K
17, Private,313528, HS-grad,8, Never-married, Other-service, Own-child, White, Female,50,2,16, United-States, <=50K
43, Private,257896, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Female,15077,129,41, United-States, <=50K
27, Local-gov,217414, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,469,52, United-States, <=50K
37, Self-emp-not-inc,159755, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,34, United-States, >50K
35, Self-emp-not-inc,71067, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,432,55, United-States, <=50K
49, Private,164200, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,399,48, Scotland, <=50K
25, Private,219086, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
59, Private,242240, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
55, Private,152221, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,0,47, United-States, >50K
59, Private,227386, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,23, United-States, <=50K
19, Private,284489, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
25, Private,283494, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,2,26, United-States, <=50K
33, Private,93280, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, >50K
54, Private,110810, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female,0,525,35, United-States, <=50K
29, Private,284230, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,152461, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,49115,18,48, United-States, <=50K
51, Self-emp-inc,91364, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,602,51, United-States, >50K
40, Private,33138, 12th,8, Never-married, Sales, Not-in-family, White, Female,0,49,28, United-States, <=50K
24, Private,53942, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7345,0,58, United-States, <=50K
63, Self-emp-inc,110911, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7115,725,65, United-States, >50K
31, Local-gov,104614, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, <=50K
25, Private,223293, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
30, Private,106598, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,84,20,42, United-States, <=50K
43, Self-emp-not-inc,203984, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,23920,173,55, United-States, >50K
37, Private,262882, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
46, Private,132876, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
39, Private,118587, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,371067, 1st-4th,2, Never-married, Craft-repair, Unmarried, White, Male,1901,0,44, United-States, <=50K
32, Private,87776, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,26, United-States, <=50K
60, State-gov,190682, HS-grad,8, Widowed, Other-service, Not-in-family, Black, Female,0,0,23, United-States, <=50K
24, Private,125146, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,37, United-States, <=50K
34, Self-emp-not-inc,347938, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,8614,0,36, United-States, >50K
28, Private,207355, 10th,6, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,43, United-States, <=50K
32, Private,168827, Bachelors,12, Never-married, Sales, Own-child, White, Male,0,818,51, United-States, <=50K
46, Private,70754, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,334,338,49, United-States, <=50K
