0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13, Private,499917, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-288,15, United-States, <=50K
20, Self-emp-inc,102308, Some-college,10, Never-married, Sales, Husband, White, Male,-10378,-579,34, United-States, <=50K
23, Private,119838, Bachelors,16, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,0,39, United-States, <=50K
41, Private,186166, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-333,0,25, United-States, <=50K
35, Private,239340, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,-8802,316,46, United-States, <=50K
54, Private,179579, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,-6080,-536,45, United-States, <=50K
59, ?,385102, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7659,0,40, United-States, <=50K
63, Private,273010, Masters,12, Married-civ-spouse, Transport-moving, Husband, White, Male,3471,0,63, United-States, <=50K
50, ?,109446, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,-4124,-215,47, United-States, <=50K
58, Private,332480, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,2733,0,65, United-States, <=50K
23, Private,482082, Masters,11, Never-married, Adm-clerical, Own-child, White, Female,-2281,0,57, Mexico, <=50K
43, Private,190828, Some-college,10, Never-married, Sales, Other-relative, White, Female,5398,0,41, United-States, >50K
38, Private,31368, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,0,-265,44, United-States, <=50K
31, Private,200192, Some-college,6, Divorced, Exec-managerial, Not-in-family, White, Female,2524,-397,40, Germany, <=50K
55, Private,1725, Some-college,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,354,40, United-States, >50K
34, Local-gov,323219, Assoc-acdm,9, Divorced, Protective-serv, Unmarried, White, Female,1357,383,23, United-States, <=50K
25, Private,163853, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-5995,0,40, United-States, <=50K
17, Private,200273, 10th,5, Never-married, Other-service, Own-child, White, Female,0,208,12, United-States, <=50K
35, Private,286442, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Female,0,-164,47, United-States, <=50K
43, Private,27044, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7994,0,43, United-States, <=50K
56, Private,168130, Prof-school,6, Never-married, Handlers-cleaners, Not-in-family, Black, Female,13883,0,41, United-States, <=50K
19, Private,354263, Masters,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,398,40, United-States, <=50K
29, Private,174826, 9th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-696,37, United-States, <=50K
27, Private,34310, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,0,34, United-States, <=50K
26, Local-gov,100360, Bachelors,8, Never-married, Farming-fishing, Own-child, White, Male,959,958,80, United-States, <=50K
24, Private,197387, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2861,-80,40, United-States, <=50K
23, Private,55272, Masters,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-1665,-169,40, United-States, <=50K
52, Local-gov,87310, HS-grad,9, Divorced, Other-service, Husband, White, Male,-1311,652,49, Mexico, <=50K
57, State-gov,136543, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Female,-567,0,40, United-States, >50K
35, Federal-gov,155974, Some-college,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,-519,30, United-States, <=50K
40, Private,85995, 10th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-3054,150,31, United-States, >50K
34, Private,309551, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3040,-442,42, ?, >50K
25, Private,287036, 10th,6, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
21, Private,234601, 9th,13, Never-married, Sales, Not-in-family, White, Male,5692,-1055,44, United-States, <=50K
22, Private,184378, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-155,37, United-States, <=50K
45, Private,425382, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,4836,266,42, United-States, <=50K
45, Private,225456, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-110,50, United-States, >50K
30, Self-emp-inc,379311, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
73, Private,39630, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2113,24,59, United-States, <=50K
56, Private,167979, 11th,7, Married-spouse-absent, Craft-repair, Husband, White, Male,0,925,36, United-States, <=50K
58, Private,220939, 11th,12, Widowed, Prof-specialty, Not-in-family, White, Female,9765,0,32, United-States, <=50K
42, Local-gov,99274, Masters,13, Never-married, Prof-specialty, Unmarried, White, Female,8614,0,45, United-States, >50K
9, Private,70337, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,342,48, United-States, <=50K
43, Private,427686, 10th,4, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,42, United-States, <=50K
36, Private,203787, 11th,11, Married-civ-spouse, Craft-repair, Own-child, Black, Female,6223,441,26, United-States, <=50K
63, Private,-65623, Assoc-voc,11, Separated, Priv-house-serv, Unmarried, White, Female,6074,380,40, United-States, <=50K
24, Private,322517, Masters,9, Never-married, Sales, Unmarried, Black, Female,0,0,36, United-States, <=50K
31, Private,151369, 9th,12, Never-married, Craft-repair, Husband, White, Male,0,579,38, United-States, <=50K
58, Private,75534, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4157,999,40, United-States, >50K
40, Private,134511, 1st-4th,7, Separated, Tech-support, Not-in-family, White, Male,-2043,833,55, United-States, <=50K
49, Private,180105, 10th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,417,47, United-States, <=50K
44, Federal-gov,186338, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States, >50K
20, Private,170091, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,844,50, United-States, <=50K
33, Private,181803, Some-college,9, Divorced, Adm-clerical, Other-relative, White, Female,-14944,-420,28, United-States, <=50K
29, Private,208905, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,-3564,761,15, United-States, <=50K
21, Private,273662, 10th,6, Divorced, Other-service, Own-child, White, Male,-15094,-121,23, Mexico, <=50K
21, ?,226918, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-1293,48, United-States, <=50K
24, Self-emp-not-inc,1688, 1st-4th,4, Divorced, Farming-fishing, Unmarried, White, Female,0,-353,40, ?, >50K
59, Self-emp-not-inc,42664, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-8430,0,35, Cuba, <=50K
42, Self-emp-not-inc,342084, HS-grad,11, Divorced, Exec-managerial, Wife, Black, Female,0,0,60, United-States, >50K
23, Private,118113, Assoc-acdm,10, Divorced, Adm-clerical, Wife, Black, Female,0,340,40, United-States, >50K
30, Private,255004, Assoc-acdm,11, Never-married, Craft-repair, Not-in-family, White, Male,9186,224,52, United-States, <=50K
41, Private,49156, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4125,52,40, United-States, <=50K
54, ?,87556, Some-college,14, Married-civ-spouse, Sales, Husband, White, Male,6849,0,40, United-States, <=50K
33, Private,124052, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,221,36, United-States, <=50K
65, ?,114747, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,454,58, United-States, <=50K
29, Private,215873, HS-grad,4, Never-married, Machine-op-inspct, Own-child, Black, Male,0,-232,54, United-States, <=50K
10, Self-emp-not-inc,221626, Bachelors,9, Married-civ-spouse, Other-service, Wife, White, Female,0,92,23, United-States, <=50K
33, Private,310133, 1st-4th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-2569,0,26, United-States, <=50K
62, Private,104647, HS-grad,8, Married-spouse-absent, Transport-moving, Unmarried, White, Male,0,-239,38, United-States, <=50K
45, Private,187322, HS-grad,8, Divorced, Other-service, Other-relative, White, Male,-14405,104,44, United-States, <=50K
39, Private,46226, Masters,12, Never-married, Handlers-cleaners, Own-child, White, Male,4987,152,30, United-States, <=50K
42, Self-emp-inc,137882, 9th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,-10491,0,32, United-States, <=50K
42, Private,93553, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-10606,658,61, United-States, <=50K
59, Private,277336, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,5842,0,39, United-States, <=50K
42, Private,219233, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,56,52, United-States, <=50K
43, Private,109004, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,748,229,57, ?, <=50K
23, Self-emp-inc,423986, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,0,2,35, United-States, <=50K
22, ?,140242, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-4133,863,20, United-States, <=50K
36, Private,289622, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,13615,571,69, United-States, >50K
45, Federal-gov,214335, Masters,14, Married-spouse-absent, Transport-moving, Husband, White, Male,2024,0,65, United-States, >50K
51, Self-emp-inc,200723, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,-10171,0,43, ?, >50K
31, Self-emp-not-inc,330969, Assoc-acdm,9, Never-married, Craft-repair, Husband, White, Male,-6809,0,30, ?, >50K
23, Private,317631, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Female,5870,266,40, United-States, <=50K
57, Private,264210, 7th-8th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, >50K
23, Private,206870, HS-grad,7, Never-married, Craft-repair, Own-child, White, Female,5178,0,38, United-States, >50K
44, Private,329588, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,129156, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-747,0,40, United-States, <=50K
58, Private,-2343, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3742,549,50, ?, <=50K
18, Private,121889, 11th,12, Never-married, Other-service, Not-in-family, White, Male,-4877,0,59, United-States, <=50K
60, Local-gov,185483, 9th,11, Married-civ-spouse, ?, Husband, White, Male,3489,-171,48, United-States, >50K
43, Private,126136, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-89,40, United-States, >50K
44, Self-emp-inc,339324, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2404,-158,56, United-States, <=50K
33, Private,274628, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
49, Private,97883, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Female,6743,97,25, United-States, <=50K
37, Private,223331, Some-college,9, Divorced, Farming-fishing, Not-in-family, White, Female,-8015,31,40, United-States, <=50K
42, Local-gov,184682, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Male,-6454,0,40, United-States, <=50K
37, Private,-8947, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,765,0,29, United-States, <=50K
61, Private,389369, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-4395,-247,60, United-States, <=50K
39, Private,28572, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,271,40, United-States, <=50K
65, Private,59990, 9th,13, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
42, Private,249366, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,-3869,919,31, United-States, <=50K
64, Private,243241, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-9873,0,40, United-States, >50K
32, Private,193348, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,262,138,56, United-States, >50K
21, Private,131435, Bachelors,13, Divorced, Other-service, Wife, White, Female,12397,186,40, United-States, <=50K
64, Self-emp-not-inc,116885, 10th,4, Married-spouse-absent, Armed-Forces, Not-in-family, White, Male,6840,-120,55, United-States, <=50K
46, Federal-gov,183618, Some-college,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,0,-169,40, United-States, <=50K
33, Self-emp-inc,196967, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7703,684,32, United-States, >50K
15, Private,324423, HS-grad,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,17,40, United-States, <=50K
26, Private,194625, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,549,0,20, United-States, <=50K
42, Without-pay,170720, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,0,0,20, United-States, <=50K
44, Private,213625, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,7507,0,13, United-States, <=50K
46, Private,148590, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,1795,151,39, United-States, <=50K
37, Federal-gov,480880, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-952,-52,48, United-States, >50K
45, State-gov,139647, 9th,15, Divorced, Exec-managerial, Wife, White, Female,0,163,40, United-States, >50K
25, Local-gov,164488, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,0,-45,35, United-States, <=50K
45, Private,62747, Bachelors,15, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,0,0,38, United-States, <=50K
22, Private,114904, 9th,5, Married-civ-spouse, Other-service, Husband, Black, Male,0,-123,42, United-States, <=50K
39, Local-gov,276284, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
53, Private,236267, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,399,34, United-States, <=50K
17, Private,285650, HS-grad,6, Never-married, Other-service, Other-relative, White, Male,0,0,38, United-States, <=50K
53, Self-emp-not-inc,284329, Some-college,15, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
66, Federal-gov,327902, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
48, Self-emp-inc,185041, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,7298,-476,50, United-States, >50K
29, ?,99956, 9th,9, Married-civ-spouse, ?, Husband, White, Male,0,0,47, United-States, <=50K
30, Private,129814, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-203,51, United-States, <=50K
44, Private,214604, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3099,0,43, United-States, >50K
50, Private,147638, Bachelors,11, Separated, Sales, Unmarried, Asian-Pac-Islander, Female,11639,-37,36, Philippines, <=50K
33, State-gov,182401, 10th,6, Divorced, Farming-fishing, Not-in-family, Black, Male,19020,0,40, United-States, <=50K
42, Private,30669, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,192384, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,31, United-States, <=50K
33, Local-gov,228977, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-4928,128,40, United-States, <=50K
46, Private,74117, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,-3302,236,37, United-States, <=50K
40, Self-emp-not-inc,82019, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2775,276,55, United-States, >50K
