0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
65, State-gov,177253, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2039,0,44, United-States, >50K
35, Private,185319, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,244,9,20, United-States, <=50K
44, Private,197964, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,-96,40, United-States, <=50K
52, Private,199319, Some-college,9, Divorced, Sales, Not-in-family, White, Female,129,-20,37, United-States, >50K
42, Self-emp-not-inc,170930, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,47, United-States, >50K
39, Private,180480, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1123,104,45, United-States, <=50K
22, Private,211013, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-711,0,33, United-States, <=50K
18, Private,261276, Bachelors,9, Never-married, Other-service, Own-child, White, Male,1738,103,40, Cambodia, <=50K
36, ?,61838, HS-grad,13, Married-civ-spouse, ?, Own-child, White, Male,921,154,40, United-States, <=50K
42, Self-emp-not-inc,174031, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
38, Private,84119, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,840,64,40, United-States, <=50K
48, Private,242622, 10th,6, Married-civ-spouse, Craft-repair, Husband, Black, Male,2447,168,48, United-States, <=50K
35, State-gov,146392, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,7688,0,34, United-States, >50K
37, Private,190457, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,714,59,39, United-States, <=50K
50, Private,228506, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
20, Private,164922, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,309,0,37, United-States, <=50K
36, Private,184155, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,21,40, United-States, <=50K
42, Private,137390, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,183,44, United-States, <=50K
35, Private,219662, Some-college,10, Separated, Craft-repair, Not-in-family, White, Female,0,-77,45, United-States, <=50K
46, State-gov,191357, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2145,0,45, United-States, <=50K
38, Private,189912, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,226,1,37, United-States, <=50K
42, Self-emp-not-inc,175553, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1973,0,60, United-States, <=50K
38, Private,258127, 10th,6, Divorced, Sales, Unmarried, White, Female,373,0,40, United-States, <=50K
33, Private,209277, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,-506,0,35, United-States, <=50K
61, Private,220832, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2198,0,40, United-States, >50K
37, ?,47011, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Male,0,175,20, United-States, <=50K
47, Private,418405, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2745,0,49, United-States, <=50K
36, Private,182185, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,313,0,37, United-States, <=50K
34, Private,174048, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,-9,-4,35, United-States, <=50K
43, Private,193798, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2030,182,45, United-States, >50K
44, Private,262247, Preschool,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,1861,0,40, China, >50K
39, Private,179926, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1173,0,40, United-States, >50K
34, Private,511361, Some-college,5, Widowed, Other-service, Unmarried, Black, Female,-2657,-377,27, United-States, <=50K
41, State-gov,173481, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1810,0,43, United-States, >50K
42, Private,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1793,0,44, United-States, <=50K
43, Private,208350, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,161,45, United-States, >50K
39, Private,129573, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1199,110,50, United-States, >50K
32, Private,129263, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
42, State-gov,178875, 10th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2086,0,45, United-States, <=50K
33, Private,245048, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-755,-163,35, Jamaica, <=50K
47, Self-emp-not-inc,187380, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3284,0,50, United-States, >50K
51, ?,167343, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4526,1977,55, United-States, >50K
43, Private,235787, 11th,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,1832,113,40, Mexico, <=50K
38, Private,188928, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,154,40, United-States, >50K
39, State-gov,34973, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1323,138,60, United-States, >50K
35, Private,190984, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-24,0,36, United-States, <=50K
23, Private,194320, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-153,0,35, United-States, <=50K
43, ?,203015, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2418,0,45, United-States, <=50K
32, Private,200717, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
41, ?,134906, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,2005,248,43, United-States, >50K
60, Private,207716, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2116,0,40, United-States, >50K
40, Private,193900, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1282,105,60, United-States, >50K
47, Self-emp-not-inc,214627, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3311,324,60, United-States, >50K
23, Private,216181, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,41,36, Iran, <=50K
36, Private,180911, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,429,33,38, United-States, <=50K
36, Private,193404, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-256,0,35, United-States, >50K
43, Private,192021, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2100,191,45, United-States, >50K
29, Private,156089, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,-1559,0,29, United-States, <=50K
39, Private,204251, 10th,6, Never-married, Other-service, Husband, White, Male,1077,72,41, United-States, <=50K
43, Self-emp-not-inc,118793, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2471,261,46, United-States, >50K
38, Private,182954, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,867,75,39, United-States, <=50K
37, Private,200811, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,-258,-61,35, United-States, <=50K
37, Private,189286, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,682,49,40, United-States, <=50K
77, ?,163316, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2560,0,46, United-States, <=50K
41, Private,91189, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,168,48, United-States, <=50K
27, Private,302422, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,208,-3,40, United-States, <=50K
27, Private,128900, Some-college,7, Widowed, Other-service, Unmarried, Black, Female,-2176,-279,40, United-States, <=50K
37, Private,193380, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,39,40, United-States, >50K
35, Private,150361, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
42, Private,221292, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2219,0,47, United-States, >50K
46, Private,62793, HS-grad,9, Never-married, Sales, Other-relative, White, Female,66,-17,36, United-States, <=50K
41, Federal-gov,182821, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,167,43, United-States, <=50K
38, Private,191669, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-55,20, United-States, <=50K
59, Private,201620, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1854,155,44, United-States, >50K
20, ?,122975, Some-college,12, Never-married, Machine-op-inspct, Own-child, White, Male,0,117,60, United-States, <=50K
32, Private,176297, Some-college,13, Divorced, Adm-clerical, Not-in-family, White, Female,-662,-74,33, United-States, >50K
43, Self-emp-inc,184598, Bachelors,5, Married-civ-spouse, Transport-moving, Husband, White, Male,2270,209,99, United-States, <=50K
29, Private,215528, Some-college,7, Widowed, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
37, Private,376647, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,888,94,39, United-States, <=50K
42, ?,162335, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,2234,240,45, United-States, <=50K
23, Private,188950, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1241,122,41, United-States, <=50K
51, State-gov,133336, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1918,191,40, United-States, >50K
64, Private,50171, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,-34,10, United-States, <=50K
47, Private,236361, Doctorate,16, Married-civ-spouse, Craft-repair, Husband, White, Male,2952,0,50, Canada, >50K
40, Private,209244, 9th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1248,0,42, United-States, >50K
41, Private,182302, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1737,165,40, United-States, <=50K
30, Without-pay,27012, HS-grad,4, Never-married, Exec-managerial, Unmarried, White, Female,-895,0,50, United-States, <=50K
58, Private,270838, Prof-school,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5498,0,62, Ireland, <=50K
32, Private,203235, Some-college,8, Separated, Other-service, Not-in-family, White, Female,-701,-109,33, United-States, <=50K
32, State-gov,175714, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1550,154,42, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
37, Private,176624, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1002,96,40, United-States, <=50K
42, Self-emp-not-inc,200471, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2135,226,45, United-States, >50K
32, Private,183350, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
33, Private,182246, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,606,47,40, United-States, <=50K
35, Private,201762, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-151,0,40, United-States, <=50K
26, Private,173957, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,123207, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,111,20, United-States, >50K
35, Private,114508, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,128,-12,40, United-States, <=50K
37, Private,189382, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,543,16,39, United-States, <=50K
43, Private,155106, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2104,189,40, United-States, <=50K
42, Private,216935, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,201312, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,686,35,40, United-States, <=50K
47, Private,112607, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,222,60, United-States, <=50K
47, Local-gov,175321, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3340,0,50, United-States, <=50K
33, Private,180859, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-137,-31,35, United-States, <=50K
34, Private,187643, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
40, Private,200235, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,-676,-103,33, United-States, <=50K
45, Private,231206, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,180,48, United-States, <=50K
18, Private,174250, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,376,35,37, United-States, <=50K
37, Private,198956, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,669,36,39, United-States, <=50K
29, Private,183628, HS-grad,10, Never-married, Tech-support, Husband, White, Male,758,63,39, United-States, <=50K
63, State-gov,150940, HS-grad,11, Never-married, Exec-managerial, Wife, White, Female,-7,0,45, United-States, <=50K
40, Private,27444, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, >50K
39, State-gov,169985, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,123,43, United-States, <=50K
43, Private,216697, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
42, Self-emp-not-inc,164593, Doctorate,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1935,0,44, United-States, >50K
37, State-gov,151751, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1022,127,39, United-States, >50K
31, Private,187900, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-913,-113,32, United-States, <=50K
18, Private,126071, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,834,80,39, United-States, <=50K
40, Private,183034, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
21, Private,178019, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,-1426,-154,40, United-States, <=50K
42, Self-emp-not-inc,174421, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,235,80, United-States, >50K
44, Private,254493, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2169,174,44, United-States, <=50K
70, Private,193503, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,701,46,40, United-States, <=50K
51, Private,284845, Prof-school,8, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,54, Poland, >50K
35, Private,203240, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,-1,37, United-States, <=50K
37, Private,186018, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,580,42,38, United-States, <=50K
59, Private,177345, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,113,20, United-States, >50K
55, Private,284194, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4484,0,58, Poland, <=50K
