0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,203876, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-268,0,42, United-States, <=50K
46, Private,249367, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, ?, <=50K
48, Private,212341, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12,101,40, United-States, >50K
42, Private,147654, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,181,60, United-States, <=50K
65, State-gov,203580, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1452,0,39, United-States, >50K
45, Private,234597, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,1901,-150,20, United-States, <=50K
44, Private,130739, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,-180,40, United-States, <=50K
52, Private,230100, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,9131,-56,45, United-States, >50K
42, Self-emp-not-inc,390939, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,49, United-States, >50K
27, Private,181301, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-843,147,45, United-States, <=50K
22, Private,211013, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-731,0,39, United-States, <=50K
18, Private,261276, Prof-school,13, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,26954,-175,40, Cambodia, <=50K
43, Federal-gov,61838, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,2408,513,40, United-States, <=50K
45, Self-emp-not-inc,-5186, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
26, Private,84119, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,2527,111,31, United-States, <=50K
48, Private,80540, 10th,6, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1669,795,47, United-States, <=50K
35, Private,108509, 9th,10, Divorced, Exec-managerial, Wife, White, Female,7688,0,27, United-States, >50K
29, Private,190457, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-820,149,39, United-States, <=50K
50, Private,200333, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
20, Private,164922, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,-944,0,46, United-States, <=50K
61, Private,219198, HS-grad,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,-61,40, United-States, <=50K
49, Private,137390, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-20,46, United-States, <=50K
30, State-gov,5295, Some-college,10, Separated, Craft-repair, Other-relative, White, Male,0,296,45, United-States, <=50K
46, Private,191357, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2692,0,47, United-States, <=50K
38, Private,135504, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,1633,145,29, United-States, <=50K
15, Self-emp-not-inc,-76492, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,5345,0,60, United-States, <=50K
27, Private,324516, 10th,6, Separated, Sales, Unmarried, Black, Female,79765,0,40, United-States, <=50K
48, Private,208120, HS-grad,10, Separated, Sales, Not-in-family, White, Male,192,0,35, United-States, <=50K
61, Private,136153, 11th,11, Never-married, Exec-managerial, Husband, White, Male,2897,0,40, United-States, >50K
3, Private,47011, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,112,20, United-States, <=50K
36, Private,418405, Some-college,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-1126,0,42, Vietnam, <=50K
38, Private,157998, HS-grad,13, Never-married, Adm-clerical, Wife, White, Female,803,0,33, United-States, <=50K
29, Private,100653, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Male,570,-187,39, United-States, <=50K
48, Private,196136, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-188,-6,41, United-States, >50K
35, Private,110641, Bachelors,11, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,3202,0,40, China, >50K
47, Private,261068, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2219,0,40, United-States, >50K
34, Private,511361, Some-college,11, Never-married, Adm-clerical, Not-in-family, Black, Female,384,70,32, United-States, <=50K
46, Private,187800, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-633,0,43, United-States, >50K
48, State-gov,141875, HS-grad,9, Married-spouse-absent, Transport-moving, Husband, Other, Male,-5080,0,45, United-States, <=50K
31, Private,145660, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,379,47, United-States, >50K
42, Private,129573, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2197,19,50, United-States, >50K
73, Private,129263, Masters,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
47, Private,185325, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-341,0,33, United-States, <=50K
24, Local-gov,159174, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,2449,-112,26, Jamaica, <=50K
27, Private,278473, Doctorate,16, Separated, ?, Unmarried, Other, Female,-4741,0,67, United-States, >50K
58, Private,258711, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-694,1977,46, United-States, >50K
11, Private,1043895, 11th,7, Divorced, Priv-house-serv, Not-in-family, White, Male,25822,-227,40, Mexico, <=50K
38, State-gov,114649, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,65,40, United-States, >50K
40, State-gov,34973, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,-1889,37,60, United-States, >50K
47, Private,170184, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,1207,0,39, United-States, <=50K
23, Private,416556, Some-college,10, Never-married, Sales, Husband, White, Male,2286,0,20, United-States, <=50K
42, ?,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-485,0,43, United-States, <=50K
45, Private,99849, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
50, ?,140116, 9th,10, Married-civ-spouse, ?, Husband, White, Male,-281,2,33, United-States, >50K
60, Private,152959, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,13716,0,40, United-States, >50K
52, Private,26019, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,6986,-151,60, United-States, >50K
55, Private,214627, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,61059,390,60, United-States, >50K
23, Private,216181, Some-college,11, Never-married, Adm-clerical, Wife, White, Male,0,-235,36, Iran, <=50K
41, Private,215693, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1400,14,45, United-States, <=50K
36, Private,226315, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7583,0,49, United-States, >50K
47, Private,200383, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-411,4,42, United-States, >50K
49, Private,156089, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,-1699,0,36, United-States, <=50K
36, Private,202832, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,22336,257,46, United-States, <=50K
37, Self-emp-not-inc,118793, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,44732,15,47, United-States, >50K
40, Private,197173, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,600,113,41, United-States, <=50K
37, Private,159180, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,-795,22,38, United-States, <=50K
8, Private,203571, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,-156,-125,40, United-States, <=50K
77, Federal-gov,326376, 11th,11, Married-civ-spouse, ?, Own-child, White, Female,-2039,0,-11, United-States, <=50K
51, Private,91189, 11th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-182,48, United-States, <=50K
27, Private,302422, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,686,189,40, United-States, <=50K
61, ?,128900, 5th-6th,-2, Widowed, Transport-moving, Other-relative, Black, Male,34049,-865,40, United-States, <=50K
35, Private,200591, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,-114,40, United-States, >50K
32, Private,150361, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,26, United-States, <=50K
42, Private,183699, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1344,0,50, United-States, >50K
46, Private,62793, HS-grad,9, Never-married, Sales, Other-relative, White, Female,-711,-71,31, ?, <=50K
38, Federal-gov,152880, 9th,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,-251,54, United-States, <=50K
38, Private,243547, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,-32,20, United-States, <=50K
59, Private,143237, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2413,201,42, United-States, >50K
20, ?,107937, Some-college,10, Never-married, ?, Husband, White, Male,0,805,60, United-States, <=50K
45, Private,188967, Some-college,13, Never-married, Adm-clerical, Own-child, White, Female,988,1196,44, United-States, >50K
16, Self-emp-inc,184598, Doctorate,5, Married-civ-spouse, Transport-moving, Husband, White, Male,90117,210,99, United-States, <=50K
65, Private,171751, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,29, United-States, <=50K
23, Private,376647, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,-167,203,26, United-States, <=50K
53, Self-emp-not-inc,150691, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,-1250,3,34, United-States, <=50K
23, Private,188950, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-732,16,41, United-States, <=50K
51, State-gov,133336, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2442,-132,40, United-States, >50K
64, State-gov,50171, Masters,9, Separated, Other-service, Unmarried, White, Male,0,-231,10, United-States, <=50K
40, Private,227819, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,65643,0,67, Canada, >50K
48, Self-emp-inc,284799, 9th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1382,0,40, ?, >50K
52, Private,268839, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1084,2020,40, United-States, <=50K
27, Without-pay,27012, 10th,4, Separated, Machine-op-inspct, Unmarried, White, Male,-2346,0,50, Mexico, <=50K
40, Private,390709, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Female,17024,0,87, Ireland, <=50K
45, Private,83204, HS-grad,10, Separated, Sales, Unmarried, White, Male,-1441,24,40, United-States, <=50K
32, Private,213796, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7,99,43, United-States, <=50K
40, Private,193038, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,401,131,41, United-States, <=50K
37, Private,155117, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1138,329,39, United-States, <=50K
36, Private,200471, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,330,210,45, United-States, >50K
47, Private,215309, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
33, Private,182246, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-562,63,40, United-States, <=50K
35, Private,124323, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,11377,0,40, United-States, <=50K
26, Private,208729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,123207, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-59,20, United-States, >50K
40, Private,114508, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,-1193,28,40, United-States, <=50K
40, Private,189382, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-1725,30,40, United-States, <=50K
49, Private,155106, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-313,-4,40, United-States, <=50K
37, Private,215401, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
23, Private,220057, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,-704,-15,40, United-States, <=50K
38, Private,112607, 11th,7, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,-154,60, United-States, <=50K
85, Local-gov,278716, Prof-school,20, Married-spouse-absent, Prof-specialty, Husband, White, Male,-10084,0,15, United-States, <=50K
33, Private,180859, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,1613,-307,58, United-States, <=50K
35, Private,232800, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,121251, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,80,-24,48, United-States, <=50K
39, Private,151512, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,630,55, United-States, <=50K
18, Private,266416, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,431,16,24, United-States, <=50K
37, Private,175327, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-646,445,45, United-States, <=50K
29, Private,237588, 11th,9, Never-married, Tech-support, Husband, White, Male,1432,213,42, United-States, <=50K
63, Self-emp-inc,197158, Doctorate,7, Widowed, Prof-specialty, Wife, White, Female,37087,0,45, United-States, <=50K
40, State-gov,27444, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, >50K
51, Private,250063, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1923,43, United-States, <=50K
43, Private,216697, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
46, Self-emp-not-inc,164593, Doctorate,7, Never-married, Transport-moving, Not-in-family, White, Male,33080,0,28, United-States, >50K
42, State-gov,171830, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2434,-142,51, United-States, >50K
39, Private,176134, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,1182,69,31, United-States, <=50K
18, Private,126071, HS-grad,9, Never-married, Sales, Husband, White, Male,-1943,-52,49, United-States, <=50K
23, Self-emp-not-inc,234160, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
21, Private,208745, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Female,1140,-108,40, United-States, <=50K
42, Self-emp-not-inc,-80412, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,102,80, United-States, >50K
42, Private,254493, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,658,-116,44, ?, <=50K
70, Private,125452, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,1122,57,40, United-States, <=50K
32, Private,151790, Bachelors,9, Never-married, Prof-specialty, Other-relative, White, Female,0,0,55, Poland, >50K
40, Private,203240, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,254,43, United-States, <=50K
40, Private,181036, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,56,130,42, United-States, <=50K
59, Private,303851, Some-college,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,1881,20, United-States, >50K
26, Private,272418, Bachelors,8, Never-married, Transport-moving, Not-in-family, White, Male,-5163,0,42, Poland, <=50K
