0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
64, ?,168340, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1522,0,23, United-States, >50K
36, Private,186956, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
42, Private,27661, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
58, Private,158183, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1831,49,40, United-States, <=50K
23, Private,257668, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,0,143,40, United-States, >50K
38, Private,138451, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,151,44, United-States, <=50K
57, Federal-gov,278763, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,1377,40, United-States, <=50K
36, Private,179337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
35, Private,53245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,117614, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,798,0,45, United-States, >50K
24, Private,241962, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,175,0,38, United-States, <=50K
27, State-gov,171328, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
44, Private,109021, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4207,0,50, United-States, >50K
33, Private,135347, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,112,0,33, United-States, <=50K
41, Private,200511, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,25,0,43, United-States, <=50K
40, Private,183725, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,43, United-States, >50K
26, Private,198050, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,599,0,36, United-States, <=50K
59, Private,252714, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2278,0,23, United-States, <=50K
49, Private,102606, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14344,40,51, United-States, >50K
23, Private,167467, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,20, United-States, <=50K
20, Private,193372, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,245996, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,571,0,51, United-States, <=50K
26, Private,416577, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
23, Private,207546, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,0,0,27, United-States, <=50K
51, Local-gov,102308, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3242,0,52, United-States, <=50K
50, Federal-gov,136536, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7229,0,40, United-States, <=50K
28, Private,282944, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4689,0,62, United-States, >50K
50, Private,20795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,255,0,60, United-States, >50K
39, Private,456922, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,0,490,38, United-States, <=50K
49, Private,133917, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,1231,0,40, ?, <=50K
48, ?,273806, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,344,0,30, United-States, <=50K
33, ?,80914, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,150,30, United-States, <=50K
65, State-gov,244637, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6997,0,19, United-States, <=50K
37, Private,138368, Bachelors,13, Separated, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,223,40, United-States, <=50K
24, Private,286720, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Male,1544,0,55, United-States, <=50K
47, Private,148281, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2344,89,47, United-States, <=50K
36, Private,204463, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,226,0,45, United-States, <=50K
52, Private,160550, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,914,54, United-States, <=50K
30, Local-gov,73796, Bachelors,14, Separated, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
57, Private,139290, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,63,35, United-States, <=50K
40, Private,132930, Bachelors,14, Never-married, ?, Not-in-family, White, Female,268,61,50, United-States, >50K
20, Private,255378, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,125,0,40, United-States, <=50K
24, Private,275921, Some-college,10, Never-married, Sales, Not-in-family, White, Male,913,0,50, United-States, <=50K
23, Private,280825, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,13,1,40, United-States, <=50K
34, Private,213966, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,28,0,42, United-States, <=50K
50, Self-emp-inc,139183, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,586,55, United-States, <=50K
33, Private,227244, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,108,42, United-States, <=50K
30, Private,337378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50,34,40, United-States, <=50K
51, Self-emp-inc,189511, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Germany, >50K
18, Private,241945, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,35, United-States, <=50K
53, Private,363405, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, >50K
49, Private,243422, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
37, Private,176399, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,158,50, United-States, >50K
49, Local-gov,72218, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
45, Private,54567, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, <=50K
24, Private,247056, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,287,0,47, United-States, >50K
21, Private,153724, Assoc-voc,10, Never-married, Other-service, Not-in-family, White, Male,0,56,30, United-States, <=50K
34, Private,273654, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,38, United-States, <=50K
42, Private,51506, 12th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
46, Private,294166, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1809,49, United-States, >50K
43, Private,156476, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
63, Private,226334, 1st-4th,2, Married-civ-spouse, Sales, Husband, White, Male,2293,0,17, United-States, <=50K
27, Private,247987, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1562,0,45, United-States, <=50K
34, Private,205152, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,54, United-States, >50K
23, Private,292017, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,179666, 12th,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,79,40, United-States, <=50K
18, Private,446839, 11th,8, Never-married, Sales, Not-in-family, White, Male,0,3,32, United-States, <=50K
47, Self-emp-not-inc,57924, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,53, United-States, >50K
36, Private,75363, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
46, Private,89955, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1128,0,55, United-States, <=50K
52, Private,155489, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3074,0,43, United-States, >50K
37, Private,108913, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,175370, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,189,0,31, United-States, <=50K
45, Private,302269, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1629,43, United-States, <=50K
40, Self-emp-not-inc,130728, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,44, United-States, >50K
27, Private,143012, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,18,20, United-States, <=50K
57, Local-gov,339163, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,361,23, Mexico, <=50K
43, Private,273771, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1825,60, United-States, <=50K
27, Private,272944, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1443,0,51, United-States, >50K
27, Private,251663, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,531,0,47, United-States, <=50K
20, ?,186121, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,24, United-States, <=50K
33, Private,242951, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,311,55, United-States, >50K
28, Private,413227, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
42, Private,237895, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,8539,1564,56, United-States, >50K
28, Private,238248, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Male,6523,0,54, United-States, <=50K
30, Private,172304, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,81,44, United-States, <=50K
31, Private,171660, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,138,0,41, England, <=50K
37, Private,176992, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1050,0,41, United-States, <=50K
64, Private,236464, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1863,0,13, United-States, >50K
50, Private,86365, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3879,0,53, United-States, >50K
32, Private,396745, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6790,2415,66, United-States, >50K
24, Private,184216, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,169159, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1867,0,40, United-States, <=50K
51, Private,105795, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,1,49, United-States, >50K
47, Private,447739, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1487,52, United-States, <=50K
36, Private,209753, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,185,40, United-States, <=50K
44, Private,42706, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44,60, United-States, <=50K
21, Private,154699, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,15,10, United-States, <=50K
42, Private,116666, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
35, Private,128581, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,18,37, United-States, <=50K
49, Federal-gov,90028, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1466,0,52, United-States, >50K
28, Private,287598, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,245,0,48, United-States, <=50K
40, Private,210648, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,733,0,41, United-States, >50K
31, Private,36592, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,225423, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,173,0,35, United-States, <=50K
71, Private,26987, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,34, United-States, <=50K
37, Private,59313, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,37, ?, <=50K
41, Local-gov,389175, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,1634,55, United-States, <=50K
54, Local-gov,274249, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2107,43, United-States, <=50K
23, Private,233923, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,12,37, United-States, <=50K
67, ?,22632, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,9386,0,60, United-States, >50K
32, Private,248839, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,26,41, United-States, <=50K
25, Private,181142, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,49,28, United-States, <=50K
61, Private,280099, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2544,0,24, United-States, <=50K
45, Private,243835, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Female,7430,439,42, United-States, >50K
34, Private,224107, HS-grad,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,1767,0,50, ?, >50K
24, Private,285065, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,8,38, Mexico, <=50K
49, ?,109551, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2103,2,60, United-States, <=50K
24, Private,204389, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, Puerto-Rico, <=50K
35, Private,133861, Assoc-acdm,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,177675, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
62, ?,242992, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1951,0,25, United-States, <=50K
27, Private,238062, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,20,43, United-States, <=50K
45, Private,289854, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1685,1353,43, United-States, >50K
27, Private,245996, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,4051,0,52, United-States, <=50K
53, Private,261324, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,2437,58, United-States, >50K
31, Self-emp-not-inc,284976, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,981,73,48, United-States, <=50K
22, Private,328981, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,65,0,40, United-States, <=50K
35, Private,175441, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,34,0,40, United-States, <=50K
39, Private,244888, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,451,40, Cuba, <=50K
40, Private,142431, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
61, State-gov,195519, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,332,30, United-States, <=50K
30, Private,195576, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1722,0,50, United-States, <=50K
