0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,247192, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2548,126,37, United-States, <=50K
41, Private,263425, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2208,0,35, India, <=50K
22, Private,35448, Bachelors,8, Never-married, ?, Not-in-family, White, Male,0,70,22, United-States, <=50K
44, Private,377038, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,5693,259,37, United-States, <=50K
54, State-gov,206391, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1687,81,40, United-States, <=50K
58, Private,183810, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1602,77,32, United-States, <=50K
36, Private,218226, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,2651,123,35, United-States, >50K
62, Private,145594, Assoc-acdm,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,64,26, United-States, <=50K
39, Private,263360, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,2890,138,36, United-States, <=50K
31, ?,205562, Masters,9, Never-married, ?, Not-in-family, White, Male,2287,96,24, United-States, <=50K
31, Private,154930, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,2013,81,26, United-States, <=50K
32, Private,165444, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Male,1789,72,23, United-States, <=50K
34, Private,194381, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,1742,65,40, United-States, <=50K
34, Private,190087, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2007,0,40, United-States, <=50K
32, Private,113397, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,120,30, United-States, <=50K
36, Private,283613, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
41, Private,158688, Bachelors,13, Never-married, Protective-serv, Husband, White, Male,2129,114,34, United-States, <=50K
29, Private,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2300,93,18, United-States, <=50K
43, Self-emp-not-inc,311177, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,3850,197,34, United-States, <=50K
42, Private,194004, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,2618,0,31, United-States, <=50K
38, Private,269643, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3938,182,50, United-States, <=50K
36, Private,218881, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,106,50, United-States, <=50K
32, Private,168982, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1887,50, United-States, >50K
34, Private,146378, Bachelors,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,3728,0,40, United-States, <=50K
38, Private,51259, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,3167,0,39, United-States, <=50K
38, Private,237987, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,87,48, United-States, <=50K
42, Private,219073, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,2213,0,27, United-States, <=50K
40, Private,273872, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,2577,0,37, United-States, >50K
42, Private,335181, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Male,3595,167,35, United-States, <=50K
43, Private,361622, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,265,40, United-States, <=50K
37, Private,31069, Assoc-voc,8, Never-married, Adm-clerical, Not-in-family, White, Male,2373,105,30, United-States, >50K
31, Private,209370, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,101,25, United-States, <=50K
33, Private,419134, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,0,98,40, United-States, <=50K
36, Private,216018, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2243,102,31, United-States, <=50K
25, Private,173373, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,89,35, United-States, >50K
55, Local-gov,146627, Bachelors,9, Separated, Prof-specialty, Not-in-family, White, Female,0,68,35, United-States, <=50K
27, Private,164231, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,83,40, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,130,21, United-States, <=50K
36, Private,206600, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,27, United-States, <=50K
32, ?,159425, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,334912, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3792,174,39, United-States, <=50K
32, Private,141040, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Black, Male,1965,86,35, United-States, <=50K
59, Self-emp-not-inc,165458, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2349,1579,32, United-States, <=50K
30, Private,157779, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3686,146,50, United-States, >50K
19, Private,287185, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,2444,113,34, United-States, <=50K
39, Private,330087, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,3335,162,43, United-States, <=50K
32, Private,162111, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
32, Private,153057, Some-college,10, Never-married, ?, Husband, White, Male,1298,54,20, United-States, <=50K
33, Local-gov,181552, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,92,30, United-States, >50K
44, Private,115411, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,275996, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2657,0,33, United-States, <=50K
40, Private,131875, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,143,40, United-States, <=50K
37, Private,237501, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,2723,0,34, United-States, <=50K
36, Private,214887, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,2703,113,40, United-States, <=50K
31, Private,167704, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,1762,71,25, United-States, <=50K
59, Private,164558, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
29, Private,145520, Bachelors,6, Married-civ-spouse, Other-service, Not-in-family, Black, Male,2580,0,15, United-States, <=50K
28, Private,150078, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,1233,62,29, United-States, >50K
32, Private,258191, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
44, Private,213140, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,1977,42, United-States, >50K
30, Private,166812, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,209464, Bachelors,7, Separated, Other-service, Not-in-family, White, Female,1733,0,27, United-States, <=50K
58, Private,271211, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,2833,0,70, United-States, <=50K
34, Private,333276, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,3301,161,40, United-States, >50K
27, Private,172777, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,29, United-States, <=50K
32, Private,158884, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,71,31, United-States, >50K
43, Private,45613, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,229,33, United-States, <=50K
35, Private,378322, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,117,50, United-States, <=50K
42, Private,147099, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,4031,0,30, United-States, <=50K
24, Private,159184, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,29, United-States, <=50K
37, Private,229610, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,101,31, United-States, >50K
35, Private,191365, Bachelors,8, Never-married, Sales, Husband, White, Male,1406,1902,40, United-States, >50K
41, Private,156192, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,66,29, United-States, <=50K
38, Private,245031, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2921,142,39, United-States, <=50K
50, Private,199601, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2926,123,50, United-States, <=50K
29, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,24, United-States, <=50K
38, Private,235104, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,101,40, United-States, <=50K
34, Private,214238, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2291,0,40, Mexico, <=50K
43, Private,338074, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3986,203,41, United-States, <=50K
49, Federal-gov,144688, Some-college,8, Divorced, Exec-managerial, Not-in-family, White, Female,2010,0,19, United-States, <=50K
38, Private,184169, Masters,8, Never-married, Adm-clerical, Not-in-family, White, Male,2854,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,198847, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2583,103,40, ?, <=50K
32, Private,159832, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,1660,0,25, United-States, <=50K
44, State-gov,341155, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,6076,293,55, United-States, >50K
54, Private,139703, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3103,165,40, United-States, >50K
46, Private,393712, Bachelors,6, Never-married, Adm-clerical, Not-in-family, Black, Male,7375,339,40, United-States, <=50K
35, Private,40666, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2359,107,31, United-States, <=50K
38, Private,101132, Bachelors,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2049,101,40, United-States, <=50K
37, Private,77774, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Female,1589,0,34, United-States, <=50K
33, Private,190231, 9th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,30, United-States, <=50K
29, Private,77009, Bachelors,9, Separated, Sales, Not-in-family, White, Female,0,60,42, United-States, <=50K
33, Private,258170, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,201075, Bachelors,7, Divorced, Other-service, Not-in-family, White, Female,2208,96,27, United-States, <=50K
55, Private,192503, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Self-emp-inc,266070, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,139,33, United-States, <=50K
40, Private,277917, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,89,30, United-States, <=50K
38, Private,239744, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, >50K
27, Private,257985, Bachelors,7, Never-married, Adm-clerical, Other-relative, White, Male,0,0,36, United-States, <=50K
25, Private,236564, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2585,105,30, United-States, <=50K
37, Private,237755, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
35, Private,218160, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,2638,116,28, United-States, <=50K
45, Self-emp-not-inc,193022, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,3237,0,40, United-States, <=50K
37, Private,228724, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,2952,126,35, United-States, <=50K
33, Private,101061, Bachelors,8, Never-married, Farming-fishing, Own-child, White, Male,1360,0,70, United-States, <=50K
47, Private,239201, Bachelors,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,96,30, United-States, >50K
67, ?,190340, 11th,9, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,250013, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2652,113,31, United-States, <=50K
34, Self-emp-not-inc,349148, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,2606,98,40, United-States, <=50K
33, Private,31478, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2024,87,33, United-States, <=50K
35, Private,196857, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Female,1670,71,28, United-States, <=50K
36, Private,215228, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1557,0,30, United-States, <=50K
32, Private,161881, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,96,31, United-States, <=50K
34, Private,176455, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,1697,0,34, United-States, >50K
24, Private,380840, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Male,4535,214,38, United-States, <=50K
28, Private,141225, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,3529,122,8, ?, <=50K
34, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2675,108,28, United-States, >50K
33, Private,154675, Bachelors,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,70,40, Mexico, <=50K
37, Private,126675, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,2344,0,27, United-States, <=50K
38, Private,195835, Bachelors,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,33, United-States, <=50K
65, Self-emp-not-inc,345343, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Male,0,242,38, United-States, <=50K
34, Private,230959, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,1887,24, United-States, >50K
30, Federal-gov,26880, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Male,2444,115,40, United-States, <=50K
30, Private,125863, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1897,0,35, United-States, <=50K
43, Private,106151, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5966,288,38, United-States, <=50K
38, Private,237018, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,1902,38, United-States, >50K
36, State-gov,398626, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,25236,204,34, United-States, >50K
20, Self-emp-not-inc,169498, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
