0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,124692, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3803,0,47, United-States, >50K
33, Private,195181, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,4970,259,15, United-States, >50K
22, Private,199729, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,719,65,41, United-States, <=50K
44, Private,180951, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,28, United-States, <=50K
31, Private,154904, Some-college,10, Never-married, Sales, Wife, White, Female,0,0,20, United-States, >50K
39, Private,96420, Some-college,12, Divorced, Handlers-cleaners, Husband, White, Male,0,1887,40, United-States, >50K
22, Private,205839, Some-college,9, Never-married, Craft-repair, Husband, White, Male,2049,47,38, United-States, <=50K
26, ?,211013, Some-college,12, Never-married, ?, Wife, White, Male,0,0,41, United-States, <=50K
42, ?,207491, HS-grad,12, Never-married, ?, Other-relative, Black, Male,0,1602,40, United-States, <=50K
32, Private,183893, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,653,0,24, United-States, <=50K
45, Private,174138, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
34, Private,84119, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,0,104,45, United-States, <=50K
43, Private,180446, Prof-school,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,0,-42,35, United-States, <=50K
35, Local-gov,44780, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,25572,-8,66, Laos, >50K
25, Private,190457, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,2884,-38,35, United-States, <=50K
43, Private,35224, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-41,102,42, United-States, <=50K
20, Private,269517, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-414,124,40, United-States, <=50K
20, Private,25524, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,-6830,-19,20, Trinadad&Tobago, <=50K
45, ?,219750, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-2898,19,44, United-States, <=50K
34, Federal-gov,265807, Some-college,12, Separated, Craft-repair, Wife, White, Female,0,-188,45, United-States, <=50K
47, Private,147991, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,232,40, United-States, <=50K
30, Private,131715, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,53, United-States, <=50K
30, Private,206565, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,263,66,54, United-States, <=50K
73, Self-emp-not-inc,214827, Doctorate,6, Divorced, Prof-specialty, Not-in-family, White, Female,37037,-207,40, Canada, <=50K
44, Private,29375, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Female,-2767,238,50, United-States, <=50K
54, Federal-gov,335422, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,10594,58,49, United-States, >50K
25, ?,159526, Bachelors,13, Never-married, ?, Own-child, White, Female,15901,-11,20, United-States, <=50K
24, Private,418405, HS-grad,7, Never-married, Adm-clerical, Husband, White, Male,-3588,0,40, United-States, <=50K
25, Private,215552, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,309,42, United-States, <=50K
38, Private,170283, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2717,-26,40, United-States, <=50K
29, Private,205724, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-3923,0,49, United-States, >50K
33, Private,175363, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,1119,62,39, United-States, >50K
46, Private,168232, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,54,42, United-States, >50K
11, Private,412790, HS-grad,5, Never-married, Other-service, Own-child, Black, Female,-4954,0,46, United-States, <=50K
-3, Self-emp-inc,274604, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Female,2156,2556,50, ?, >50K
50, Local-gov,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-6952,0,40, United-States, <=50K
43, Private,206051, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,314,40, United-States, >50K
31, Private,129573, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2836,164,40, United-States, >50K
54, Federal-gov,151312, Some-college,9, Widowed, Priv-house-serv, Unmarried, White, Female,-12252,75,40, United-States, <=50K
28, Private,155159, 10th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-7395,-144,40, United-States, <=50K
47, Private,118036, HS-grad,13, Never-married, Transport-moving, Unmarried, Black, Female,0,72,40, Jamaica, <=50K
53, Private,50048, 7th-8th,18, Married-civ-spouse, Prof-specialty, Husband, White, Male,81247,0,66, United-States, >50K
9, Private,162411, 11th,10, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,0,98,40, United-States, >50K
2, Self-emp-inc,313930, Masters,6, Never-married, Craft-repair, Own-child, Other, Male,-4935,0,40, Mexico, <=50K
38, Private,192337, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,511,48,40, United-States, >50K
52, Private,123068, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,247,60, United-States, >50K
53, Private,128594, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,3204,-85,37, United-States, <=50K
21, State-gov,163090, 9th,12, Never-married, Sales, Own-child, White, Male,5792,0,20, United-States, <=50K
51, ?,160137, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,-2227,0,40, United-States, <=50K
34, Private,197812, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,101,25,42, United-States, <=50K
61, ?,-350618, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,0,121, United-States, >50K
60, Private,174290, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,287,87,32, United-States, >50K
55, Private,80303, Some-college,12, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,38, United-States, >50K
46, Self-emp-inc,259385, Doctorate,15, Divorced, Prof-specialty, Not-in-family, White, Male,79192,297,99, United-States, >50K
23, Private,143026, HS-grad,10, Never-married, Transport-moving, Own-child, Other, Male,0,113,36, United-States, <=50K
36, Private,173556, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-23,44, United-States, <=50K
33, Private,305376, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, >50K
46, Self-emp-inc,-55415, 9th,12, Married-civ-spouse, Sales, Husband, Other, Male,0,740,65, United-States, >50K
55, Private,156089, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Without-pay,186648, 10th,5, Never-married, ?, Own-child, White, Male,8014,0,26, United-States, <=50K
23, Self-emp-not-inc,118793, 10th,6, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, >50K
39, Private,195921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,53,0,44, United-States, <=50K
37, Self-emp-not-inc,126011, Assoc-voc,14, Never-married, Handlers-cleaners, Own-child, White, Male,3930,-176,11, United-States, <=50K
11, State-gov,34437, 9th,9, Never-married, Tech-support, Own-child, White, Male,0,-197,11, United-States, <=50K
30, ?,261119, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3293,0,41, United-States, <=50K
45, Private,91189, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3237,0,45, United-States, <=50K
32, Private,302422, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-130,41,41, United-States, <=50K
56, Without-pay,215816, 9th,6, Widowed, ?, Not-in-family, White, Male,21513,0,40, United-States, <=50K
32, Private,305846, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,-167,-6, United-States, >50K
36, Private,194011, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,40, United-States, <=50K
46, Private,206061, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4706,0,40, United-States, >50K
46, Private,20914, 10th,11, Married-civ-spouse, Sales, Other-relative, White, Female,-11273,1,40, United-States, <=50K
45, Private,222011, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2690,69,50, United-States, <=50K
31, Private,254005, Assoc-voc,8, Widowed, Other-service, Unmarried, White, Female,-5060,0,38, United-States, <=50K
59, Private,68356, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Female,0,1887,40, United-States, >50K
20, Self-emp-inc,133259, Some-college,11, Never-married, ?, Not-in-family, White, Male,0,-163,60, United-States, <=50K
50, Private,350581, Masters,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,0,537,50, ?, >50K
37, Private,184598, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-83,99, United-States, <=50K
46, Private,316259, 9th,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,210,20, United-States, <=50K
18, Private,199739, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,8122,0,25, United-States, <=50K
60, ?,108211, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Female,0,0,33, United-States, <=50K
39, Private,188950, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1733,0,44, United-States, <=50K
51, Private,146577, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-806,12,47, United-States, >50K
64, Private,144132, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1187,0,40, United-States, <=50K
41, Without-pay,320799, Doctorate,16, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,83, Canada, >50K
45, Federal-gov,1375745, 9th,5, Married-spouse-absent, Adm-clerical, Husband, Black, Male,5178,0,19, United-States, >50K
28, Private,276221, Bachelors,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Guatemala, <=50K
65, Without-pay,92551, HS-grad,9, Widowed, Exec-managerial, Unmarried, Other, Female,79957,0,29, United-States, <=50K
23, Private,151888, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,4650,48,40, United-States, <=50K
65, Private,143419, HS-grad,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,-6793,6,46, United-States, <=50K
31, Private,283078, Assoc-voc,11, Never-married, Tech-support, Not-in-family, Black, Female,4650,0,40, United-States, <=50K
17, Private,130125, Some-college,6, Never-married, Other-service, Own-child, White, Female,18322,34,20, United-States, <=50K
37, Private,138940, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,-179,37, United-States, <=50K
48, Private,200471, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-84,53, United-States, >50K
45, Private,290757, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Male,-2284,74,48, United-States, <=50K
29, Private,254131, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,-3599,37,44, United-States, <=50K
35, Private,379959, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,291991, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1080,32,50, United-States, <=50K
34, Private,123207, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-5889,0,30, United-States, >50K
36, Private,66010, 9th,10, Separated, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
35, Private,157268, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,-102,49,40, United-States, <=50K
39, Private,155106, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,-52414, 10th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-11188,120,40, United-States, <=50K
31, Private,244417, Some-college,11, Never-married, Sales, Not-in-family, White, Female,-903,0,40, United-States, <=50K
43, Private,154587, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-5068,202,60, United-States, <=50K
41, Local-gov,45795, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,1884,172,46, United-States, <=50K
40, Private,244288, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,100610, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
60, Private,222983, Some-college,8, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,48, United-States, <=50K
65, State-gov,118779, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,586,58,30, United-States, <=50K
18, Private,214175, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-433,99,41, United-States, <=50K
36, Private,195330, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,136985, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,929,0,40, United-States, <=50K
45, Private,256968, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,-711,88,44, United-States, <=50K
39, Private,275487, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,14,45, United-States, >50K
40, Private,219945, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1946,66,43, United-States, <=50K
38, Private,216697, Some-college,2, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,25, United-States, <=50K
39, Self-emp-inc,75377, Doctorate,16, Never-married, ?, Not-in-family, White, Male,73372,0,71, United-States, >50K
35, Private,195253, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1084,42,42, United-States, >50K
56, Self-emp-not-inc,191389, HS-grad,9, Separated, Other-service, Wife, White, Female,49462,-112,53, United-States, <=50K
28, Private,241607, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-865,0,44, United-States, <=50K
33, ?,325537, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,143,50, United-States, >50K
33, Private,277032, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,-254,0,42, United-States, <=50K
51, Self-emp-not-inc,157562, Bachelors,11, Married-spouse-absent, Farming-fishing, Husband, White, Male,4224,126,23, United-States, >50K
38, Private,188055, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,74,41, United-States, <=50K
70, Private,315868, Bachelors,13, Divorced, Adm-clerical, Not-in-family, Black, Male,18086,-118,36, United-States, <=50K
29, Private,73571, 11th,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,29, Poland, >50K
33, Private,158519, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,690,70,36, United-States, <=50K
27, Private,216861, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,78,40, United-States, <=50K
59, Private,114760, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
29, Private,168404, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,-1071,0,40, United-States, <=50K
40, Private,185993, Some-college,10, Never-married, Other-service, Husband, White, Male,0,368,24, United-States, <=50K
40, Private,202729, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1158,0,50, United-States, <=50K
