0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,188767, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2035,0,45, United-States, <=50K
47, ?,151954, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,143,11,27, United-States, >50K
27, Private,194400, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,215774, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,1454,7,36, United-States, <=50K
39, Private,111700, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1505,19,42, United-States, >50K
38, Private,180580, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,271,37,40, United-States, >50K
22, Private,205839, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,201,39, United-States, <=50K
39, ?,211013, HS-grad,10, Never-married, ?, Not-in-family, White, Male,206,57,34, United-States, <=50K
18, ?,261276, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,6,40, Cambodia, <=50K
17, Self-emp-inc,61838, 10th,8, Never-married, Craft-repair, Own-child, White, Female,101,9,11, United-States, <=50K
29, Private,190967, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,160733, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1316,219,37, United-States, <=50K
48, Private,180446, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,43, United-States, <=50K
49, Private,44780, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,7688,26,20, United-States, >50K
24, Private,194437, HS-grad,10, Never-married, ?, Own-child, White, Male,155,11,34, United-States, <=50K
39, Private,167260, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,107,0,40, United-States, <=50K
23, Private,240512, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,15,39, United-States, <=50K
19, Private,265277, Some-college,10, Never-married, Sales, Own-child, White, Male,0,4,40, United-States, <=50K
39, Private,137390, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,205,44, United-States, <=50K
34, Private,265807, HS-grad,10, Separated, Other-service, Husband, White, Female,216,0,50, United-States, <=50K
38, Private,92217, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1781,39,40, United-States, <=50K
39, Private,187470, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,164,25,40, United-States, <=50K
38, Private,186851, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,300,11,60, United-States, <=50K
62, Self-emp-inc,92886, Bachelors,12, Divorced, Sales, Unmarried, White, Female,0,0,38, United-States, <=50K
39, Self-emp-inc,29375, HS-grad,9, Widowed, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,322,162,35, United-States, <=50K
61, Private,155988, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,109,0,38, United-States, >50K
25, ?,231718, Bachelors,13, Never-married, ?, Own-child, White, Male,-18,0,48, United-States, <=50K
44, Private,189368, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,48,48, United-States, <=50K
36, Private,121471, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,67,43, United-States, <=50K
23, Private,208791, Some-college,10, Never-married, ?, Own-child, White, Female,0,9,36, United-States, <=50K
66, Private,205724, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2138,55,46, United-States, >50K
43, Local-gov,248133, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,29,39, United-States, >50K
53, Federal-gov,146827, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
34, Private,192580, HS-grad,9, Never-married, ?, Own-child, Black, Female,393,0,39, United-States, <=50K
47, Self-emp-inc,238615, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,822,0,47, United-States, >50K
50, Private,153192, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,706,46,40, United-States, <=50K
43, Private,195628, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,253,303,40, United-States, >50K
30, Private,129573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,5430,0,50, United-States, >50K
42, Private,129263, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,101,0,40, United-States, <=50K
36, Private,212311, 10th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2,42, United-States, <=50K
27, Private,207386, 1st-4th,7, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K
53, State-gov,193978, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1170,75,40, United-States, >50K
43, Private,190515, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,40, United-States, >50K
25, Private,254283, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,-138,34,40, Mexico, <=50K
38, Private,192337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,42, United-States, >50K
43, Private,183440, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,10567,18,41, United-States, >50K
42, Private,157947, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40,40, United-States, <=50K
37, Private,163090, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,197,0,39, United-States, <=50K
32, Private,203015, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
43, Private,203016, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,0,89,35, United-States, <=50K
49, Private,140212, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,125,51, United-States, >50K
60, Private,148929, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1348,88,38, United-States, >50K
37, Private,166358, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,634,29,41, United-States, >50K
44, Private,143435, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,59,11,60, United-States, >50K
23, Private,216181, Some-college,10, Never-married, ?, Own-child, White, Male,646,0,36, United-States, <=50K
35, Private,175454, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,9,43, United-States, <=50K
43, Private,153066, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,50, United-States, >50K
35, Private,169400, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,1609,9,65, United-States, >50K
56, Private,164743, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,186648, 9th,6, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,44, United-States, <=50K
53, Self-emp-not-inc,118793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
30, Private,227505, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,169,6,47, United-States, <=50K
38, Private,197169, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Male,1139,42,40, United-States, <=50K
31, Private,174182, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,131,-1,40, United-States, <=50K
52, ?,174887, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,33, United-States, <=50K
39, Private,91189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,648,0,43, United-States, <=50K
18, Private,282579, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,-16,-6,16, United-States, <=50K
19, ?,270572, Some-college,10, Never-married, ?, Own-child, Black, Female,-32,-10,28, United-States, <=50K
40, Private,189248, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, >50K
24, Private,150361, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,1,33, United-States, <=50K
42, Private,153926, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,1138,105,41, United-States, >50K
46, Private,62793, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,2073,10,37, United-States, <=50K
41, Federal-gov,222011, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,230,223,49, United-States, <=50K
57, Private,160935, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-20,5,33, United-States, <=50K
59, Private,172105, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,47,40, United-States, >50K
46, ?,138748, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,323,0,60, United-States, <=50K
47, Private,186982, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-3,42, United-States, >50K
56, Private,165496, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,205,42, United-States, <=50K
43, Private,249186, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,220483, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,108,0,32, United-States, <=50K
52, ?,141616, 7th-8th,5, Widowed, ?, Not-in-family, White, Female,18,20,38, United-States, <=50K
28, Private,237466, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,0,30,41, United-States, <=50K
29, Local-gov,149428, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,323,1,49, United-States, >50K
64, ?,140343, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,59,10,23, United-States, <=50K
41, Private,93357, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,8177,0,42, Canada, >50K
45, Private,181077, 9th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,180,0,25, United-States, >50K
33, Private,172905, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,712,167,48, United-States, <=50K
54, Private,248726, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,24,50, United-States, <=50K
23, Private,172077, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,108,10,50, Ireland, <=50K
65, Private,143554, HS-grad,10, Divorced, ?, Not-in-family, White, Male,167,0,39, United-States, <=50K
32, Private,173432, Bachelors,10, Never-married, ?, Own-child, White, Female,282,19,40, United-States, <=50K
31, Private,182609, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1055,0,39, United-States, <=50K
26, Self-emp-not-inc,145654, 11th,8, Never-married, Sales, Own-child, White, Female,338,0,34, United-States, <=50K
35, Private,196539, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
31, Private,232432, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,8,44, United-States, <=50K
33, Private,182246, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4628,143,40, United-States, <=50K
33, Private,379959, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,125,21,42, United-States, <=50K
39, Private,193469, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1147,186,43, United-States, <=50K
29, Private,288130, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,240,8,39, United-States, >50K
51, Private,114508, 7th-8th,5, Divorced, Other-service, Husband, White, Female,195,0,41, United-States, <=50K
35, Private,189382, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,142,0,40, United-States, <=50K
42, Local-gov,222929, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,157437, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,250066, HS-grad,10, Never-married, Other-service, Own-child, White, Female,308,5,40, United-States, <=50K
43, Private,186045, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
44, Local-gov,257642, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,205,46,40, United-States, <=50K
42, Private,164628, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,134,220,44, United-States, <=50K
19, Private,275245, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,3,40, United-States, <=50K
34, Private,31621, Bachelors,11, Married-spouse-absent, Other-service, Unmarried, White, Female,108,44,41, United-States, <=50K
65, Private,118779, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,370,0,43, United-States, <=50K
18, Private,172562, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,-42,1602,15, United-States, <=50K
39, Private,178815, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,1221,0,41, United-States, <=50K
26, Private,138751, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,-16,40, United-States, <=50K
63, ?,170529, HS-grad,9, Widowed, ?, Unmarried, Black, Female,79,0,27, United-States, <=50K
39, Private,197099, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,194,42, United-States, >50K
43, Private,214003, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1083,176,40, United-States, <=50K
45, Private,167551, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4595,0,37, United-States, <=50K
39, Private,213043, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4787,216,40, United-States, >50K
40, Private,174841, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,566,0,44, United-States, >50K
38, Private,166107, HS-grad,11, Separated, Sales, Unmarried, White, Female,0,35,50, United-States, <=50K
37, Private,196688, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,202,0,40, United-States, <=50K
50, ?,198513, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,0,4,33, United-States, >50K
21, Private,157426, 10th,6, Never-married, Prof-specialty, Own-child, White, Female,169,19,35, United-States, <=50K
41, Private,157562, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1318,51,80, United-States, >50K
33, Private,254493, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,270,0,49, United-States, <=50K
33, Private,195230, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,28, United-States, <=50K
39, Private,99065, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,2456,39,40, United-States, >50K
30, Private,165265, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,561,16,36, United-States, <=50K
39, Private,200246, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,53,143,50, United-States, <=50K
54, Self-emp-not-inc,114760, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, >50K
25, Private,144478, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, Poland, <=50K
42, Private,152161, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,432,0,24, United-States, <=50K
31, Private,202729, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,15,50, United-States, <=50K
24, Private,308294, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-17,8,40, United-States, <=50K
51, Private,198569, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,58,8,44, United-States, >50K
19, Private,179438, HS-grad,9, Never-married, ?, Own-child, White, Male,0,11,39, United-States, <=50K
47, Private,165569, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,45, United-States, <=50K
