0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, ?,177147, Some-college,10, Never-married, ?, Own-child, White, Male,45,17,34, United-States, <=50K
25, Federal-gov,309378, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,7234,32,45, United-States, <=50K
39, Private,200559, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,156,70, United-States, <=50K
42, Private,218824, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,11287,0,40, United-States, >50K
40, Private,232047, HS-grad,9, Never-married, Handlers-cleaners, Husband, Black, Male,0,0,39, United-States, <=50K
48, Self-emp-inc,154171, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,49, United-States, >50K
40, Private,157974, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
35, Private,226562, HS-grad,11, Never-married, Sales, Husband, White, Male,0,99,40, United-States, >50K
28, Private,285102, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,-6,40, Taiwan, >50K
36, Private,219122, HS-grad,10, Divorced, ?, Not-in-family, White, Female,1909,0,41, United-States, <=50K
24, Private,223537, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,378,12,42, United-States, <=50K
25, Private,173813, HS-grad,10, Never-married, Other-service, Own-child, White, Male,82,20,36, United-States, <=50K
51, Private,183933, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
46, Private,202204, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,301,0,40, United-States, <=50K
40, Private,237317, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,4934,54,42, United-States, >50K
22, Private,206924, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,16,36, United-States, <=50K
28, Private,148222, HS-grad,9, Never-married, ?, Not-in-family, White, Male,408,39,40, United-States, <=50K
35, Private,548361, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
42, Private,220418, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,284,144,35, United-States, <=50K
38, Private,275121, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1266,0,46, United-States, >50K
32, Private,172970, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, >50K
33, Private,151967, Some-college,10, Never-married, Sales, Not-in-family, White, Male,505,46,40, United-States, <=50K
38, Private,253438, HS-grad,10, Divorced, ?, Husband, White, Male,0,0,36, United-States, >50K
42, Private,36271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,428,40, United-States, >50K
38, Private,153758, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,64,37, United-States, <=50K
32, Federal-gov,244832, Assoc-voc,11, Divorced, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
42, Private,224799, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,182,0,39, United-States, <=50K
39, Private,181801, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,5178,0,41, United-States, >50K
33, Private,219838, 10th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,173,0,40, United-States, <=50K
35, Private,365390, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,281,203,40, United-States, <=50K
38, Private,197077, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,286,0,40, United-States, <=50K
42, Local-gov,193453, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,106,20,50, United-States, <=50K
50, Private,34832, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,747,0,40, United-States, >50K
27, Private,192711, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,0,5,44, United-States, <=50K
36, Private,300908, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1365,31,42, United-States, <=50K
54, Federal-gov,101709, 11th,9, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,306,6,57, United-States, <=50K
28, Private,301654, Bachelors,12, Never-married, ?, Not-in-family, White, Female,454,0,41, United-States, <=50K
61, State-gov,175102, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,51,30, United-States, <=50K
37, Private,142986, Bachelors,12, Divorced, Exec-managerial, Husband, White, Male,442,77,47, United-States, <=50K
25, Self-emp-not-inc,53147, Bachelors,13, Divorced, Exec-managerial, Own-child, Black, Female,5845,37,50, United-States, <=50K
36, Private,161476, Bachelors,13, Never-married, ?, Not-in-family, White, Female,244,0,50, United-States, <=50K
24, Self-emp-not-inc,236769, Bachelors,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2510,184,61, United-States, <=50K
34, Private,202956, Some-college,10, Never-married, Other-service, Husband, Black, Female,505,42,40, United-States, <=50K
48, Private,258810, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,-93,1590,38, United-States, <=50K
23, Private,253486, 11th,7, Never-married, ?, Own-child, White, Male,0,18,35, United-States, <=50K
37, Private,148755, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,97,0,35, Philippines, <=50K
51, Self-emp-inc,128272, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,8173,66,55, United-States, >50K
42, Private,241431, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,1591,0,44, United-States, >50K
54, Private,185489, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,874,0,40, United-States, <=50K
39, Private,188976, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
41, Self-emp-not-inc,199430, Preschool,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,775,0,39, United-States, >50K
44, Private,144398, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,56331, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
47, Private,169549, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,296,103,39, United-States, <=50K
45, Private,177538, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,100997, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,174,41, United-States, <=50K
47, Private,159556, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,486,0,40, United-States, <=50K
41, Private,179153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,74,40, United-States, <=50K
31, Private,256121, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,37, United-States, <=50K
44, Private,217120, 11th,6, Divorced, Prof-specialty, Not-in-family, White, Male,320,0,42, United-States, <=50K
37, Private,98711, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, <=50K
55, Private,184303, Some-college,7, Never-married, Priv-house-serv, Unmarried, White, Female,449,23,30, El-Salvador, <=50K
38, Private,262607, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
42, Private,237896, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,686,0,48, United-States, <=50K
27, Private,246053, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,319,0,45, United-States, <=50K
35, Private,186206, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,389,0,44, United-States, >50K
58, Private,195798, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,13,34, United-States, <=50K
78, Private,135566, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,2329,0,38, United-States, <=50K
47, State-gov,126327, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,662,39,40, United-States, <=50K
43, Private,168191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,216,0,45, United-States, <=50K
36, Private,167510, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,195,0,42, United-States, <=50K
73, Private,153127, Some-college,10, Widowed, Priv-house-serv, Not-in-family, White, Female,0,-5,10, United-States, <=50K
39, Private,235759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,7,45, United-States, <=50K
80, Private,173488, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
47, Private,217080, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,2135,0,72, United-States, >50K
30, Private,154719, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,252,43, United-States, <=50K
42, Private,287828, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,33, United-States, >50K
25, Private,227456, HS-grad,10, Never-married, Other-service, Own-child, White, Female,41,12,32, United-States, <=50K
20, Private,105686, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,149,17,40, United-States, <=50K
39, Private,251402, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,67,40, United-States, <=50K
57, Private,184072, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,137,0,31, United-States, >50K
32, Private,147490, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,76,45, United-States, >50K
29, Private,183523, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-41,798,53, Iran, <=50K
32, Private,351576, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
31, Private,240713, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,2542,17,40, United-States, <=50K
33, Private,218549, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,27,40, United-States, <=50K
47, Private,161311, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,1543,15,40, United-States, <=50K
38, Private,165774, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
42, Private,170301, 11th,8, Widowed, Machine-op-inspct, Unmarried, Black, Male,672,2,40, United-States, <=50K
25, Private,338013, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,19,40, United-States, <=50K
38, Private,199746, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,837,0,40, United-States, <=50K
50, Private,150288, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-118,0,42, United-States, <=50K
15, Self-emp-not-inc,195790, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2377,47, United-States, >50K
24, Private,143360, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,35,32,34, United-States, <=50K
35, Private,149852, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,461,0,37, United-States, <=50K
30, Private,171561, 10th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,4,38, United-States, <=50K
33, ?,289046, Some-college,10, Divorced, ?, Unmarried, Black, Female,0,15,37, United-States, <=50K
47, Private,100443, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-116,2258,42, United-States, >50K
39, Private,250622, HS-grad,9, Divorced, Sales, Other-relative, White, Male,684,0,40, United-States, <=50K
42, Private,186074, HS-grad,11, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
46, Federal-gov,210959, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
59, Private,134645, Preschool,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,875,0,60, United-States, <=50K
37, Private,149414, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,0,1887,44, United-States, >50K
55, Private,162242, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,90,39, United-States, >50K
40, Private,178531, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,14,42, United-States, <=50K
29, Private,244172, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-252,230,35, ?, <=50K
37, Private,208302, 10th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,15,39, United-States, <=50K
32, Private,258948, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
33, Self-emp-not-inc,312055, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2076,20,45, United-States, >50K
48, Private,167967, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,267,0,40, United-States, <=50K
55, Self-emp-not-inc,205187, 7th-8th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,233,0,40, United-States, <=50K
49, Federal-gov,255526, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,39, United-States, <=50K
41, Private,361324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,173,284,40, United-States, <=50K
39, Private,40151, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,643,327,42, United-States, <=50K
39, Private,190228, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,152,0,40, United-States, <=50K
42, Private,224822, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2822,90,52, United-States, >50K
41, Federal-gov,169687, Masters,14, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,111949, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,254,100,35, United-States, <=50K
39, Private,198298, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,864,7,46, United-States, >50K
38, Private,203295, HS-grad,9, Divorced, ?, Husband, White, Male,435,44,40, United-States, <=50K
37, Private,190728, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,19,40, United-States, <=50K
35, Private,219591, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,733,1,39, United-States, >50K
72, Private,56559, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,880,0,37, United-States, <=50K
40, Private,176308, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,19,40, United-States, <=50K
20, Private,201677, HS-grad,9, Never-married, Sales, Own-child, White, Female,255,16,34, United-States, <=50K
24, Private,288675, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,10,42, United-States, <=50K
40, Private,221290, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
23, Private,250743, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Male,2449,0,40, United-States, <=50K
32, Private,124748, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Female,0,33,50, United-States, <=50K
33, Private,280111, 11th,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
23, Private,234412, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,3,40, United-States, <=50K
35, Private,59380, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,91,55, United-States, <=50K
40, Private,142712, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Male,5136,0,40, ?, <=50K
34, Private,328060, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,25,11,34, United-States, <=50K
