0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,313090, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, Private,154874, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,24, United-States, <=50K
36, ?,263043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,22, United-States, <=50K
41, Private,271144, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,117,6,40, United-States, <=50K
47, Private,212837, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,43, United-States, <=50K
58, Private,183810, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,121,6,40, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,6,40, United-States, >50K
62, Without-pay,300935, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,54, United-States, <=50K
30, Private,269269, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, ?,244748, Masters,8, Never-married, Exec-managerial, Husband, Black, Male,0,6,40, United-States, <=50K
47, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,148,6,39, United-States, <=50K
31, Local-gov,118500, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,48, United-States, <=50K
47, Private,202164, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,123,6,39, United-States, <=50K
44, Private,271271, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, England, <=50K
47, Private,135669, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,126,7,40, United-States, <=50K
21, Private,287645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,133,7,43, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,53, United-States, <=50K
47, Self-emp-not-inc,78631, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,54, United-States, <=50K
43, Self-emp-not-inc,311177, HS-grad,10, Divorced, Sales, Not-in-family, Black, Male,123,0,21, United-States, <=50K
47, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,120,6,54, United-States, <=50K
32, Private,33798, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
24, Private,215251, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,298,0,46, United-States, <=50K
41, Private,301253, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,1887,50, United-States, >50K
47, Private,138864, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
32, Private,57762, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,37,47, United-States, <=50K
26, Private,476334, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,127,6,53, United-States, <=50K
44, Private,303470, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,117,6,40, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,0,40, United-States, >50K
21, Private,142647, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,8,20, United-States, <=50K
46, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,119,6,40, United-States, <=50K
38, Private,109199, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,119,5,40, United-States, >50K
42, Private,264294, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,117,6,22, United-States, <=50K
44, Private,312937, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,118,5,39, United-States, <=50K
45, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,138748, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,115,5,40, United-States, >50K
55, Local-gov,169839, Assoc-voc,11, Separated, Adm-clerical, Unmarried, Black, Female,117,6,35, United-States, <=50K
26, Private,86681, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,124,6,40, United-States, <=50K
26, Private,219514, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,115,0,39, United-States, <=50K
25, Private,313089, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,6,40, United-States, <=50K
39, ?,97823, 11th,6, Married-civ-spouse, ?, Husband, White, Male,119,0,40, United-States, <=50K
46, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,118,0,45, United-States, <=50K
21, Private,136195, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,8,35, United-States, <=50K
59, Self-emp-not-inc,56392, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,21,54, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,54, United-States, >50K
21, ?,297562, HS-grad,10, Never-married, ?, Own-child, White, Female,0,6,21, United-States, <=50K
47, Private,313056, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,150,0,40, United-States, <=50K
46, Private,151108, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,0,48, United-States, <=50K
47, ?,407338, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,128,6,32, United-States, <=50K
46, Private,192323, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,7,40, United-States, >50K
47, Private,310117, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,114,7,40, United-States, <=50K
21, ?,145964, Some-college,9, Never-married, ?, Own-child, White, Male,113,0,40, United-States, <=50K
46, Private,187702, Bachelors,13, Never-married, Tech-support, Husband, White, Male,0,6,40, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,6,39, United-States, <=50K
32, Private,266601, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,127,0,40, United-States, <=50K
21, Private,409230, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,275737, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,116,6,24, United-States, <=50K
47, State-gov,154580, Assoc-acdm,6, Married-civ-spouse, Sales, Husband, White, Male,2580,7,40, United-States, <=50K
47, Private,111180, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,7,44, United-States, >50K
47, Private,113109, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,118,6,45, United-States, <=50K
46, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,119,1977,35, United-States, >50K
31, Private,390157, Bachelors,13, Never-married, Prof-specialty, Husband, Black, Male,0,7,39, United-States, <=50K
45, Private,294029, HS-grad,9, Separated, Prof-specialty, Not-in-family, White, Male,134,0,39, United-States, <=50K
47, ?,289440, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,70, United-States, <=50K
43, Private,310911, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,40, United-States, >50K
26, Private,144510, Some-college,9, Never-married, Sales, Not-in-family, White, Male,112,7,30, United-States, <=50K
47, Private,297679, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,37, Puerto-Rico, >50K
28, Private,45613, Some-college,9, Never-married, Priv-house-serv, Not-in-family, White, Female,117,7,36, United-States, <=50K
46, Private,378322, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2001,43, United-States, <=50K
42, Private,135603, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,124,6,21, United-States, <=50K
21, Private,312942, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,126,6,48, United-States, <=50K
43, Private,252519, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,117,0,40, Haiti, >50K
48, Private,168942, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,9,48, United-States, >50K
41, Private,332703, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,113,625,39, United-States, <=50K
54, Private,135926, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,50, United-States, <=50K
47, Private,312879, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,311670, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,127,0,45, United-States, <=50K
47, Self-emp-not-inc,306755, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,48, United-States, <=50K
23, ?,282318, HS-grad,6, Never-married, ?, Not-in-family, White, Female,129,5,40, Mexico, <=50K
31, Private,290243, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,126,6,39, United-States, <=50K
49, Federal-gov,137536, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,118,6,54, United-States, <=50K
47, Private,198091, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,165,8,53, United-States, >50K
47, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,40, United-States, >50K
45, Private,284200, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,37, ?, <=50K
38, Private,138232, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,7,39, United-States, <=50K
47, Local-gov,140219, Masters,14, Divorced, Exec-managerial, Husband, White, Male,125,0,54, United-States, >50K
47, Private,130448, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,158,6,40, United-States, >50K
47, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, <=50K
47, Self-emp-inc,40666, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,7,51, United-States, <=50K
46, Private,101132, 7th-8th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,1797,6,40, United-States, <=50K
27, Private,57376, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,129,0,34, United-States, <=50K
21, Private,190231, Bachelors,5, Never-married, Exec-managerial, Own-child, White, Female,118,0,21, United-States, <=50K
22, Private,301899, Assoc-acdm,7, Never-married, Exec-managerial, Own-child, White, Male,0,6,42, United-States, <=50K
32, Private,283342, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,113,5,39, United-States, <=50K
23, Private,200967, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
46, ?,271899, 10th,7, Widowed, ?, Not-in-family, White, Female,0,6,40, United-States, <=50K
46, Private,266070, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,115,6,43, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,207,0,40, United-States, <=50K
47, Private,135539, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
42, Private,265328, 10th,6, Never-married, Craft-repair, Other-relative, White, Female,115,6,55, United-States, <=50K
25, Private,297478, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,113,0,39, United-States, <=50K
36, Private,177907, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,65, United-States, <=50K
21, Private,86346, Bachelors,9, Never-married, Sales, Own-child, White, Female,118,0,28, United-States, <=50K
45, Self-emp-not-inc,222374, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,119,7,40, United-States, <=50K
18, Private,136720, 11th,6, Never-married, Exec-managerial, Own-child, White, Male,0,0,22, United-States, <=50K
24, Private,299872, HS-grad,9, Never-married, Other-service, Own-child, White, Female,121,6,22, United-States, >50K
46, ?,190340, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,6,40, United-States, <=50K
35, Private,272636, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,118,8,44, United-States, <=50K
35, Self-emp-not-inc,263628, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,8,38, United-States, <=50K
47, Self-emp-inc,302448, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,120,0,54, United-States, <=50K
21, Private,312742, Some-college,9, Never-married, Sales, Own-child, White, Female,120,5,20, United-States, <=50K
47, Private,312914, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,125,6,39, United-States, <=50K
47, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,117,6,39, United-States, <=50K
51, Federal-gov,307362, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
22, Private,189148, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
46, Private,62163, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,119,6,50, United-States, <=50K
62, Private,135660, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,129,0,37, United-States, >50K
47, Private,309612, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,5,40, United-States, <=50K
37, Private,135536, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,138,0,40, United-States, <=50K
47, Private,291887, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,116,0,40, United-States, <=50K
65, Self-emp-not-inc,117344, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Female,122,6,40, United-States, <=50K
46, Private,230959, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Male,123,7,40, United-States, >50K
46, Federal-gov,253344, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
32, Private,125863, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,35, United-States, <=50K
42, Private,106151, 11th,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,122,0,38, United-States, <=50K
45, Private,288973, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,39, United-States, >50K
47, State-gov,230454, Masters,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,117,0,45, United-States, >50K
20, Private,54152, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,23, United-States, <=50K
21, Private,290317, HS-grad,9, Never-married, Sales, Own-child, White, Female,115,1602,38, United-States, <=50K
21, Private,313041, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,156,5,39, United-States, <=50K
24, Private,313030, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,127,0,40, United-States, <=50K
39, Private,136236, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,0,53, United-States, <=50K
47, Private,135733, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,130,0,16, United-States, <=50K
26, Private,57467, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, <=50K
29, Private,313085, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
