0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Self-emp-inc,178516, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,27,35, India, <=50K
39, ?,35448, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,99,275,21, United-States, <=50K
41, Private,180104, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1203,190,43, United-States, <=50K
47, Private,197189, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,858,0,40, United-States, <=50K
58, Private,162142, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,227,164,36, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,118,14,43, United-States, >50K
62, Self-emp-not-inc,107693, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,205,50,50, United-States, <=50K
30, Private,268764, HS-grad,9, Never-married, Other-service, Own-child, White, Male,56,211,24, United-States, <=50K
28, Local-gov,226136, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,56,0,40, United-States, <=50K
48, Private,113176, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,107,0,26, United-States, <=50K
39, Private,177681, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,16,40, United-States, <=50K
40, Private,205706, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,179,37, United-States, <=50K
41, Private,176711, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,311,44, United-States, <=50K
44, Private,113397, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1727,19,40, United-States, <=50K
24, Private,283613, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
40, Local-gov,169779, Some-college,12, Married-civ-spouse, Protective-serv, Husband, White, Male,270,32,50, United-States, <=50K
51, Private,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1502,0,42, United-States, <=50K
34, Private,244703, HS-grad,9, Never-married, Other-service, Husband, Black, Female,0,1,30, United-States, <=50K
39, Private,221854, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
28, Private,265739, 12th,8, Never-married, ?, Own-child, White, Male,0,-5,29, United-States, <=50K
38, Private,181332, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,1089,33,40, United-States, <=50K
42, Private,189344, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,238,50, United-States, >50K
48, Private,146378, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,126,43,40, United-States, <=50K
29, Private,51259, Some-college,10, Never-married, Other-service, Own-child, White, Male,222,0,36, United-States, <=50K
42, Private,183444, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,140635, HS-grad,10, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,364,34,40, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30,72,40, United-States, >50K
18, Private,142630, Some-college,10, Never-married, Other-service, Own-child, White, Female,-64,0,25, United-States, <=50K
34, Private,204443, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
38, Private,130425, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,4386,160,44, United-States, >50K
42, Private,232685, HS-grad,9, Separated, Sales, Unmarried, White, Female,60,0,30, United-States, <=50K
44, Private,186790, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,12,41, United-States, <=50K
38, Private,177428, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,127,21,42, United-States, <=50K
53, Self-emp-not-inc,136450, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,36,0,35, United-States, >50K
45, Private,233615, HS-grad,12, Separated, Prof-specialty, Unmarried, Black, Male,118,-1,35, United-States, <=50K
36, Private,86681, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2616,0,44, United-States, <=50K
42, Private,72208, HS-grad,10, Never-married, Craft-repair, Not-in-family, Black, Male,16,-5,40, United-States, <=50K
38, Private,300469, 7th-8th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,420,0,40, El-Salvador, <=50K
64, ?,170700, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,131,8,26, United-States, <=50K
41, Private,228629, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,86,8,45, United-States, <=50K
27, Private,141040, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,7,35, United-States, <=50K
50, Self-emp-not-inc,137556, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,230,44, United-States, <=50K
31, Private,203488, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,41, United-States, >50K
40, ?,206755, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,20,0,40, United-States, <=50K
45, Private,244673, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,222,17,41, United-States, <=50K
41, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,60, United-States, <=50K
41, Private,178166, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,83,36,41, United-States, <=50K
46, Local-gov,165927, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
33, Private,167843, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,118,40, United-States, <=50K
21, ?,207798, HS-grad,10, Never-married, ?, Own-child, White, Male,-98,73,40, United-States, <=50K
40, Private,226340, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,66,191,40, United-States, <=50K
18, Private,229108, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Female,5,0,30, United-States, <=50K
42, Private,265276, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,570,136,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,4,43, United-States, <=50K
59, Self-emp-not-inc,80467, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-49,0,34, United-States, <=50K
46, Private,311846, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,183,0,40, United-States, <=50K
28, Private,220867, Some-college,10, Never-married, Other-service, Own-child, White, Male,-47,12,34, United-States, >50K
32, Private,279173, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
49, Federal-gov,213140, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1522,135,40, United-States, >50K
37, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,25,36, United-States, <=50K
58, ?,53481, Preschool,10, Married-civ-spouse, ?, Husband, White, Male,354,22,70, United-States, <=50K
47, Private,260155, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,54,39, United-States, >50K
34, Private,248532, Some-college,10, Never-married, Sales, Husband, White, Male,0,27,40, United-States, <=50K
42, Private,222008, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,30,42, United-States, >50K
28, Private,218420, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,6,11,34, United-States, <=50K
33, Private,147184, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,64,50, United-States, <=50K
38, Private,147099, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
31, Private,388885, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K
32, Private,252519, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
43, Private,205449, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-214,1902,40, United-States, >50K
41, Private,200612, HS-grad,9, Never-married, Other-service, Husband, Other, Male,0,10,36, Dominican-Republic, <=50K
48, Private,176356, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,22,18,50, United-States, <=50K
44, Private,210795, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,52,44, United-States, <=50K
29, Private,161745, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,125,0,41, United-States, <=50K
48, Self-emp-not-inc,251804, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,216,0,40, United-States, <=50K
57, ?,134040, 5th-6th,4, Never-married, ?, Not-in-family, White, Male,16,15,38, United-States, <=50K
31, Private,252289, 10th,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,10,38, United-States, <=50K
49, Private,142140, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,166,50, United-States, <=50K
42, Private,193466, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1069,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,10120,9,40, United-States, >50K
27, Private,153141, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,58,3,40, ?, <=50K
32, Private,170443, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,48,-6,35, United-States, <=50K
33, Private,206731, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,875,0,55, United-States, >50K
47, Private,139703, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,46, United-States, >50K
61, ?,394534, Masters,12, Married-civ-spouse, ?, Husband, Black, Male,0,58,6, United-States, <=50K
39, Private,171653, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,573,44, United-States, <=50K
48, Private,269114, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,811,0,43, United-States, <=50K
25, Private,77774, Some-college,9, Never-married, Other-service, Own-child, White, Female,-49,0,27, United-States, <=50K
38, Private,268182, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Female,-427,7,42, Nicaragua, <=50K
29, Private,77009, HS-grad,7, Never-married, Sales, Unmarried, White, Female,0,2754,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,214,0,41, United-States, <=50K
23, Private,255279, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
59, Private,126093, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,1252,0,29, United-States, <=50K
29, Private,114811, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
40, Private,235108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2696,62,40, United-States, <=50K
44, Private,167482, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,222,73,45, United-States, >50K
29, Private,290079, 10th,6, Divorced, Machine-op-inspct, Other-relative, White, Male,258,0,55, United-States, <=50K
39, Private,205504, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,135,0,37, United-States, <=50K
36, Private,199887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
48, Private,188371, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,66,0,28, United-States, <=50K
45, Private,222374, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,114,39, United-States, <=50K
44, Private,183612, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,296,14,42, United-States, <=50K
43, Private,267158, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,88,70, United-States, <=50K
38, Private,194360, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,18,0,38, United-States, >50K
35, Private,168551, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,182467, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,150,0,38, United-States, <=50K
34, Self-emp-not-inc,154903, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,221,24,40, United-States, <=50K
52, Private,31478, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2829,57,47, United-States, <=50K
19, Private,196857, Some-college,10, Never-married, Other-service, Own-child, White, Female,-8,0,20, United-States, <=50K
45, Private,197675, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,170,45,40, United-States, <=50K
29, Private,231537, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,59,16,41, United-States, <=50K
40, Private,219652, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,71,0,39, United-States, >50K
28, Private,189148, Some-college,10, Never-married, ?, Own-child, White, Female,64,43,35, United-States, <=50K
31, Private,238136, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,142,32,44, United-States, <=50K
62, Private,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
33, Private,254466, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-41,-3,40, Mexico, <=50K
40, Private,209756, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,159,0,43, United-States, <=50K
57, Private,188858, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1430,11,37, United-States, <=50K
65, Self-emp-not-inc,31740, Some-college,10, Never-married, Other-service, Unmarried, White, Male,133,0,36, United-States, <=50K
32, Private,236113, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,24,40, China, >50K
38, Federal-gov,91205, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,33,5,39, United-States, <=50K
25, Private,125863, Bachelors,13, Never-married, Sales, Own-child, White, Female,124,0,40, United-States, <=50K
51, Private,183307, 1st-4th,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,1639,232,40, United-States, <=50K
45, Private,265097, 7th-8th,5, Married-civ-spouse, Other-service, Husband, White, Male,-144,1902,40, United-States, >50K
59, Private,198062, Preschool,9, Divorced, Prof-specialty, Not-in-family, White, Male,248,0,45, United-States, >50K
53, Self-emp-not-inc,54152, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,153,0,35, United-States, <=50K
18, Private,41381, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,29,32, United-States, <=50K
23, Private,226210, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,21,24,55, United-States, <=50K
42, State-gov,324637, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,22,10,32, United-States, <=50K
34, Private,140854, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,80,42, United-States, <=50K
35, Private,161772, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,10,36, United-States, <=50K
90, Private,153081, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
