0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, ?,35448, Some-college,9, Never-married, ?, Own-child, White, Female,0,9,22, United-States, <=50K
42, Private,201683, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,918,272,42, United-States, <=50K
54, Private,226500, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,8644,390,40, United-States, <=50K
58, Private,183810, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3178,195,38, United-States, <=50K
36, Private,164579, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,180,212,42, United-States, >50K
62, Self-emp-not-inc,99807, Assoc-acdm,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,9,39, United-States, <=50K
35, Private,171272, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,265,239,36, United-States, <=50K
37, ?,205562, Masters,12, Never-married, ?, Not-in-family, White, Female,32,6,28, United-States, <=50K
42, Private,198498, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-13,219,42, United-States, <=50K
37, Private,195871, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,61,8,41, United-States, <=50K
34, Private,178554, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,175,27,40, United-States, <=50K
39, Private,176960, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,456,0,40, United-States, <=50K
48, Private,113397, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,16,48, United-States, <=50K
42, Private,283613, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
41, Private,158688, Some-college,13, Married-civ-spouse, Protective-serv, Husband, White, Male,200,4,46, United-States, <=50K
48, Private,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1331,15,45, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,374,16,47, United-States, <=50K
39, Private,194004, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,264,0,48, United-States, <=50K
31, Private,236640, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1007,183,50, United-States, <=50K
38, Private,163000, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,39,50, United-States, <=50K
52, Private,189338, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,1887,50, United-States, >50K
46, Private,146378, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,139,0,40, United-States, <=50K
37, Private,51259, Bachelors,12, Divorced, Other-service, Husband, White, Male,2829,0,43, United-States, <=50K
41, Private,188002, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,28,48, United-States, <=50K
42, Private,163481, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,891,0,41, United-States, <=50K
40, Private,214954, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,290,0,43, United-States, >50K
24, Private,191443, HS-grad,10, Never-married, ?, Own-child, White, Male,189,2,36, United-States, <=50K
29, Private,182526, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,32,40, United-States, <=50K
46, Private,31069, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1522,152,45, United-States, >50K
42, Private,209370, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,33,41, United-States, <=50K
37, Private,419134, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,12,40, United-States, <=50K
28, Private,242721, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,505,61,38, United-States, <=50K
25, Private,206297, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,4,35, United-States, >50K
55, Local-gov,166476, HS-grad,15, Separated, Prof-specialty, Not-in-family, White, Female,0,802,35, United-States, <=50K
27, Private,189164, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,247,40, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,8,39, United-States, <=50K
37, Private,206600, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, <=50K
58, ?,176621, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,141800, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,243,9,38, United-States, <=50K
30, Private,141040, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,251,6,35, United-States, <=50K
59, Self-emp-not-inc,156633, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-170,1579,45, United-States, <=50K
34, Private,203912, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,197,234,50, United-States, >50K
19, Private,174792, Some-college,10, Never-married, ?, Own-child, White, Male,122,0,30, United-States, <=50K
37, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,219,201,41, United-States, <=50K
46, Private,144006, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
55, ?,150482, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,123,44,20, United-States, <=50K
39, Local-gov,236255, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1,44, United-States, >50K
44, Private,115411, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,179730, HS-grad,10, Divorced, Other-service, Husband, White, Male,269,0,45, United-States, <=50K
40, Private,213244, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,219,40, United-States, <=50K
24, Private,175108, HS-grad,11, Never-married, Other-service, Own-child, White, Female,1944,0,35, United-States, <=50K
28, Private,128428, Bachelors,13, Never-married, Other-service, Own-child, White, Male,846,4,40, United-States, <=50K
35, Private,217182, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,555,60,42, United-States, <=50K
59, Private,233241, HS-grad,11, Divorced, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
56, Private,215756, 11th,6, Married-civ-spouse, Other-service, Wife, Black, Female,2580,0,34, United-States, <=50K
28, Private,93324, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,2238,60,31, United-States, >50K
32, Private,210170, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,213140, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,1977,42, United-States, >50K
28, Private,155696, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
34, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,127,0,42, United-States, <=50K
58, Private,158416, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2642,0,70, United-States, <=50K
34, Private,151990, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,270,7,40, United-States, >50K
27, Private,204019, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,43, United-States, <=50K
41, Private,181538, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,43, United-States, >50K
41, Private,45613, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,9,36, United-States, <=50K
35, Private,378322, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,40,50, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, ?, Husband, White, Female,83,0,30, United-States, <=50K
24, Private,237301, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,210735, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,-12,46, United-States, >50K
49, Private,207920, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-192,1902,40, United-States, >50K
41, Private,199963, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,5,41, United-States, <=50K
45, Private,170765, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,197,205,45, United-States, <=50K
50, Private,140512, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,232,10,50, United-States, <=50K
46, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
34, Private,196610, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,45,40, United-States, <=50K
39, Private,214238, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-24,0,40, Mexico, <=50K
32, Private,215025, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,1228,43,44, United-States, <=50K
49, Federal-gov,247946, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,475,0,48, United-States, <=50K
49, Private,184169, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,485,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
45, Private,171846, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2809,18,40, ?, <=50K
32, Private,205538, HS-grad,9, Never-married, ?, Unmarried, White, Female,70,0,39, United-States, <=50K
35, Private,203287, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,241,8,55, United-States, >50K
54, Private,139703, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,11,40, United-States, >50K
33, Private,237390, HS-grad,9, Never-married, Other-service, Husband, Black, Male,605,3,39, United-States, <=50K
46, Private,40666, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,10984,66,42, United-States, <=50K
46, Private,101132, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,138,26,40, United-States, <=50K
22, Private,77774, Some-college,10, Never-married, ?, Own-child, White, Female,615,0,34, United-States, <=50K
37, Private,190231, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,77009, HS-grad,12, Separated, Sales, Unmarried, White, Female,0,0,42, United-States, <=50K
32, Private,258170, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,119250, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,262,17,33, United-States, <=50K
55, Private,180559, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Self-emp-inc,266070, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,99,49, United-States, <=50K
41, Private,202386, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,42, United-States, <=50K
38, Private,188447, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,52, United-States, >50K
27, Private,154715, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,247,20,41, United-States, <=50K
31, Private,173189, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
32, Private,234706, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,499,87,28, United-States, <=50K
45, Self-emp-not-inc,157620, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,301,0,40, United-States, <=50K
42, Private,202899, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,176,19,45, United-States, <=50K
47, Private,101061, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,1183,0,70, United-States, <=50K
47, Private,180639, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,6,33, United-States, >50K
67, ?,190340, 11th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,176833, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,267,9,45, United-States, <=50K
34, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3077,13,40, United-States, <=50K
37, Private,31478, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,1908,32,42, United-States, <=50K
21, Private,196857, Some-college,10, Never-married, Other-service, Own-child, White, Female,240,4,31, United-States, <=50K
46, Private,230773, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,19,0,41, United-States, <=50K
32, Private,267576, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,0,253,43, United-States, <=50K
42, Private,151404, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,347,0,48, United-States, >50K
24, Private,202036, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,124,4,35, United-States, <=50K
33, Private,165807, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,182,26,39, ?, <=50K
31, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,351,39,45, United-States, >50K
43, Private,247777, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,40, Mexico, <=50K
37, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,224,0,43, United-States, <=50K
34, Private,195835, Bachelors,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
65, Self-emp-not-inc,142912, Some-college,11, Never-married, Exec-managerial, Unmarried, White, Female,0,8,33, United-States, <=50K
36, Private,230959, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,40, United-States, >50K
38, Federal-gov,26880, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,-173,144,40, United-States, <=50K
35, Private,125863, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1194,0,35, United-States, <=50K
38, Private,106151, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,241,41,40, United-States, <=50K
45, Private,160014, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,41, United-States, >50K
35, State-gov,398626, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,25236,10,16, United-States, >50K
20, Self-emp-not-inc,206020, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
35, Private,41381, Some-college,10, Never-married, ?, Not-in-family, White, Female,1621,53,20, United-States, <=50K
22, Private,446140, Bachelors,12, Never-married, ?, Not-in-family, White, Female,2025,356,55, United-States, <=50K
24, Private,301425, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,15,40, United-States, <=50K
39, Private,172601, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,0,5,50, United-States, <=50K
55, Private,188316, HS-grad,10, Never-married, ?, Not-in-family, White, Female,69,0,34, United-States, <=50K
90, Private,40388, Prof-school,13, Never-married, ?, Not-in-family, White, Male,0,730,41, United-States, <=50K
29, Private,181032, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2353,0,43, United-States, <=50K
32, Private,217015, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,3039,0,40, United-States, <=50K
