0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,313925, HS-grad,12, Married-civ-spouse, Craft-repair, Wife, White, Female,137,6,37, United-States, >50K
31, Private,232418, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,120,0,50, United-States, <=50K
57, Private,148509, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,74,39, India, <=50K
22, ?,141955, Bachelors,10, Married-civ-spouse, ?, Wife, White, Female,139,6,22, United-States, <=50K
48, Private,142419, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Male,122,6,40, United-States, <=50K
54, Private,147508, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,33, United-States, <=50K
47, Private,143597, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,0,40, United-States, <=50K
53, Private,51870, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
62, Private,170114, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,10,56, United-States, <=50K
30, Private,153319, HS-grad,10, Separated, Craft-repair, Own-child, White, Female,0,0,39, United-States, <=50K
35, Private,147914, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,797,6,57, United-States, <=50K
46, Private,142941, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,127,6,40, United-States, <=50K
30, Private,141246, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,6,40, United-States, <=50K
48, Private,203035, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,124,0,39, United-States, <=50K
38, Private,214857, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,0,40, United-States, <=50K
40, Private,142117, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,6,40, United-States, <=50K
24, Private,168028, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,121,6,40, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,126,6,50, United-States, <=50K
51, Private,100265, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,6,60, United-States, <=50K
40, Private,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,127,6,39, United-States, <=50K
47, Private,194004, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,39, United-States, <=50K
28, Private,33798, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,122,0,50, United-States, <=50K
24, Private,147795, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,121,0,50, United-States, <=50K
48, Private,175969, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,285,1887,50, United-States, >50K
53, Private,146378, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,0,40, United-States, <=50K
31, Private,51259, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,135,6,40, United-States, <=50K
38, Private,476334, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
39, Private,141699, Some-college,10, Married-spouse-absent, Craft-repair, Own-child, Asian-Pac-Islander, Female,0,0,32, United-States, <=50K
45, Private,173431, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
18, Private,141209, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,14,21, United-States, <=50K
34, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,156,0,39, United-States, <=50K
48, Private,44974, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,40, United-States, >50K
23, Private,141434, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,21, United-States, <=50K
44, Private,157283, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,122,6,40, United-States, <=50K
33, Private,283237, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,126,7,40, United-States, <=50K
26, Self-emp-not-inc,136450, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,125,6,39, United-States, >50K
55, Local-gov,123382, Assoc-voc,10, Separated, Adm-clerical, Unmarried, Black, Female,126,6,39, United-States, <=50K
27, Private,86681, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,122,6,40, United-States, <=50K
39, Private,72208, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,123,6,40, United-States, <=50K
47, Private,151861, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,125,0,36, United-States, <=50K
39, Private,97823, 11th,7, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,40, United-States, <=50K
50, Private,173274, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,47, United-States, <=50K
22, Private,145009, HS-grad,10, Never-married, Other-service, Own-child, Black, Female,126,6,35, United-States, <=50K
46, Private,67582, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1579,39, United-States, <=50K
42, Private,151334, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,50, United-States, >50K
20, Private,47713, Some-college,10, Never-married, ?, Own-child, White, Female,0,172,21, United-States, <=50K
46, Private,330087, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,40, United-States, <=50K
48, Private,111218, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,150,7,60, United-States, <=50K
69, ?,152251, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,122,7,22, United-States, <=50K
47, Private,192323, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,6,38, United-States, >50K
44, Private,152194, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,125,6,40, United-States, <=50K
21, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,120,6,39, United-States, <=50K
40, Private,187702, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Female,0,6,30, United-States, <=50K
33, Private,280619, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,6,38, United-States, <=50K
38, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,6,38, United-States, <=50K
47, Private,54512, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,123,7,39, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,125,6,40, United-States, <=50K
38, Private,145638, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, >50K
32, Private,279173, Bachelors,9, Divorced, Sales, Not-in-family, White, Male,127,6,39, United-States, <=50K
44, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,40, United-States, >50K
33, Private,144525, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,131,0,40, United-States, <=50K
50, Private,209464, HS-grad,10, Separated, Other-service, Unmarried, White, Male,122,0,39, United-States, <=50K
38, Private,53481, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
33, Private,370403, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
30, Private,158123, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,128,6,40, United-States, <=50K
54, State-gov,141757, Bachelors,10, Divorced, Exec-managerial, Unmarried, White, Male,185,6,40, United-States, >50K
28, Private,150075, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,128,6,40, United-States, <=50K
25, Private,156972, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,2001,50, United-States, <=50K
48, Private,163785, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,121,6,40, United-States, <=50K
28, Private,153490, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,129,0,41, United-States, <=50K
47, Private,151042, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,144,6,40, United-States, >50K
44, Private,153880, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,345,6,40, United-States, >50K
33, Private,141958, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Other, Female,124,625,39, United-States, <=50K
48, Private,139982, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,53, United-States, <=50K
48, Private,145739, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,56, United-States, <=50K
33, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,125,0,45, United-States, <=50K
35, Private,144356, 9th,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, <=50K
46, ?,142908, Some-college,4, Never-married, Craft-repair, Husband, White, Male,128,0,39, Mexico, <=50K
28, Private,165777, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,122,6,40, United-States, <=50K
38, Private,192532, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,121,6,39, United-States, <=50K
46, Private,184169, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7688,6,40, United-States, >50K
42, Private,155972, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,234,6,40, United-States, >50K
46, Private,159996, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,126,0,39, ?, <=50K
32, Private,153963, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,122,6,35, United-States, <=50K
48, Private,140219, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,572,8,55, United-States, >50K
46, Private,206437, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,0,40, United-States, >50K
61, ?,151391, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Male,0,0,21, United-States, <=50K
45, Self-emp-not-inc,45247, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,60, United-States, <=50K
44, Private,152530, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,6,40, United-States, <=50K
43, Private,77774, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,121,0,22, United-States, <=50K
20, Private,147882, 9th,5, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,39, Nicaragua, <=50K
29, Private,126025, 11th,7, Widowed, Sales, Not-in-family, White, Female,0,7,40, United-States, <=50K
30, Private,258170, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,124,6,40, United-States, <=50K
21, Private,141221, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,6,39, United-States, <=50K
55, Private,169611, 11th,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
34, Private,266070, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,42, United-States, <=50K
47, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,231,6,40, United-States, <=50K
38, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,6,57, United-States, >50K
27, Private,202266, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,55, United-States, <=50K
26, Private,232700, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,6,57, United-States, <=50K
47, Private,217019, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,6,39, United-States, <=50K
47, Private,222374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,39, United-States, <=50K
46, Private,217676, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,124,6,20, United-States, <=50K
34, Self-emp-inc,154225, 11th,9, Never-married, Farming-fishing, Own-child, White, Male,129,7,21, United-States, <=50K
40, Local-gov,124531, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,7, United-States, >50K
67, ?,172385, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,121,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,130,0,39, United-States, <=50K
35, Self-emp-not-inc,292860, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,137964, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,6,56, United-States, <=50K
20, Private,141478, Some-college,10, Never-married, Sales, Own-child, White, Female,0,7,20, United-States, <=50K
40, Private,197461, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,123,6,40, United-States, <=50K
38, Private,148001, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Federal-gov,140127, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, >50K
42, Private,301526, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
31, Private,156730, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,129,0,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,179,8,40, United-States, >50K
47, Private,370232, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,34, United-States, <=50K
37, Private,141653, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,7,40, United-States, <=50K
46, Private,161103, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,6,32, United-States, <=50K
54, Private,257307, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,6,40, United-States, <=50K
46, Private,153025, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Male,0,6,32, Philippines, >50K
45, Federal-gov,151729, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,129,0,40, United-States, <=50K
27, Private,125863, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,6,35, United-States, <=50K
37, Private,185388, 11th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
45, Private,265097, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,128,6,40, United-States, >50K
59, State-gov,398626, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,131,6,48, United-States, >50K
20, Private,141254, Some-college,10, Never-married, Other-service, Own-child, White, Female,123,6,38, United-States, <=50K
18, Private,53922, HS-grad,9, Never-married, Sales, Own-child, White, Female,120,24,21, United-States, <=50K
20, Private,164242, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,123,0,44, United-States, <=50K
