0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61, ?,159934, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,240,1, United-States, >50K
22, Private,212889, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,210,39,43, United-States, <=50K
44, Private,317320, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,105,0,37, United-States, <=50K
39, Private,225235, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,32,31, United-States, >50K
42, Self-emp-not-inc,196898, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3874,75,40, United-States, >50K
44, Private,205839, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,175,28,41, United-States, <=50K
26, ?,211013, Some-college,10, Never-married, ?, Husband, White, Female,-23,-25,41, Mexico, <=50K
18, ?,261276, HS-grad,9, Never-married, ?, Own-child, White, Male,19,1602,42, Cambodia, <=50K
17, Self-emp-inc,104184, 10th,8, Never-married, ?, Own-child, White, Male,-111,0,29, United-States, <=50K
41, Self-emp-not-inc,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11845,124,52, United-States, <=50K
34, Private,173867, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10,20,42, United-States, <=50K
48, Private,183607, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,188,0,40, United-States, <=50K
35, Private,175065, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,142,48,40, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,24,40, United-States, <=50K
40, Private,179528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,402,43, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, ?, Own-child, White, Male,1134,13,37, United-States, <=50K
26, Private,240468, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Male,-171,1602,41, United-States, <=50K
51, ?,200390, HS-grad,9, Widowed, ?, Not-in-family, White, Male,0,9,37, United-States, <=50K
34, Private,265807, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1137,0,41, United-States, <=50K
46, Private,119932, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,411,0,47, United-States, <=50K
37, Private,184685, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,381,22,40, United-States, <=50K
43, Private,173854, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,36,45, United-States, <=50K
54, Private,92886, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,1632,47,31, United-States, <=50K
57, Private,211471, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,94,68,33, United-States, <=50K
39, Private,172875, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1304,0,47, United-States, >50K
34, Private,47011, Bachelors,13, Never-married, ?, Own-child, White, Male,53,0,35, United-States, <=50K
24, Private,418405, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,382,0,40, United-States, <=50K
37, Private,166281, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2832,0,43, United-States, <=50K
23, Private,176711, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,58,36, United-States, <=50K
37, Private,174136, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,206,0,40, United-States, >50K
36, Private,130620, HS-grad,9, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,304,0,40, China, >50K
49, Federal-gov,228785, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2898,4,40, United-States, >50K
34, Private,511361, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
52, Self-emp-inc,164182, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2524,0,50, United-States, >50K
45, Private,184211, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,206051, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1552,0,44, United-States, >50K
39, Private,129573, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,9,52, United-States, >50K
58, Private,213584, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,57,32, United-States, <=50K
40, Private,217154, Preschool,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2530,0,40, United-States, <=50K
33, Private,163237, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
53, Private,151645, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,400,247,50, United-States, >50K
38, Private,119370, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,-76,1977,40, United-States, >50K
33, Private,313930, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,25,40, United-States, <=50K
39, Private,192337, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1038,86,40, United-States, >50K
41, Self-emp-not-inc,116683, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,311,20,60, United-States, >50K
53, Private,169651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,75,0,40, United-States, <=50K
23, Private,200566, HS-grad,10, Never-married, Sales, Own-child, White, Male,289,10,20, United-States, <=50K
45, ?,204522, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,56,40, United-States, <=50K
37, Private,355700, Some-college,10, Never-married, Other-service, Own-child, White, Female,3,56,20, United-States, <=50K
71, ?,196255, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,20,35, United-States, >50K
42, Private,209373, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,14,46, United-States, >50K
43, Private,80303, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
35, Private,223131, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,14,60, United-States, >50K
38, Private,216181, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,36, United-States, <=50K
45, Private,242586, 1st-4th,7, Divorced, Machine-op-inspct, Husband, White, Male,252,0,40, United-States, <=50K
36, Private,153066, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15,275,44, United-States, >50K
46, Private,182497, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3444,0,65, United-States, >50K
51, Private,192141, HS-grad,10, Widowed, Priv-house-serv, Not-in-family, White, Female,163,35,40, United-States, <=50K
32, Private,186648, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
53, Self-emp-not-inc,118793, 11th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,3675,0,50, United-States, >50K
43, Private,176070, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,41,28,41, United-States, <=50K
42, Private,126011, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,275,162,39, United-States, <=50K
29, Private,34437, HS-grad,9, Never-married, ?, Own-child, White, Male,0,20,32, United-States, <=50K
37, ?,221880, Some-college,10, Never-married, ?, Not-in-family, White, Male,100,0,30, United-States, <=50K
36, Private,91189, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,897,266,47, United-States, <=50K
43, Private,126849, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,12,40, United-States, <=50K
37, ?,128900, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,92,38, United-States, <=50K
40, Private,118786, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1249,0,40, United-States, >50K
26, Private,188444, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,23,40, United-States, <=50K
42, Private,136986, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,97,40, United-States, >50K
46, Private,62793, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
49, Federal-gov,222011, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,11693,224,40, United-States, <=50K
37, Private,239149, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,150,42,20, United-States, <=50K
59, Private,197500, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1290,251,40, United-States, >50K
40, ?,158807, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
50, Private,258253, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-52,1902,46, United-States, >50K
56, Private,184598, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1026,-7,99, United-States, <=50K
65, Private,152896, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,-156,0,20, United-States, <=50K
26, Private,230172, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,25,40, United-States, <=50K
50, ?,148919, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
23, Private,236758, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,79,0,37, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2241,259,41, United-States, >50K
64, ?,157261, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K
41, Private,249029, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
45, Private,155839, 5th-6th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,2633,3,40, United-States, >50K
33, Self-emp-not-inc,236032, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,26,59, United-States, <=50K
65, Private,110253, 7th-8th,4, Widowed, Sales, Unmarried, White, Female,-96,5,39, United-States, <=50K
49, Private,231945, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,208,0,39, United-States, <=50K
35, Private,135449, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,4202,7,47, United-States, <=50K
26, Private,169002, Bachelors,8, Never-married, ?, Own-child, Black, Male,4650,0,42, United-States, <=50K
17, Private,155714, 10th,6, Never-married, Other-service, Other-relative, White, Male,1055,0,9, United-States, <=50K
32, Self-emp-not-inc,171355, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,56, United-States, <=50K
39, Private,200471, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1524,0,42, United-States, >50K
28, Private,185647, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,75,50, United-States, <=50K
33, Private,252707, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,144,39,38, United-States, <=50K
35, Private,148863, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,65,47, United-States, <=50K
37, Private,279145, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,110,230,50, United-States, <=50K
47, Private,146453, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,69,20, United-States, >50K
50, ?,114508, 9th,7, Married-civ-spouse, ?, Other-relative, White, Male,0,-3,32, United-States, <=50K
36, Private,166650, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,180788, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,257,108,40, United-States, <=50K
36, Private,178671, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,117,0,45, United-States, <=50K
43, Private,250066, Assoc-voc,11, Divorced, Other-service, Husband, White, Female,0,129,40, United-States, <=50K
41, Private,143084, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,1482,0,43, United-States, <=50K
36, Local-gov,187168, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,73,0,44, United-States, <=50K
45, Private,163279, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,190,46,42, United-States, <=50K
19, Private,41745, Some-college,10, Never-married, ?, Own-child, White, Female,158,9,40, United-States, <=50K
40, Private,171814, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,27, United-States, <=50K
52, Private,185416, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,33,231,30, United-States, <=50K
34, Private,294523, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,29,1602,15, United-States, <=50K
39, Private,120905, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,76,24,43, United-States, <=50K
29, Private,279328, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Female,0,31,11, United-States, <=50K
63, ?,170529, HS-grad,13, Married-civ-spouse, ?, Wife, Black, Female,317,224,28, United-States, <=50K
26, Local-gov,27444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1385,17,44, United-States, >50K
38, Self-emp-not-inc,40955, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,20,41, United-States, <=50K
44, Private,178302, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1281,32,42, United-States, <=50K
30, Private,196360, Some-college,11, Never-married, Sales, Not-in-family, White, Female,688,197,34, United-States, >50K
39, Private,158809, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-5,35,40, United-States, >50K
59, Self-emp-not-inc,237452, Some-college,10, Separated, Sales, Unmarried, White, Male,929,2,50, United-States, <=50K
37, Private,126071, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1819,67,40, United-States, <=50K
46, ?,125300, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,285,4,49, United-States, >50K
21, Private,307439, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,93,0,33, United-States, <=50K
42, Private,104248, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,178,61,51, United-States, >50K
36, Private,197328, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,29,43, United-States, <=50K
41, Private,208126, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,155,0,40, United-States, <=50K
37, Private,189349, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
43, Private,203240, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,-38,127,30, United-States, <=50K
35, Private,247100, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,238,5,41, United-States, <=50K
50, Private,183533, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, >50K
29, Private,164225, Some-college,10, Never-married, Other-service, Own-child, White, Male,385,25,40, United-States, <=50K
34, Private,324230, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,163,0,40, United-States, <=50K
39, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
26, Private,294398, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, United-States, <=50K
40, Private,217596, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,46, United-States, >50K
41, Private,193236, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,203,58,42, United-States, <=50K
47, Private,244193, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,34, United-States, <=50K
51, Private,221558, Masters,14, Divorced, ?, Unmarried, White, Female,0,14,24, United-States, <=50K
