0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,198208, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,270,38, United-States, <=50K
52, Private,204774, HS-grad,10, Divorced, Sales, Other-relative, White, Male,1204,19,40, United-States, >50K
42, Private,159158, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1253,64,49, United-States, >50K
22, Private,209352, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,123,45, United-States, <=50K
22, Private,211013, Some-college,9, Never-married, Other-service, Own-child, White, Female,62,0,28, United-States, <=50K
30, ?,251410, Some-college,10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male,248,3,42, Cambodia, <=50K
17, Self-emp-inc,156331, 10th,9, Never-married, Craft-repair, Own-child, White, Male,447,27,40, United-States, <=50K
41, Private,183151, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,512,0,44, United-States, <=50K
24, Private,84119, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,11,32, United-States, <=50K
42, Private,180446, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,34, United-States, <=50K
35, Private,44780, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,97,19,39, United-States, >50K
24, Private,295802, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
41, Private,175590, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,237,95,40, United-States, <=50K
20, Private,164922, HS-grad,11, Never-married, Craft-repair, Own-child, White, Male,67,1,35, United-States, <=50K
37, Private,240468, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,25,41, United-States, <=50K
42, ?,137390, HS-grad,9, Divorced, ?, Not-in-family, White, Male,275,48,32, United-States, <=50K
44, Private,227731, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,0,11,40, United-States, <=50K
37, Private,155439, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
36, Private,183585, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Male,205,37,40, United-States, <=50K
36, Private,211832, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
44, Private,169707, HS-grad,6, Divorced, Adm-clerical, Unmarried, White, Female,579,10,42, Canada, <=50K
33, Private,266192, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
39, Private,165498, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,62,43, United-States, >50K
25, Private,47011, Bachelors,13, Never-married, ?, Own-child, White, Male,309,0,43, United-States, <=50K
36, Private,157881, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,263,81,45, United-States, <=50K
36, Private,162669, Bachelors,13, Never-married, ?, Not-in-family, White, Female,587,0,40, United-States, <=50K
34, Private,188761, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,180,0,39, United-States, <=50K
66, Private,152641, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,488,0,24, United-States, >50K
36, Local-gov,176170, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,73,40, China, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,463,0,39, United-States, >50K
24, Private,511361, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,4,40, United-States, <=50K
32, Private,122206, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,493,0,50, United-States, >50K
50, Local-gov,149441, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,91,39,37, United-States, <=50K
31, Private,215012, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,20,40, United-States, >50K
39, Private,129573, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,267,16,45, United-States, >50K
41, Private,210707, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,45,43, United-States, <=50K
43, Private,228455, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1204,38,41, United-States, <=50K
27, Private,219371, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,-73,-1,40, United-States, <=50K
44, State-gov,231264, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4374,0,50, United-States, >50K
39, Private,133963, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,-201,1977,38, United-States, >50K
30, Private,193157, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,43,21,35, United-States, <=50K
37, Private,193759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,57337, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,60, United-States, >50K
47, Private,157947, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,287,0,44, United-States, <=50K
23, Private,242814, Some-college,10, Never-married, Sales, Own-child, White, Female,26,3,20, United-States, <=50K
54, ?,242182, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,242849, HS-grad,9, Never-married, Other-service, Own-child, White, Female,266,0,20, United-States, <=50K
39, Private,200449, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1282,0,44, United-States, >50K
45, Private,145995, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,928,134,45, United-States, >50K
38, Private,208769, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,715,101,60, United-States, >50K
46, Self-emp-inc,214627, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1281,350,48, United-States, >50K
27, Private,155241, Some-college,10, Never-married, Sales, Not-in-family, White, Male,383,80,35, United-States, <=50K
43, Private,242586, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,658,0,43, United-States, <=50K
36, Private,166787, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1293,35,45, United-States, >50K
32, Private,185385, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,0,56,41, United-States, >50K
55, Private,241868, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,19,40, United-States, <=50K
21, ?,186648, 11th,6, Never-married, ?, Own-child, White, Male,139,24,27, United-States, <=50K
53, Self-emp-not-inc,118793, 11th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,176,24,41, United-States, >50K
30, Private,85708, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,52,40, United-States, <=50K
28, Private,126011, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, <=50K
37, Private,34437, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,150,0,60, United-States, <=50K
77, ?,92336, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,69,36,6, United-States, <=50K
29, Private,233199, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,363,35,44, United-States, <=50K
29, Private,302422, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,29,39, United-States, <=50K
22, ?,173150, Some-college,10, Never-married, ?, Own-child, White, Female,76,2,38, United-States, <=50K
42, Private,158176, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,333,0,39, United-States, >50K
35, Private,199286, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,0,192,40, United-States, <=50K
42, Private,136986, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,430,67,45, United-States, >50K
30, Private,200547, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,40,40, United-States, <=50K
47, Federal-gov,172496, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,1,42, United-States, <=50K
38, Private,213428, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,1248,45,46, United-States, <=50K
59, Private,163146, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,40, United-States, >50K
20, Private,53738, Some-college,10, Never-married, ?, Own-child, White, Male,134,0,29, United-States, <=50K
50, Private,138108, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,77,513,50, ?, >50K
54, Self-emp-inc,184598, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,820,99, United-States, <=50K
65, Private,274482, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,3,20, United-States, <=50K
23, Private,376647, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,-150,0,25, United-States, <=50K
52, Private,165691, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,82,0,40, United-States, <=50K
23, Private,256717, Some-college,11, Never-married, Sales, Own-child, White, Male,194,26,36, United-States, <=50K
44, Private,162234, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2079,54,47, United-States, >50K
37, Private,191118, HS-grad,9, Divorced, ?, Husband, White, Male,0,0,38, United-States, <=50K
41, Private,150755, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
54, Private,136281, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,144,0,40, United-States, >50K
33, Private,276221, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1246,36,40, United-States, <=50K
65, Private,132896, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1565,0,50, United-States, <=50K
23, Private,151888, 11th,9, Married-civ-spouse, ?, Not-in-family, White, Female,112,13,44, Ireland, <=50K
49, Private,169154, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,287,14,39, United-States, <=50K
32, Private,232534, HS-grad,10, Never-married, Craft-repair, Not-in-family, Black, Female,626,33,40, United-States, <=50K
23, Private,106633, 11th,6, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,746,0,20, United-States, <=50K
37, Private,236836, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,682,7,37, United-States, <=50K
48, Private,200471, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
35, Private,184452, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,983,0,43, United-States, <=50K
33, Private,188504, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,29,40, United-States, <=50K
47, Private,205478, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,559,24,40, United-States, <=50K
26, Private,211057, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,510,15,50, United-States, <=50K
43, Private,194497, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,89,159,36, United-States, >50K
41, Local-gov,114508, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,292,55, United-States, <=50K
43, Private,189382, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,289,93,44, United-States, <=50K
43, Private,189840, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3935,0,46, United-States, <=50K
49, Self-emp-not-inc,209623, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,250066, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,43, United-States, <=50K
45, Private,112607, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,543,0,34, United-States, <=50K
42, Private,34452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,10792,0,40, United-States, <=50K
33, Private,288243, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,120,6,40, United-States, <=50K
32, Private,207961, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,31621, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,0,24,40, United-States, <=50K
65, Private,165872, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,286,298,44, United-States, <=50K
18, Private,240819, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,219,2,15, United-States, <=50K
39, Private,209167, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,489,240,42, United-States, <=50K
29, Private,202743, Bachelors,12, Never-married, ?, Own-child, White, Male,63,16,39, United-States, <=50K
63, ?,157527, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,276,14,20, United-States, <=50K
35, Private,224315, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1489,80,50, United-States, >50K
38, Local-gov,40955, Assoc-voc,14, Divorced, Prof-specialty, Not-in-family, White, Male,91,31,43, United-States, <=50K
43, Private,161047, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,20,44, United-States, <=50K
37, Private,253966, HS-grad,11, Divorced, Armed-Forces, Not-in-family, White, Male,4787,0,45, United-States, >50K
39, Private,191064, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, >50K
39, Private,201882, HS-grad,10, Divorced, Sales, Unmarried, White, Female,178,28,50, United-States, <=50K
31, Private,126071, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,330,0,40, United-States, <=50K
36, Private,325537, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1507,52,49, United-States, >50K
39, Private,267040, 10th,6, Never-married, Prof-specialty, Unmarried, White, Female,66,0,40, United-States, <=50K
42, Private,198151, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,105,80, United-States, >50K
35, Private,254493, Bachelors,12, Never-married, Sales, Husband, White, Male,474,149,44, United-States, <=50K
31, Private,315868, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,3583,7,40, United-States, <=50K
39, Private,194433, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,20,40, United-States, >50K
20, Private,189129, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,37,0,33, United-States, <=50K
37, Private,200246, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
64, Self-emp-not-inc,260768, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,81,20, United-States, >50K
26, Private,208803, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-83,87,39, Poland, <=50K
23, Private,236345, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,16,24, United-States, <=50K
31, Private,165664, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,184,53, United-States, <=50K
32, Private,195743, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,181,21,42, United-States, <=50K
34, Private,204823, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,282,39,41, United-States, >50K
19, Private,318822, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,4198,9,43, United-States, <=50K
39, Private,116941, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,71,41, United-States, <=50K
51, Private,216839, Masters,14, Never-married, Exec-managerial, Husband, White, Male,332,13,24, United-States, <=50K
56, Private,163196, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,79,44, United-States, >50K
