0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Self-emp-not-inc,148581, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,688,6,45, United-States, >50K
45, Private,138271, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,271,34, United-States, <=50K
23, ?,211013, HS-grad,10, Never-married, ?, Own-child, White, Male,0,11,40, United-States, <=50K
36, Private,348567, HS-grad,12, Never-married, ?, Not-in-family, Black, Female,0,1602,46, United-States, <=50K
43, Private,61838, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,184,126,41, United-States, <=50K
42, Private,183151, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,280,0,49, United-States, <=50K
34, Private,171504, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,221,47, United-States, <=50K
48, Private,256557, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,37,39,40, United-States, <=50K
46, Private,44780, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3850,0,44, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,39,40, United-States, <=50K
36, Private,263698, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,204,22,40, United-States, <=50K
26, Private,164922, HS-grad,9, Never-married, ?, Own-child, White, Male,264,31,33, United-States, <=50K
42, Private,240468, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1602,40, United-States, <=50K
42, Private,221319, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10542,16,40, United-States, <=50K
48, Private,137517, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,388,239,45, United-States, <=50K
46, Private,171306, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1418,54,40, United-States, <=50K
39, Private,193388, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,1039,19,40, United-States, <=50K
42, Private,231434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1015,27,47, United-States, <=50K
73, Private,148654, 10th,6, Widowed, ?, Unmarried, White, Female,236,144,37, United-States, <=50K
57, Private,29375, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,393,35, United-States, <=50K
61, Private,180467, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1100,230,40, United-States, >50K
24, ?,179461, Some-college,10, Never-married, ?, Own-child, White, Female,101,30,20, United-States, <=50K
35, Private,217705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,222,88,43, United-States, <=50K
34, Private,211633, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,41,41, United-States, <=50K
34, Private,276699, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,0,18,40, United-States, <=50K
41, Private,186651, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,624,15,42, United-States, >50K
38, Private,130620, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1098,31,40, United-States, >50K
58, Federal-gov,155859, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,238,42,41, United-States, >50K
34, Private,511361, Some-college,10, Never-married, ?, Own-child, White, Male,593,16,40, United-States, <=50K
38, Private,176741, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,57,40, United-States, >50K
40, Private,147618, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,76,40, United-States, <=50K
40, Private,237518, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,222,0,34, United-States, >50K
39, Private,129573, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,1193,0,45, United-States, >50K
49, Private,169942, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,198,11,36, United-States, <=50K
48, Private,154069, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,297,0,43, United-States, <=50K
38, Private,219371, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,336,0,40, United-States, <=50K
53, Private,50048, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,711,0,45, United-States, >50K
50, Private,167832, Some-college,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,976,25,40, United-States, >50K
39, Private,203585, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,192337, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,556,267,44, United-States, >50K
46, Private,185565, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,369,106,47, United-States, >50K
53, Private,157947, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,679,199,38, United-States, <=50K
23, Private,136225, HS-grad,9, Never-married, Other-service, Own-child, White, Female,24,0,20, United-States, <=50K
49, Private,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, State-gov,129093, Some-college,9, Separated, ?, Husband, White, Female,-35,0,53, United-States, <=50K
34, Private,287372, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
39, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,100,40, United-States, >50K
38, Private,181164, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,46, United-States, >50K
39, Self-emp-not-inc,214627, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
25, Private,180655, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,29, United-States, <=50K
41, Private,150765, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,376,0,40, United-States, <=50K
36, Private,153066, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,21,42, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,348,19,65, United-States, >50K
52, Private,197294, Some-college,10, Widowed, ?, Unmarried, White, Female,0,80,40, United-States, <=50K
46, Private,186648, 10th,7, Separated, ?, Husband, Black, Male,-44,0,38, United-States, <=50K
46, Private,118793, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
30, Private,225382, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,186,0,40, United-States, <=50K
37, Private,198242, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,324,0,40, United-States, <=50K
36, Private,181347, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,43,16,38, United-States, <=50K
39, ?,183779, HS-grad,9, Widowed, ?, Not-in-family, White, Male,77,10,32, United-States, <=50K
40, Private,186153, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,264,46, United-States, <=50K
27, Private,200475, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,45,41, United-States, <=50K
56, ?,103069, HS-grad,10, Widowed, ?, Not-in-family, Black, Male,0,19,40, United-States, <=50K
34, Private,176909, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1214,16,40, United-States, >50K
35, Private,168073, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,478,0,40, United-States, <=50K
37, Private,218090, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,81,40, United-States, >50K
37, Private,62793, Bachelors,10, Never-married, Armed-Forces, Not-in-family, White, Male,216,0,40, United-States, <=50K
45, Private,210360, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,205363, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,84,40, United-States, <=50K
59, Private,112064, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,65,1887,40, United-States, >50K
20, Private,299658, Some-college,10, Never-married, Sales, Own-child, White, Male,0,2,60, United-States, <=50K
35, Private,181110, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1552,301,45, United-States, >50K
56, Private,184598, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,5,41, United-States, <=50K
37, Private,398001, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,241,0,40, United-States, <=50K
35, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,53,25, United-States, <=50K
70, ?,108211, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,146394, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-158,62,40, United-States, >50K
39, Private,180292, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States, <=50K
41, Private,197526, Doctorate,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1198,458,50, Canada, >50K
45, Private,185756, HS-grad,11, Divorced, Adm-clerical, Husband, White, Male,1941,0,40, United-States, >50K
46, Private,174797, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,131,40, United-States, <=50K
46, Private,27012, 7th-8th,4, Never-married, Other-service, Unmarried, White, Female,-18,0,39, United-States, <=50K
23, Private,277797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,278,56,50, United-States, <=50K
37, Private,180483, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,229,55,41, United-States, <=50K
27, Private,386877, Some-college,11, Never-married, ?, Own-child, Black, Male,394,0,40, United-States, <=50K
24, Private,154767, 10th,8, Never-married, Other-service, Other-relative, White, Female,1055,0,22, United-States, <=50K
17, Private,202470, 11th,8, Never-married, Farming-fishing, Own-child, White, Male,0,31,47, United-States, <=50K
41, Private,212788, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, >50K
28, Private,193567, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,82,48,40, United-States, <=50K
33, Private,182246, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,55,40, United-States, <=50K
39, Private,379959, HS-grad,9, Divorced, Other-service, Husband, White, Female,49,43,40, United-States, <=50K
36, Private,279145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,43, United-States, <=50K
47, Private,189004, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,492,0,40, United-States, >50K
48, Private,114508, 11th,5, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,189382, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,43, United-States, <=50K
43, Private,155106, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,469,109,40, United-States, <=50K
39, Private,128876, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,250,0,44, United-States, <=50K
26, Private,193214, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,73,0,40, United-States, <=50K
43, Private,285374, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
43, Local-gov,34452, Masters,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,9856,0,40, United-States, <=50K
33, Private,180859, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,213,97,44, United-States, <=50K
19, Private,120067, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,26,0,38, United-States, <=50K
43, Private,31621, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,118779, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1067,0,39, United-States, <=50K
40, Private,30928, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,134,1602,15, United-States, <=50K
39, Private,208676, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,222,34,45, United-States, <=50K
36, Private,302262, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
31, ?,177913, 1st-4th,10, Married-civ-spouse, ?, Wife, Black, Female,0,69,45, United-States, <=50K
43, Local-gov,27444, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
42, Private,40955, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,194,42, United-States, <=50K
43, Private,216697, Preschool,9, Married-civ-spouse, Protective-serv, Husband, Other, Male,462,67,39, Ecuador, <=50K
40, Private,164593, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,555,120,48, United-States, >50K
43, Private,169106, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1933,39,42, United-States, >50K
37, Private,191389, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,520,0,43, United-States, <=50K
34, Private,190067, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,81,40, United-States, <=50K
65, Private,325537, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
44, Private,267040, 10th,6, Never-married, ?, Not-in-family, Black, Male,0,0,40, United-States, <=50K
42, Private,62027, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,30,80, United-States, >50K
34, Private,254493, Some-college,10, Divorced, Sales, Husband, White, Male,235,109,46, United-States, <=50K
70, Private,315868, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1928,368,40, United-States, <=50K
39, Private,226940, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,27,0,39, United-States, >50K
31, Private,203240, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,81,0,30, United-States, <=50K
30, Private,220321, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,212,35,40, United-States, <=50K
59, Private,184931, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3386,0,20, United-States, >50K
25, Private,144478, 7th-8th,5, Married-civ-spouse, Other-service, Husband, White, Male,516,0,46, Poland, <=50K
34, Private,117109, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,34,24, United-States, <=50K
31, Private,187290, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,16,50, United-States, <=50K
28, Private,294398, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
42, Private,53833, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,291,52,45, United-States, >50K
19, Private,318822, HS-grad,9, Never-married, ?, Own-child, White, Male,176,7,42, United-States, <=50K
32, Private,175529, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,339,0,35, United-States, <=50K
62, State-gov,134512, Masters,12, Divorced, Prof-specialty, Wife, White, Female,0,868,24, United-States, <=50K
43, Private,159211, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,231,0,53, United-States, >50K
52, Private,172624, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,293,0,38, United-States, <=50K
34, Private,144317, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
38, Private,36989, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,616,0,42, United-States, <=50K
