0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,312598, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
52, Private,262797, Some-college,10, Divorced, Sales, Other-relative, White, Female,115,6,20, United-States, >50K
42, Private,152226, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,114,49, United-States, >50K
22, Private,205839, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,39, United-States, <=50K
22, ?,294774, HS-grad,10, Never-married, ?, Own-child, White, Female,131,6,40, Mexico, <=50K
21, ?,261276, HS-grad,10, Never-married, ?, Own-child, White, Female,118,1602,40, Cambodia, <=50K
21, Private,312621, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,132,5,40, United-States, <=50K
46, Private,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,124,6,54, United-States, <=50K
46, Private,239911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,180446, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,87456, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,20, United-States, >50K
21, Private,176837, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
50, Private,35224, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,6,40, United-States, <=50K
20, Private,216473, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,32, United-States, <=50K
40, Private,300902, Some-college,9, Married-spouse-absent, Exec-managerial, Own-child, White, Female,112,1602,40, United-States, <=50K
42, Private,135562, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,39, United-States, <=50K
31, Private,313001, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,119,0,40, United-States, <=50K
47, Private,191357, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,120,10,40, United-States, <=50K
38, Private,57700, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
40, Private,173854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,54, United-States, <=50K
37, Private,92886, 10th,6, Never-married, Exec-managerial, Unmarried, White, Male,0,6,38, United-States, <=50K
57, Private,257492, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,115,6,40, United-States, <=50K
47, Private,238913, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,5,40, United-States, >50K
34, Private,47011, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,121,6,22, United-States, <=50K
21, Private,313090, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,42, United-States, <=50K
21, Private,121471, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,161,6,39, United-States, <=50K
34, Private,176711, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,115,7,40, United-States, <=50K
45, Self-emp-not-inc,205724, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,44, United-States, >50K
21, Private,251492, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,35, United-States, >50K
46, Private,168232, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,7,39, United-States, >50K
31, Private,309984, Some-college,9, Never-married, Other-service, Own-child, White, Female,121,0,39, United-States, <=50K
46, Self-emp-inc,122206, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, >50K
47, Private,135885, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
31, Private,210755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, >50K
39, Private,135543, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
46, Private,129263, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,7,40, United-States, <=50K
27, Private,302541, 10th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,313049, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,113,6,40, United-States, <=50K
53, Private,274575, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11641,0,47, United-States, >50K
47, Private,133963, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1692,210,40, United-States, >50K
35, Private,313930, HS-grad,6, Never-married, Craft-repair, Husband, White, Male,114,6,40, Mexico, <=50K
38, Private,295650, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,40, United-States, >50K
47, Self-emp-not-inc,34973, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,54, United-States, >50K
47, Private,135544, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,155,0,39, United-States, <=50K
23, Private,138322, Some-college,9, Never-married, Sales, Own-child, White, Male,0,6,20, United-States, <=50K
47, ?,306520, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,123,7,25, United-States, <=50K
34, State-gov,235121, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,113,6,20, United-States, <=50K
71, Self-emp-not-inc,287372, HS-grad,16, Married-civ-spouse, Sales, Husband, White, Male,0,7,10, United-States, >50K
47, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,161,9,40, United-States, >50K
38, Private,63937, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,60, United-States, >50K
46, Private,300068, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,19,54, United-States, >50K
33, Private,311070, Some-college,9, Never-married, Exec-managerial, Wife, White, Male,0,6,39, United-States, <=50K
47, Private,303172, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
36, Private,153066, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,6,53, United-States, >50K
46, Private,198857, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,119,9,65, United-States, >50K
55, Private,135634, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,112,0,40, United-States, <=50K
21, Private,257513, 10th,6, Never-married, Sales, Own-child, White, Female,115,5,40, United-States, <=50K
47, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,50, United-States, >50K
45, Private,278917, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,113,5,40, United-States, <=50K
46, Private,238223, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,40, United-States, <=50K
32, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
46, ?,174887, Some-college,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,118,6,6, United-States, <=50K
36, Private,91189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,18,48, United-States, <=50K
24, Private,302422, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,124,6,27, United-States, <=50K
56, ?,128900, Some-college,9, Widowed, ?, Husband, White, Female,0,6,22, United-States, <=50K
47, Private,305846, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,254,0,40, United-States, >50K
26, Private,136503, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,33, United-States, <=50K
47, Private,139870, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,171,0,40, United-States, >50K
46, Private,62793, HS-grad,9, Divorced, Sales, Other-relative, White, Male,0,6,39, United-States, <=50K
45, Private,279130, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,120,11,40, United-States, <=50K
38, Private,135543, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,155,7,21, United-States, <=50K
47, Private,135542, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,452,1887,39, United-States, >50K
22, ?,273943, HS-grad,10, Never-married, ?, Own-child, White, Male,0,9,21, United-States, <=50K
46, Self-emp-inc,253744, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,50, ?, >50K
47, Self-emp-inc,228703, Assoc-acdm,8, Married-civ-spouse, Transport-moving, Husband, White, Male,117,0,99, United-States, <=50K
47, Private,306404, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,112,5,20, United-States, <=50K
18, Private,312319, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,133,6,24, United-States, <=50K
52, ?,108211, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,210,0,40, United-States, <=50K
23, Private,303048, HS-grad,11, Never-married, Sales, Own-child, White, Male,123,0,39, United-States, <=50K
47, Local-gov,133336, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,39, United-States, >50K
64, ?,294985, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,140,8,10, United-States, <=50K
41, Private,150755, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,7,48, United-States, >50K
47, Private,186272, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,6,40, United-States, >50K
33, Private,276221, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,144,13,39, United-States, <=50K
46, Private,246633, 7th-8th,9, Widowed, Farming-fishing, Unmarried, White, Male,114,6,39, United-States, <=50K
23, Private,151888, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,4650,0,54, United-States, <=50K
65, Private,143554, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,112,5,40, United-States, <=50K
31, Private,386877, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,4650,0,40, United-States, <=50K
21, Private,298911, 10th,6, Never-married, Other-service, Own-child, White, Male,122,0,20, United-States, <=50K
21, Private,293095, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,37, United-States, <=50K
47, Private,290477, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,124,6,54, United-States, >50K
28, Private,185647, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
33, Private,182246, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,115,8,40, United-States, <=50K
35, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,252,6,40, United-States, <=50K
26, Private,188806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,6,50, United-States, <=50K
47, Private,97558, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,22, United-States, >50K
31, Private,114508, HS-grad,5, Separated, Other-service, Husband, White, Female,115,6,40, United-States, <=50K
35, Private,189382, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,123,7,40, United-States, <=50K
45, Private,155106, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,117,0,40, United-States, <=50K
47, Private,135733, 10th,6, Never-married, Craft-repair, Husband, White, Male,114,7,39, United-States, <=50K
44, Private,250066, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,118,0,40, United-States, <=50K
43, Private,135830, 11th,6, Married-civ-spouse, Sales, Husband, White, Male,0,7,60, United-States, <=50K
46, Local-gov,297489, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,143,0,39, United-States, <=50K
31, Private,299189, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,40, United-States, <=50K
21, Private,41745, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,39, United-States, <=50K
40, Private,31621, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
65, Private,118779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
21, Private,77845, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,6,15, United-States, <=50K
47, Private,136932, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,122,8,53, United-States, <=50K
21, Private,312725, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,218,0,40, United-States, <=50K
32, Private,251834, Bachelors,13, Never-married, Exec-managerial, Husband, Black, Male,0,0,45, United-States, <=50K
40, Private,135239, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,120,8,53, United-States, >50K
38, State-gov,225622, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,115,0,54, United-States, <=50K
43, Private,209693, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,122,8,39, United-States, <=50K
47, Self-emp-not-inc,164593, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,4787,6,39, United-States, >50K
47, Private,312431, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,40, United-States, >50K
47, Private,300292, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,113,7,50, United-States, <=50K
21, Private,312372, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
47, ?,300612, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,17,50, United-States, >50K
21, Private,292481, 10th,6, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
47, Self-emp-not-inc,291843, Bachelors,13, Never-married, Farming-fishing, Husband, White, Male,0,1902,80, United-States, >50K
47, Private,312880, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,11,44, United-States, <=50K
46, Private,295575, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,99065, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,8,53, United-States, >50K
28, Private,294816, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,35, United-States, <=50K
47, Private,200246, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,117,5,40, United-States, <=50K
47, Self-emp-not-inc,114760, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
25, Private,144478, Some-college,9, Never-married, Other-service, Husband, White, Male,113,7,40, Poland, <=50K
20, Private,117109, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,114,6,21, United-States, <=50K
47, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
35, Private,306780, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
51, Private,53833, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,121,0,54, United-States, >50K
21, Private,311765, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,6,40, United-States, <=50K
47, Private,181342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,122,8,40, United-States, <=50K
47, Private,297753, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,0,0,24, United-States, <=50K
