0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,277256, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,43, United-States, >50K
43, Private,258819, HS-grad,10, Divorced, ?, Husband, White, Male,0,0,40, United-States, >50K
53, Local-gov,86600, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,173281, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1834,228,44, United-States, <=50K
31, Private,185990, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,36,40, United-States, <=50K
47, Local-gov,196319, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,61,41, United-States, <=50K
36, Self-emp-not-inc,172239, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
39, Private,222303, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,691,69,39, United-States, <=50K
34, Private,194102, 9th,9, Never-married, ?, Husband, White, Male,0,0,40, ?, <=50K
53, Private,161818, Assoc-voc,10, Divorced, Exec-managerial, Husband, Black, Male,547,50,40, United-States, <=50K
40, Private,120131, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,508,0,40, United-States, >50K
44, Private,181850, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,698,0,42, United-States, <=50K
25, Private,195152, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,38,39, United-States, <=50K
43, Private,214220, Preschool,10, Divorced, Adm-clerical, Unmarried, White, Female,0,51,39, United-States, <=50K
38, Private,217262, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
64, Private,92492, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,439,0,40, United-States, <=50K
35, Private,245716, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,35, United-States, <=50K
34, Private,50103, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,737,10,40, United-States, <=50K
22, Local-gov,188596, HS-grad,10, Never-married, Prof-specialty, Husband, Black, Female,0,0,41, United-States, <=50K
40, Private,189371, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,66,50, United-States, <=50K
28, Private,29054, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,144,36,40, United-States, <=50K
41, Private,154785, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1027,22,50, United-States, >50K
30, Private,203522, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,42,41, United-States, >50K
30, Private,236592, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Female,600,17,37, United-States, <=50K
41, Private,146653, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,667,58,38, United-States, <=50K
35, Private,184654, HS-grad,10, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,552,0,41, Taiwan, <=50K
45, Private,203943, Masters,14, Never-married, Prof-specialty, Husband, White, Female,0,81,20, United-States, <=50K
57, Self-emp-inc,130136, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,26,60, United-States, >50K
30, Private,74966, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,1462,33,24, United-States, <=50K
39, Private,191102, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,30,41, United-States, <=50K
43, Private,174148, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3940,19,43, United-States, <=50K
48, Self-emp-not-inc,241463, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,392,1848,39, United-States, >50K
38, Private,201344, HS-grad,10, Divorced, ?, Husband, White, Male,323,41,38, United-States, <=50K
39, Local-gov,224947, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,611,0,46, United-States, <=50K
43, Private,223277, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,537,0,44, United-States, <=50K
56, Private,155157, HS-grad,10, Divorced, Other-service, Husband, Black, Male,345,0,40, United-States, <=50K
54, Self-emp-not-inc,108435, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,977,5,40, United-States, <=50K
34, Private,218899, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,28,41, United-States, <=50K
30, Private,203859, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,508,267,40, United-States, <=50K
41, Private,210164, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,472,0,40, United-States, >50K
42, Private,183173, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,467,0,42, United-States, >50K
36, Private,201161, Bachelors,11, Divorced, Sales, Other-relative, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
36, Private,110402, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,226,40, United-States, <=50K
56, Private,138674, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,165,39, United-States, <=50K
39, Private,180962, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1416,11,40, United-States, <=50K
42, Private,174752, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,506,80,40, United-States, >50K
40, Private,182510, HS-grad,9, Divorced, ?, Unmarried, White, Female,314,90,38, United-States, <=50K
54, Private,80165, HS-grad,9, Separated, Other-service, Husband, White, Female,0,0,20, United-States, <=50K
21, Private,220972, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,31,37, United-States, <=50K
41, Private,207413, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,2,40, Mexico, <=50K
41, Private,177736, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,535,17,42, United-States, >50K
41, Federal-gov,221039, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,814,0,40, United-States, >50K
40, Private,209438, HS-grad,9, Divorced, Other-service, Unmarried, Black, Male,59,0,40, United-States, <=50K
29, Private,235509, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,10868,0,34, United-States, <=50K
42, Private,164702, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,220,40, United-States, >50K
35, State-gov,309620, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
41, Private,219103, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,424,0,40, United-States, <=50K
22, Private,234114, Bachelors,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,19,65, United-States, <=50K
51, Private,164019, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,373,83,42, United-States, <=50K
41, Self-emp-not-inc,173442, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1525,38,60, United-States, <=50K
33, Private,168844, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,135665, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1229,-13,42, United-States, <=50K
35, Private,143661, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,23,40, United-States, <=50K
49, Private,227986, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
32, Private,165877, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, >50K
33, Private,487330, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,20,30, United-States, <=50K
48, Private,212409, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,625,0,41, United-States, <=50K
40, Private,99357, Preschool,11, Married-civ-spouse, ?, Husband, White, Male,439,1977,43, United-States, >50K
42, Self-emp-not-inc,158683, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,523,16,40, United-States, <=50K
39, Private,119274, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,0,0,50, United-States, <=50K
35, Private,163633, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,43, United-States, <=50K
27, Private,118847, 12th,10, Never-married, Other-service, Own-child, White, Male,0,22,29, United-States, <=50K
36, Private,193485, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,32,40, United-States, >50K
20, Private,114874, Some-college,10, Never-married, ?, Own-child, White, Male,187,32,30, United-States, <=50K
41, Private,168272, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,485,0,41, United-States, <=50K
51, Private,157348, HS-grad,10, Divorced, ?, Not-in-family, White, Female,320,32,40, United-States, <=50K
45, Private,345073, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,688,17,39, United-States, >50K
38, Private,182057, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,40, United-States, <=50K
47, Private,144927, HS-grad,13, Widowed, Exec-managerial, Not-in-family, White, Male,932,104,50, United-States, >50K
29, Private,419721, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,46,42, Japan, <=50K
41, Private,183373, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,700,0,60, United-States, >50K
42, Private,177005, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,616,23,48, United-States, <=50K
31, Private,377754, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,584,36,38, United-States, <=50K
29, Private,201784, Bachelors,13, Never-married, Sales, Own-child, White, Male,173,0,40, United-States, <=50K
53, Private,176631, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,266,27,39, United-States, <=50K
62, Private,224953, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,329,0,44, United-States, <=50K
36, Private,198663, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,0,37,41, United-States, <=50K
38, ?,187537, Some-college,9, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,169672, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44,65, United-States, <=50K
39, Local-gov,187155, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,1257,95,40, United-States, >50K
41, Private,317847, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,734,63,37, United-States, <=50K
43, Private,184924, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,508,0,42, United-States, <=50K
42, Private,47818, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Female,0,25,60, United-States, <=50K
38, Private,222227, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,123,35, United-States, <=50K
37, Private,229019, 10th,8, Married-civ-spouse, Other-service, Wife, White, Female,0,13,39, United-States, <=50K
43, Private,190997, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,14,41, United-States, >50K
29, Private,198577, Some-college,10, Never-married, Sales, Own-child, White, Male,555,36,30, United-States, <=50K
34, Private,178022, Some-college,10, Never-married, Sales, Not-in-family, White, Female,288,0,40, United-States, <=50K
54, State-gov,154386, HS-grad,9, Divorced, ?, Husband, White, Female,340,48,37, United-States, <=50K
69, ?,473040, 10th,3, Married-civ-spouse, ?, Husband, White, Male,0,174,30, United-States, <=50K
22, Private,181590, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,285,0,40, Mexico, <=50K
37, Private,182268, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
37, Private,192107, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,435,0,41, United-States, <=50K
42, Private,170604, Bachelors,7, Never-married, Other-service, Not-in-family, White, Female,0,1340,37, United-States, <=50K
34, Private,154899, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,477,28,40, United-States, <=50K
27, Private,195086, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,308,1651,42, United-States, <=50K
58, Private,232571, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,324,0,33, United-States, <=50K
44, Private,59732, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,314,0,40, United-States, <=50K
39, Private,171273, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,35,41, United-States, >50K
62, Private,170984, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,37, United-States, <=50K
35, Private,394612, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,442,0,41, United-States, <=50K
34, Private,182772, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,297,14,38, United-States, <=50K
37, Private,201595, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, <=50K
21, Private,460835, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,69,35, United-States, <=50K
29, Private,54131, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,551,0,42, United-States, <=50K
40, Private,241667, Masters,14, Never-married, Other-service, Not-in-family, White, Male,1572,6,41, United-States, <=50K
41, Private,176467, 9th,8, Divorced, ?, Not-in-family, White, Male,0,0,20, United-States, <=50K
49, Private,181398, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,649,38,40, United-States, <=50K
39, Private,184513, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,221,80, United-States, >50K
27, Private,172047, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,293,44,40, United-States, <=50K
37, Private,181546, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,310,9,40, United-States, <=50K
38, Private,232356, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,11,42, United-States, <=50K
37, Private,169149, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,319,0,50, United-States, <=50K
30, Private,179307, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,401,41, United-States, <=50K
69, Private,178543, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,318,34,20, United-States, <=50K
31, Private,176311, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Female,10136,5,40, United-States, <=50K
47, Private,127678, HS-grad,10, Divorced, Sales, Husband, White, Male,337,15,42, United-States, <=50K
35, Private,356823, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,10520,0,45, United-States, >50K
79, Private,76641, Masters,10, Married-civ-spouse, ?, Husband, White, Male,20051,6,40, Poland, >50K
28, Private,25864, HS-grad,9, Never-married, ?, Unmarried, Amer-Indian-Eskimo, Female,296,280,35, United-States, <=50K
42, Private,191069, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,15,43, United-States, >50K
35, Private,386337, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,33,38, United-States, <=50K
45, Private,159527, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,0,103,37, United-States, <=50K
37, Private,136162, HS-grad,10, Divorced, Sales, Unmarried, White, Female,0,206,37, United-States, <=50K
53, ?,119835, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,0,0,37, United-States, <=50K
41, State-gov,247378, HS-grad,11, Divorced, Prof-specialty, Husband, White, Female,614,0,38, United-States, <=50K
