0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,257910, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,219,26,50, United-States, <=50K
57, Private,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,6621,0,44, India, <=50K
22, Private,35448, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,-222,0,37, United-States, <=50K
41, Private,233401, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,17,41, United-States, <=50K
38, Private,181293, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,188,42, United-States, <=50K
58, Private,183810, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,151,40, United-States, <=50K
46, Private,186735, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,251,40, United-States, >50K
62, Private,152154, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,1202,126,40, United-States, <=50K
48, Private,127065, Some-college,10, Separated, Craft-repair, Own-child, White, Male,333,25,43, United-States, <=50K
28, Local-gov,190225, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,763,0,40, United-States, <=50K
50, Private,113176, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,220,144,34, United-States, <=50K
39, Private,215540, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,146,0,40, United-States, <=50K
39, Private,233228, HS-grad,10, Divorced, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
40, Private,176711, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,46, United-States, <=50K
36, Private,214328, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,57,24,40, United-States, <=50K
35, Private,187016, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,95,24,43, United-States, <=50K
42, Private,176997, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,588,46,43, United-States, <=50K
51, Self-emp-not-inc,78631, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,25,47, United-States, <=50K
33, Private,281818, HS-grad,10, Never-married, Handlers-cleaners, Husband, Black, Male,0,0,42, United-States, <=50K
34, Private,229977, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,279,0,47, United-States, <=50K
31, Private,187348, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,3308,0,50, United-States, <=50K
24, Private,179171, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,2357,0,43, United-States, <=50K
41, Private,221947, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,375,70,48, United-States, >50K
53, Private,146378, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Male,0,446,42, United-States, <=50K
33, Private,216626, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,223,49,42, United-States, <=50K
41, Private,476334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,170,41, United-States, <=50K
42, Private,171123, Bachelors,11, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,0,-6,37, United-States, <=50K
58, Private,211001, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
23, Private,179833, Some-college,10, Never-married, Other-service, Own-child, White, Female,126,20,33, United-States, <=50K
34, Private,117891, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,212032, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4386,0,47, United-States, >50K
40, Private,209370, HS-grad,9, Separated, Sales, Unmarried, White, Female,192,14,41, United-States, <=50K
41, Private,186848, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,5,40, United-States, <=50K
35, Private,189026, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,237,89,40, United-States, <=50K
25, Self-emp-not-inc,81339, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35,35, United-States, >50K
55, Private,190249, HS-grad,9, Separated, ?, Unmarried, Black, Female,25,0,35, United-States, <=50K
27, Private,131214, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,302,23,40, United-States, <=50K
27, Private,246335, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,239690, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
63, ?,97823, 7th-8th,7, Married-civ-spouse, ?, Husband, White, Male,0,302,40, United-States, <=50K
36, Private,163980, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,51,34,47, United-States, <=50K
22, Private,218399, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,35,35, United-States, <=50K
59, Private,145426, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,86,42, United-States, <=50K
36, Private,152509, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,45,50, United-States, >50K
31, Private,47713, HS-grad,10, Never-married, ?, Not-in-family, White, Female,129,0,40, United-States, <=50K
40, Private,330087, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,33,44, United-States, <=50K
41, Private,111218, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,168,0,60, United-States, <=50K
68, Private,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,2321,676,44, United-States, <=50K
46, Local-gov,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
44, Private,124337, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,69,40, United-States, <=50K
32, ?,161567, Some-college,10, Never-married, ?, Own-child, White, Male,73,34,29, United-States, <=50K
40, Private,187702, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,252824, Some-college,10, Never-married, Sales, Not-in-family, White, Female,147,7,38, United-States, <=50K
33, Private,173988, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
30, Private,178764, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,445,9,40, United-States, <=50K
28, Self-emp-not-inc,80467, Some-college,10, Never-married, Other-service, Own-child, White, Female,325,218,42, United-States, <=50K
29, Private,197817, 11th,6, Never-married, Other-service, Own-child, Black, Male,188,15,27, United-States, <=50K
39, Private,202270, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1025,0,40, United-States, >50K
32, Private,279173, HS-grad,9, Divorced, ?, Not-in-family, White, Female,183,0,39, United-States, <=50K
46, Private,194673, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3013,70,43, United-States, >50K
29, Private,390157, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1574,33,40, United-States, <=50K
39, Private,209464, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,35, United-States, <=50K
45, ?,53481, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,333,184,39, United-States, <=50K
40, Private,199023, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,144,10,41, United-States, >50K
27, Private,184021, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,285,0,40, United-States, <=50K
54, Private,197742, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1551,0,41, United-States, >50K
36, Private,160710, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1039,219,40, United-States, <=50K
25, Private,286937, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-68,2001,39, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,123,240,39, United-States, <=50K
24, Private,155697, HS-grad,10, Never-married, ?, Not-in-family, White, Female,814,0,48, United-States, <=50K
38, Private,252519, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,940,0,40, United-States, >50K
48, Private,194772, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,111,120,42, United-States, >50K
46, Private,193713, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,50,34, United-States, <=50K
54, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,300,44, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,47,42, United-States, <=50K
33, Private,153814, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10775,44,45, United-States, <=50K
43, Private,454915, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,177,51,40, United-States, <=50K
23, ?,139676, 11th,4, Never-married, ?, Not-in-family, White, Female,242,10,34, United-States, <=50K
31, Private,143191, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,1700,35,38, United-States, <=50K
41, Private,159126, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,323,52,45, United-States, <=50K
36, Private,188699, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,1709,14,41, United-States, >50K
32, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,70,0,40, United-States, >50K
35, Private,183614, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,959,0,40, United-States, <=50K
36, Private,153963, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,112,0,35, United-States, <=50K
47, Local-gov,247758, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,452,12,55, United-States, >50K
45, Private,76025, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,118,48,40, Germany, >50K
38, Private,394534, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,10,42, United-States, <=50K
37, Private,219795, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,172,0,43, United-States, <=50K
38, Private,195559, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,0,40, United-States, <=50K
26, Private,77774, HS-grad,8, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
18, Private,143652, 10th,5, Never-married, Other-service, Own-child, White, Male,66,37,11, United-States, <=50K
29, Private,154049, HS-grad,10, Separated, Sales, Unmarried, White, Female,0,30,42, United-States, <=50K
30, Private,258170, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,17,8,42, United-States, <=50K
40, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,7,44, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Other-service, Husband, White, Female,0,46,42, United-States, <=50K
29, Private,142000, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,196,47, United-States, <=50K
40, Private,177124, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,241,0,40, United-States, <=50K
38, Private,206405, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,218,41, United-States, >50K
44, Private,321006, 10th,7, Divorced, Machine-op-inspct, Other-relative, White, Male,0,2,55, United-States, <=50K
36, Private,173727, Bachelors,11, Divorced, Armed-Forces, Not-in-family, White, Male,0,19,43, United-States, <=50K
38, Private,180748, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,243,0,41, United-States, <=50K
48, Private,217019, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Female,186,67,42, United-States, <=50K
37, Self-emp-not-inc,222374, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1964,0,40, United-States, <=50K
33, Private,182193, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,225,13,43, United-States, <=50K
26, Private,202235, 11th,8, Never-married, Handlers-cleaners, Own-child, White, Male,38,0,31, United-States, <=50K
47, Private,194360, HS-grad,12, Married-civ-spouse, ?, Wife, White, Female,357,182,37, United-States, >50K
50, ?,171436, 1st-4th,7, Married-civ-spouse, ?, Husband, White, Male,125,13,37, United-States, <=50K
35, Private,207066, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,1358,14,46, United-States, <=50K
34, Self-emp-not-inc,349148, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,183,48, United-States, <=50K
45, Private,31478, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,258,92,41, United-States, <=50K
25, Private,278991, Some-college,10, Never-married, Sales, Own-child, White, Male,0,7,36, United-States, <=50K
35, Private,202961, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,164898, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,197,40, United-States, <=50K
45, Private,174102, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,42, United-States, >50K
35, Private,189148, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1128,0,40, United-States, <=50K
39, Private,168951, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,166588, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,95,214,45, United-States, >50K
39, Private,263624, 7th-8th,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,24,44, United-States, <=50K
39, Private,145160, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,90,43, United-States, <=50K
34, Private,115559, HS-grad,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,33,43, United-States, <=50K
55, Private,250268, HS-grad,10, Widowed, ?, Unmarried, White, Female,0,264,39, United-States, <=50K
42, Private,230959, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
40, Private,113573, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,178526, Preschool,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,51,45, United-States, <=50K
35, Private,187806, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1085,117,42, United-States, <=50K
36, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,207,1,42, United-States, >50K
59, Self-emp-not-inc,154819, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-128,0,45, United-States, >50K
34, Private,171660, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,97,28,35, United-States, <=50K
18, Private,161846, HS-grad,9, Never-married, Other-service, Own-child, White, Female,99,29,20, United-States, <=50K
22, Private,446140, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,34, United-States, <=50K
24, State-gov,324637, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,248,0,40, United-States, <=50K
36, Private,195334, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
55, Private,164332, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
42, Private,40388, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1563,0,55, United-States, <=50K
42, Private,198392, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2197,206,42, United-States, <=50K
38, Private,206365, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,982,0,38, United-States, <=50K
23, Local-gov,55890, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,403,60,43, United-States, <=50K
