0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Self-emp-not-inc,192497, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,114,8,40, United-States, <=50K
46, Private,148581, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,8,50, United-States, >50K
21, State-gov,67980, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,114,0,40, United-States, <=50K
21, Private,146574, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,114,12,39, United-States, <=50K
30, Private,145955, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,10605,0,50, United-States, >50K
47, Self-emp-not-inc,146651, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,115,10,40, United-States, >50K
37, Local-gov,152351, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3908,0,40, United-States, <=50K
39, Self-emp-inc,34180, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,60, United-States, >50K
39, State-gov,164023, HS-grad,10, Never-married, Protective-serv, Husband, Black, Male,0,0,70, United-States, >50K
32, Private,342913, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,40, United-States, >50K
20, Private,146658, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
22, Private,50163, HS-grad,5, Never-married, Exec-managerial, Own-child, White, Male,115,0,40, United-States, <=50K
47, Private,106255, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
77, ?,28678, HS-grad,14, Married-civ-spouse, ?, Husband, White, Male,9386,8,40, United-States, >50K
44, Private,146547, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,0,41, United-States, >50K
49, Private,146931, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,0,8,40, United-States, <=50K
32, Private,301643, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,114,0,40, United-States, <=50K
39, Private,200689, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,0,8,40, United-States, <=50K
40, Private,234901, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,53, United-States, >50K
34, Private,30497, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
38, Private,247733, HS-grad,12, Never-married, Priv-house-serv, Not-in-family, Black, Female,0,8,16, United-States, <=50K
31, Private,147668, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,112,50, United-States, <=50K
29, Private,240323, HS-grad,9, Separated, Sales, Unmarried, White, Female,116,0,44, United-States, <=50K
28, Private,146728, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,116,0,41, Iran, <=50K
46, Private,146470, Masters,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,45, United-States, <=50K
29, Private,147130, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,8,41, Columbia, <=50K
27, Self-emp-inc,161007, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,39, United-States, <=50K
33, Private,338017, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,8,40, United-States, >50K
28, State-gov,30824, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
52, Private,144686, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,187544, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,167544, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,118,7,40, United-States, >50K
28, Private,159322, Bachelors,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,115,0,40, United-States, >50K
35, Private,162663, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,115,0,40, United-States, >50K
54, Private,146572, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,8,40, India, >50K
25, Private,143292, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,15,40, United-States, <=50K
53, Self-emp-inc,146557, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,435,53, United-States, >50K
33, Private,146911, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,35, United-States, <=50K
47, Private,146646, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,1506,8,40, United-States, <=50K
40, Private,146499, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,114,8,48, United-States, <=50K
26, ?,146651, Some-college,11, Separated, ?, Husband, White, Male,115,0,45, United-States, <=50K
21, ?,346341, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,17, United-States, <=50K
47, Self-emp-not-inc,145943, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,9,40, United-States, <=50K
32, Private,146574, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,130,15,40, United-States, >50K
31, Private,68577, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,10,43, United-States, <=50K
36, Private,191178, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,8,40, United-States, <=50K
46, Private,137857, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,213722, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,126954, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,12,40, United-States, <=50K
47, Private,146574, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,0,40, United-States, >50K
40, Private,146491, 1st-4th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,8,40, Mexico, <=50K
26, Private,294064, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,50, France, <=50K
45, Private,144138, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, >50K
20, Private,147218, 11th,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
43, Private,131608, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
33, Private,154191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,53, United-States, <=50K
42, Private,146279, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,52, United-States, <=50K
32, Local-gov,146572, Assoc-acdm,12, Divorced, Exec-managerial, Husband, Black, Female,0,8,40, United-States, <=50K
37, Private,146667, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,219964, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,114,0,40, United-States, <=50K
31, Private,146634, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,16,40, United-States, <=50K
47, Private,148455, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,53, United-States, >50K
37, Self-emp-not-inc,145728, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,116,10,45, United-States, <=50K
45, Private,146546, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10836,8,55, United-States, >50K
33, Private,345325, Some-college,9, Never-married, Sales, Husband, White, Male,0,8,40, United-States, <=50K
25, Private,119893, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,0,40, United-States, <=50K
20, ?,146602, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,115,7,40, United-States, <=50K
47, Private,156003, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, <=50K
61, Private,146729, HS-grad,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,8,38, United-States, <=50K
45, Private,220406, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,9,40, United-States, >50K
44, Private,146514, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3043,1887,40, United-States, >50K
33, Private,173248, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,203715, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,114,0,40, United-States, <=50K
17, Private,149610, HS-grad,7, Never-married, ?, Not-in-family, Other, Female,114,8,20, United-States, <=50K
46, Private,140107, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,8,70, United-States, <=50K
34, Private,36385, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,53, United-States, <=50K
28, Self-emp-not-inc,33798, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,115,9,45, United-States, <=50K
21, ?,146589, Some-college,9, Never-married, ?, Own-child, White, Male,0,9,41, United-States, <=50K
34, Private,90758, Masters,14, Never-married, Sales, Husband, White, Male,0,13,40, United-States, >50K
46, Private,191978, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1328,50, United-States, >50K
37, ?,336482, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,0,7,8, United-States, <=50K
34, Private,1033222, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,115,7,40, United-States, <=50K
26, Local-gov,27834, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,115,0,41, United-States, <=50K
46, Private,219479, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, >50K
47, Private,153414, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,117,0,40, United-States, >50K
58, Private,198145, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,7,35, United-States, >50K
43, Private,154693, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,119,9,40, United-States, >50K
40, Self-emp-inc,78374, Masters,14, Divorced, Exec-managerial, Unmarried, White, Male,0,8,42, United-States, <=50K
42, Private,147133, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,9,30, Mexico, <=50K
20, Private,229756, HS-grad,9, Never-married, Sales, Own-child, White, Male,115,0,50, United-States, <=50K
33, Private,146599, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,115,8,12, United-States, <=50K
21, Private,174907, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,116,38,40, United-States, <=50K
46, Private,122026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,8,53, United-States, <=50K
43, Private,146720, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,0,9,40, United-States, <=50K
60, Private,145493, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
26, ?,146943, Some-college,9, Never-married, ?, Own-child, White, Male,115,0,20, United-States, <=50K
58, Private,146608, 11th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,8,23, United-States, <=50K
20, Private,146360, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,237155, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,116,9,40, England, <=50K
45, Private,146480, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,19870,8,75, United-States, >50K
37, Self-emp-not-inc,149678, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,53, United-States, <=50K
41, Private,147032, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,116,0,40, United-States, <=50K
20, Private,146455, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
26, Self-emp-not-inc,144519, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,114,8,41, United-States, <=50K
29, Private,93106, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,131,9,40, United-States, <=50K
32, Private,42596, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
46, Private,146523, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,173,15,60, United-States, >50K
34, Private,146712, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,15024,9,40, United-States, >50K
27, Private,192605, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,114,11,40, United-States, <=50K
30, Private,145765, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,0,52, United-States, <=50K
44, Private,155160, HS-grad,12, Divorced, Exec-managerial, Other-relative, White, Male,0,0,41, United-States, <=50K
42, Private,146557, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,40, United-States, >50K
46, Self-emp-not-inc,267661, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,8,70, United-States, <=50K
45, Self-emp-not-inc,99185, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
27, Private,181822, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,115,0,40, United-States, <=50K
25, Private,146872, HS-grad,7, Never-married, Adm-clerical, Own-child, Black, Female,115,8,40, United-States, <=50K
35, Self-emp-not-inc,324999, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Male,114,8,50, United-States, <=50K
20, Private,151801, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
42, Private,146723, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,116,9,40, United-States, <=50K
42, Private,146680, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,847,8,50, United-States, >50K
31, Local-gov,146946, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,117,9,45, United-States, <=50K
65, Local-gov,146574, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,114,0,40, United-States, <=50K
34, Self-emp-inc,146665, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,115,9,40, United-States, <=50K
30, Private,146693, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,115,9,35, United-States, <=50K
35, Private,115618, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,116,0,52, United-States, >50K
43, Private,117299, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,803,40, United-States, >50K
27, Self-emp-not-inc,174391, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,8,39, United-States, <=50K
46, Private,78247, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
42, Private,146060, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,7,50, United-States, >50K
29, Private,146505, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,116,0,40, United-States, >50K
36, Federal-gov,149368, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,0,41, United-States, >50K
34, Self-emp-inc,314375, Some-college,9, Never-married, Sales, Husband, White, Male,0,7,60, United-States, >50K
27, Private,150402, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,122,11,52, United-States, >50K
36, Private,146543, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,45, United-States, <=50K
46, Self-emp-not-inc,201318, 9th,6, Divorced, Exec-managerial, Not-in-family, White, Male,117,8,53, United-States, <=50K
