0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,147882, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,115,8,21, United-States, <=50K
44, Private,317320, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,117,0,40, United-States, <=50K
34, Private,259878, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,7,23, United-States, >50K
42, Self-emp-not-inc,146591, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,40, United-States, >50K
43, Private,205839, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,118,9,49, United-States, <=50K
20, ?,211013, Some-college,10, Never-married, ?, Own-child, White, Female,115,8,43, Mexico, <=50K
18, ?,261276, HS-grad,9, Never-married, ?, Own-child, White, Female,114,1602,43, Cambodia, <=50K
17, Self-emp-inc,146799, 10th,7, Never-married, Exec-managerial, Own-child, White, Male,116,0,40, United-States, <=50K
27, Self-emp-not-inc,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,8,53, United-States, <=50K
34, Private,146318, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,114,10,42, United-States, <=50K
48, Private,146683, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,0,40, United-States, <=50K
35, Private,146945, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,14403,9,53, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,26,40, United-States, <=50K
42, Private,37818, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,115,8,40, United-States, <=50K
27, Private,240468, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Male,114,1602,40, United-States, <=50K
39, ?,146539, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, <=50K
34, Private,265807, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,119,0,40, United-States, <=50K
46, Private,146569, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,139,0,40, United-States, <=50K
22, Private,146561, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,116,11,40, United-States, <=50K
27, Private,173854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,53, United-States, <=50K
27, Private,92886, Bachelors,11, Widowed, Sales, Not-in-family, White, Female,115,8,50, United-States, <=50K
57, Private,146748, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,114,7,38, United-States, <=50K
47, Private,146349, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,40, United-States, >50K
27, Private,47011, Bachelors,13, Never-married, Sales, Own-child, White, Male,114,0,21, United-States, <=50K
24, Private,418405, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
20, Private,146587, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,40, United-States, <=50K
36, Private,176711, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,9,40, United-States, <=50K
24, Private,220383, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,116,0,23, United-States, >50K
36, Private,130620, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,0,40, China, >50K
49, Federal-gov,146567, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,7,40, United-States, >50K
34, Private,511361, Some-college,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K
40, Self-emp-inc,146558, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,50, United-States, >50K
31, Local-gov,146438, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,206051, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, United-States, >50K
39, Private,129573, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,7,53, United-States, >50K
37, Private,146596, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,0,8,40, United-States, <=50K
45, Private,147846, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,121,0,40, United-States, <=50K
67, Private,158694, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,0,43, United-States, <=50K
53, Private,146406, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1181,10,50, United-States, >50K
32, Private,146435, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,124,1977,40, United-States, >50K
35, Private,313930, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,8,40, United-States, <=50K
46, Private,192337, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,40, United-States, >50K
36, Self-emp-not-inc,34995, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,122,8,60, United-States, >50K
53, Private,146557, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,114,0,40, United-States, <=50K
23, Private,146886, HS-grad,7, Never-married, Sales, Own-child, White, Male,114,7,20, United-States, <=50K
37, ?,146644, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, <=50K
32, Private,355700, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,115,7,20, United-States, <=50K
71, ?,146560, Doctorate,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,53, United-States, >50K
47, Private,146119, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,42, United-States, >50K
47, Private,80303, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
45, Private,146561, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,11,60, United-States, >50K
20, Private,216181, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,36, United-States, <=50K
45, Private,242586, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,0,40, United-States, <=50K
36, Private,153066, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,10,53, United-States, >50K
46, Private,142885, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,65, United-States, >50K
47, Private,146580, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Male,122,8,40, United-States, <=50K
20, Private,186648, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
53, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,459,0,50, United-States, >50K
27, Private,143568, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,8,40, United-States, <=50K
45, Private,126011, Assoc-voc,11, Never-married, Tech-support, Husband, White, Male,116,8,40, United-States, <=50K
34, Private,34437, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,64,40, United-States, <=50K
43, ?,146522, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,0,14, United-States, <=50K
27, Private,91189, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,119,9,53, United-States, <=50K
25, Private,146909, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,9,39, United-States, <=50K
43, Private,128900, HS-grad,10, Never-married, ?, Husband, White, Male,0,8,40, United-States, <=50K
40, Private,345220, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,114,0,40, United-States, >50K
26, Private,146589, Some-college,10, Never-married, Sales, Own-child, White, Male,0,9,40, United-States, <=50K
42, Private,136986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
46, Private,62793, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,0,0,45, United-States, <=50K
36, Federal-gov,222011, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,8,40, United-States, <=50K
46, Private,146589, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,115,7,20, United-States, <=50K
59, Private,146525, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,1774,40, United-States, >50K
21, ?,147969, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,47, United-States, <=50K
50, Private,146565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1127,1902,53, United-States, >50K
56, Private,184598, 9th,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,120,11,99, United-States, <=50K
65, Private,146730, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,114,0,20, United-States, <=50K
20, Private,318420, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,2176,8,23, United-States, <=50K
29, ?,146593, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,146421, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,117,0,40, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9831,25,40, United-States, >50K
64, ?,146948, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K
41, Private,146448, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
45, Private,146636, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, Black, Male,118,10,40, United-States, >50K
33, Private,146905, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,53, United-States, <=50K
65, Private,146698, 7th-8th,4, Widowed, Sales, Unmarried, White, Female,114,7,38, United-States, <=50K
45, Self-emp-not-inc,146327, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,117,0,52, United-States, <=50K
28, Private,146638, HS-grad,9, Separated, Sales, Not-in-family, White, Male,116,8,40, United-States, <=50K
21, Private,147679, Bachelors,11, Never-married, Adm-clerical, Own-child, Black, Male,4650,0,39, United-States, <=50K
17, Private,146698, 10th,6, Never-married, Other-service, Husband, White, Male,1055,0,23, United-States, <=50K
35, Self-emp-not-inc,146687, 11th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,9,43, United-States, <=50K
47, Private,200471, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,145,0,53, United-States, >50K
28, Private,185647, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,9,50, United-States, <=50K
33, Private,145006, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,116,9,40, United-States, <=50K
35, Private,345107, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,7,40, United-States, <=50K
29, Private,279145, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,115,7,50, United-States, <=50K
47, Private,146450, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,0,7,20, United-States, >50K
31, Local-gov,114508, 9th,6, Never-married, Prof-specialty, Other-relative, White, Male,0,7,40, United-States, <=50K
34, Private,145952, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,146570, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,165,8,40, United-States, <=50K
33, Private,146603, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,40, United-States, <=50K
28, Private,250066, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,0,15,40, United-States, <=50K
47, Private,145233, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,116,0,53, United-States, <=50K
24, Local-gov,146524, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,0,40, United-States, <=50K
35, Private,146357, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,116,10,40, United-States, <=50K
19, Private,41745, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,114,8,40, United-States, <=50K
47, Private,146751, HS-grad,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,145963, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,7,30, United-States, <=50K
23, Private,146720, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,115,1602,15, United-States, <=50K
39, Private,149976, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,114,7,18, United-States, <=50K
29, Private,147051, Assoc-acdm,11, Never-married, Tech-support, Own-child, White, Male,0,8,40, United-States, <=50K
63, ?,170529, HS-grad,13, Married-civ-spouse, ?, Wife, Black, Male,116,8,40, United-States, <=50K
28, Local-gov,27444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,116,25,53, United-States, >50K
38, Local-gov,40955, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,40, United-States, <=50K
46, Private,146188, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,46, United-States, <=50K
44, Private,146657, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,115,9,15, United-States, >50K
39, Private,146019, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,7,40, United-States, >50K
30, Self-emp-not-inc,146984, Some-college,10, Separated, Sales, Unmarried, White, Male,114,8,50, United-States, <=50K
20, Private,126071, HS-grad,9, Divorced, Tech-support, Own-child, White, Male,115,8,40, United-States, <=50K
38, ?,345080, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,149,7,52, United-States, >50K
21, Private,147272, 10th,6, Never-married, Other-service, Unmarried, Black, Male,114,0,23, United-States, <=50K
42, Self-emp-not-inc,146040, Bachelors,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,435,9,53, United-States, >50K
36, Private,345292, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,53, United-States, <=50K
41, Private,160190, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
47, Private,147122, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
32, Private,203240, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Female,115,8,30, United-States, <=50K
27, Private,147012, Assoc-voc,11, Never-married, Craft-repair, Husband, White, Male,114,9,40, United-States, <=50K
46, Self-emp-not-inc,148586, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
20, Private,146555, Some-college,10, Never-married, Other-service, Own-child, White, Male,114,15,40, United-States, <=50K
20, Private,146714, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,115,0,23, United-States, <=50K
34, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,53, United-States, <=50K
26, Private,294398, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
47, Private,196321, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,46, United-States, >50K
20, Private,345242, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,114,8,40, United-States, <=50K
47, Private,148612, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
37, Private,221558, Masters,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,11,24, United-States, <=50K
