0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,172676, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,29, United-States, <=50K
26, Private,191758, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, >50K
48, Private,245048, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,1887,40, United-States, >50K
22, Private,205839, Some-college,10, Never-married, ?, Own-child, White, Male,133,0,32, United-States, <=50K
26, ?,211013, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
35, ?,295869, HS-grad,9, Never-married, ?, Husband, Black, Male,0,1602,40, United-States, <=50K
29, Private,142181, HS-grad,9, Never-married, ?, Own-child, White, Male,122,0,33, United-States, <=50K
39, Private,185296, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
34, Private,84119, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,152,35, United-States, <=50K
26, Private,180446, 12th,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,19,40, United-States, <=50K
35, Private,44780, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,1152,47,40, United-States, >50K
31, Private,190457, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,216,6,31, United-States, <=50K
41, Private,35224, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2284,-5,41, United-States, <=50K
20, Private,184778, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,102,-1,40, United-States, <=50K
25, Private,257016, Some-college,10, Never-married, Sales, Own-child, White, Female,158,-9,29, United-States, <=50K
54, ?,139365, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,295,235,31, United-States, <=50K
34, Self-emp-not-inc,265807, Some-college,10, Separated, Craft-repair, Husband, White, Male,0,78,45, United-States, <=50K
40, Private,174878, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,227,40, United-States, <=50K
36, Private,185424, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
30, Private,162223, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,112,193,44, United-States, <=50K
73, ?,188234, Some-college,6, Divorced, ?, Not-in-family, White, Female,4224,-12,40, Canada, <=50K
41, Private,29375, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,174,-2,28, United-States, <=50K
40, Private,177347, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,113,599,41, United-States, >50K
25, ?,92448, Bachelors,13, Never-married, ?, Own-child, White, Male,136,176,20, United-States, <=50K
24, Private,418405, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,114,0,40, United-States, <=50K
34, Private,196123, Bachelors,12, Never-married, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
40, Private,124070, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,22,3,40, United-States, <=50K
26, Private,205724, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,88,0,52, United-States, >50K
37, Private,176847, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1291,7,38, United-States, >50K
43, Private,168232, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,197,45, United-States, >50K
19, Private,204379, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,125,0,28, United-States, <=50K
44, Self-emp-inc,185727, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,63,2,50, United-States, >50K
50, Local-gov,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,325,0,40, United-States, <=50K
42, Private,206051, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,45,40, United-States, >50K
37, Private,129573, Bachelors,12, Never-married, ?, Not-in-family, White, Female,180,29,37, United-States, >50K
55, Private,199300, HS-grad,9, Widowed, ?, Husband, White, Female,109,60,40, United-States, <=50K
28, Private,263517, 10th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,-1,40, United-States, <=50K
46, Private,186897, Some-college,10, Never-married, ?, Unmarried, Black, Female,0,23,40, Jamaica, <=50K
53, Private,50048, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6593,0,43, United-States, >50K
42, Private,208385, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
26, Private,313930, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,182,0,40, Mexico, <=50K
38, Private,192337, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,78,3,40, United-States, >50K
52, Private,154991, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,90,60, United-States, >50K
53, Private,166712, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,1604,6,37, United-States, <=50K
31, Private,163090, Some-college,12, Never-married, Sales, Own-child, White, Male,194,0,20, United-States, <=50K
51, ?,162214, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1194,0,37, United-States, <=50K
34, Private,184857, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,687,9,42, United-States, <=50K
53, ?,193629, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, >50K
60, Private,183105, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1020,-9,40, United-States, >50K
38, Private,80303, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
46, Self-emp-inc,147250, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,644,15,45, United-States, >50K
23, Private,132208, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,1,36, United-States, <=50K
35, Private,201892, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-3,40, United-States, <=50K
38, Private,147851, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
46, Private,150305, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,40,65, United-States, >50K
55, Private,156089, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,186648, 10th,6, Never-married, ?, Own-child, White, Male,34,0,31, United-States, <=50K
37, Self-emp-not-inc,118793, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
35, Private,147309, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,104,0,40, United-States, <=50K
37, Private,126011, Assoc-voc,11, Never-married, ?, Own-child, White, Male,165,0,55, United-States, <=50K
26, Private,34437, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,-6,35, United-States, <=50K
41, ?,100057, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,272,0,37, United-States, <=50K
29, Private,91189, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,176,0,40, United-States, <=50K
33, Private,302422, HS-grad,11, Divorced, Sales, Husband, White, Male,98,75,44, United-States, <=50K
56, ?,260786, Some-college,11, Widowed, ?, Not-in-family, White, Female,116,0,40, United-States, <=50K
33, Private,305846, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,27,44, United-States, >50K
41, Private,144280, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,45, United-States, <=50K
40, Private,220350, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,158,0,40, United-States, >50K
46, Private,165724, HS-grad,10, Never-married, Sales, Other-relative, White, Female,7,58,40, United-States, <=50K
45, Private,222011, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,778,744,46, United-States, <=50K
39, Private,218724, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,73,0,40, United-States, <=50K
59, Private,242076, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States, >50K
20, ?,69421, Some-college,10, Never-married, ?, Own-child, White, Female,0,-5,60, United-States, <=50K
50, Private,175206, Doctorate,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,176,50, ?, >50K
38, Self-emp-not-inc,184598, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,42,99, United-States, <=50K
35, Private,161448, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,20, United-States, <=50K
18, Private,196392, HS-grad,9, Never-married, ?, Own-child, White, Male,105,0,25, United-States, <=50K
59, ?,108211, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
39, Private,188950, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,54,0,43, United-States, <=50K
51, Private,203467, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,1181,91,40, United-States, >50K
64, Private,184638, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,341,0,33, United-States, <=50K
41, Private,184911, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,57, Canada, >50K
45, Private,145932, 9th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,5178,0,39, United-States, >50K
48, Private,276221, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
65, Without-pay,124932, 1st-4th,4, Married-civ-spouse, Tech-support, Unmarried, White, Female,1979,-31,51, United-States, <=50K
23, Private,151888, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,4650,12,35, United-States, <=50K
65, Private,143232, Some-college,9, Divorced, ?, Not-in-family, White, Female,48,30,27, United-States, <=50K
33, Private,80984, Assoc-voc,11, Never-married, Tech-support, Not-in-family, Black, Male,4650,0,40, United-States, <=50K
17, Private,130125, 11th,6, Never-married, Other-service, Own-child, White, Male,79,-5,20, United-States, <=50K
37, Private,138940, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,37, United-States, <=50K
48, Private,200471, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2,44, United-States, >50K
41, Private,150615, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,148,-1,41, United-States, <=50K
23, Private,226548, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,1106,4,37, United-States, <=50K
35, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,224350, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,135,10,50, United-States, <=50K
45, Private,123207, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,170,0,39, United-States, >50K
37, Private,166463, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,0,0,46, United-States, <=50K
35, Private,187497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,43,40, United-States, <=50K
36, Private,155106, Bachelors,11, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,41, United-States, <=50K
32, Private,242254, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,9892,-4,40, United-States, <=50K
44, Private,198349, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,136,0,40, United-States, <=50K
43, Private,161665, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3259,30,60, United-States, <=50K
37, Local-gov,192748, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,542,3,42, United-States, <=50K
35, Private,175716, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,148388, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,36, United-States, <=50K
43, Private,305443, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
65, Private,118779, Preschool,8, Married-civ-spouse, Craft-repair, Husband, White, Male,13,13,30, United-States, <=50K
18, Private,184152, Some-college,10, Never-married, ?, Own-child, White, Female,135,-7,34, United-States, <=50K
42, Private,168231, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
30, Private,136985, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,84,0,40, United-States, <=50K
34, Private,197418, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,148,3,47, United-States, <=50K
40, Private,152630, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,40,40, United-States, >50K
38, Private,184260, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,1556,13,43, United-States, <=50K
44, Private,216697, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
39, Self-emp-not-inc,175734, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,137,0,48, United-States, >50K
37, Private,195253, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,7,40, United-States, >50K
50, Self-emp-not-inc,191389, HS-grad,10, Separated, Other-service, Unmarried, White, Female,-48,142,42, United-States, <=50K
30, Private,244506, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,152,0,40, United-States, <=50K
40, ?,325537, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,142,50, United-States, >50K
36, Private,173565, HS-grad,9, Never-married, ?, Unmarried, Black, Female,126,0,39, United-States, <=50K
38, Self-emp-not-inc,157562, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,119,278,54, United-States, >50K
39, Private,187623, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,56,45, United-States, <=50K
70, Private,315868, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,526,41,40, United-States, <=50K
49, Local-gov,213638, HS-grad,13, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, Poland, >50K
41, Private,190552, Bachelors,11, Divorced, Other-service, Not-in-family, White, Female,128,6,40, United-States, <=50K
31, Private,214885, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,8,40, United-States, <=50K
59, Private,114760, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
29, Private,188063, HS-grad,10, Never-married, ?, Own-child, White, Male,145,0,40, United-States, <=50K
39, Private,205010, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,99,24, United-States, <=50K
41, Private,202729, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,195,0,50, United-States, <=50K
28, Private,294398, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,198,-1,40, United-States, <=50K
51, Private,226227, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,13,42, United-States, >50K
41, Private,180021, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,29,39, United-States, <=50K
32, Private,181342, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,21,39, United-States, <=50K
43, Private,221558, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,676,480,45, United-States, <=50K
41, Private,145290, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,43, United-States, >50K
40, Private,117674, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,157,10,42, United-States, <=50K
34, Private,249958, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,52,0,45, United-States, >50K
39, Private,196645, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,223,50, United-States, <=50K
