0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,117363, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,10,40, United-States, <=50K
40, Private,194959, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1425,0,40, United-States, <=50K
18, Private,132652, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
29, Private,247445, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,864,4,45, United-States, <=50K
43, Private,31137, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
46, Private,211325, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,44, United-States, <=50K
59, Private,159008, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,868,0,39, United-States, <=50K
33, Private,202270, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States, <=50K
54, Private,98535, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
21, Private,39943, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
38, Private,145383, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,2,40, United-States, <=50K
43, Private,154263, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
26, Local-gov,172874, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,8,122,16, United-States, <=50K
17, Private,174120, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,15, United-States, <=50K
40, Private,312131, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1819,0,40, United-States, <=50K
36, Private,272778, Some-college,10, Divorced, ?, Unmarried, White, Female,0,7,32, United-States, <=50K
27, Private,290451, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,58,0,40, United-States, <=50K
46, Private,182932, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,1848,45, United-States, >50K
57, ?,195946, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
50, Private,337606, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,40, United-States, <=50K
25, Private,221757, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,3325,0,46, United-States, <=50K
45, Self-emp-inc,139268, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1042,202,50, United-States, >50K
42, Private,135289, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,76,49,45, United-States, <=50K
41, Private,289669, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,332379, 1st-4th,8, Never-married, Craft-repair, Own-child, White, Male,66,0,40, United-States, <=50K
49, Private,268090, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,26, United-States, >50K
19, Private,194608, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
27, Private,155382, Some-college,10, Never-married, Other-service, Own-child, White, Female,127,0,30, United-States, <=50K
38, Private,32837, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,56, United-States, <=50K
23, Private,182615, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,183639, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,632613, 5th-6th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,41, Mexico, <=50K
27, Private,240771, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
19, Private,268524, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
50, Private,173020, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
46, Local-gov,209057, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
45, Local-gov,153976, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2022,0,40, United-States, >50K
40, Private,119493, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,176,0,40, United-States, <=50K
47, Self-emp-inc,192779, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,398,60, United-States, >50K
42, Private,270985, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,48,50, United-States, <=50K
43, Private,195212, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,31, ?, <=50K
54, ?,116632, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
47, Private,177119, Some-college,11, Divorced, ?, Not-in-family, White, Female,2174,0,45, United-States, <=50K
49, Private,137192, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,6,50, China, >50K
43, Private,265201, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1493,2,40, United-States, <=50K
23, Self-emp-not-inc,174714, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K
47, Local-gov,187175, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,87310, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,8,50, United-States, <=50K
41, Private,73689, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States, <=50K
27, Self-emp-not-inc,243569, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, <=50K
59, Self-emp-not-inc,132925, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,204,40, United-States, >50K
40, Private,129573, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,182,0,44, United-States, <=50K
56, Self-emp-not-inc,84774, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,40, United-States, <=50K
27, Local-gov,125442, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
56, Private,216851, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
80, Private,87518, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,1816,24, United-States, <=50K
26, Private,345405, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2885,0,40, United-States, <=50K
42, Private,20809, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,4,75, United-States, >50K
58, Private,285885, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,294919, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, Local-gov,223385, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,3103,0,45, United-States, >50K
35, Self-emp-not-inc,144484, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, >50K
41, Private,212894, 5th-6th,3, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, Guatemala, <=50K
34, Local-gov,177675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,83,0,55, United-States, >50K
44, Private,241998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
50, ?,281504, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,163392, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,43, United-States, <=50K
42, Private,259611, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,245484, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,33,0,15, Cuba, >50K
29, Private,199430, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,86,0,38, United-States, <=50K
30, Private,188274, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,36, United-States, <=50K
33, Private,401104, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,0,42, United-States, >50K
54, Private,146908, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-24,1902,40, United-States, >50K
55, Private,144084, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,166511, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Self-emp-not-inc,33308, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,334221, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
41, Private,125831, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,60, United-States, <=50K
33, Self-emp-not-inc,137616, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,844,0,35, United-States, <=50K
52, Private,129177, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,188436, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
44, Local-gov,254134, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K
62, ?,124382, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K
35, Self-emp-inc,113689, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
29, State-gov,368739, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1240,0,40, United-States, <=50K
38, Private,208911, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, ?, >50K
29, Private,203480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, State-gov,144839, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,58,10, United-States, <=50K
39, Private,107302, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,212,26,43, United-States, >50K
44, Private,167927, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
42, Private,136913, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,5,40, United-States, <=50K
63, Private,200127, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,85,40, United-States, <=50K
63, Private,217994, Some-college,10, Divorced, ?, Unmarried, White, Female,0,0,37, United-States, <=50K
51, Private,166934, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
28, Local-gov,334703, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,5721,0,40, United-States, <=50K
30, Private,78980, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,140,0,40, United-States, >50K
41, Private,407425, 12th,9, Divorced, Other-service, Not-in-family, Black, Female,0,16,40, United-States, <=50K
45, Private,138907, HS-grad,9, Never-married, Priv-house-serv, Unmarried, Black, Female,0,0,40, United-States, <=50K
48, Local-gov,177018, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1191,0,43, United-States, >50K
37, Private,186035, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
43, Private,185057, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,3933,0,46, United-States, >50K
42, Private,293791, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
62, Private,200094, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,832,0,20, United-States, <=50K
46, Local-gov,44566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States, <=50K
19, State-gov,354104, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
35, Private,205338, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1018,27,40, United-States, <=50K
52, ?,119522, HS-grad,10, Divorced, ?, Not-in-family, White, Male,82,172,50, United-States, <=50K
55, Private,342121, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,187575, HS-grad,10, Divorced, ?, Unmarried, Black, Female,48,0,38, United-States, <=50K
22, ?,34616, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K
31, Private,198751, Bachelors,13, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,41, Vietnam, <=50K
50, Local-gov,117496, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,584,0,24, United-States, <=50K
49, Private,248895, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,559,33,42, United-States, <=50K
42, Private,191712, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,49,1590,40, United-States, <=50K
55, Self-emp-inc,150696, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
63, Self-emp-inc,80572, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, >50K
17, Self-emp-not-inc,228786, 10th,6, Never-married, Other-service, Own-child, White, Female,14,70,24, United-States, <=50K
45, Private,257642, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
51, Self-emp-inc,269733, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,167415, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,590,196,52, United-States, >50K
51, Private,145409, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2204,0,44, United-States, >50K
24, Private,202959, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Self-emp-not-inc,245090, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, Mexico, <=50K
45, Private,315423, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,2042,44, United-States, <=50K
27, Private,194772, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,20,0,50, United-States, <=50K
49, Self-emp-not-inc,213945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,352,0,50, United-States, <=50K
51, Private,158508, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,2717,0,36, United-States, <=50K
17, Local-gov,39815, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
25, Private,271132, 1st-4th,2, Never-married, Other-service, Husband, White, Female,0,0,40, Guatemala, <=50K
49, Private,403112, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,24,0,32, United-States, <=50K
44, Private,98389, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1764,0,44, United-States, >50K
44, Private,367749, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,687,0,45, United-States, <=50K
26, Private,144968, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,41, United-States, <=50K
20, Private,275691, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,2,37, United-States, <=50K
37, Private,346253, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
40, Private,144995, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,4386,0,40, United-States, <=50K
