0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,167333, HS-grad,10, Divorced, ?, Unmarried, White, Female,238,33,40, United-States, <=50K
54, Private,217895, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
53, Private,141059, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1431,0,40, United-States, <=50K
53, Private,189268, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,34,44, United-States, >50K
62, Private,170114, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,278,106,39, United-States, <=50K
30, Private,104756, HS-grad,10, Separated, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
37, Private,177724, Masters,14, Never-married, Other-service, Not-in-family, White, Female,584,63,41, United-States, <=50K
37, Private,233892, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,335,20,40, United-States, <=50K
30, Private,199680, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,157,24,38, United-States, <=50K
40, Private,186901, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1658,0,37, United-States, <=50K
39, Private,153329, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
47, Private,160533, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,422,54,41, United-States, <=50K
24, Private,225144, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,334,13,50, United-States, <=50K
41, Local-gov,158688, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,289,44,50, United-States, <=50K
51, Private,174784, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,417,23,60, United-States, <=50K
33, Private,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,170,11,41, United-States, <=50K
45, Private,194004, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,55,47, United-States, <=50K
28, Private,33798, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,-14,0,50, United-States, <=50K
24, Private,181467, Bachelors,13, Never-married, ?, Not-in-family, White, Female,145,0,50, United-States, <=50K
43, Private,162045, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,12937,91,50, United-States, >50K
53, Private,146378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,53,0,40, United-States, <=50K
31, Private,51259, HS-grad,9, Never-married, ?, Own-child, White, Male,15,42,38, United-States, <=50K
43, Private,476334, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
43, Private,163473, Assoc-voc,10, Married-spouse-absent, Craft-repair, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
40, Private,175296, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,42, United-States, >50K
18, Private,123669, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,14,30, United-States, <=50K
34, Private,183811, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,105,0,37, United-States, <=50K
40, Private,186104, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1240,0,40, United-States, >50K
39, Private,194573, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,42, United-States, <=50K
44, Private,251820, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,124,-5,40, United-States, <=50K
32, Private,283237, HS-grad,9, Never-married, ?, Own-child, White, Male,235,26,40, United-States, <=50K
38, Self-emp-not-inc,136450, Some-college,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,211,91,39, United-States, >50K
55, Local-gov,123382, Assoc-voc,11, Separated, Armed-Forces, Unmarried, Black, Female,-41,77,43, United-States, <=50K
41, Private,86681, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,-75,188,40, United-States, <=50K
40, Private,72208, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,1625,68,40, United-States, <=50K
44, Private,205049, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,163,0,36, United-States, <=50K
38, Private,97823, 11th,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,46,40, United-States, <=50K
50, Private,193122, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,21,43, United-States, <=50K
22, Private,242283, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,365,54,35, United-States, <=50K
39, Private,200065, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,1579,40, United-States, <=50K
38, Private,208604, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,7298,0,50, United-States, >50K
25, Private,47713, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,24,27, United-States, <=50K
38, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,200,0,47, United-States, <=50K
49, Private,111218, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,118,63,60, United-States, <=50K
24, ?,205938, Some-college,10, Never-married, ?, Own-child, White, Female,291,18,39, United-States, <=50K
49, Private,192323, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2132,49,38, United-States, >50K
44, Private,203738, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,516,17,44, United-States, <=50K
21, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,446,8,38, United-States, <=50K
40, Private,187702, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,42, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,28,30, United-States, <=50K
34, Private,240598, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,208,38, United-States, <=50K
38, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,22,44, United-States, <=50K
44, Private,173275, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,251,10,41, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,356,27,40, United-States, <=50K
39, Private,201235, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,36,43, United-States, >50K
32, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,326,257,43, United-States, <=50K
44, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1862,273,40, United-States, >50K
31, Private,185564, HS-grad,10, Never-married, ?, Not-in-family, White, Male,113,0,40, United-States, <=50K
50, Private,209464, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,159,0,35, United-States, <=50K
48, Private,53481, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States, <=50K
40, Private,192657, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
38, Private,218016, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,269,50,40, United-States, <=50K
54, State-gov,198481, HS-grad,12, Divorced, Prof-specialty, Husband, White, Male,1336,309,41, United-States, >50K
28, Private,236757, Some-college,10, Divorced, Priv-house-serv, Not-in-family, White, Female,46,24,40, United-States, <=50K
25, Private,182088, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,2001,50, United-States, <=50K
41, Private,188652, HS-grad,9, Divorced, ?, Unmarried, White, Female,1261,33,40, United-States, <=50K
32, Private,219957, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,133,0,40, United-States, <=50K
41, Private,255050, Bachelors,13, Married-civ-spouse, ?, Husband, Black, Male,2503,88,43, United-States, >50K
38, Private,184940, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,171,3,40, United-States, >50K
35, Private,193832, HS-grad,10, Never-married, Other-service, Not-in-family, Other, Female,72,625,46, United-States, <=50K
41, Private,206727, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,33,49, United-States, <=50K
33, Private,231501, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,240,0,48, United-States, <=50K
43, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1839,0,45, United-States, <=50K
35, Private,235780, 9th,5, Divorced, Handlers-cleaners, Husband, White, Male,0,17,42, United-States, <=50K
32, ?,164096, 7th-8th,4, Never-married, ?, Husband, White, Female,343,0,41, Mexico, <=50K
33, Private,139396, 10th,7, Divorced, Craft-repair, Not-in-family, White, Male,248,117,40, United-States, <=50K
37, Private,179635, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1955,75,43, United-States, <=50K
46, Private,184169, Masters,13, Divorced, Prof-specialty, Husband, White, Male,7688,79,50, United-States, >50K
42, Private,155972, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,247,193,36, United-States, >50K
42, Private,172298, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-168,0,42, ?, <=50K
32, Private,153963, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,210,112,35, United-States, <=50K
40, Private,140219, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,380,272,55, United-States, >50K
40, Private,183478, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,411,0,40, United-States, >50K
61, Private,210686, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
40, Self-emp-not-inc,62227, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,78,60, United-States, <=50K
37, Private,188353, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,16,40, United-States, <=50K
24, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,27,0,40, United-States, <=50K
37, Private,185151, 9th,5, Never-married, Other-service, Own-child, White, Male,0,44,41, Nicaragua, <=50K
29, Private,297090, 11th,7, Never-married, Sales, Own-child, White, Female,0,231,31, United-States, <=50K
30, Private,258170, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,299,44,40, United-States, <=50K
33, Private,217726, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,42,35, United-States, <=50K
55, Private,169611, 11th,9, Divorced, Adm-clerical, Unmarried, White, Female,0,60,40, United-States, <=50K
40, Private,266070, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,88,43, United-States, <=50K
37, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,557,22,40, United-States, <=50K
38, Private,167482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,201,70,43, United-States, >50K
27, Private,176270, 11th,6, Divorced, Craft-repair, Other-relative, White, Male,0,0,55, United-States, <=50K
32, Private,173921, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,177907, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1731,10,42, United-States, <=50K
42, Private,217019, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,13,38, United-States, <=50K
36, Private,222374, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,78,44, United-States, <=50K
35, Private,257493, HS-grad,10, Never-married, ?, Not-in-family, White, Male,248,43,20, United-States, <=50K
43, Self-emp-inc,146308, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,834,36,27, United-States, <=50K
43, Local-gov,353536, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,7, United-States, >50K
67, ?,110823, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,10017,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,223,0,40, United-States, <=50K
36, Private,156400, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,182594, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2829,42,49, United-States, <=50K
26, Private,141343, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,20,20, United-States, <=50K
40, Private,147562, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,1079,31,41, United-States, <=50K
38, Private,195450, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,18,40, United-States, <=50K
41, Federal-gov,186750, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,56,41, United-States, >50K
42, Private,166401, Some-college,10, Divorced, ?, Husband, White, Male,0,30,40, United-States, <=50K
31, Private,192445, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,29,0,50, ?, <=50K
62, Private,115763, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1126,58,40, United-States, >50K
47, Private,201628, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
37, Private,207277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,678,6,47, United-States, <=50K
39, Private,170476, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,334,41, United-States, <=50K
44, Private,173427, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,40, United-States, <=50K
39, Private,200691, Bachelors,12, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Male,0,56,42, Philippines, >50K
45, Federal-gov,204831, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,637,0,40, United-States, <=50K
32, Private,125863, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,78,35, United-States, <=50K
28, Private,162817, 11th,8, Never-married, Sales, Own-child, White, Male,0,38,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,294,111,44, United-States, >50K
59, State-gov,398626, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4458,210,43, United-States, >50K
20, Private,180004, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-12,25,38, United-States, <=50K
18, Private,174374, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,13,20,39, United-States, <=50K
30, Private,169472, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,74,0,38, United-States, <=50K
24, Private,245237, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,35,39, United-States, <=50K
39, Private,186487, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,145,0,38, United-States, <=50K
55, Private,201607, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,206,0,16, United-States, <=50K
90, Private,40388, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,14, United-States, <=50K
43, Private,184434, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,196,41, United-States, <=50K
32, Private,150929, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Local-gov,55890, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1918,0,52, United-States, <=50K
31, Private,154289, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-184,9,40, ?, <=50K
