0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,200335, HS-grad,10, Never-married, ?, Own-child, White, Male,187,375,37, United-States, <=50K
23, Private,183523, 11th,6, Never-married, Priv-house-serv, Own-child, White, Male,67,26,31, United-States, <=50K
33, Private,637222, 12th,8, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,199518, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,341,0,30, United-States, <=50K
38, Private,253799, HS-grad,10, Divorced, ?, Not-in-family, White, Male,506,0,41, United-States, <=50K
34, Private,189059, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
29, Private,164795, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1413,24,45, United-States, <=50K
42, Private,248094, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,92,1740,43, United-States, <=50K
38, Private,150528, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,620,0,40, United-States, <=50K
31, Self-emp-not-inc,168807, 10th,6, Never-married, Other-service, Husband, White, Female,213,60,10, United-States, <=50K
42, Private,192079, Bachelors,14, Divorced, ?, Not-in-family, White, Female,0,102,40, United-States, <=50K
42, Private,254529, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,262,13,40, United-States, <=50K
45, Private,182413, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,359,77,45, United-States, <=50K
51, ?,168642, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,335,228,35, United-States, <=50K
69, Private,151441, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,25,20, United-States, <=50K
35, Private,378045, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,385,30,45, United-States, <=50K
63, Private,188785, Preschool,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,320,0,50, United-States, <=50K
39, Self-emp-not-inc,166763, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1805,43,50, United-States, >50K
58, Private,188745, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,594,270,40, United-States, >50K
36, ?,178797, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,267,60, United-States, >50K
29, Private,279041, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,13,37, United-States, <=50K
40, State-gov,176162, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1146,18,40, United-States, <=50K
41, Private,107231, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,62,50, United-States, >50K
33, Private,216825, HS-grad,9, Never-married, Other-service, Husband, White, Male,282,31,40, United-States, <=50K
37, Private,234154, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,356,23,48, United-States, <=50K
34, Private,439608, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,305,43,41, United-States, <=50K
31, Private,233831, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,45, United-States, <=50K
63, Private,171650, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,433,58,40, United-States, <=50K
38, Private,154752, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,22,50, United-States, <=50K
43, State-gov,197924, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,77,36, United-States, <=50K
55, Private,150467, Bachelors,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,39, United-States, <=50K
18, Private,192254, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,18,37, United-States, <=50K
31, Private,193722, HS-grad,10, Never-married, ?, Not-in-family, White, Female,535,21,35, United-States, <=50K
37, Private,199407, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,61,48, United-States, <=50K
40, Private,191331, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,15,40, United-States, <=50K
37, Private,221966, HS-grad,10, Never-married, ?, Not-in-family, White, Male,2202,0,40, United-States, <=50K
26, ?,340117, HS-grad,7, Never-married, ?, Unmarried, Black, Female,0,55,50, United-States, <=50K
44, Self-emp-not-inc,193498, Masters,11, Divorced, Prof-specialty, Husband, White, Female,453,0,41, United-States, <=50K
42, Federal-gov,195789, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,403,66,40, United-States, <=50K
70, Private,236160, Assoc-voc,10, Widowed, Prof-specialty, Unmarried, White, Female,610,309,41, United-States, <=50K
37, Private,64216, HS-grad,11, Divorced, ?, Not-in-family, White, Female,1633,0,45, United-States, <=50K
29, Private,288229, HS-grad,10, Never-married, ?, Husband, White, Female,0,0,38, United-States, <=50K
40, Private,160995, 10th,6, Divorced, ?, Not-in-family, White, Male,1086,0,40, United-States, <=50K
46, Private,364913, 11th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,49,37, United-States, <=50K
43, Private,215434, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,397,0,45, United-States, <=50K
36, Private,195397, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,1488,0,20, United-States, <=50K
38, Private,191787, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40,50, United-States, <=50K
39, Private,176991, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
50, Self-emp-inc,98116, Bachelors,12, Divorced, Other-service, Not-in-family, White, Male,277,13,43, United-States, >50K
26, Private,196344, 9th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,170,40, United-States, <=50K
21, Private,132828, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
49, Private,117095, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,510,37,40, United-States, <=50K
18, ?,172070, HS-grad,9, Never-married, ?, Own-child, White, Female,0,45,33, United-States, <=50K
35, Private,247711, Some-college,10, Divorced, ?, Not-in-family, White, Male,452,0,43, United-States, <=50K
30, Private,213019, HS-grad,9, Never-married, Sales, Unmarried, White, Female,373,58,38, United-States, <=50K
42, Private,180620, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,-38,22,44, United-States, <=50K
39, Private,90523, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,68,40, United-States, <=50K
30, Private,181383, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,28,40, United-States, <=50K
32, Private,100999, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,224,0,20, United-States, <=50K
39, Private,136986, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,466,46, United-States, >50K
21, Private,194853, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,35,40, United-States, <=50K
39, Private,33355, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,39, United-States, >50K
42, Private,187397, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,407,36,50, United-States, <=50K
53, Local-gov,191857, Masters,11, Divorced, Prof-specialty, Husband, White, Female,0,29,35, United-States, >50K
24, Private,213762, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, >50K
38, Private,171088, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,10, United-States, <=50K
38, Private,172571, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1673,82,45, United-States, >50K
40, Private,240493, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,43, United-States, <=50K
47, Private,192712, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,15,42, United-States, <=50K
59, Private,132717, 10th,6, Married-civ-spouse, ?, Husband, White, Male,388,547,41, United-States, <=50K
40, Private,205964, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,728,56,40, United-States, <=50K
30, ?,172308, Some-college,10, Never-married, ?, Own-child, White, Female,24,0,34, United-States, <=50K
40, State-gov,210904, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-29,1887,45, United-States, >50K
34, Private,199601, Some-college,10, Never-married, ?, Husband, White, Male,609,22,36, United-States, <=50K
44, Self-emp-inc,196725, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States, >50K
38, Private,138283, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-22,0,41, United-States, <=50K
36, Private,179279, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,475,0,45, United-States, <=50K
26, Private,218211, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,387,13,29, United-States, <=50K
37, Private,200900, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,420,77,44, United-States, >50K
39, Private,365739, Some-college,10, Never-married, ?, Husband, White, Male,0,39,39, United-States, <=50K
42, Private,419691, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,741,0,49, United-States, >50K
36, Private,176971, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
39, Private,200393, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,655,119,41, United-States, <=50K
47, Private,42924, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,81,45, United-States, <=50K
37, Private,233369, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,334,40,40, United-States, <=50K
27, Private,120025, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,1980,40, United-States, <=50K
48, Private,152543, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1212,0,41, United-States, <=50K
63, Private,182976, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,3,40, United-States, <=50K
41, Private,174373, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,903,0,41, United-States, >50K
40, Private,164683, HS-grad,9, Divorced, ?, Not-in-family, White, Female,679,117,40, United-States, <=50K
31, Private,255761, HS-grad,10, Never-married, ?, Own-child, White, Male,0,12,20, United-States, <=50K
49, Private,280525, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,1204,41,45, United-States, >50K
48, Private,146708, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,9386,36,50, United-States, >50K
42, Private,273194, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,449,33,35, United-States, <=50K
60, Private,171074, Bachelors,12, Divorced, ?, Unmarried, Black, Female,233,35,15, United-States, <=50K
44, Private,163985, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2878,0,46, United-States, >50K
17, Private,185935, Bachelors,7, Never-married, Craft-repair, Own-child, White, Male,158,19,30, United-States, <=50K
42, ?,257790, HS-grad,9, Never-married, ?, Not-in-family, White, Male,156,0,33, United-States, <=50K
34, Private,204649, HS-grad,11, Never-married, ?, Other-relative, White, Female,1229,43,34, United-States, <=50K
37, Private,434114, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,20,40, United-States, <=50K
40, Private,179500, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,303,13,40, United-States, <=50K
76, Self-emp-not-inc,225964, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States, <=50K
41, Private,190268, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,309,52,41, United-States, <=50K
41, Private,165673, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40,43, United-States, <=50K
34, Private,208253, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1082,0,70, United-States, <=50K
21, Private,61777, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States, <=50K
39, Private,325374, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,408,0,40, United-States, <=50K
39, Private,180386, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,242,35,40, United-States, <=50K
34, Private,299507, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,742,47,40, United-States, <=50K
42, Private,174357, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1289,37,60, United-States, >50K
38, Private,169829, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3331,0,42, United-States, <=50K
35, Private,174132, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,734,0,41, United-States, <=50K
26, Private,248652, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,725,0,40, United-States, <=50K
47, ?,168151, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
37, Private,177360, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,350,0,42, United-States, >50K
41, Private,186052, HS-grad,13, Divorced, Adm-clerical, Husband, White, Female,957,17,20, United-States, <=50K
27, Private,180262, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,43,40, United-States, <=50K
36, Self-emp-not-inc,109133, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,115,234,47, United-States, >50K
21, Private,186738, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,34, United-States, <=50K
40, Private,196771, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1234,0,65, United-States, <=50K
26, Private,378707, 10th,9, Never-married, ?, Own-child, White, Male,221,57,20, United-States, <=50K
22, Private,191606, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
41, Local-gov,163463, Bachelors,11, Divorced, ?, Unmarried, White, Female,2578,0,40, United-States, <=50K
50, Private,171136, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,540,0,48, United-States, <=50K
40, Private,211083, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, Black, Male,0,66,40, United-States, >50K
38, Private,35961, Assoc-acdm,11, Divorced, Sales, Husband, White, Female,827,0,40, Germany, <=50K
42, ?,211724, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1489,0,40, United-States, <=50K
40, State-gov,76767, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,4908,25,41, United-States, >50K
35, Private,214867, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,28,40, United-States, >50K
34, Private,190057, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,466,0,41, United-States, <=50K
39, Private,182999, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-125,1848,46, United-States, >50K
41, Private,209299, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,25,45, United-States, >50K
57, Private,168273, HS-grad,10, Divorced, ?, Husband, White, Male,1917,34,35, United-States, >50K
18, Private,57413, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
29, Private,177650, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1617,25, United-States, <=50K
29, Private,221581, Some-college,10, Never-married, ?, Not-in-family, White, Female,696,28,41, United-States, <=50K
42, Private,199002, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,44, United-States, >50K
