0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,203964, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,43, United-States, <=50K
58, Private,183810, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,267,101,46, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,12015,95,43, United-States, >50K
62, Without-pay,202280, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,68,37, United-States, <=50K
30, Private,214529, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
47, ?,46211, Masters,12, Never-married, ?, Not-in-family, Black, Female,0,98,35, United-States, <=50K
46, Private,113176, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,361,16,39, United-States, <=50K
49, Local-gov,118500, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,26, United-States, <=50K
37, Private,167417, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,1958,18,40, United-States, <=50K
74, Private,156018, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, England, <=50K
41, Private,232961, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,122,88,40, United-States, <=50K
35, Private,148745, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1692,70,43, United-States, <=50K
41, Local-gov,158688, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, <=50K
49, Self-emp-not-inc,78631, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,9764,0,56, United-States, <=50K
43, Private,311177, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,280,0,40, United-States, <=50K
39, Self-emp-not-inc,194004, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1164,96,53, United-States, <=50K
36, Private,33798, HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,0,47,39, United-States, <=50K
24, Private,215251, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,327,0,43, United-States, <=50K
41, Private,219467, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-8,1887,50, United-States, >50K
51, Private,219462, 7th-8th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,42,38, United-States, <=50K
37, Private,166821, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,0,68,47, United-States, <=50K
34, Private,476334, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,370,11,41, United-States, <=50K
40, Private,114263, Bachelors,13, Married-spouse-absent, Adm-clerical, Husband, Asian-Pac-Islander, Female,-197,42,39, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,253,0,40, United-States, >50K
27, Private,142647, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,5,20, United-States, <=50K
44, Private,183811, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1756,55,46, United-States, <=50K
38, Private,154027, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,358,8,46, United-States, >50K
42, Private,165494, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,343,61,46, United-States, <=50K
44, Private,184575, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,818,4,39, United-States, <=50K
37, Private,283237, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,184073, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,227,17,40, United-States, >50K
55, Private,147132, Assoc-voc,11, Separated, Adm-clerical, Unmarried, Black, Female,3117,-7,35, United-States, <=50K
31, Private,86681, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,185,87,46, United-States, <=50K
29, Private,197836, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,250,0,40, United-States, <=50K
25, Private,177141, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,35,43, United-States, <=50K
58, ?,97823, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,144,0,40, United-States, <=50K
39, Private,195690, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,199,0,45, United-States, <=50K
30, Private,144863, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,4,35, United-States, <=50K
59, Private,56392, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2960,13,40, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,296,0,48, United-States, >50K
26, ?,175175, Some-college,10, Never-married, ?, Own-child, White, Female,0,34,37, United-States, <=50K
43, Private,150993, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,407,0,40, United-States, <=50K
38, Private,195895, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1300,0,42, United-States, <=50K
40, ?,407338, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,24,8,37, United-States, <=50K
41, Private,192323, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,243,225,46, United-States, >50K
36, Private,140985, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,309,231,40, United-States, <=50K
24, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,288,0,40, United-States, <=50K
40, Private,187702, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,293,42, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,32,34, United-States, <=50K
32, Private,179847, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,585,0,40, United-States, <=50K
36, Private,409230, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
61, Self-emp-not-inc,194257, HS-grad,10, Divorced, Sales, Own-child, White, Male,201,28,24, United-States, <=50K
44, Private,154580, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,2580,269,40, United-States, <=50K
39, Private,149532, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1741,75,46, United-States, >50K
36, Private,149188, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,371,78,45, United-States, <=50K
46, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,593,1977,45, United-States, >50K
34, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,97,37, United-States, <=50K
39, Private,175263, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,401,0,41, United-States, <=50K
40, Private,174794, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
49, Private,268526, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,146,40, United-States, >50K
30, Private,204153, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2522,40,45, United-States, <=50K
52, Private,181870, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,21,44, Puerto-Rico, >50K
28, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,355,135,40, United-States, <=50K
42, Private,378322, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2001,49, United-States, <=50K
42, Private,150949, HS-grad,9, Divorced, ?, Not-in-family, White, Female,228,222,40, United-States, <=50K
34, Private,175284, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,438,15,48, United-States, <=50K
43, Private,252519, HS-grad,13, Married-civ-spouse, Other-service, Husband, Black, Male,832,0,40, Haiti, >50K
48, Private,163117, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,277,64,47, United-States, >50K
41, Private,332703, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,355,625,43, United-States, <=50K
54, Private,163551, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,86,50, United-States, <=50K
33, Private,189569, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
33, Self-emp-not-inc,194721, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,442,0,45, United-States, <=50K
46, Self-emp-not-inc,175445, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,250,46, United-States, <=50K
23, Private,262744, 1st-4th,6, Divorced, Other-service, Not-in-family, White, Female,-134,6,40, Mexico, <=50K
31, Private,164574, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,129,138,40, United-States, <=50K
49, Federal-gov,130621, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,10323,109,40, United-States, <=50K
41, Private,124273, Bachelors,14, Married-civ-spouse, ?, Wife, White, Female,2778,83,39, United-States, >50K
39, Private,155972, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,28,44, United-States, >50K
45, Private,213523, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1444,92,44, ?, <=50K
40, Private,191495, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Male,0,60,41, United-States, <=50K
40, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,497,0,42, United-States, >50K
40, Private,135152, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,491,21,40, United-States, >50K
41, Private,394534, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,38, United-States, <=50K
40, Private,40666, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,167,371,43, United-States, <=50K
44, Private,101132, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1797,119,44, United-States, <=50K
27, Private,188970, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,169,0,34, United-States, <=50K
23, Private,190231, Bachelors,5, Never-married, Other-service, Own-child, White, Female,113,0,32, United-States, <=50K
35, Private,217681, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,18,42, United-States, <=50K
37, Private,181087, HS-grad,9, Never-married, ?, Not-in-family, White, Female,499,21,38, United-States, <=50K
23, Private,200967, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
51, Private,138969, 11th,7, Widowed, ?, Not-in-family, White, Female,0,28,40, United-States, <=50K
41, Private,266070, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,155,85,41, United-States, <=50K
48, Private,235108, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1441,0,40, United-States, <=50K
35, Private,195030, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
54, Private,230871, 10th,9, Widowed, Adm-clerical, Other-relative, White, Male,1508,30,55, United-States, <=50K
25, Private,159461, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,8620,0,41, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,125,65, United-States, <=50K
37, Private,170391, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,152,0,28, United-States, <=50K
45, Private,222374, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,183612, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,531,85,45, United-States, <=50K
18, Private,140386, 11th,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,26, United-States, <=50K
33, Private,178829, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,284,13,37, United-States, >50K
51, Private,190340, 11th,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,68,87,41, United-States, <=50K
35, Private,243220, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Female,402,46,44, United-States, <=50K
45, Private,152171, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1144,91,43, United-States, <=50K
41, Private,219955, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,987,0,45, United-States, <=50K
22, Private,176492, Some-college,9, Never-married, Other-service, Own-child, White, Female,56,5,20, United-States, <=50K
34, Private,170622, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,445,15,45, United-States, <=50K
35, Private,164898, Bachelors,11, Never-married, ?, Not-in-family, White, Male,311,87,44, United-States, <=50K
51, Federal-gov,191962, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
36, Private,189148, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, <=50K
37, Private,208896, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,329,13,50, United-States, <=50K
62, Private,161764, Prof-school,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5744,0,35, United-States, >50K
50, Private,196927, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,424,90,40, United-States, <=50K
37, Private,195489, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1503,0,48, United-States, <=50K
37, Private,183862, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,-252,0,40, United-States, <=50K
65, Self-emp-not-inc,289098, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,100,181,38, United-States, <=50K
36, Private,230959, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-101,76,41, United-States, >50K
47, Federal-gov,207356, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
33, Private,125863, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,102,35, United-States, <=50K
48, Private,106151, 11th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,231,0,38, United-States, <=50K
45, Private,186336, Preschool,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States, >50K
39, State-gov,246355, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,158,0,45, United-States, >50K
20, Private,54152, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
23, Private,182556, HS-grad,10, Never-married, Sales, Own-child, White, Female,47,1602,40, United-States, <=50K
29, Private,164177, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,181,9,40, United-States, <=50K
24, Private,220052, HS-grad,10, Never-married, ?, Not-in-family, White, Male,318,0,40, United-States, <=50K
39, Private,175385, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,217022, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,205,0,16, United-States, <=50K
38, Private,178679, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
29, Private,169996, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,274149, HS-grad,10, Never-married, Other-service, Own-child, Black, Male,0,15,35, United-States, <=50K
36, Private,55890, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,41, United-States, <=50K
34, Private,197715, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,176,11,40, United-States, <=50K
38, State-gov,103608, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,29,24,36, United-States, >50K
