0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,35448, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,-2,36, United-States, <=50K
41, Private,195301, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1555,0,40, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,43, United-States, <=50K
58, Private,183810, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1142,12,40, United-States, <=50K
53, Private,186295, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,57,27,40, United-States, >50K
62, Without-pay,139685, HS-grad,7, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,1437,-58,53, United-States, <=50K
30, Private,212776, HS-grad,10, Never-married, Other-service, Husband, White, Female,57,3,37, United-States, <=50K
29, Private,194353, HS-grad,10, Never-married, ?, Own-child, White, Male,281,5,36, United-States, <=50K
50, Private,143181, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,28,0,38, United-States, <=50K
30, Private,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,103,2,40, United-States, <=50K
40, Private,187073, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,10874,135,31, United-States, <=50K
33, Private,179788, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,502,47, United-States, <=50K
36, Private,113397, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,59,40, United-States, <=50K
48, Private,283613, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,195,288,42, United-States, <=50K
41, Local-gov,158688, Masters,13, Divorced, Prof-specialty, Wife, White, Female,0,48,43, United-States, <=50K
39, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,56, United-States, <=50K
34, Private,159484, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,138,0,40, United-States, <=50K
37, Private,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40,9,70, United-States, <=50K
24, Private,175557, 12th,8, Never-married, Transport-moving, Own-child, Amer-Indian-Eskimo, Male,0,0,50, United-States, <=50K
34, Private,215251, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,0,42, United-States, <=50K
40, Private,171273, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,184,64,50, United-States, >50K
53, Private,206235, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
31, Private,181612, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,131,0,47, United-States, <=50K
37, Private,210874, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,7,41, United-States, <=50K
37, Private,163003, Bachelors,13, Married-spouse-absent, Prof-specialty, Own-child, Asian-Pac-Islander, Male,426,65,40, United-States, <=50K
58, Private,171628, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,37,185,41, United-States, >50K
24, Private,168032, HS-grad,9, Never-married, Other-service, Own-child, White, Male,131,-2,20, United-States, <=50K
33, Private,160333, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,37, United-States, <=50K
35, Private,31069, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1071,247,42, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,-1,0,42, United-States, <=50K
38, Private,211215, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,101,65,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
25, Private,136450, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,416,1,35, United-States, >50K
47, Local-gov,123382, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,0,2,39, United-States, <=50K
38, Private,182984, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,94,49,35, United-States, <=50K
29, Private,236316, Some-college,10, Never-married, Other-service, Husband, Black, Male,0,57,40, United-States, <=50K
25, Private,202074, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,124,0,41, United-States, <=50K
63, Private,113275, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,193,0,40, United-States, <=50K
50, Private,195690, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,98,105,45, United-States, <=50K
22, Private,310562, HS-grad,10, Never-married, Sales, Other-relative, Black, Female,219,22,38, United-States, <=50K
59, Private,230552, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,59,1579,60, United-States, <=50K
40, Private,188253, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,824,25,43, United-States, >50K
28, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,170,-2,34, United-States, <=50K
36, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,41, United-States, <=50K
36, Private,111218, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2344,219,60, United-States, <=50K
32, ?,202953, HS-grad,9, Never-married, ?, Own-child, White, Male,156,0,20, United-States, <=50K
46, Private,192323, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,44, United-States, >50K
44, Private,181492, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,168,2,40, United-States, <=50K
32, ?,240147, Some-college,10, Never-married, ?, Own-child, White, Male,180,81,36, United-States, <=50K
40, Private,161993, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,960,0,40, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, ?, Own-child, White, Female,167,-2,23, United-States, <=50K
32, Private,192444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,184,2,40, United-States, <=50K
23, Private,176210, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,76,0,42, United-States, <=50K
29, Private,80467, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
40, Private,194428, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,155,7,43, United-States, <=50K
41, Private,584790, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,38,382,40, United-States, >50K
49, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,9402,0,45, United-States, <=50K
46, Federal-gov,213140, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, >50K
28, Private,196704, Bachelors,13, Never-married, ?, Not-in-family, Black, Male,0,0,43, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,45, United-States, <=50K
58, ?,218376, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,299,191,42, United-States, <=50K
39, Private,189395, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,142,4,43, United-States, >50K
34, Private,220741, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,302,3,40, United-States, <=50K
39, State-gov,119565, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,30,69,40, United-States, >50K
28, Private,186540, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,205649, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,175116, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,99,38, United-States, <=50K
24, Private,196905, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
43, Private,207195, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Male,293,0,44, United-States, >50K
42, Private,186840, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,25,43, United-States, >50K
41, Private,186497, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,271,625,40, Ecuador, <=50K
40, Private,159340, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,182,18,50, United-States, <=50K
39, Private,189227, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,21,42, United-States, <=50K
44, Self-emp-not-inc,161745, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,20,54, United-States, <=50K
36, Private,114678, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,41, United-States, <=50K
44, ?,214238, HS-grad,10, Widowed, ?, Not-in-family, White, Male,106,56,27, United-States, <=50K
31, Private,254304, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,128,39, United-States, <=50K
39, Private,160635, HS-grad,10, Never-married, ?, Not-in-family, White, Female,166,0,34, United-States, <=50K
46, Self-emp-not-inc,184169, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,265,45, United-States, >50K
42, Private,155972, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
43, Private,173710, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,192,43, ?, <=50K
32, Private,144021, HS-grad,10, Never-married, ?, Not-in-family, White, Female,197,1,35, United-States, <=50K
46, Local-gov,115254, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,1387,18,41, United-States, >50K
36, Private,139703, Doctorate,9, Married-civ-spouse, Craft-repair, Husband, White, Male,377,0,41, Germany, >50K
61, ?,394534, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,202,133,31, United-States, <=50K
37, Self-emp-not-inc,40666, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
67, Private,210070, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1389,244,40, United-States, <=50K
27, Private,192152, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,99,11,34, United-States, <=50K
26, Private,168400, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,34, United-States, <=50K
39, Private,214744, HS-grad,11, Divorced, ?, Not-in-family, White, Female,87,50,42, United-States, <=50K
39, Private,188554, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,1,39, United-States, <=50K
21, Private,169038, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,-7,10, United-States, <=50K
55, Private,169611, 11th,8, Widowed, ?, Unmarried, White, Female,0,71,37, United-States, <=50K
47, Private,266070, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2125,63,47, United-States, <=50K
38, Private,150209, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1139,58,45, United-States, <=50K
38, Private,167482, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,673,0,52, United-States, >50K
38, Private,184174, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,18,55, United-States, <=50K
25, Private,236564, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,173247, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-26,11,65, United-States, <=50K
48, Private,177298, Some-college,9, Never-married, Prof-specialty, Unmarried, Black, Male,203,143,41, United-States, <=50K
35, Private,145446, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,86,2,44, United-States, <=50K
33, Private,166141, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,43, United-States, <=50K
30, Private,171870, 11th,7, Never-married, ?, Own-child, White, Male,0,0,32, United-States, <=50K
34, Private,234116, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,102,0,31, United-States, >50K
67, ?,116615, 11th,10, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
31, Local-gov,182467, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,158,21,44, United-States, <=50K
34, Private,349148, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,44,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2829,0,50, United-States, <=50K
35, Private,204091, Some-college,10, Never-married, Other-service, Own-child, White, Female,114,11,20, United-States, <=50K
42, Private,210344, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,4869,159,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,174102, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,72,0,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,36, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,64,-2,37, United-States, <=50K
37, Local-gov,192690, Masters,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,26,31, United-States, >50K
53, Self-emp-not-inc,203166, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,188836, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1154,0,42, United-States, <=50K
57, Private,167338, HS-grad,10, Divorced, ?, Not-in-family, White, Male,162,0,44, United-States, <=50K
65, Self-emp-not-inc,192349, Assoc-acdm,7, Widowed, Exec-managerial, Unmarried, White, Female,0,340,43, United-States, <=50K
38, Private,212363, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,78,1887,40, United-States, >50K
42, Private,26880, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,95,41, United-States, <=50K
39, Private,158663, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,20,39, United-States, <=50K
51, Private,106151, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,120,40, United-States, <=50K
45, Private,191085, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,35,45, United-States, >50K
59, Private,398626, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,25236,119,54, United-States, >50K
20, Private,54152, Some-college,10, Never-married, ?, Own-child, White, Female,165,0,32, United-States, <=50K
27, Private,185209, HS-grad,10, Never-married, ?, Own-child, White, Female,202,-5,20, United-States, <=50K
24, Private,446140, Some-college,9, Never-married, Sales, Own-child, White, Male,0,25,30, United-States, <=50K
33, Private,170424, Some-college,10, Never-married, ?, Not-in-family, White, Male,326,-1,37, United-States, <=50K
39, Private,140854, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2860,21,43, United-States, <=50K
55, Private,147599, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,57,203,16, United-States, <=50K
32, Private,174421, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,354558, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,67,0,60, United-States, <=50K
35, Private,147673, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,141,0,40, United-States, <=50K
23, Private,119995, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,148,3,40, United-States, <=50K
39, Private,228470, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,40, United-States, <=50K
